time,Qrouted
1980-01-01,4.112499332213666
1980-01-02,4.02651377294841
1980-01-03,5.000238879692671
1980-01-04,6.355755478282156
1980-01-05,7.292395918286811
1980-01-06,7.5766527766205725
1980-01-07,5.826854183530162
1980-01-08,5.257292663164255
1980-01-09,7.137910899796016
1980-01-10,7.416247335086701
1980-01-11,5.6766802651084625
1980-01-12,4.872087036137296
1980-01-13,4.823280756643315
1980-01-14,6.07169504376568
1980-01-15,6.405879028356302
1980-01-16,4.866630833504735
1980-01-17,3.8537978335549483
1980-01-18,3.13134723220509
1980-01-19,2.6008910268423775
1980-01-20,2.2071111301873954
1980-01-21,1.9676853442653661
1980-01-22,1.9878393164779808
1980-01-23,1.8663040877040746
1980-01-24,1.6500281327210342
1980-01-25,1.4878683056697184
1980-01-26,1.3626641389814358
1980-01-27,1.2651685725153572
1980-01-28,1.2261102591510855
1980-01-29,1.2065500031951626
1980-01-30,1.5547702274738144
1980-01-31,1.7278278219779146
1980-02-01,1.549953040571611
1980-02-02,1.6522480262144479
1980-02-03,1.626790326830222
1980-02-04,1.483518798819458
1980-02-05,1.412067476517378
1980-02-06,1.3317836865840909
1980-02-07,1.2379273683497372
1980-02-08,1.1638522162799796
1980-02-09,1.1051576169242143
1980-02-10,1.0582591538022408
1980-02-11,1.0204657482480866
1980-02-12,0.9897425754352062
1980-02-13,0.9645407228876196
1980-02-14,0.9436737398469933
1980-02-15,0.9262274403076226
1980-02-16,1.179911849060383
1980-02-17,1.301091019715722
1980-02-18,1.2076625408033232
1980-02-19,1.2298867559772761
1980-02-20,1.1958846041974704
1980-02-21,1.1242328908352772
1980-02-22,1.0674301201038559
1980-02-23,1.0220230357818731
1980-02-24,1.107220247654235
1980-02-25,1.3721656149212176
1980-02-26,1.990743736791031
1980-02-27,2.142291868629291
1980-02-28,2.3219885311361
1980-02-29,2.338750302823304
1980-03-01,2.51395856602418
1980-03-02,2.574131346065227
1980-03-03,2.185285953860621
1980-03-04,1.8814119091504222
1980-03-05,2.507524560219366
1980-03-06,4.435084755695939
1980-03-07,4.745372799860582
1980-03-08,3.7334512759217016
1980-03-09,3.0336075298853413
1980-03-10,2.5193771053861913
1980-03-11,2.1373825652180933
1980-03-12,1.8507161919725388
1980-03-13,1.6969196880918453
1980-03-14,2.67615261172012
1980-03-15,4.421703243630001
1980-03-16,6.389640887614522
1980-03-17,6.495427280018686
1980-03-18,4.891935496322451
1980-03-19,4.162110582291082
1980-03-20,3.644169539294197
1980-03-21,3.0297946247423995
1980-03-22,2.573885923371844
1980-03-23,2.1894777311795606
1980-03-24,1.915471570929719
1980-03-25,1.835419006102576
1980-03-26,1.8036066640112682
1980-03-27,2.5321895957367606
1980-03-28,2.883747245814083
1980-03-29,3.0516638043013367
1980-03-30,2.99511984719259
1980-03-31,2.4907240841044813
1980-04-01,2.1287303611113453
1980-04-02,1.8565307507304423
1980-04-03,1.6498922664660898
1980-04-04,1.4915938975065455
1980-04-05,1.4114913816303698
1980-04-06,1.367629387610321
1980-04-07,1.2725668789342253
1980-04-08,1.4254594868845798
1980-04-09,1.5990473471670494
1980-04-10,1.4394772296152987
1980-04-11,1.3311506608190051
1980-04-12,1.243884847337729
1980-04-13,1.1732592004942801
1980-04-14,1.1317691359720006
1980-04-15,1.2074450640761152
1980-04-16,1.6953978331770287
1980-04-17,1.8809293072980564
1980-04-18,1.6517201116090936
1980-04-19,1.4872114879880627
1980-04-20,1.360303585560091
1980-04-21,1.278067843439759
1980-04-22,1.3480252948996616
1980-04-23,1.415686785175003
1980-04-24,1.3609954596849596
1980-04-25,1.3616886296718098
1980-04-26,1.3958098311847282
1980-04-27,1.3140032983377683
1980-04-28,1.22315317598541
1980-04-29,1.151472776857958
1980-04-30,1.0946247305583598
1980-05-01,1.0491598389543084
1980-05-02,1.0356046655983184
