time,Qrouted
1980-01-01,3.0884610887380877
1980-01-02,2.8570019652358316
1980-01-03,2.6164782209245314
1980-01-04,2.8122530094111338
1980-01-05,3.5476993599116233
1980-01-06,4.104048103503715
1980-01-07,3.8550578347889606
1980-01-08,4.155549336907229
1980-01-09,4.802017071933608
1980-01-10,5.195379860019361
1980-01-11,5.581980315344661
1980-01-12,5.034668550221629
1980-01-13,5.031104260816291
1980-01-14,5.59046960107214
1980-01-15,5.259173858484632
1980-01-16,4.319239855771682
1980-01-17,3.5938150089774723
1980-01-18,3.0313307746670115
1980-01-19,2.5926540712153985
1980-01-20,2.248635153949767
1980-01-21,2.213555206915205
1980-01-22,2.2280795299342664
1980-01-23,1.961775100749538
1980-01-24,1.7504373378528806
1980-01-25,1.5820655104604924
1980-01-26,1.44725963168423
1980-01-27,1.3889221074532296
1980-01-28,1.3819362417637429
1980-01-29,1.303452292559957
1980-01-30,1.7733910623592959
1980-01-31,2.246561521233986
1980-02-01,2.26665732145397
1980-02-02,2.3189493515950264
1980-02-03,2.0328900026567402
1980-02-04,1.8061969302762906
1980-02-05,1.625917842641113
1980-02-06,1.5695168786720413
1980-02-07,1.548101667846861
1980-02-08,1.419213356116404
1980-02-09,1.315380504262516
1980-02-10,1.231371451732661
1980-02-11,1.1630629955460905
1980-02-12,1.1072389570310441
1980-02-13,1.0613796671463158
1980-02-14,1.0235029097431403
1980-02-15,0.9920431023477758
1980-02-16,1.2604948705914076
1980-02-17,1.546535345328069
1980-02-18,1.4145537545416431
1980-02-19,1.3082789920742293
1980-02-20,1.2223788833278575
1980-02-21,1.1526059827183885
1980-02-22,1.0956493786330188
1980-02-23,1.0489167939749662
1980-02-24,1.2105668786587895
1980-02-25,1.5166448743981977
1980-02-26,1.9178293470857086
1980-02-27,2.1906717579118316
1980-02-28,2.2691294283143955
1980-02-29,2.394610931621976
1980-03-01,2.609272819586537
1980-03-02,2.820271411186305
1980-03-03,2.786010105824912
1980-03-04,2.7839511845398763
1980-03-05,3.5364022362005696
1980-03-06,5.190139983954105
1980-03-07,5.405384874683033
1980-03-08,4.437010112358772
1980-03-09,3.689345037743658
1980-03-10,3.1101351330371414
1980-03-11,2.658790683925918
1980-03-12,2.3051137265815176
1980-03-13,2.026478904110142
1980-03-14,1.9338000948208018
1980-03-15,2.928521415946603
1980-03-16,3.8845305128708287
1980-03-17,3.41058133166843
1980-03-18,2.8975795797846295
1980-03-19,2.7377840604396115
1980-03-20,2.765892445300141
1980-03-21,2.5706954857986775
1980-03-22,2.299285079129944
1980-03-23,2.0267383197786244
1980-03-24,1.8101644718377317
1980-03-25,1.753636022656128
1980-03-26,1.7934759768900668
