time,Qrouted
1980-01-01,2.7722815640023115
1980-01-02,2.2956808723167828
1980-01-03,2.0680445874773086
1980-01-04,2.256629090208786
1980-01-05,2.5013513793161533
1980-01-06,2.5278183312107587
1980-01-07,1.9505830562450468
1980-01-08,1.5224997247869458
1980-01-09,2.7900201113039884
1980-01-10,3.8474407341681194
1980-01-11,3.1405015454506486
1980-01-12,2.3786124882054147
1980-01-13,2.04582939513913
1980-01-14,2.2709884139835608
1980-01-15,2.325338175583332
1980-01-16,1.7929473490632455
1980-01-17,1.4619261271911645
1980-01-18,1.2236924758837378
1980-01-19,1.0470205543116482
1980-01-20,0.914488869245001
1980-01-21,0.9498650178332245
1980-01-22,1.154907401937938
1980-01-23,1.0914774059321715
1980-01-24,0.9474253415392541
1980-01-25,0.8385337182233634
1980-01-26,0.7553020784234703
1980-01-27,0.7180575631502117
1980-01-28,0.7252073193643502
1980-01-29,0.6952276750759391
1980-01-30,0.743142125197226
1980-01-31,0.8190532041380028
1980-02-01,0.7997630617857895
1980-02-02,0.7974830309776894
1980-02-03,0.7775116621450476
1980-02-04,0.7044922424301231
1980-02-05,0.6477867825060207
1980-02-06,0.603251138497826
1980-02-07,0.5678672504820759
1980-02-08,0.5394179025516016
1980-02-09,0.5162609093628316
1980-02-10,0.5305569228462812
1980-02-11,0.5426479099117574
1980-02-12,0.5186436264725788
1980-02-13,0.5010178617978455
1980-02-14,0.4848442977345473
1980-02-15,0.4689195314754637
1980-02-16,0.5680796887707402
1980-02-17,0.6540714008162779
1980-02-18,0.6001194266766873
1980-02-19,0.5949220895056307
1980-02-20,0.6069364555337001
1980-02-21,0.570095298721732
1980-02-22,0.5328772879857685
1980-02-23,0.5031332328793788
1980-02-24,0.5796167953271518
1980-02-25,0.6938176345950676
1980-02-26,0.8740225126534709
1980-02-27,0.9530222842018959
1980-02-28,0.9324210320383531
1980-02-29,0.980996986871108
1980-03-01,1.10867529751105
1980-03-02,1.1728655368096248
1980-03-03,1.031886756654798
1980-03-04,0.9069574156703922
1980-03-05,0.9794154437518136
1980-03-06,1.8377154782705925
1980-03-07,2.206426698201383
1980-03-08,1.628053596835583
1980-03-09,1.3303858922663414
1980-03-10,1.1116797933759266
1980-03-11,0.9491144342462762
1980-03-12,0.8269239874011821
1980-03-13,0.7343131783101503
1980-03-14,0.8365210964876028
1980-03-15,1.3477077696613435
1980-03-16,2.157282045828751
1980-03-17,2.1045286501707747
1980-03-18,1.6554990672617125
1980-03-19,1.4908100634601427
1980-03-20,1.3747971665383456
1980-03-21,1.202310460581052
1980-03-22,1.0548845989027789
1980-03-23,0.9118229543443528
1980-03-24,0.8246809641943407
1980-03-25,0.8198587492869609
1980-03-26,0.8131498929940565
1980-03-27,1.0288093305840134
1980-03-28,1.1687109404348182
1980-03-29,1.1428476261786666
1980-03-30,1.097021411236026
1980-03-31,0.9431064231937977
1980-04-01,0.8271337870138898
1980-04-02,0.7387947026517875
1980-04-03,0.6707671741101312
1980-04-04,0.617803629981159
1980-04-05,0.616242556762261
1980-04-06,0.6186235434798838
1980-04-07,0.5757006104091876
1980-04-08,0.6670540954314038
1980-04-09,0.7427461426332754
1980-04-10,0.6702955825105126
1980-04-11,0.6215596072932885
1980-04-12,0.597484224282355
1980-04-13,0.5731041499710872
