time,Qrouted
1980-01-01,36.07313457675745
1980-01-02,31.082715979932235
1980-01-03,27.859882794076384
1980-01-04,30.65288164260033
1980-01-05,34.1270928236377
1980-01-06,35.784999815765204
1980-01-07,29.03660676183617
1980-01-08,24.703048471407083
1980-01-09,39.90010317238513
1980-01-10,50.49064779286561
1980-01-11,42.48115875016354
1980-01-12,32.458504976162686
1980-01-13,28.757012219056246
1980-01-14,31.53812439425953
1980-01-15,32.86344827514669
1980-01-16,25.7145923197769
1980-01-17,20.92719107904438
1980-01-18,17.4878889632458
1980-01-19,14.939938177647234
1980-01-20,13.030404487970038
1980-01-21,13.575704395688858
1980-01-22,16.415090643766206
1980-01-23,15.548516427102326
1980-01-24,13.481872736105197
1980-01-25,11.919454333683886
1980-01-26,10.726296584702668
1980-01-27,10.180579043245357
1980-01-28,10.30988574171697
1980-01-29,9.897616769291147
1980-01-30,10.826993786528632
1980-01-31,12.21943753326561
1980-02-01,11.465960960037384
1980-02-02,11.415306641866897
1980-02-03,11.350149728931626
1980-02-04,10.250596033296032
1980-02-05,9.449020021406861
1980-02-06,8.844700711450052
1980-02-07,8.345589026985014
1980-02-08,7.9118393006006285
1980-02-09,7.555193220892867
1980-02-10,7.451406203996245
1980-02-11,7.348521598024557
1980-02-12,7.064687128788769
1980-02-13,6.831464457391885
1980-02-14,6.631271882763457
1980-02-15,6.452578393148191
1980-02-16,7.9063979211219895
1980-02-17,9.138263866913283
1980-02-18,8.401442070283302
1980-02-19,8.383483177617098
1980-02-20,8.488969678192646
1980-02-21,7.935396899590683
1980-02-22,7.43738942248629
1980-02-23,7.038557485525124
1980-02-24,8.146989794567464
1980-02-25,9.898711094820317
1980-02-26,12.439178933090917
1980-02-27,13.640763851115802
1980-02-28,13.592443318093364
1980-02-29,14.15398773736577
1980-03-01,15.771198990329635
1980-03-02,16.767039288187203
1980-03-03,14.656487418978484
1980-03-04,12.826159376760396
1980-03-05,13.850667881739161
1980-03-06,25.854026950265375
1980-03-07,31.971318018345503
1980-03-08,23.663088728708587
1980-03-09,19.277773829423655
1980-03-10,16.064170891111843
1980-03-11,13.679848305384297
1980-03-12,11.890757808220684
1980-03-13,10.57240716088919
1980-03-14,11.917124799047988
1980-03-15,20.463295640738135
1980-03-16,31.65308186693714
1980-03-17,30.77377913728229
1980-03-18,24.15314298545104
1980-03-19,21.56507844408787
1980-03-20,19.915482055716208
1980-03-21,17.339500368427753
1980-03-22,15.201898869007062
1980-03-23,13.116790817258478
1980-03-24,11.844762061563804
1980-03-25,11.708872126278422
1980-03-26,11.58388790484966
1980-03-27,14.506395767464205
1980-03-28,16.60542612168314
1980-03-29,16.118276088949447
1980-03-30,15.501719901289045
1980-03-31,13.335909666192647
1980-04-01,11.701876639441826
1980-04-02,10.457496687841916
1980-04-03,9.499420395760794
1980-04-04,8.753622019102172
1980-04-05,8.727031987892547
1980-04-06,8.87051923544039
1980-04-07,8.244991298913163
1980-04-08,9.49422781170391
1980-04-09,10.713695352313515
1980-04-10,9.648754837508143
1980-04-11,8.906461444379358
1980-04-12,8.524640810461143
1980-04-13,8.139243427239185
1980-04-14,7.851276455490374
1980-04-15,8.103575881412807
1980-04-16,11.055027910068349
1980-04-17,12.762258894625296
1980-04-18,11.167877656185413
1980-04-19,9.942590487495663
1980-04-20,8.999954437812564
1980-04-21,8.27972808517601
1980-04-22,8.278074072966135
1980-04-23,8.765419696875112
1980-04-24,9.16619925037405
1980-04-25,9.711414267959869
1980-04-26,9.94646126760559
1980-04-27,9.275321979243083
1980-04-28,8.443288533486703
1980-04-29,7.792640981945227
1980-04-30,7.278762319110427
1980-05-01,6.868326415845267
1980-05-02,6.8222328975353905
1980-05-03,6.8859077754075315
1980-05-04,6.5372784925649965
1980-05-05,6.251687960053389
1980-05-06,6.032526667211974
1980-05-07,5.840179204340099
1980-05-08,5.6700253972055314
1980-05-09,5.8131193716304415
1980-05-10,6.470727754663666
1980-05-11,6.736894640165534
1980-05-12,7.682603829549778
1980-05-13,8.288602807878414
1980-05-14,7.557963650670023
1980-05-15,7.081473013722575
1980-05-16,6.921597606219628
1980-05-17,8.096328891645513
1980-05-18,8.887424731626437
1980-05-19,8.017486160878013
1980-05-20,8.50982750776067
1980-05-21,10.31723119583017
1980-05-22,10.617051048902075
1980-05-23,11.258151938628847
1980-05-24,12.290596590593182
1980-05-25,11.163278827275326
1980-05-26,9.766771101020096
1980-05-27,8.664166209220637
1980-05-28,7.8144874929341945
1980-05-29,7.28882919626635
1980-05-30,6.845433367050965
1980-05-31,7.024850622892623
1980-06-01,7.4673803520364475
1980-06-02,7.277431788193845
1980-06-03,6.909637753236865
1980-06-04,6.418356707339117
1980-06-05,6.026353054809533
