time,Qrouted
1980-01-01,45.461175174525785
1980-01-02,48.84349199715995
1980-01-03,48.72413377414935
1980-01-04,63.815516114586494
1980-01-05,73.5959690695106
1980-01-06,82.13056784857854
1980-01-07,68.962683972157
1980-01-08,57.256950440320885
1980-01-09,75.41172097263335
1980-01-10,87.13619474047368
1980-01-11,72.9979477002658
1980-01-12,59.630737637121854
1980-01-13,59.012856295477356
1980-01-14,67.71384003449857
1980-01-15,78.59262798743065
1980-01-16,61.20125231520769
1980-01-17,49.04944790616424
1980-01-18,40.42749649013134
1980-01-19,34.03880766409475
1980-01-20,29.253463108147674
1980-01-21,26.720102268617115
1980-01-22,27.19129961947355
1980-01-23,26.29069420106532
1980-01-24,23.42993772983876
1980-01-25,21.157219091608884
1980-01-26,19.3892383130682
1980-01-27,18.015616007820633
1980-01-28,17.522489347963763
1980-01-29,17.566647503957608
1980-01-30,19.03113830131657
1980-01-31,23.586133185322797
1980-02-01,22.245867748036122
1980-02-02,21.539846550548134
1980-02-03,22.48021883334764
1980-02-04,20.380453078839803
1980-02-05,18.9742587550851
1980-02-06,17.93155557032563
1980-02-07,16.87614543398107
1980-02-08,16.11095148745806
1980-02-09,15.289953447000661
1980-02-10,14.665560250973465
1980-02-11,14.147014218152705
1980-02-12,13.664801503505878
1980-02-13,13.260668296302066
1980-02-14,12.91782703173516
1980-02-15,12.623366001407796
1980-02-16,14.250749311160407
1980-02-17,17.448593101053245
1980-02-18,16.177267849997925
1980-02-19,15.803718208995846
1980-02-20,15.933129661733728
1980-02-21,14.955088259449136
1980-02-22,14.168838114766686
1980-02-23,13.530468599742383
1980-02-24,14.315656383092039
1980-02-25,17.68747167312667
1980-02-26,22.71130345558235
1980-02-27,27.487562598292545
1980-02-28,27.13633137531525
1980-02-29,29.381339266679337
1980-03-01,29.10836935299176
1980-03-02,32.52701038982284
1980-03-03,28.834626850266933
1980-03-04,24.89759864710246
1980-03-05,27.704978186783944
1980-03-06,47.673484828644156
1980-03-07,63.01099542801086
1980-03-08,50.19861932331718
1980-03-09,40.920452584868904
1980-03-10,34.05761904627213
1980-03-11,28.93531159533477
1980-03-12,25.072356485684182
1980-03-13,22.69798107253906
1980-03-14,27.253922448235354
1980-03-15,47.16435512367453
1980-03-16,72.45042822058697
1980-03-17,78.51453566205352
1980-03-18,60.73536572612207
1980-03-19,51.334366495265726
1980-03-20,47.04046635792145
1980-03-21,40.45936124588674
1980-03-22,34.90551588129376
1980-03-23,29.88641593422705
1980-03-24,26.31673730044813
1980-03-25,25.017153710071295
1980-03-26,24.962434285530524
1980-03-27,29.26303916615875
1980-03-28,36.226779148633085
1980-03-29,34.49797075313524
1980-03-30,35.20914199136687
1980-03-31,30.28564491130692
1980-04-01,26.34649875074175
1980-04-02,23.343545918529376
1980-04-03,21.03055391468825
1980-04-04,19.233775114418737
1980-04-05,18.54885406163155
1980-04-06,18.73833625045452
1980-04-07,17.497067029276675
1980-04-08,18.004255491875053
1980-04-09,20.250528496956562
1980-04-10,18.72062935832893
1980-04-11,17.40798978168397
1980-04-12,16.36444458057565
1980-04-13,15.473584374767654
1980-04-14,15.012957193279078
1980-04-15,15.757194281023052
1980-04-16,19.106114048499283
1980-04-17,22.87534216496231
1980-04-18,20.964235376640847
1980-04-19,19.005751912041347
1980-04-20,17.467037589843887
1980-04-21,16.322328639966777
1980-04-22,16.32376017789848
1980-04-23,17.103276168076224
1980-04-24,16.656914886373468
1980-04-25,16.541501090893302
1980-04-26,17.06438679522609
1980-04-27,16.407247059550766
1980-04-28,15.381150470199353
1980-04-29,14.518387629100424
1980-04-30,13.821141934714467
1980-05-01,13.251561081882462
1980-05-02,12.940126369417888
1980-05-03,12.846628421533893
1980-05-04,12.465515824646907
1980-05-05,12.104940348058795
1980-05-06,11.798660487879983
1980-05-07,11.535294914189203
1980-05-08,11.305395626021495
1980-05-09,11.228046911059359
1980-05-10,11.618341105886016
1980-05-11,12.0015632076289
1980-05-12,13.341412738667437
1980-05-13,15.573551847613667
1980-05-14,14.532404103262197
1980-05-15,13.667721299983151
1980-05-16,13.333726122964942
1980-05-17,15.03471785395214
1980-05-18,17.858186050939437
1980-05-19,16.354362798050353
1980-05-20,16.555478260043852
1980-05-21,19.859186328457767
1980-05-22,21.801972701009387
1980-05-23,21.63214584975358
1980-05-24,23.972563341785246
1980-05-25,21.619068024806992
1980-05-26,19.159934113792865
1980-05-27,17.17937986819337
1980-05-28,15.637523615004293
1980-05-29,14.861695868684786
1980-05-30,14.43353964413251
1980-05-31,14.387694794121144
1980-06-01,15.55638109705486
1980-06-02,15.26121775975364
1980-06-03,14.461688390458619
1980-06-04,13.46669529283463
1980-06-05,12.659525470927251
1980-06-06,12.011199106927469
1980-06-07,11.48231607825518
1980-06-08,11.045337117403955
1980-06-09,10.68172136896723
1980-06-10,10.375708281583575
1980-06-11,10.115164206711611
1980-06-12,10.488190330050822
1980-06-13,13.350453405434079
1980-06-14,15.690950883466412
1980-06-15,14.489268894989364
1980-06-16,13.343154867446819
1980-06-17,12.493765254419975
1980-06-18,11.781317634024935
1980-06-19,11.199266493498788
1980-06-20,10.817154660744109
1980-06-21,10.43878413610139
1980-06-22,10.071943120569381
1980-06-23,9.764627431151574
1980-06-24,9.700661932301832
1980-06-25,10.788670806376127
1980-06-26,12.726611171930847
1980-06-27,13.10761889298197
1980-06-28,13.302810209305962
1980-06-29,14.640849314855481
1980-06-30,13.503957084335333
1980-07-01,12.683831536532205
1980-07-02,12.34976880384245
1980-07-03,11.606935008804037
1980-07-04,10.976507301075431
1980-07-05,10.57828435360708
1980-07-06,11.69559763005694
1980-07-07,13.792359399916878
1980-07-08,12.96163732485355
1980-07-09,11.970786239912542
1980-07-10,11.16963517437962
1980-07-11,10.526667701917825
1980-07-12,10.00572512209439
1980-07-13,9.57947261106902
1980-07-14,9.227114283084086
1980-07-15,8.932734126958552
1980-07-16,8.771720838588147
1980-07-17,8.717256357543294
1980-07-18,8.532093812422337
1980-07-19,8.328958594067727
1980-07-20,8.15297364412381
1980-07-21,7.998755933325033
1980-07-22,7.862073818243225
1980-07-23,7.739586585150459
1980-07-24,7.761526052052786
1980-07-25,7.845642016664423
1980-07-26,7.716880099459863
1980-07-27,7.583676751701359
1980-07-28,7.464473473388701
1980-07-29,7.356655555274162
1980-07-30,7.258142256036134
1980-07-31,7.1688121433983305
1980-08-01,7.0861003129864
1980-08-02,7.006250573521623
1980-08-03,7.191819276311837
1980-08-04,8.357686174410443
1980-08-05,12.3875863204819
1980-08-06,16.891685912758994
1980-08-07,14.855882194751308
1980-08-08,13.154819242344788
1980-08-09,12.4653198731354
1980-08-10,12.532742124230948
1980-08-11,11.39469508252512
1980-08-12,10.443852842913731
1980-08-13,9.688432534593515
1980-08-14,9.083102888025985
1980-08-15,8.601144985020595
1980-08-16,8.43590503514992
1980-08-17,8.395978049504576
