time,Qrouted
1980-01-01,17.24448129856372
1980-01-02,17.087399872653016
1980-01-03,17.00380893247217
1980-01-04,20.18079316677706
1980-01-05,23.576083381490175
1980-01-06,25.67341272032994
1980-01-07,22.160463339131194
1980-01-08,20.306877364426672
1980-01-09,25.650573393579624
1980-01-10,28.71021273763971
1980-01-11,24.86640971738753
1980-01-12,21.77236751847805
1980-01-13,21.55194684845988
1980-01-14,25.0933602024996
1980-01-15,26.54063317360742
1980-01-16,21.26844714945284
1980-01-17,17.27752160422664
1980-01-18,14.336390747395518
1980-01-19,12.145770876059764
1980-01-20,10.496870492174988
1980-01-21,10.065908947330673
1980-01-22,10.5636480596525
1980-01-23,9.982427954856183
1980-01-24,8.848004574750531
1980-01-25,7.971483720084667
1980-01-26,7.289255800043839
1980-01-27,6.814494436158543
1980-01-28,6.852354348443142
1980-01-29,6.7831072454374715
1980-01-30,7.842319129565317
1980-01-31,9.29722345107047
1980-02-01,8.750625167924127
1980-02-02,8.775239886010677
1980-02-03,8.716567013885099
1980-02-04,7.951221466488768
1980-02-05,7.400836991007258
1980-02-06,6.864479071523746
1980-02-07,6.397882573443602
1980-02-08,6.028892350108226
1980-02-09,5.716798248615388
1980-02-10,5.4737652599865605
1980-02-11,5.262877159211178
1980-02-12,5.08082777750114
1980-02-13,4.927657774361212
1980-02-14,4.797189155952244
1980-02-15,4.68466403513263
1980-02-16,5.6850324376426995
1980-02-17,6.565065496317669
1980-02-18,6.07283187894015
1980-02-19,5.95553027696205
1980-02-20,5.850792400878794
1980-02-21,5.498955744874579
1980-02-22,5.21492793141193
1980-02-23,4.983152236546624
1980-02-24,5.520875087503217
1980-02-25,6.829102652755007
1980-02-26,8.867739844848037
1980-02-27,9.920868459156958
1980-02-28,10.105482272837593
1980-02-29,10.465491452941771
1980-03-01,10.82943562791477
1980-03-02,11.73285767615787
1980-03-03,10.358168494020989
1980-03-04,8.971958595623303
1980-03-05,10.848234161002217
1980-03-06,19.383118809023735
1980-03-07,23.224175297829845
1980-03-08,18.53604588993268
1980-03-09,15.14450685863163
1980-03-10,12.631051531247754
1980-03-11,10.750180753081368
1980-03-12,9.328214921827744
1980-03-13,8.458357192027124
1980-03-14,10.420997458466038
1980-03-15,17.870328684788714
1980-03-16,26.003255263581256
1980-03-17,26.07824958025302
1980-03-18,20.99886619734382
1980-03-19,18.384698253702215
1980-03-20,16.821571629403383
1980-03-21,14.591456459145002
1980-03-22,12.603405677765094
1980-03-23,10.828877854183572
1980-03-24,9.636835462720734
1980-03-25,9.334485810625722
1980-03-26,9.324332524113954
1980-03-27,11.656874027015242
1980-03-28,13.267150603154233
1980-03-29,12.304955718089017
1980-03-30,11.764327796281663
1980-03-31,10.200912428879617
1980-04-01,9.016419108168238
1980-04-02,8.101834500156624
1980-04-03,7.383056485128769
1980-04-04,6.819019609360972
1980-04-05,6.7916582574385025
1980-04-06,6.942318501170662
1980-04-07,6.462261810228873
1980-04-08,6.730352164625509
