time,Qrouted
1980-01-01,2.135704297654081
1980-01-02,1.9206266551334485
1980-01-03,1.962794412577335
1980-01-04,2.2044482714863296
1980-01-05,2.578239955706692
1980-01-06,2.6872308140762127
1980-01-07,2.2789087403186574
1980-01-08,2.329095091755527
1980-01-09,2.7962201836875153
1980-01-10,3.09056264567767
1980-01-11,2.6488282862659056
1980-01-12,2.366859608425955
1980-01-13,2.2679255447678393
1980-01-14,2.7187292548074304
1980-01-15,2.693769351496169
1980-01-16,2.1692981288507363
1980-01-17,1.7461997916509233
1980-01-18,1.4367518345738075
1980-01-19,1.2075139316170926
1980-01-20,1.0358818573720374
1980-01-21,1.1098825169101867
1980-01-22,1.219079983448219
1980-01-23,1.107154222516601
1980-01-24,0.9597417821563775
1980-01-25,0.8483341264762685
1980-01-26,0.7628353893978552
1980-01-27,0.7102494075362277
1980-01-28,0.7186605161299381
1980-01-29,0.6852895938636404
1980-01-30,0.9285378226261461
1980-01-31,0.9796795626083493
1980-02-01,0.897858031065024
1980-02-02,0.9495136835975141
1980-02-03,0.9203966227975307
1980-02-04,0.8299547653974235
1980-02-05,0.747209059038601
1980-02-06,0.6829931577410103
1980-02-07,0.6327805432091703
1980-02-08,0.5931645316812985
1980-02-09,0.5616258048348934
1980-02-10,0.5362861304204334
1980-02-11,0.5157346105268589
1980-02-12,0.4989038881936993
1980-02-13,0.4849811344188035
1980-02-14,0.4733434910328184
1980-02-15,0.46351087088292137
1980-02-16,0.6440451114613087
1980-02-17,0.732279889042574
1980-02-18,0.6651140544818849
1980-02-19,0.6144819987744633
1980-02-20,0.574582114079419
1980-02-21,0.5428588440035836
1980-02-22,0.5174079813135263
1980-02-23,0.4967998311112245
1980-02-24,0.5946682556323748
1980-02-25,0.742290995666138
1980-02-26,0.9947277666056529
1980-02-27,0.9959791197812197
1980-02-28,1.0931005639756202
1980-02-29,1.0725186682389067
1980-03-01,1.2077830753299164
1980-03-02,1.217053266137513
1980-03-03,1.0506830336921065
1980-03-04,0.9087224930837053
1980-03-05,1.2037987876145102
1980-03-06,2.4697037445434384
1980-03-07,2.6543168264923973
1980-03-08,2.0761108109589705
1980-03-09,1.674468633201834
1980-03-10,1.3798284285571303
1980-03-11,1.161239798651188
1980-03-12,0.9973594639194417
1980-03-13,0.8826088674112169
1980-03-14,1.1142269527715951
1980-03-15,2.0818875628413074
1980-03-16,2.849111991101736
1980-03-17,2.6741709092405226
1980-03-18,2.146584427079731
1980-03-19,1.8942612348019567
1980-03-20,1.699327903092336
1980-03-21,1.4542511458149991
1980-03-22,1.2404173545611055
1980-03-23,1.0632621292342144
1980-03-24,0.9493759930032882
1980-03-25,0.917297058202715
1980-03-26,0.8974773650879135
1980-03-27,1.2735630546108232
1980-03-28,1.332434685174932
1980-03-29,1.2387192481698668
1980-03-30,1.1370965399131845
1980-03-31,0.9846024938830918
1980-04-01,0.8700615933487247
1980-04-02,0.7820971452149781
1980-04-03,0.7139327934920345
1980-04-04,0.6607177709927964
1980-04-05,0.6636062553435351
1980-04-06,0.6762482495417012
1980-04-07,0.630374326874699
1980-04-08,0.6807151263286801
1980-04-09,0.7314135673360455
1980-04-10,0.6720409255654323
1980-04-11,0.6280627835267181
1980-04-12,0.591969144390747
1980-04-13,0.5622748547205866
1980-04-14,0.5468112681819813
1980-04-15,0.5910885475736144
1980-04-16,0.7957916803475477
1980-04-17,0.8422521584314996
1980-04-18,0.7559740334374228
1980-04-19,0.6889162415189878
1980-04-20,0.6365705304579065
1980-04-21,0.5953466457359772
1980-04-22,0.5783294867665635
1980-04-23,0.5872239411737411
1980-04-24,0.576863864381601
1980-04-25,0.5889368148550148
1980-04-26,0.6107642791109141
1980-04-27,0.5808863686744389
1980-04-28,0.5493000105909044
1980-04-29,0.5239446728559578
1980-04-30,0.5034060412256226
1980-05-01,0.48660886270395043
1980-05-02,0.47561590786961494
1980-05-03,0.46531899522232095
1980-05-04,0.4547805331106353
1980-05-05,0.44584012456770655
1980-05-06,0.43817199451291405
1980-05-07,0.43152091691685124
1980-05-08,0.42568661989973156
1980-05-09,0.4251664109752371
1980-05-10,0.43976729165949174
1980-05-11,0.451350305608879
1980-05-12,0.5706540775207728
1980-05-13,0.5851548635195917
1980-05-14,0.5444755788766069
1980-05-15,0.5141874453291347
1980-05-16,0.499988231146926
1980-05-17,0.6425957657697935
1980-05-18,0.6574478273543672
1980-05-19,0.5995858623653512
1980-05-20,0.6455427563983902
1980-05-21,0.8560833999895938
1980-05-22,0.8230238435078135
1980-05-23,0.9615479643990211
1980-05-24,0.979742879306554
1980-05-25,0.8579533663047011
1980-05-26,0.7572104042588496
1980-05-27,0.6787663573555066
1980-05-28,0.6179224198412517
1980-05-29,0.5875732945311744
1980-05-30,0.5623218732209776
1980-05-31,0.5833877938697032
1980-06-01,0.6298798042431589
1980-06-02,0.6065067890163894
1980-06-03,0.5609555240787755
1980-06-04,0.5243923335908414
1980-06-05,0.4952681045384177
1980-06-06,0.471870416348844
1980-06-07,0.45290498334640183
1980-06-08,0.43739021921329674
1980-06-09,0.42457688255911635
1980-06-10,0.41388960925983714
1980-06-11,0.40488403538386947
1980-06-12,0.4112558847031829
1980-06-13,0.47620811429481463
1980-06-14,0.48950452644989056
1980-06-15,0.4597051201485343
1980-06-16,0.44036698502415583
1980-06-17,0.427202817565244
1980-06-18,0.4145459579885571
1980-06-19,0.4031747507599968
1980-06-20,0.39452903002201994
1980-06-21,0.386596205446321
1980-06-22,0.37951335092243155
1980-06-23,0.37339948002615014
1980-06-24,0.3732789283513291
1980-06-25,0.4147838904228047
1980-06-26,0.5080241095207887
1980-06-27,0.47213833215588336
1980-06-28,0.5174713408262299
1980-06-29,0.5290827642945405
1980-06-30,0.48579274971604874
1980-07-01,0.47744633796783925
1980-07-02,0.4745520092353015
1980-07-03,0.44767090353527306
1980-07-04,0.4304350836987274
1980-07-05,0.4264830785066171
1980-07-06,0.559476671598823
1980-07-07,0.5847433178500987
1980-07-08,0.5320972284572553
1980-07-09,0.4909889383110992
1980-07-10,0.459194130243702
1980-07-11,0.4338056291807753
1980-07-12,0.4133616841798852
1980-07-13,0.3967569965641662
1980-07-14,0.3831502511086795
1980-07-15,0.37189707647097786
1980-07-16,0.364341052005289
1980-07-17,0.35679735430911164
1980-07-18,0.3496482880177017
1980-07-19,0.3435179900953424
1980-07-20,0.33820523425024124
1980-07-21,0.3335513157315515
1980-07-22,0.3294305825967938
1980-07-23,0.3257431457541972
1980-07-24,0.3274193826260959
1980-07-25,0.3280979262877616
1980-07-26,0.3238580393723198
1980-07-27,0.32007838715494036
1980-07-28,0.3166770104289806
1980-07-29,0.31358503176273483
1980-07-30,0.3107471653335143
1980-07-31,0.3082760332747196
1980-08-01,0.30586157991691937
1980-08-02,0.30352111253687075
1980-08-03,0.308823582606655
1980-08-04,0.3504673832731018
1980-08-05,0.6600118698600298
1980-08-06,0.5051433514211375
1980-08-07,0.45599352677906707
1980-08-08,0.4232085723178623
1980-08-09,0.4146179572205877
1980-08-10,0.4094647388159917
1980-08-11,0.38589717398861806
1980-08-12,0.3669158243160371
1980-08-13,0.3515078436485113
1980-08-14,0.33889356555534267
1980-08-15,0.32905822739970264
1980-08-16,0.32766994496806495
1980-08-17,0.3230715273603983
1980-08-18,0.3152500796110647
1980-08-19,0.3083391155070215
1980-08-20,0.30244860868940715
1980-08-21,0.2973763970418116
1980-08-22,0.29296315249069427
1980-08-23,0.28908276526848004
1980-08-24,0.28563501028343147
1980-08-25,0.2825399243964385
1980-08-26,0.2799967912314371
1980-08-27,0.48263417395633823
1980-08-28,0.4532178005725092
1980-08-29,0.4152677993770164
1980-08-30,0.596260712039735
1980-08-31,0.518922496427027
1980-09-01,0.6108686691007642
1980-09-02,0.5502945279680415
1980-09-03,0.4864120643928167
1980-09-04,0.44196936466859943
1980-09-05,0.40698431356535897
1980-09-06,0.37923247593127857
1980-09-07,0.35704709741824464
1980-09-08,0.33917177716368446
1980-09-09,0.33220648917516854
1980-09-10,0.37663079407773786
1980-09-11,0.7565058017879539
1980-09-12,0.9723200102420865
1980-09-13,0.9666255952309957
1980-09-14,0.8948477521768766
1980-09-15,0.7674751374169763
1980-09-16,0.7637200070446165
1980-09-17,0.726230601198186
1980-09-18,0.7064640187758889
1980-09-19,0.6346706816429811
1980-09-20,0.5714457238669302
1980-09-21,0.5163811215967867
1980-09-22,0.727204842997775
1980-09-23,1.1165467709396284
1980-09-24,1.0417296226695936
1980-09-25,0.8696372844392544
1980-09-26,0.8006450358102111
1980-09-27,0.707472653234753
1980-09-28,0.6141713080095961
1980-09-29,0.6019363979194133
1980-09-30,0.6237077395700603
1980-10-01,0.6148222071478261
1980-10-02,0.570289663072476
1980-10-03,0.7715195008364507
1980-10-04,1.0512746074974657
1980-10-05,0.9759427714084371
1980-10-06,1.0863043833423862
1980-10-07,1.573396251623304
1980-10-08,1.4921904440719693
1980-10-09,1.2039340829415128
1980-10-10,0.9940880516671365
1980-10-11,0.8368326413255454
1980-10-12,0.7178575151451382
1980-10-13,0.6270281736780063
1980-10-14,0.5570860908185306
1980-10-15,0.5027782811513931
1980-10-16,0.4602664635418217
1980-10-17,0.4267209517216553
1980-10-18,0.4000382559759708
1980-10-19,0.3985548002134989
1980-10-20,0.40479440782655024
1980-10-21,0.3821696185585039
1980-10-22,0.36381402454540507
1980-10-23,0.3488896237238234
1980-10-24,0.33664989542903584
1980-10-25,0.32652183130041046
1980-10-26,0.3180630660459099
1980-10-27,0.3109302325764396
1980-10-28,0.3048554373460825
1980-10-29,0.29962865543076805
1980-10-30,0.29508447254604314
1980-10-31,0.3172017264543396
1980-11-01,0.36173011480718126
1980-11-02,0.3563296318117848
1980-11-03,0.33995818658916505
1980-11-04,0.5032896897976291
1980-11-05,0.6062484170725709
1980-11-06,0.7190376437517855
1980-11-07,0.8009252429997124
1980-11-08,1.238426801790035
1980-11-09,1.277599522742218
1980-11-10,1.1765555047857414
1980-11-11,1.6345907974784513
1980-11-12,1.5896029048956983
1980-11-13,1.275393428316544
1980-11-14,1.0469434156277286
1980-11-15,1.3452322120808968
1980-11-16,1.4911281300486283
1980-11-17,1.6325355340682002
1980-11-18,1.6555424354595354
1980-11-19,1.4967546988295457
1980-11-20,1.252930708523839
1980-11-21,1.0344584473329588
1980-11-22,0.8714366673518366
1980-11-23,0.748223619452098
1980-11-24,0.6605311835776764
1980-11-25,0.7746447498480111
1980-11-26,0.7443503842660381
1980-11-27,1.050186908281492
1980-11-28,1.0850651463572494
1980-11-29,0.9129946635922686
1980-11-30,0.9191743483669206
1980-12-01,0.8620229660895385
1980-12-02,0.7403035838708644
1980-12-03,1.0704074331001086
1980-12-04,1.1683262798723273
1980-12-05,0.9983154392472571
1980-12-06,0.8463758936863299
1980-12-07,0.7966387552329004
1980-12-08,0.728445196609265
1980-12-09,0.6410945751894224
1980-12-10,0.5749681696118983
1980-12-11,0.5253094669740018
1980-12-12,1.1107964211135362
1980-12-13,1.4350550472042283
1980-12-14,1.269934167699111
1980-12-15,1.052121929894956
1980-12-16,0.8891067127499047
1980-12-17,0.7659033787156072
1980-12-18,0.6719230113761921
1980-12-19,0.5995966941820129
1980-12-20,2.7426195520819294
1980-12-21,5.178205264504979
1980-12-22,4.336745721233801
1980-12-23,2.8314538199553496
1980-12-24,2.1514790433953146
1980-12-25,1.7119726924591152
1980-12-26,1.390706590897759
1980-12-27,1.1531853681322795
1980-12-28,0.9757133447471031
1980-12-29,0.8417875249695604
1980-12-30,0.7397685932532316
1980-12-31,0.6613520525134758
1981-01-01,1.4615180212649557
1981-01-02,1.8377429689699383
1981-01-03,1.5657028759801437
1981-01-04,1.2850543248921829
1981-01-05,1.0766739090573985
1981-01-06,1.0655020175367762
1981-01-07,2.022092147259721
1981-01-08,3.5534511313081705
1981-01-09,6.206612166126864
1981-01-10,5.707499072889953
1981-01-11,3.6558825870586182
1981-01-12,2.569935842733013
1981-01-13,2.0318500253881617
1981-01-14,1.6426768482464063
1981-01-15,1.3566696986011506
1981-01-16,1.1441418701598651
1981-01-17,1.3055309242315172
1981-01-18,1.4389721151963057
1981-01-19,1.2699676277874439
1981-01-20,1.079293018005115
1981-01-21,0.9363168099851693
1981-01-22,0.9216759814496087
1981-01-23,1.3639293824060215
1981-01-24,1.7895647586790087
1981-01-25,1.6706482916127428
1981-01-26,1.676176482750183
1981-01-27,1.5511947680585132
1981-01-28,1.2907204530163967
1981-01-29,1.0981050565671417
1981-01-30,0.9530767733756114
1981-01-31,0.8428028621351752
1981-02-01,0.7581616640943333
1981-02-02,0.6925978237642935
1981-02-03,0.6413523068010879
1981-02-04,0.6426718290585763
1981-02-05,0.6495585902624109
1981-02-06,0.6067781484155935
1981-02-07,0.5728041966418463
1981-02-08,0.5455881580638807
1981-02-09,0.5235810305847438
1981-02-10,0.5056136978380283
1981-02-11,0.49079777052850143
1981-02-12,0.542304333898673
1981-02-13,0.7192238794287636
1981-02-14,0.8738110299551439
1981-02-15,0.8457980224437337
1981-02-16,0.7544490050941769
1981-02-17,0.6849771384231106
1981-02-18,0.8312870037692554
1981-02-19,0.9875336335918017
1981-02-20,0.9550309716777855
1981-02-21,1.1540655017547579
1981-02-22,1.2294471968663936
1981-02-23,1.3715023312175985
1981-02-24,1.2923584421495493
1981-02-25,1.848589150417692
1981-02-26,1.9417021892213684
1981-02-27,1.5732914808166703
1981-02-28,1.5923025673637365
1981-03-01,1.5406478112824524
1981-03-02,1.3125048818523697
1981-03-03,1.112878323760815
1981-03-04,0.9644122792900586
1981-03-05,0.8518122207323615
1981-03-06,0.7636947340742477
1981-03-07,0.6955391537426215
1981-03-08,0.6423489892309526
1981-03-09,0.600467130917078
1981-03-10,0.5671932076633039
1981-03-11,0.5649807409147614
1981-03-12,0.57920855905927
1981-03-13,0.5593525591221599
1981-03-14,0.5332520588028358
1981-03-15,0.5121259731394191
1981-03-16,0.4948606590182186
1981-03-17,0.4806092322754747
1981-03-18,0.46872358239592665
1981-03-19,0.458704759555139
1981-03-20,0.45016648805224785
1981-03-21,0.4428081372135746
1981-03-22,0.4363945604758381
1981-03-23,0.44245833773231774
1981-03-24,0.44806975535561505
1981-03-25,0.43960005279372577
1981-03-26,0.43230895458219604
1981-03-27,0.42596169032315845
1981-03-28,0.4203737003882481
1981-03-29,0.9550136469675015
1981-03-30,2.1621984230918088
1981-03-31,2.806459592188167
1981-04-01,2.587257946098541
1981-04-02,3.238040945088444
1981-04-03,3.0542045299668543
1981-04-04,2.30796339447073
1981-04-05,1.8446792610083593
1981-04-06,1.5064520354869313
1981-04-07,1.2566562794268394
1981-04-08,1.070176113640512
1981-04-09,0.929547333904066
1981-04-10,0.8224710913339616
1981-04-11,0.7401846202568151
1981-04-12,0.7242652885657971
1981-04-13,0.9144578239332607
1981-04-14,0.984454945027822
1981-04-15,0.9088345562935701
1981-04-16,0.8912382090221224
1981-04-17,0.8599493112131974
1981-04-18,0.7675670496170003
1981-04-19,0.7220507455493502
1981-04-20,0.6954345812573736
1981-04-21,0.6420043632588217
1981-04-22,0.5984749472939049
1981-04-23,0.5639617836012195
1981-04-24,0.5363498441001099
1981-04-25,0.51405497141039
1981-04-26,0.497742115858018
1981-04-27,0.8225385638186195
1981-04-28,0.9395489282936155
1981-04-29,0.822793035722475
1981-04-30,0.736625484685446
1981-05-01,0.6699660406695424
1981-05-02,0.6179395844470006
1981-05-03,0.5941642101200686
1981-05-04,0.5793086032651356
1981-05-05,0.54602112093443
1981-05-06,0.5193571816995384
1981-05-07,0.4978132895066625
1981-05-08,0.4802422405595049
1981-05-09,0.46577170885177654
1981-05-10,0.4645176938038898
1981-05-11,0.47904701125528154
1981-05-12,0.46600724640988705
1981-05-13,0.4528981214180631
1981-05-14,0.44194216628139094
1981-05-15,0.4326889438411827
1981-05-16,0.42478881077670566
1981-05-17,0.41796902090487037
1981-05-18,0.4120157783811264
1981-05-19,0.4067607241967952
1981-05-20,0.40217584108873855
1981-05-21,0.3979696720565389
1981-05-22,0.3940924699986124
1981-05-23,0.3905267112880814
1981-05-24,0.3923553135360874
1981-05-25,0.4038629623994234
1981-05-26,0.40028128672027075
1981-05-27,0.3943542671793176
1981-05-28,0.38914019828104424
1981-05-29,0.38465547910170844
1981-05-30,0.3805276778218863
1981-05-31,0.3768845344746519
1981-06-01,0.3734333543156911
1981-06-02,0.37016884088526464
1981-06-03,0.36760161802724783
1981-06-04,0.3705735138605996
1981-06-05,0.3735760043554013
1981-06-06,0.3702891803083186
1981-06-07,0.3660290147904017
1981-06-08,0.36218779491060316
1981-06-09,0.36163663616653124
1981-06-10,0.3661355144576462
1981-06-11,0.3818584677325702
1981-06-12,0.40349132267253696
1981-06-13,0.38986773707806055
1981-06-14,0.38004426312398115
1981-06-15,0.37171397803903855
