time,Qrouted
1980-01-01,6.245392859790749
1980-01-02,5.3554092446990005
1980-01-03,4.632935565707435
1980-01-04,4.9631183539527575
1980-01-05,6.017535780207719
1980-01-06,6.709863872304528
1980-01-07,5.947410764962524
1980-01-08,6.8968346858334035
1980-01-09,8.085243717492219
1980-01-10,8.991941900217611
1980-01-11,8.229236515365633
1980-01-12,7.084160805773958
1980-01-13,6.974656102750966
1980-01-14,8.424133781685011
1980-01-15,8.114782456983454
1980-01-16,6.389211551157005
1980-01-17,5.159485898223733
1980-01-18,4.253791637117209
1980-01-19,3.578901224426273
1980-01-20,3.0704144495811025
1980-01-21,3.327149423191609
1980-01-22,3.552903338668916
1980-01-23,3.1587016739350724
1980-01-24,2.748476899788926
1980-01-25,2.4370769262587353
1980-01-26,2.195588173337811
1980-01-27,2.1557941118622437
1980-01-28,2.306236656492073
1980-01-29,2.179018721312312
1980-01-30,2.8136961033259875
1980-01-31,3.169466634017416
1980-02-01,3.165528876602645
1980-02-02,3.0568725595828443
1980-02-03,2.6960831619624575
1980-02-04,2.3923963377573223
1980-02-05,2.1567095460535906
1980-02-06,1.9719802873903314
1980-02-07,1.8257541359635434
1980-02-08,1.7088461591870352
1980-02-09,1.614424887747594
1980-02-10,1.537368908998598
1980-02-11,1.4738102931376968
1980-02-12,1.4208074826826866
1980-02-13,1.3761088247340723
1980-02-14,1.337980184548041
1980-02-15,1.3050782768878595
1980-02-16,1.8073986786985332
1980-02-17,2.1050750378960337
1980-02-18,1.89678375697
1980-02-19,1.7478914074543184
1980-02-20,1.629154101169549
1980-02-21,1.5335242453405573
1980-02-22,1.4557232990611195
1980-02-23,1.3917681000056243
1980-02-24,1.7378695679415763
1980-02-25,2.205239198796068
1980-02-26,2.751473204013017
1980-02-27,2.730188980935409
1980-02-28,2.84156740160904
1980-02-29,2.8130634749881307
1980-03-01,3.3716509184466124
1980-03-02,3.479093075397675
1980-03-03,3.1678886234299273
1980-03-04,2.8263705024267565
1980-03-05,3.8037550433045264
1980-03-06,6.422099541681106
1980-03-07,6.657465551909009
1980-03-08,5.309089241627521
1980-03-09,4.347297953828265
1980-03-10,3.63249470868166
1980-03-11,3.095316196116043
1980-03-12,2.687333793588556
1980-03-13,2.374306732110897
1980-03-14,2.413782946274497
1980-03-15,4.527342321823056
1980-03-16,6.38129543287846
1980-03-17,5.741173377987522
1980-03-18,4.712834953988057
1980-03-19,4.4618281188092555
1980-03-20,4.167651081702491
1980-03-21,3.6664764028016403
1980-03-22,3.294124954169034
1980-03-23,2.8556454153697732
1980-03-24,2.536873395052593
1980-03-25,2.4569481339357213
1980-03-26,2.4784971276574925
1980-03-27,3.3971812622208764
1980-03-28,3.5779557451111415
1980-03-29,3.0491154495368424
1980-03-30,2.667373352130093
1980-03-31,2.373608258420336
1980-04-01,2.1885598984238226
1980-04-02,2.0828393352413257
1980-04-03,1.9239708954852517
1980-04-04,1.7897383605051413
1980-04-05,1.7883143399962587
1980-04-06,1.8160187492598938
1980-04-07,1.700758612458413
1980-04-08,1.643555017208998
1980-04-09,1.6079291451593392
1980-04-10,1.53019886297566
1980-04-11,1.4790145682823717
1980-04-12,1.434237324035571
1980-04-13,1.3851524098959038
1980-04-14,1.350038508235791
1980-04-15,1.4426644787688063
1980-04-16,1.6083562584988425
1980-04-17,1.6404597910113188
1980-04-18,1.5510179841985448
1980-04-19,1.4706134910857946
1980-04-20,1.4045958930943057
1980-04-21,1.349845571644616
1980-04-22,1.308093572245858
1980-04-23,1.302140350894445
1980-04-24,1.276015583134918
1980-04-25,1.2541954413749257
1980-04-26,1.2379406199874146
1980-04-27,1.2052883698096226
1980-04-28,1.1768251236703062
1980-04-29,1.1518679926930977
1980-04-30,1.129739161038575
1980-05-01,1.109903637241804
1980-05-02,1.0975154814464472
1980-05-03,1.0829880868881652
1980-05-04,1.0666553061215864
1980-05-05,1.051569760412202
1980-05-06,1.0375275267775936
1980-05-07,1.024354192751426
1980-05-08,1.0119087565918887
1980-05-09,1.0000768327112053
1980-05-10,1.0131771748301788
1980-05-11,1.0410587280154016
1980-05-12,1.2815412984080623
1980-05-13,1.316515159094055
1980-05-14,1.2122714646942663
1980-05-15,1.1576293313696988
1980-05-16,1.1273928180365977
1980-05-17,1.4625157323283895
1980-05-18,1.4524690097145008
1980-05-19,1.3466178635128319
1980-05-20,1.6648445615475647
1980-05-21,2.0988012325294454
1980-05-22,2.011060766948061
1980-05-23,2.6915377479437126
1980-05-24,2.752738809152536
1980-05-25,2.4512268455922896
1980-05-26,2.1288363990131085
1980-05-27,1.876921132781627
1980-05-28,1.6806333930174275
1980-05-29,1.686454663583775
1980-05-30,1.7045073909720452
1980-05-31,1.7309652310182642
1980-06-01,1.8415598131174382
1980-06-02,1.9654657694070659
1980-06-03,1.8118360589539728
1980-06-04,1.616869172474894
1980-06-05,1.4742234823478155
1980-06-06,1.3608319067455559
1980-06-07,1.2698683506210096
1980-06-08,1.1962160862658566
1980-06-09,1.1360112010939718
1980-06-10,1.0863155505752238
1980-06-11,1.0448803682053085
1980-06-12,1.0099739571225141
1980-06-13,0.9863061892486117
1980-06-14,0.9846473576304821
1980-06-15,0.9668586164707679
1980-06-16,0.9823576714449875
1980-06-17,1.0456871318496426
1980-06-18,1.042105591271424
1980-06-19,1.000399106517383
1980-06-20,0.9653503980616992
1980-06-21,0.9354991674957204
1980-06-22,0.9098175856378695
1980-06-23,0.8875704717777757
1980-06-24,0.8758979611891675
1980-06-25,1.3571605453666045
1980-06-26,1.6047020635436569
1980-06-27,1.420480327793233
1980-06-28,1.6037797346708402
1980-06-29,1.6261094619960546
1980-06-30,1.4251702873213279
1980-07-01,1.3728579551664577
1980-07-02,1.3440019404495864
1980-07-03,1.2468287459262877
1980-07-04,1.1643978491769922
1980-07-05,1.197201223293753
1980-07-06,1.6812417542446292
1980-07-07,1.5268703078973873
1980-07-08,1.3562507644534436
1980-07-09,1.2398807763223252
1980-07-10,1.1469170545395582
1980-07-11,1.0719978386704672
1980-07-12,1.0110788278852436
1980-07-13,0.9610880384369537
1980-07-14,0.9196766730234845
1980-07-15,0.885037758138186
1980-07-16,0.8557730562281849
1980-07-17,0.8307946655767076
1980-07-18,0.8092517490908367
1980-07-19,0.7904756079766743
1980-07-20,0.7739382455851325
1980-07-21,0.7592209200331346
1980-07-22,0.7459901414661626
1980-07-23,0.7339792523239502
1980-07-24,0.7275041517632249
1980-07-25,0.7204891616468133
1980-07-26,0.7098944734197913
1980-07-27,0.7000447191545075
1980-07-28,0.6908510838457169
1980-07-29,0.6822073327526225
1980-07-30,0.674026956982984
1980-07-31,0.6662392912415209
1980-08-01,0.6587864376245969
1980-08-02,0.6516208191565797
1980-08-03,0.6469874764934496
1980-08-04,0.6429376984779688
1980-08-05,0.6464079484912727
1980-08-06,0.6470303861448284
1980-08-07,0.6353388389215676
1980-08-08,0.6270473422859181
1980-08-09,0.6222535297093728
1980-08-10,0.6176087123597521
1980-08-11,0.6097852087900372
1980-08-12,0.6023759977574378
1980-08-13,0.5953407963226839
1980-08-14,0.5886232106085876
1980-08-15,0.5821770495822447
1980-08-16,0.5761286411407798
1980-08-17,0.5705858330680607
1980-08-18,0.564818764761612
1980-08-19,0.5590483946549455
1980-08-20,0.5534300012193932
1980-08-21,0.5479461664524599
1980-08-22,0.5425823710486368
1980-08-23,0.5373264762867496
1980-08-24,0.5321683033668073
1980-08-25,0.5270992909207163
1980-08-26,0.5226723286109356
1980-08-27,1.344257039089525
1980-08-28,0.8239625658840058
1980-08-29,0.7037045008050358
1980-08-30,1.1933222920477013
1980-08-31,0.8345125472319107
1980-09-01,1.0080819587045065
1980-09-02,0.8752848598372265
1980-09-03,0.7770916033001822
1980-09-04,0.7245894710555478
1980-09-05,0.6817360059957607
1980-09-06,0.6464670522424485
1980-09-07,0.6171916930806325
1980-09-08,0.5926767114619184
1980-09-09,0.5895458512473275
1980-09-10,0.949045916936342
1980-09-11,1.4268621974970495
1980-09-12,1.5602873202343195
1980-09-13,1.3829351792840958
1980-09-14,1.2794608592571142
1980-09-15,1.1345126367761942
1980-09-16,1.0632375691919391
1980-09-17,1.0049003759791493
1980-09-18,1.0676056113812196
1980-09-19,0.9585555055932365
1980-09-20,0.8686027611318275
1980-09-21,0.8071190278221998
1980-09-22,1.2451437295063932
1980-09-23,1.5554228709789564
1980-09-24,1.3402665598004553
1980-09-25,1.1544687444320594
1980-09-26,1.0623877412629064
1980-09-27,0.9947523630003908
1980-09-28,0.8987992559937248
1980-09-29,1.0245850882192922
1980-09-30,1.2822097556862007
1980-10-01,1.3482943263469551
1980-10-02,1.4549475724268497
1980-10-03,1.8798442262012427
1980-10-04,2.452533524336758
1980-10-05,2.2145515070413513
1980-10-06,3.103349305695802
1980-10-07,4.0039679597597475
1980-10-08,3.5585098992267636
1980-10-09,2.857557411650389
1980-10-10,2.3556003233967893
1980-10-11,1.9750208873191966
1980-10-12,1.6838076789908978
1980-10-13,1.4590150946053335
1980-10-14,1.2840219125867909
1980-10-15,1.1466703096698312
1980-10-16,1.037986522325632
1980-10-17,0.9512910064903505
1980-10-18,0.8815727342911245
1980-10-19,0.8685519426456346
1980-10-20,0.8717727658964463
1980-10-21,0.8165157918656004
1980-10-22,0.7710742334208027
1980-10-23,0.7335786792429823
1980-10-24,0.7023637086421131
1980-10-25,0.676138198963882
1980-10-26,0.6538958177463386
