time,Qrouted
1980-01-01,72.60998713653656
1980-01-02,64.43523341041771
1980-01-03,54.73819705595597
1980-01-04,53.772817153801036
1980-01-05,59.18660125364337
1980-01-06,65.48137553666264
1980-01-07,61.84851173026047
1980-01-08,68.24593895160234
1980-01-09,84.64070829532069
1980-01-10,91.56039448480094
1980-01-11,89.34985135624949
1980-01-12,75.76684230213705
1980-01-13,69.98535766501941
1980-01-14,75.5198670424874
1980-01-15,79.84206816618938
1980-01-16,65.19613426964914
1980-01-17,54.319296346140014
1980-01-18,46.10212991895886
1980-01-19,39.822483287181406
1980-01-20,34.97276773236799
1980-01-21,39.150071668056526
1980-01-22,47.72624360690912
1980-01-23,43.80409177084624
1980-01-24,37.99841176216214
1980-01-25,33.58790731037224
1980-01-26,30.143806270708325
1980-01-27,29.093883405004423
1980-01-28,30.58322816173377
1980-01-29,28.779418905176453
1980-01-30,31.177144704348066
1980-01-31,33.863291171953314
1980-02-01,31.287955606097835
1980-02-02,31.34938947013951
1980-02-03,29.739271578986124
1980-02-04,26.989278121331107
1980-02-05,24.88741300992437
1980-02-06,23.199454578500397
1980-02-07,21.831021390850342
1980-02-08,20.710997178025895
1980-02-09,19.785358033562968
1980-02-10,19.012756862074458
1980-02-11,18.361330758081078
1980-02-12,17.806369623088077
1980-02-13,17.32859801342392
1980-02-14,16.91289811465729
1980-02-15,16.5473530710294
1980-02-16,19.533920412496972
1980-02-17,24.486294543142893
1980-02-18,22.35048135176923
1980-02-19,20.919197046376215
1980-02-20,19.744204117216757
1980-02-21,18.779264500225363
1980-02-22,17.97975108023502
1980-02-23,17.310552496020172
1980-02-24,18.88551441229916
1980-02-25,22.905558349520817
1980-02-26,26.60084534840223
1980-02-27,28.64875645981537
1980-02-28,27.603615868903272
1980-02-29,28.32194693833382
1980-03-01,32.00537276706115
1980-03-02,34.99004894148249
1980-03-03,30.923156865191615
1980-03-04,28.312769219808004
1980-03-05,30.206879770071826
1980-03-06,46.813369043168244
1980-03-07,55.37286404294256
1980-03-08,46.20943268645508
1980-03-09,39.55418056897401
1980-03-10,34.455691823439544
1980-03-11,30.508531385687363
1980-03-12,27.422108126733946
1980-03-13,24.985494635058927
1980-03-14,24.41783105417707
1980-03-15,39.075620884907444
1980-03-16,56.36502461610567
1980-03-17,54.17310907345771
1980-03-18,46.42994040485164
1980-03-19,42.224948183723534
1980-03-20,41.060951034638954
1980-03-21,36.85410839755673
1980-03-22,34.442095734619095
1980-03-23,30.760595172051953
1980-03-24,27.864066971382417
1980-03-25,26.14852484963438
1980-03-26,25.257976650699604
1980-03-27,28.895394398505804
1980-03-28,33.392673841086854
1980-03-29,29.733643433188902
1980-03-30,27.10341121457257
1980-03-31,24.856512318311918
1980-04-01,23.059298721865463
1980-04-02,21.614905174623043
1980-04-03,20.41938925784363
1980-04-04,19.436552597655275
1980-04-05,19.082024625943536
1980-04-06,19.311685190238517
1980-04-07,18.560882325323593
1980-04-08,18.85793212336736
1980-04-09,20.249904532225464
1980-04-10,19.330385205101134
1980-04-11,18.577556754085666
1980-04-12,18.00164636339938
1980-04-13,17.336105802659556
1980-04-14,16.766677915587387
1980-04-15,16.715371104593586
1980-04-16,18.843114447677333
1980-04-17,21.94843091969683
1980-04-18,20.200482295606644
1980-04-19,19.01959116164493
1980-04-20,18.044667427856343
1980-04-21,17.238594126288486
1980-04-22,16.59495274471244
1980-04-23,16.411734152974585
1980-04-24,16.40996070982964
1980-04-25,16.354377981079658
1980-04-26,16.54569874138926
1980-04-27,16.077399798084553
1980-04-28,15.51970040376451
1980-04-29,15.044101992741892
1980-04-30,14.635157336996066
1980-05-01,14.279811580077746
1980-05-02,14.096886159262114
1980-05-03,13.993616648996495
1980-05-04,13.71551015500903
1980-05-05,13.44769170278228
1980-05-06,13.207252297468921
1980-05-07,12.989255570483854
1980-05-08,12.789742517300894
1980-05-09,12.611234744300495
1980-05-10,12.62894841901076
1980-05-11,12.796816907375996
1980-05-12,13.144616321321635
1980-05-13,14.083919337491993
1980-05-14,13.467315971290413
1980-05-15,13.080582606363185
1980-05-16,12.802571712941914
1980-05-17,13.543452504329048
1980-05-18,15.043483096322852
1980-05-19,14.040501247827748
1980-05-20,14.665732338793484
1980-05-21,17.450411724537496
1980-05-22,16.815823132761547
1980-05-23,19.19857558971441
1980-05-24,21.68917004708831
1980-05-25,20.26590840151748
1980-05-26,18.430711143442515
1980-05-27,17.004029565928324
1980-05-28,15.829842676645752
1980-05-29,15.502378019299385
1980-05-30,15.646526046192248
1980-05-31,15.38945892361339
1980-06-01,15.933882972963763
1980-06-02,15.984103415506462
1980-06-03,15.704970400790344
1980-06-04,14.644875169077743
1980-06-05,13.85669824745777
1980-06-06,13.2081388719519
1980-06-07,12.668637888015603
1980-06-08,12.213702996492605
1980-06-09,11.82749015995983
1980-06-10,11.496241412914756
1980-06-11,11.209171127172072
1980-06-12,10.964169293050787
1980-06-13,10.873224271207642
1980-06-14,10.938787613473886
1980-06-15,10.83208380243064
1980-06-16,10.630755233544255
1980-06-17,10.473376293038786
1980-06-18,10.289938220569264
1980-06-19,10.103768778049092
1980-06-20,9.944014326991711
1980-06-21,9.823991718484754
1980-06-22,9.702869912462296
1980-06-23,9.567071221688742
1980-06-24,9.486935627509242
1980-06-25,10.661578195559553
1980-06-26,14.007495212293028
1980-06-27,12.575787165046455
1980-06-28,11.73787181703216
1980-06-29,11.97867002572989
1980-06-30,11.422656636040712
1980-07-01,11.037217106053594
1980-07-02,10.756352590716576
1980-07-03,10.451641002325706
1980-07-04,10.285731787060678
1980-07-05,10.218382131799546
1980-07-06,11.965476066396484
1980-07-07,14.687760437859174
1980-07-08,13.132938261674889
1980-07-09,11.842918221880453
1980-07-10,11.18264148223259
1980-07-11,10.637275090143442
1980-07-12,10.182796840310468
1980-07-13,9.800668937387465
1980-07-14,9.476383359390384
1980-07-15,9.198558382261622
1980-07-16,8.958652740414177
1980-07-17,8.74927599186153
1980-07-18,8.563898693701832
1980-07-19,8.398742095629736
1980-07-20,8.25019775119239
1980-07-21,8.115346676246133
1980-07-22,7.991831739177136
1980-07-23,7.8777432780330825
1980-07-24,7.817950273891582
1980-07-25,7.776926799451481
1980-07-26,7.673555997188987
1980-07-27,7.57086550807274
1980-07-28,7.474484020077106
1980-07-29,7.383428247153813
1980-07-30,7.296891790154948
1980-07-31,7.214265936142074
1980-08-01,7.134964610363471
1980-08-02,7.058435536602482
1980-08-03,6.993347507153904
1980-08-04,6.935826867008687
1980-08-05,7.868672364221425
1980-08-06,8.125269446864532
1980-08-07,7.025164159155925
1980-08-08,6.9157958269092354
1980-08-09,6.8416927532557565
1980-08-10,6.786338399721335
1980-08-11,6.6936493653067375
1980-08-12,6.6030629083467085
1980-08-13,6.518240583718637
1980-08-14,6.438276328467828
1980-08-15,6.362723496068583
1980-08-16,6.294448316728065
1980-08-17,6.228181098304411
1980-08-18,6.160589542597179
1980-08-19,6.095224978296934
1980-08-20,6.031957736718795
1980-08-21,5.970526481233372
1980-08-22,5.910713566735574
1980-08-23,5.852337285923948
1980-08-24,5.795245554815206
1980-08-25,5.739310757955135
1980-08-26,5.684558361387836
1980-08-27,12.821781041197191
1980-08-28,10.29990384507141
1980-08-29,7.1713673265432725
1980-08-30,10.570199697896348
1980-08-31,8.8861261630599
1980-09-01,8.490179469843989
1980-09-02,8.424144775984837
1980-09-03,7.26144180574897
1980-09-04,6.916171336153666
1980-09-05,6.622607399530722
1980-09-06,6.375124414957045
1980-09-07,6.164659998928151
1980-09-08,5.984063809140795
1980-09-09,5.909292000496042
1980-09-10,6.09564316735491
1980-09-11,12.57012063544503
1980-09-12,12.997381216007923
1980-09-13,10.622364386507243
1980-09-14,9.278186388249765
1980-09-15,8.39527942873622
1980-09-16,8.275914626757016
1980-09-17,8.540575746937938
1980-09-18,7.830098653181904
1980-09-19,7.692524717688504
1980-09-20,7.069714396886731
1980-09-21,6.707794984533053
1980-09-22,7.364353163667196
1980-09-23,11.757661430142145
1980-09-24,10.299178527828007
1980-09-25,8.679526333748134
1980-09-26,8.05720617679325
1980-09-27,7.570149588199751
1980-09-28,7.099888444394877
1980-09-29,6.94029637559752
1980-09-30,7.498158382713027
1980-10-01,7.81937529800686
1980-10-02,7.745618829292237
1980-10-03,10.042589575967842
1980-10-04,14.062786847931863
1980-10-05,13.098072207197626
1980-10-06,16.37760487859062
1980-10-07,24.01462109184203
1980-10-08,22.618389844626964
1980-10-09,18.201542638900538
1980-10-10,15.599767778262487
1980-10-11,13.573571402828614
1980-10-12,11.982396811915486
1980-10-13,10.72283511339529
1980-10-14,9.718044365351366
1980-10-15,8.910400665129702
1980-10-16,8.256328463243014
1980-10-17,7.7226209458789805
1980-10-18,7.283792485636561
1980-10-19,7.003164183231398
1980-10-20,6.880426892270838
1980-10-21,6.599339736974122
1980-10-22,6.341725324424897
1980-10-23,6.123164234785647
1980-10-24,5.936093287048934
1980-10-25,5.77452240655832
1980-10-26,5.633686359766451
1980-10-27,5.509778508124433
1980-10-28,5.399746060834818
1980-10-29,5.3011317472969255
1980-10-30,5.211950746782251
1980-10-31,5.151958876010725
1980-11-01,5.152612013664721
1980-11-02,5.077336034217209
1980-11-03,4.998935391407705
1980-11-04,5.4221036105467055
1980-11-05,7.638565279913776
1980-11-06,8.98044544290572
1980-11-07,10.951746026610103
1980-11-08,14.841863934235903
1980-11-09,14.39675354309765
1980-11-10,13.934522440557984
1980-11-11,19.348835604393468
1980-11-12,19.968357912743773
1980-11-13,16.432641497803733
1980-11-14,14.133262138104064
1980-11-15,16.167592304723637
1980-11-16,19.723663623168175
1980-11-17,22.40603759917245
1980-11-18,25.727962060967542
1980-11-19,25.69694546675943
1980-11-20,22.49227380204735
1980-11-21,18.961844544427763
1980-11-22,16.36110789079409
1980-11-23,14.323469251584285
1980-11-24,12.71693401289378
1980-11-25,12.505949906828354
1980-11-26,12.894623870327917
1980-11-27,16.65853423720458
1980-11-28,19.25178792347105
1980-11-29,16.684996489037818
1980-11-30,16.796502750122908
1980-12-01,16.91995371875286
1980-12-02,14.672503326295931
1980-12-03,19.06311410833958
1980-12-04,21.82627906410858
1980-12-05,18.41188397085263
1980-12-06,15.999284724630925
1980-12-07,15.536684217660403
1980-12-08,15.037184094052149
1980-12-09,13.272645284240939
1980-12-10,12.002575217508571
1980-12-11,10.98461315901105
1980-12-12,17.425306758466217
1980-12-13,22.786731013864124
1980-12-14,19.863040365586045
1980-12-15,17.23463991573649
1980-12-16,15.194917225284975
1980-12-17,13.584451499937492
1980-12-18,12.302633837693177
1980-12-19,11.360836389385886
1980-12-20,14.774134177967222
1980-12-21,19.528127668253322
1980-12-22,18.533087697165296
1980-12-23,16.136348354345134
1980-12-24,14.313722165983577
1980-12-25,12.877811309711776
1980-12-26,11.736663765190663
1980-12-27,10.821996862613766
1980-12-28,10.082630423498479
1980-12-29,9.479874628550634
1980-12-30,8.98425170458725
1980-12-31,8.573139810696045
1981-01-01,22.69175093221975
1981-01-02,35.30932358907369
1981-01-03,30.89575412819245
1981-01-04,25.87875344567308
1981-01-05,22.07766766485661
1981-01-06,24.434363358900914
1981-01-07,32.7496714648735
1981-01-08,44.14968087031529
1981-01-09,67.6139783940904
1981-01-10,70.25071080547943
1981-01-11,55.65784861645804
1981-01-12,45.23359368719431
1981-01-13,37.41920669802205
1981-01-14,31.49283723811916
1981-01-15,26.950380303506392
1981-01-16,23.434339047427585
1981-01-17,28.12370087322931
1981-01-18,32.91339324058353
1981-01-19,27.846527729689996
1981-01-20,24.221476427215823
1981-01-21,21.383336112553256
1981-01-22,21.994862102411233
1981-01-23,30.46357396488124
1981-01-24,38.61375197682178
1981-01-25,37.80507780554722
1981-01-26,34.00574546081625
1981-01-27,31.51879157463404
1981-01-28,27.109230821028493
1981-01-29,23.786768860132923
1981-01-30,21.18575961581546
1981-01-31,19.131367142524596
1981-02-01,17.494671681244277
1981-02-02,16.179654179484135
1981-02-03,15.400725168928401
1981-02-04,15.182059581781452
1981-02-05,14.512309193891026
1981-02-06,13.784616233613411
1981-02-07,13.137271996957692
1981-02-08,12.595140360870717
1981-02-09,12.138113324042285
1981-02-10,11.749181335976834
1981-02-11,11.414991115832656
1981-02-12,11.394835462351883
1981-02-13,13.600088641943385
1981-02-14,17.451223569329283
1981-02-15,17.068425349068466
1981-02-16,15.588462332862209
1981-02-17,14.496367361407563
1981-02-18,18.103443197504436
1981-02-19,21.69888639968816
1981-02-20,19.961029820800285
1981-02-21,21.75681145809428
1981-02-22,22.71837933079766
1981-02-23,25.622258144348034
1981-02-24,27.014202036780404
1981-02-25,32.722968273657436
1981-02-26,38.67377939342395
1981-02-27,32.346379038923565
1981-02-28,28.993707982165915
1981-03-01,27.874065291571284
1981-03-02,24.9497503717997
1981-03-03,22.055713986137047
1981-03-04,19.788800429257186
1981-03-05,17.997709067738796
1981-03-06,16.564173393013117
1981-03-07,15.409745258425085
1981-03-08,14.471849686443257
1981-03-09,13.703057478201778
1981-03-10,13.067144512034512
1981-03-11,12.536258874421089
1981-03-12,12.088821225286003
1981-03-13,11.708020599202738
1981-03-14,11.384129784865912
1981-03-15,11.107184478097535
1981-03-16,10.85616100194325
1981-03-17,10.633912770606015
1981-03-18,10.43518185217056
1981-03-19,10.255749308185356
1981-03-20,10.092223750905662
1981-03-21,9.941869346880353
1981-03-22,9.80247167990209
1981-03-23,10.189250464602987
