time,Qrouted
1980-01-01,3.076800478129543
1980-01-02,2.860070844827679
1980-01-03,2.5847787855426696
1980-01-04,2.925771866913957
1980-01-05,3.6349079944848577
1980-01-06,4.014756759623608
1980-01-07,3.487806769355705
1980-01-08,3.3757837676959497
1980-01-09,4.092840758064935
1980-01-10,4.584320745368913
1980-01-11,4.117603833346757
1980-01-12,3.6405484612443018
1980-01-13,3.7461780044531703
1980-01-14,4.778029068546783
1980-01-15,4.812838470906322
1980-01-16,3.6133992918514526
1980-01-17,2.829624748738567
1980-01-18,2.2709043675739236
1980-01-19,1.8667535371562212
1980-01-20,1.5704819047084408
1980-01-21,1.4374342287825856
1980-01-22,1.4600893508255017
1980-01-23,1.3620905942586494
1980-01-24,1.1939223808299861
1980-01-25,1.0666548476365325
1980-01-26,0.9691439233706886
1980-01-27,0.9085995075835579
1980-01-28,0.9504110550022693
1980-01-29,0.9470842671923997
1980-01-30,1.3097204926452772
1980-01-31,1.5674397101708293
1980-02-01,1.481082443681611
1980-02-02,1.5005493168898312
1980-02-03,1.3831117449735746
1980-02-04,1.2238500697382324
1980-02-05,1.0877627617157206
1980-02-06,0.9837782694199646
1980-02-07,0.9035182271476431
1980-02-08,0.8409594525365311
1980-02-09,0.7917251921419988
1980-02-10,0.7526034102811403
1980-02-11,0.7212151161399278
1980-02-12,0.6957832389771474
1980-02-13,0.6749697651231448
1980-02-14,0.6577597795196116
1980-02-15,0.6433781005165197
1980-02-16,0.8922485891601143
1980-02-17,1.1068714036690792
1980-02-18,0.9920499310630927
1980-02-19,0.9046919849251784
1980-02-20,0.8368585917563234
1980-02-21,0.7836773470397967
1980-02-22,0.741584732306802
1980-02-23,0.7079497984831592
1980-02-24,0.8211595394755947
1980-02-25,1.045159908451218
1980-02-26,1.410836150232625
1980-02-27,1.5381212480972286
1980-02-28,1.5880730462420471
1980-02-29,1.6041953872339914
1980-03-01,1.727096540967352
1980-03-02,1.8611762631682707
1980-03-03,1.611951973071923
1980-03-04,1.3722536352938286
1980-03-05,2.0300689113746584
1980-03-06,4.014230134779692
1980-03-07,4.495335599274044
1980-03-08,3.4346845010016485
1980-03-09,2.700607851168231
1980-03-10,2.175888848726641
1980-03-11,1.795390782687413
1980-03-12,1.515822703038072
1980-03-13,1.3253212114960982
1980-03-14,1.7378953522735407
1980-03-15,3.616583421955081
1980-03-16,5.753937620456081
1980-03-17,5.3319335050211025
1980-03-18,3.9849811215131195
1980-03-19,3.383676901302246
1980-03-20,2.980409415656714
1980-03-21,2.4951159733823776
1980-03-22,2.0983965121297183
1980-03-23,1.7511339602156903
1980-03-24,1.5168377556922052
1980-03-25,1.4668181448647466
1980-03-26,1.4971557495952965
1980-03-27,2.0753578838269964
1980-03-28,2.3367693488672834
1980-03-29,1.986889697386129
1980-03-30,1.7319758363187459
1980-03-31,1.4820949922392972
1980-04-01,1.302824667305037
1980-04-02,1.1683820112516254
1980-04-03,1.0572855199202345
1980-04-04,0.9716469984853998
1980-04-05,0.9825535442734163
1980-04-06,1.0093515679099676
1980-04-07,0.9335406016607379
1980-04-08,0.9189454931219254
1980-04-09,0.9215388334340157
1980-04-10,0.8640668872718082
1980-04-11,0.8185749377350732
1980-04-12,0.7822577153734165
1980-04-13,0.7529758747107559
1980-04-14,0.7332556941744052
1980-04-15,0.7878414549654488
1980-04-16,0.9044440663730074
1980-04-17,0.9690933720389112
1980-04-18,0.9125715313512822
1980-04-19,0.8528717937307033
1980-04-20,0.8057434544598793
1980-04-21,0.7682029779026527
1980-04-22,0.7508029576746981
1980-04-23,0.7590543142354064
1980-04-24,0.7401378679615807
1980-04-25,0.7300014291672771
1980-04-26,0.7287872597274401
1980-04-27,0.7065144927708574
