time,Qrouted
1980-01-01,2.7342622403672276
1980-01-02,2.4281485243789045
1980-01-03,2.090862910107062
1980-01-04,2.156760874285351
1980-01-05,2.4986892168709702
1980-01-06,2.7814401792934444
1980-01-07,2.4961866526759318
1980-01-08,2.715798213352111
1980-01-09,3.381422910042034
1980-01-10,3.709042672060235
1980-01-11,3.4086746642217967
1980-01-12,2.8677667587412468
1980-01-13,2.675909024716578
1980-01-14,3.0938639790023372
1980-01-15,3.1965187671437216
1980-01-16,2.4927132138482517
1980-01-17,1.985441579336232
1980-01-18,1.6177722832215409
1980-01-19,1.347712079714192
1980-01-20,1.1468758000495736
1980-01-21,1.3224456043265922
1980-01-22,1.5835251752495518
1980-01-23,1.436521159381894
1980-01-24,1.214284816183672
1980-01-25,1.0477546243306868
1980-01-26,0.9215762089633329
1980-01-27,0.8913087797297705
1980-01-28,0.9247023950464223
1980-01-29,0.8741203894583398
1980-01-30,1.0376205930905533
1980-01-31,1.1727013841698841
1980-02-01,1.0735511987320527
1980-02-02,1.0716487999949196
1980-02-03,1.0090457434562212
1980-02-04,0.8975644336865605
1980-02-05,0.805646204796993
1980-02-06,0.73436746159183
1980-02-07,0.6785288311940026
1980-02-08,0.6343415691798824
1980-02-09,0.5990180396995467
1980-02-10,0.5704887274853861
1980-02-11,0.547204387444813
1980-02-12,0.5279962068898061
1980-02-13,0.5119759643932239
1980-02-14,0.4984640679188624
1980-02-15,0.48693722601120765
1980-02-16,0.6553159788683232
1980-02-17,0.8151448533824704
1980-02-18,0.735737818109787
1980-02-19,0.6738275405498366
1980-02-20,0.6251078267878838
1980-02-21,0.5863854392535494
1980-02-22,0.5552994827381718
1980-02-23,0.5300893135948096
1980-02-24,0.619543504339696
1980-02-25,0.7528440229497821
1980-02-26,0.9424265134979377
1980-02-27,1.0388029035503712
1980-02-28,1.0397437695075478
1980-02-29,1.0536372991017438
1980-03-01,1.2012325781336575
1980-03-02,1.3055834255851744
1980-03-03,1.12595321308871
1980-03-04,0.9863051171878183
1980-03-05,1.1702343818820584
1980-03-06,2.095639854134152
1980-03-07,2.466478090548477
1980-03-08,1.9615495886647187
1980-03-09,1.5952825946216407
1980-03-10,1.3262688731933079
1980-03-11,1.126234806107682
1980-03-12,0.975765176698404
1980-03-13,0.8613333981609405
1980-03-14,0.9509270569779411
1980-03-15,1.8011246912717571
1980-03-16,2.695670792357685
1980-03-17,2.581390731059913
1980-03-18,2.097212502923044
1980-03-19,1.876355954201865
1980-03-20,1.7027552248220312
1980-03-21,1.4735883199192221
1980-03-22,1.2947302801136436
1980-03-23,1.1093767521730842
1980-03-24,0.9847088450462625
1980-03-25,0.9288034139974432
1980-03-26,0.902640284106979
1980-03-27,1.1567790254223949
1980-03-28,1.3120125342625062
1980-03-29,1.1478707964726298
1980-03-30,1.021416555080434
1980-03-31,0.9023195285402936
1980-04-01,0.8151148627897097
1980-04-02,0.7452880981660507
1980-04-03,0.6885023501151637
1980-04-04,0.6435855298476391
1980-04-05,0.650916898277578
1980-04-06,0.6613232144993272
1980-04-07,0.6209243624314514
1980-04-08,0.6574487814662235
1980-04-09,0.6920463781328886
1980-04-10,0.6438631119817159
1980-04-11,0.6127461051096209
1980-04-12,0.5854500662242134
1980-04-13,0.5581872409935839
1980-04-14,0.5390948023372637
1980-04-15,0.5598608026321815
1980-04-16,0.6652506139859641
1980-04-17,0.7413505842301071
1980-04-18,0.6887655952196532
1980-04-19,0.6373933683422591
1980-04-20,0.5966288587211741
1980-04-21,0.5639781914125187
1980-04-22,0.5458074007751154
1980-04-23,0.549508127644088
1980-04-24,0.5447587484115156
1980-04-25,0.5475945163304837
1980-04-26,0.5558097654522323
1980-04-27,0.5322265154248705
1980-04-28,0.5096298952665973
1980-04-29,0.49102374590887515
1980-04-30,0.47554386682978683
1980-05-01,0.4625242143270964
1980-05-02,0.4567614794638715
1980-05-03,0.4504762785921841
1980-05-04,0.4407022660999771
1980-05-05,0.4322103522375875
1980-05-06,0.42476074167815764
1980-05-07,0.41815262926585
1980-05-08,0.41222732076634155
1980-05-09,0.40815810515316775
1980-05-10,0.41415980664875546
1980-05-11,0.42196667908874436
1980-05-12,0.45511731593147703
1980-05-13,0.4820344045593333
1980-05-14,0.46169325986647286
1980-05-15,0.4449696380604344
1980-05-16,0.4362973738743347
1980-05-17,0.49490857589926196
1980-05-18,0.5421821081216898
1980-05-19,0.5104359534661697
1980-05-20,0.5425709779018321
1980-05-21,0.6310250428132408
1980-05-22,0.6497794139311092
1980-05-23,0.74163055951361
1980-05-24,0.848426354109896
1980-05-25,0.7870523424306496
1980-05-26,0.7045895509066057
1980-05-27,0.6340261534077788
1980-05-28,0.5789218375572938
1980-05-29,0.5762777391735776
1980-05-30,0.571922810806651
1980-05-31,0.5833290027174065
1980-06-01,0.6121537207028278
1980-06-02,0.6043335437933839
1980-06-03,0.5785120133547773
1980-06-04,0.5339130999205811
1980-06-05,0.4985068659083716
1980-06-06,0.4703942255008769
1980-06-07,0.4474728650724327
1980-06-08,0.4286192658798318
1980-06-09,0.4130585903533886
1980-06-10,0.40008493476474377
1980-06-11,0.3891552721069859
1980-06-12,0.38264137228143896
1980-06-13,0.3876481499337269
1980-06-14,0.3913847080491946
1980-06-15,0.3822550932805191
1980-06-16,0.37412024276006745
1980-06-17,0.37048231957192707
1980-06-18,0.36338946911747994
1980-06-19,0.3562481251382854
1980-06-20,0.35045579628595497
1980-06-21,0.345086896658878
1980-06-22,0.3400581987207751
1980-06-23,0.33549908195511
1980-06-24,0.3340606229504428
1980-06-25,0.366585656642493
1980-06-26,0.42590920712350583
1980-06-27,0.43346688727014304
1980-06-28,0.44477415323757236
1980-06-29,0.4645271938692843
1980-06-30,0.4358255429296685
1980-07-01,0.4206493491001701
1980-07-02,0.408398663499213
1980-07-03,0.3953228139215295
1980-07-04,0.38843022235091956
1980-07-05,0.3888682399623864
1980-07-06,0.4472480893854626
1980-07-07,0.5038727022590286
1980-07-08,0.4792712741261165
1980-07-09,0.44384148782193544
1980-07-10,0.4155647234867863
1980-07-11,0.39276951281157474
1980-07-12,0.3742262948795177
1980-07-13,0.3590019855245022
1980-07-14,0.3463836110236889
1980-07-15,0.33582286643743403
1980-07-16,0.3268955258274701
1980-07-17,0.3192714904524497
1980-07-18,0.3126925221784799
1980-07-19,0.30695557391370615
1980-07-20,0.3019002274263524
1980-07-21,0.29739916714238973
1980-07-22,0.2933509133309065
1980-07-23,0.28967424762497995
1980-07-24,0.2890433966643457
