time,Qrouted
1980-01-01,12.683550358484373
1980-01-02,10.94097962006056
1980-01-03,9.126532246117373
1980-01-04,9.035885863381315
1980-01-05,10.10779758716903
1980-01-06,11.1692437845549
1980-01-07,10.12331372650806
1980-01-08,11.062740538335804
1980-01-09,13.80991991560572
1980-01-10,15.276156608147835
1980-01-11,14.162654909875252
1980-01-12,11.666426986527663
1980-01-13,10.624870562168525
1980-01-14,12.2745289774695
1980-01-15,13.159846030185676
1980-01-16,10.238335171868414
1980-01-17,8.09419642993623
1980-01-18,6.547191541684016
1980-01-19,5.415855398489744
1980-01-20,4.578015026421568
1980-01-21,5.170250504467369
1980-01-22,6.261316801045614
1980-01-23,5.719581551319192
1980-01-24,4.808334990993381
1980-01-25,4.127954332873553
1980-01-26,3.6141037462752497
1980-01-27,3.4906728609158915
1980-01-28,3.652889197842357
1980-01-29,3.440301703894775
1980-01-30,3.986123369725022
1980-01-31,4.480440692765345
1980-02-01,4.048711884036427
1980-02-02,4.090097907776523
1980-02-03,3.917297640722113
1980-02-04,3.4560509206708283
1980-02-05,3.0982655355662705
1980-02-06,2.8214992840079005
1980-02-07,2.6053061173431247
1980-02-08,2.434800132640464
1980-02-09,2.2990362849433597
1980-02-10,2.189893357942387
1980-02-11,2.10129415007983
1980-02-12,2.0286550073476506
1980-02-13,1.9684932209574528
1980-02-14,1.9181443080510612
1980-02-15,1.8755565796116171
1980-02-16,2.4904703478355747
1980-02-17,3.151399826843726
1980-02-18,2.8415346462537516
1980-02-19,2.6029615007543447
1980-02-20,2.4156936690570583
1980-02-21,2.2673042696362935
1980-02-22,2.1486084612499963
1980-02-23,2.0527579015120363
1980-02-24,2.3943492229439087
1980-02-25,2.941810232681941
1980-02-26,3.655283716490658
1980-02-27,4.049403178823266
1980-02-28,3.9723126197227363
1980-02-29,4.028072451192416
1980-03-01,4.639252272206406
1980-03-02,5.074144324452683
1980-03-03,4.376100659856737
1980-03-04,3.8719563601932188
1980-03-05,4.633545244565377
1980-03-06,8.089707591273621
1980-03-07,9.485967092956725
1980-03-08,7.53842455965409
1980-03-09,6.126086549882029
1980-03-10,5.090136528046374
1980-03-11,4.32079482925231
1980-03-12,3.742828129939875
1980-03-13,3.303904811560971
1980-03-14,3.452854803000808
1980-03-15,6.533751601984874
1980-03-16,9.647722172145981
1980-03-17,9.043357956570167
1980-03-18,7.4039655080629885
1980-03-19,6.70697664819959
1980-03-20,6.2420309410336765
1980-03-21,5.519317086691898
1980-03-22,5.007196352677357
1980-03-23,4.276716216911406
1980-03-24,3.7643269881025354
1980-03-25,3.522626567793464
1980-03-26,3.4122820562371428
1980-03-27,4.400848121632892
1980-03-28,5.125830322607588
1980-03-29,4.449363539999826
1980-03-30,3.9415360290047556
1980-03-31,3.4734717826776844
1980-04-01,3.1158793025019285
1980-04-02,2.8384421141316767
1980-04-03,2.6207048625173797
1980-04-04,2.4490419507084398
1980-04-05,2.452989875419093
1980-04-06,2.503597202308378
1980-04-07,2.3547115498709057
1980-04-08,2.5290785048730386
1980-04-09,2.758170179221205
1980-04-10,2.551853323395354
1980-04-11,2.417886888194055
1980-04-12,2.3073470540848287
1980-04-13,2.1908013080973663
1980-04-14,2.1049717038006324
