time,Qrouted
1980-01-01,3.451248638836771
1980-01-02,3.0940722268534473
1980-01-03,2.731101166089786
1980-01-04,2.9200705004290373
1980-01-05,3.6045607060485025
1980-01-06,4.1727188992611035
1980-01-07,3.872493116787067
1980-01-08,4.153123440912568
1980-01-09,4.919797294604325
1980-01-10,5.465260562423379
1980-01-11,5.351480998009099
1980-01-12,4.683683232419622
1980-01-13,4.6836796411702535
1980-01-14,5.370846672253819
1980-01-15,5.291634932689811
1980-01-16,4.279557440629978
1980-01-17,3.525594277978028
1980-01-18,2.9574965609512742
1980-01-19,2.5253781011306793
1980-01-20,2.1936856691618076
1980-01-21,2.2300646005551252
1980-01-22,2.275838183693982
1980-01-23,2.0052455949789336
1980-01-24,1.7904056361807008
1980-01-25,1.6215217613581985
1980-01-26,1.487605547648239
1980-01-27,1.4435506406431944
1980-01-28,1.48717433536033
1980-01-29,1.430775638792502
1980-01-30,1.733737420819371
1980-01-31,2.1187399348352507
1980-02-01,2.112172922715882
1980-02-02,2.1085596559026842
1980-02-03,1.903628273305567
1980-02-04,1.7063937034546266
1980-02-05,1.5509420064699366
1980-02-06,1.4273467874424242
1980-02-07,1.3282035853485181
1980-02-08,1.2479483800504
1980-02-09,1.1823712128387676
1980-02-10,1.1282659665595463
1980-02-11,1.0831760789513976
1980-02-12,1.0452084584077468
1980-02-13,1.0128963001514326
1980-02-14,0.9850972449797123
1980-02-15,0.9609172754128771
1980-02-16,1.2360821986801576
1980-02-17,1.4933942758103258
1980-02-18,1.3663292967028324
1980-02-19,1.2673841043958238
1980-02-20,1.1868302975979468
1980-02-21,1.1204091032546455
1980-02-22,1.065788328956005
1980-02-23,1.0204330863553643
1980-02-24,1.170825206026007
1980-02-25,1.4552249096334986
1980-02-26,1.792474546746713
1980-02-27,1.9046389311416665
1980-02-28,1.915093890441394
1980-02-29,1.9474401337031575
1980-03-01,2.183817442474919
1980-03-02,2.376598955722917
1980-03-03,2.2015459218517175
1980-03-04,2.0041462031740145
1980-03-05,2.4174542553463736
1980-03-06,3.852800196065335
1980-03-07,4.282918585512652
1980-03-08,3.5310071511211887
1980-03-09,2.9490022815175947
1980-03-10,2.5063790729707818
1980-03-11,2.1670611932374233
1980-03-12,1.9046374883366568
1980-03-13,1.699921372713874
1980-03-14,1.7154035729252903
1980-03-15,2.5837423784368974
1980-03-16,3.8570913470529593
1980-03-17,3.6624830123654806
1980-03-18,3.060592256996468
1980-03-19,2.8458250226392128
1980-03-20,2.7214277076320808
1980-03-21,2.44412294056873
1980-03-22,2.203021771941387
1980-03-23,1.9435862770827848
1980-03-24,1.741187234981413
1980-03-25,1.6902600110832984
1980-03-26,1.705564579508992
1980-03-27,2.134376923693687
1980-03-28,2.397722117242315
1980-03-29,2.0920477830267674
1980-03-30,1.8561556150344483
1980-03-31,1.671364798947456
1980-04-01,1.550385056589114
1980-04-02,1.477320617295484
1980-04-03,1.3754764259329297
1980-04-04,1.2877826504486187
1980-04-05,1.271034885056664
1980-04-06,1.270365568505675
1980-04-07,1.200672237670027
1980-04-08,1.1473263068435398
1980-04-09,1.1080268825561819
1980-04-10,1.0675964642312075
1980-04-11,1.0350665232565557
1980-04-12,1.0054214876139087
1980-04-13,0.9778443800829045
1980-04-14,0.9663756320995183
1980-04-15,1.0496060085862038
1980-04-16,1.150270678501784
1980-04-17,1.1102189531840128
1980-04-18,1.0579349641843692
1980-04-19,1.0143146333515705
1980-04-20,0.9776444872598257
1980-04-21,0.9464935614038302
1980-04-22,0.9200031666088239
1980-04-23,0.90966923777596
1980-04-24,0.8913372467937378
1980-04-25,0.8735487542345014
1980-04-26,0.8563298290253959
1980-04-27,0.8394156583342959
1980-04-28,0.8241780927237684
1980-04-29,0.8103185648241432
1980-04-30,0.7975934667210898
1980-05-01,0.7858070471416494
1980-05-02,0.7791794720860366
1980-05-03,0.7708564851457841
1980-05-04,0.7601351775671832
1980-05-05,0.7500177342846625
1980-05-06,0.7404317667266634
1980-05-07,0.7312959746331601
1980-05-08,0.7225439345651288
1980-05-09,0.7141212166759218
1980-05-10,0.7263377743789845
1980-05-11,0.7488108588051122
1980-05-12,0.8374454209777316
1980-05-13,0.9119505488717522
1980-05-14,0.8674286709691418
1980-05-15,0.8290050924996021
1980-05-16,0.8121548221846071
1980-05-17,0.9512145148576215
1980-05-18,1.0192682473535792
1980-05-19,0.9633115254976089
1980-05-20,1.063678630479034
1980-05-21,1.2764114694536461
1980-05-22,1.326640389590033
1980-05-23,1.6060262502717297
1980-05-24,1.8043660773462253
1980-05-25,1.6317407138732547
1980-05-26,1.4425055918035083
1980-05-27,1.286358857550921
1980-05-28,1.1627889714348412
1980-05-29,1.1217916006996038
1980-05-30,1.0869784779043696
1980-05-31,1.0660459306849577
1980-06-01,1.1128177732150433
1980-06-02,1.2029177158219897
1980-06-03,1.1879204692695648
1980-06-04,1.081181235410568
1980-06-05,0.9969084596382586
1980-06-06,0.928795694192435
1980-06-07,0.8732805838090427
1980-06-08,0.8276396918108548
1980-06-09,0.7897787062741916
1980-06-10,0.7581231990162008
1980-06-11,0.7313391906189283
1980-06-12,0.7084481501863577
1980-06-13,0.6922349273430628
1980-06-14,0.6950075000030916
1980-06-15,0.6871471958764547
1980-06-16,0.7166218979813891
1980-06-17,0.8014056496882689
1980-06-18,0.7889592068759907
1980-06-19,0.7488445118798533
1980-06-20,0.7182633437912443
1980-06-21,0.69195971044198
1980-06-22,0.6688062702230596
1980-06-23,0.6489035612715882
1980-06-24,0.6360694049112686
1980-06-25,0.8502127115423259
1980-06-26,1.0674090305608066
1980-06-27,1.0148154771846587
1980-06-28,1.097910289444182
1980-06-29,1.1542846662944852
1980-06-30,1.036484354238531
1980-07-01,1.002014666204209
1980-07-02,0.9856573527439615
1980-07-03,0.9035375891866401
1980-07-04,0.8370260217990206
1980-07-05,0.8510057379616321
1980-07-06,1.0120510917464853
1980-07-07,1.0168795273336106
1980-07-08,0.9250533114886302
1980-07-09,0.853000242129418
1980-07-10,0.7946096797492231
1980-07-11,0.7469073401214866
1980-07-12,0.7076102636282616
1980-07-13,0.674956244910653
1980-07-14,0.6475778006812746
1980-07-15,0.6244084076938929
1980-07-16,0.6046122958777174
1980-07-17,0.5875315562150927
1980-07-18,0.5726460610782916
1980-07-19,0.5595429254557872
1980-07-20,0.5478931155968981
1980-07-21,0.5374334426739186
1980-07-22,0.5279526357371996
1980-07-23,0.5192805208938532
1980-07-24,0.5112853117712385
1980-07-25,0.5038453175440019
1980-07-26,0.49687209297083507
1980-07-27,0.4902941492852104
1980-07-28,0.48405099090833614
1980-07-29,0.4780930034463578
1980-07-30,0.4723793857721487
1980-07-31,0.46687649479268317
1980-08-01,0.46155651648642465
1980-08-02,0.4563963957603821
1980-08-03,0.4520641143500707
1980-08-04,0.44756798657296976
1980-08-05,0.44369173109275434
1980-08-06,0.43960477344806265
1980-08-07,0.4347018188616067
1980-08-08,0.4299240687731852
1980-08-09,0.42614799143335896
1980-08-10,0.42228972397737335
1980-08-11,0.4176407160838735
1980-08-12,0.4131014836019981
1980-08-13,0.40866710690283886
1980-08-14,0.4043269492983159
1980-08-15,0.4000720790575898
1980-08-16,0.39589497496981324
1980-08-17,0.39178928506304894
1980-08-18,0.38774962845677124
1980-08-19,0.38377143229897587
1980-08-20,0.37985079730689164
1980-08-21,0.3759843866795453
1980-08-22,0.3721693341485072
1980-08-23,0.36840316773268383
1980-08-24,0.3646837464051531
1980-08-25,0.3610092073970672
1980-08-26,0.35772141394548784
1980-08-27,0.5278849077704656
1980-08-28,0.47584061267344846
1980-08-29,0.4568997885705319
1980-08-30,0.5783620497758554
1980-08-31,0.5511520383673648
1980-09-01,0.5873337073321526
1980-09-02,0.572839562849203
1980-09-03,0.5277588863442224
1980-09-04,0.4935125556083973
1980-09-05,0.46527124685165827
1980-09-06,0.44180168317746377
1980-09-07,0.42214071239918843
1980-09-08,0.4055326097426563
1980-09-09,0.4033685239074761
1980-09-10,0.503923474435625
1980-09-11,0.6550764211837418
1980-09-12,0.7731444201016123
1980-09-13,0.7873638261759685
1980-09-14,0.767643034005088
1980-09-15,0.7195629625156483
1980-09-16,0.6661010255908971
1980-09-17,0.622453342389455
1980-09-18,0.6323963107920977
1980-09-19,0.614005302856107
1980-09-20,0.5666096249073368
1980-09-21,0.5295989392452377
1980-09-22,0.61277365929678
1980-09-23,0.749914850665999
1980-09-24,0.7258089948816955
1980-09-25,0.6506672643519261
1980-09-26,0.6191553983147847
1980-09-27,0.5972551606113555
1980-09-28,0.5487964482117167
1980-09-29,0.6046357708290843
1980-09-30,0.7412270426908112
1980-10-01,0.8238315646210546
1980-10-02,0.9106344002103813
1980-10-03,1.1198634019320513
1980-10-04,1.4415799351742056
1980-10-05,1.4431257419445975
1980-10-06,1.6215083353054716
1980-10-07,1.9781989862160971
1980-10-08,1.8541962065883844
1980-10-09,1.546150745227518
1980-10-10,1.3101817056090688
1980-10-11,1.126674634267001
1980-10-12,0.9829231305737847
1980-10-13,0.8695088893120378
1980-10-14,0.7793965401373849
1980-10-15,0.7072924998195974
1980-10-16,0.6491865753125745
1980-10-17,0.6020213472051288
1980-10-18,0.5634517459059368
1980-10-19,0.5568113425818794
1980-10-20,0.5587013679380484
1980-10-21,0.5273078050811592
1980-10-22,0.5010959092459846
1980-10-23,0.4791433743349722
1980-10-24,0.46060045993970444
1980-10-25,0.44479853775560896
1980-10-26,0.43120921816972224
1980-10-27,0.41941322223127925
1980-10-28,0.40907655011872524
1980-10-29,0.39993214402777794
1980-10-30,0.3917657111509219
1980-10-31,0.4093032018151672
1980-11-01,0.4342394682534561
1980-11-02,0.4193501525663798
1980-11-03,0.4063691044546609
1980-11-04,0.5183239061331413
1980-11-05,0.6490887288256848
1980-11-06,0.8182262422878797
1980-11-07,1.0386756101827166
1980-11-08,1.3841220642484435
1980-11-09,1.5278936023324168
1980-11-10,1.4656983332723705
1980-11-11,1.7992052886899643
1980-11-12,1.8879434406021103
1980-11-13,1.5739334651493488
1980-11-14,1.3338701002651658
1980-11-15,1.419499079821163
1980-11-16,1.8044559129133642
1980-11-17,2.322251057649352
1980-11-18,2.6243859588198273
1980-11-19,2.5445270279381824
1980-11-20,2.2471812674035125
1980-11-21,1.8681298793796806
1980-11-22,1.577771566208333
1980-11-23,1.35311663864758
1980-11-24,1.2215483298460317
1980-11-25,1.340312321951987
1980-11-26,1.3454394243651195
1980-11-27,1.526601757647774
1980-11-28,1.7565543740475433
1980-11-29,1.5916507425740407
1980-11-30,1.9976959266037024
1980-12-01,2.2749626403275287
1980-12-02,1.9457030207174266
1980-12-03,2.4659656768174316
1980-12-04,2.7595369686159543
1980-12-05,2.2788992775028367
1980-12-06,1.9142951031993583
1980-12-07,1.6758374520499764
1980-12-08,1.5006424669334255
1980-12-09,1.3126320445340787
1980-12-10,1.1652786601432765
1980-12-11,1.0487138064488055
1980-12-12,1.5753722147960094
1980-12-13,2.1019377806376025
1980-12-14,1.8983071455777019
1980-12-15,1.6266499725148682
1980-12-16,1.415790454146743
1980-12-17,1.2508257566231904
1980-12-18,1.1207584680559175
1980-12-19,1.0174075457189693
1980-12-20,1.1135812742714084
1980-12-21,1.1875915127300218
1980-12-22,1.067599657206295
1980-12-23,0.972535594600473
1980-12-24,0.8965749451431025
1980-12-25,0.8353514909310965
1980-12-26,0.7855680977538637
1980-12-27,0.7447178587169235
1980-12-28,0.7108824418043703
1980-12-29,0.6825850397088579
1980-12-30,0.6586822901510859
1980-12-31,0.6382842490313231
1981-01-01,1.0486855482008248
1981-01-02,1.397724906600253
1981-01-03,1.228227673200172
1981-01-04,1.0959979435692029
1981-01-05,0.9911582995009995
1981-01-06,1.2800193880068156
1981-01-07,3.470466995832737
1981-01-08,9.683159072530431
1981-01-09,10.305488099865514
1981-01-10,7.706948385344233
1981-01-11,5.732829349594486
1981-01-12,4.559594097804742
1981-01-13,3.689328069088863
1981-01-14,3.037235893736804
1981-01-15,2.543966814291761
1981-01-16,2.1674531928729652
1981-01-17,2.6015275219554397
1981-01-18,2.9360861099179476
1981-01-19,2.4713519317354624
1981-01-20,2.117261852797804
1981-01-21,1.8440389233612564
1981-01-22,2.193548352141977
1981-01-23,3.007122491166457
1981-01-24,3.5532527428135143
1981-01-25,3.4642537564999505
1981-01-26,3.0370435113746357
