time,Qrouted
1980-01-01,0.3785280748705891
1980-01-02,0.3440300705321278
1980-01-03,0.30519020845156064
1980-01-04,0.3340562638655526
1980-01-05,0.4089727775936183
1980-01-06,0.45943710853093184
1980-01-07,0.4171543611536154
1980-01-08,0.4376000323029148
1980-01-09,0.5242715980543335
1980-01-10,0.5818813199582068
1980-01-11,0.5535565769732098
1980-01-12,0.49016343335350926
1980-01-13,0.4951455407279442
1980-01-14,0.5885846529813844
1980-01-15,0.5874312865163401
1980-01-16,0.46628789446513724
1980-01-17,0.377842581919786
1980-01-18,0.31245118945235445
1980-01-19,0.26354061637032516
1980-01-20,0.22656107233283862
1980-01-21,0.22321205233747174
1980-01-22,0.22943125144245544
1980-01-23,0.20864447473131584
1980-01-24,0.18457823679167415
1980-01-25,0.1659144784531456
1980-01-26,0.15130645454153316
1980-01-27,0.1460779090784311
1980-01-28,0.15267891520217164
1980-01-29,0.14962443450055898
1980-01-30,0.18224176167285208
1980-01-31,0.2237898643759585
1980-02-01,0.22117657716973163
1980-02-02,0.21719921492185332
1980-02-03,0.19474106899369573
1980-02-04,0.17345977300629656
1980-02-05,0.15690542854471243
1980-02-06,0.1439074314076435
1980-02-07,0.13360711828505759
1980-02-08,0.12536874706167703
1980-02-09,0.11871756852343074
1980-02-10,0.1132962355140613
1980-02-11,0.10883378577975482
1980-02-12,0.10512334977354554
1980-02-13,0.10200597986970374
1980-02-14,0.099358818477897
1980-02-15,0.09708637098474121
1980-02-16,0.12801858416290846
1980-02-17,0.15468056056336646
1980-02-18,0.14098872491213554
1980-02-19,0.13017387404342481
1980-02-20,0.1215544192086435
1980-02-21,0.11462129042013296
1980-02-22,0.10899223544977671
1980-02-23,0.10437805108066807
1980-02-24,0.12248672391168935
1980-02-25,0.15474781110352143
1980-02-26,0.19499664483919896
1980-02-27,0.20760389468329402
1980-02-28,0.21012089323688113
1980-02-29,0.21173266592044884
1980-03-01,0.23198073013525564
1980-03-02,0.25147943993870475
1980-03-03,0.22913529289471044
1980-03-04,0.2041639554049033
1980-03-05,0.263247646236804
1980-03-06,0.44771458083208254
1980-03-07,0.4954363649222468
1980-03-08,0.3992195264752681
1980-03-09,0.3274403808703441
1980-03-10,0.27400088215213153
1980-03-11,0.23377036649330593
1980-03-12,0.2031668498154224
1980-03-13,0.1796559175899112
1980-03-14,0.19681170532717332
1980-03-15,0.36076995055785194
1980-03-16,0.5158137669674338
1980-03-17,0.4815489347450368
1980-03-18,0.39373739095592075
1980-03-19,0.358608716863329
1980-03-20,0.3327057879502943
1980-03-21,0.2926060601625677
1980-03-22,0.2575102769580098
1980-03-23,0.22275571030741861
1980-03-24,0.19757407738024277
1980-03-25,0.193438283522379
1980-03-26,0.19590282729614272
1980-03-27,0.25096769745778635
1980-03-28,0.27979942242822314
1980-03-29,0.24107822837204762
1980-03-30,0.2111764352901118
1980-03-31,0.18730095723340742
1980-04-01,0.1720387322192074
1980-04-02,0.16213447651835705
1980-04-03,0.1493948087616964
1980-04-04,0.13894248417942429
1980-04-05,0.14065818408738698
1980-04-06,0.1426603605594884
1980-04-07,0.1333649618033421
1980-04-08,0.12796084275189573
1980-04-09,0.12368746501206888
1980-04-10,0.11797122631520775
1980-04-11,0.11348521221796022
1980-04-12,0.10963013025821751
1980-04-13,0.10631308669605759
1980-04-14,0.10453802394557055
1980-04-15,0.11350910883080961
1980-04-16,0.12361758351757335
1980-04-17,0.12304500940886376
1980-04-18,0.11702831525980263
1980-04-19,0.11173088330589427
1980-04-20,0.10736860922311679
1980-04-21,0.10374000849487043
1980-04-22,0.10120199746056346
1980-04-23,0.10079126577311169
1980-04-24,0.09847747886975783
1980-04-25,0.0966966619494297
1980-04-26,0.09498829163367593
1980-04-27,0.09302668953627168
1980-04-28,0.0913088296253552
1980-04-29,0.08978801431250254
1980-04-30,0.08842715140317932
1980-05-01,0.08719674413170925
1980-05-02,0.0865960094288095
1980-05-03,0.08568972287494796
1980-05-04,0.08462559265715823
1980-05-05,0.08364037083167349
1980-05-06,0.08272063823076699
1980-05-07,0.08185551878020196
1980-05-08,0.08103618811628704
1980-05-09,0.08025546373594668
1980-05-10,0.08212488513882985
1980-05-11,0.08485463241962227
1980-05-12,0.09858263798556505
1980-05-13,0.11172937747693314
1980-05-14,0.10515928352891026
1980-05-15,0.0995185479113187
1980-05-16,0.09749534267285868
1980-05-17,0.11615683794796827
1980-05-18,0.12823571183864785
1980-05-19,0.11969032965490256
1980-05-20,0.13160107658409476
1980-05-21,0.16322043486958163
1980-05-22,0.17240984752937794
1980-05-23,0.1918768598466312
1980-05-24,0.20926228852544962
1980-05-25,0.18788343035676924
1980-05-26,0.1650513254191189
1980-05-27,0.14666393172620334
1980-05-28,0.13229068633928331
1980-05-29,0.13501137244322628
1980-05-30,0.13575044137686768
1980-05-31,0.1369887127846836
1980-06-01,0.14422799708547093
1980-06-02,0.14640433814155449
1980-06-03,0.14072617055723316
1980-06-04,0.12747724979747213
1980-06-05,0.11700881793704353
1980-06-06,0.10866757925532385
1980-06-07,0.10196453985499264
1980-06-08,0.0965312285988203
1980-06-09,0.09208799458231126
1980-06-10,0.08842117508054531
1980-06-11,0.08536650316019133
1980-06-12,0.08287543442127149
1980-06-13,0.08300853152300107
1980-06-14,0.08516613576152472
1980-06-15,0.08365233418296103
1980-06-16,0.08489503369522011
1980-06-17,0.0912399640750946
1980-06-18,0.09074553866802988
1980-06-19,0.08667273258195231
1980-06-20,0.0833038232013633
1980-06-21,0.08049128828693755
1980-06-22,0.07812049036670256
1980-06-23,0.0761021056619047
1980-06-24,0.07515524327921484
1980-06-25,0.09204808500899464
1980-06-26,0.11530583789408581
1980-06-27,0.11413241109267948
1980-06-28,0.12482765196096475
1980-06-29,0.1356751342497434
1980-06-30,0.12225597058086442
1980-07-01,0.11790550736538365
1980-07-02,0.11435509434244163
1980-07-03,0.10539911007394266
1980-07-04,0.09842604639672332
1980-07-05,0.10422515546214728
1980-07-06,0.13047489043040375
1980-07-07,0.13846302951200146
1980-07-08,0.12377320874027
1980-07-09,0.11222837768172766
1980-07-10,0.10308112652320968
1980-07-11,0.09577397070483355
1980-07-12,0.08988844358255521
1980-07-13,0.08510807808317221
1980-07-14,0.08119187873106849
1980-07-15,0.07795513193708414
1980-07-16,0.07525540295029333
1980-07-17,0.07298223414983653
1980-07-18,0.07104950849431602
1980-07-19,0.06938974816795856
1980-07-20,0.06794982946390903
1980-07-21,0.0666877417802717
1980-07-22,0.0655701217386948
1980-07-23,0.0645703665083163
1980-07-24,0.06433321811806393
