time,Qrouted
1980-01-01,0.9941872092704744
1980-01-02,0.8984152433188065
1980-01-03,0.8180871466162185
1980-01-04,0.862779391576844
1980-01-05,1.0457449997001826
1980-01-06,1.169677804623112
1980-01-07,1.096464954037472
1980-01-08,1.2740285696777673
1980-01-09,1.422941684964096
1980-01-10,1.5809171396733162
1980-01-11,1.6091538412151014
1980-01-12,1.460477790068259
1980-01-13,1.486598585688436
1980-01-14,1.6321082493125578
1980-01-15,1.5572641412969759
1980-01-16,1.3482708980341769
1980-01-17,1.1813043699057593
1980-01-18,1.0469038193084763
1980-01-19,0.9382793053387753
1980-01-20,0.8501152214012543
1980-01-21,0.8695234878608109
1980-01-22,0.8695569545098695
1980-01-23,0.7942812242957453
1980-01-24,0.7330609941258399
1980-01-25,0.6827043948837197
1980-01-26,0.6410587801891463
1980-01-27,0.6182191041433082
1980-01-28,0.6107121381041334
1980-01-29,0.5864632343264552
1980-01-30,0.7161232164876156
1980-01-31,0.7770799658741216
1980-02-01,0.8046706396111497
1980-02-02,0.8027276640187218
1980-02-03,0.7383074821495225
1980-02-04,0.6858029546140787
1980-02-05,0.6424518219148171
1980-02-06,0.6148734164524106
1980-02-07,0.5954524804163485
1980-02-08,0.5670123938657178
1980-02-09,0.5429949378900122
1980-02-10,0.5226063789484138
1980-02-11,0.5051640302080077
1980-02-12,0.4901196159397834
1980-02-13,0.47703185472993437
1980-02-14,0.4655448346240337
1980-02-15,0.4553709130533113
1980-02-16,0.5297327485274556
1980-02-17,0.5813844636739446
1980-02-18,0.5501193691884825
1980-02-19,0.5244754299469802
1980-02-20,0.5028224038844059
1980-02-21,0.4844049688699708
1980-02-22,0.46861721785036553
1980-02-23,0.4549720303462152
1980-02-24,0.501713454724032
1980-02-25,0.5671268178713227
1980-02-26,0.6559982106658012
1980-02-27,0.6729328998924209
1980-02-28,0.6909034622430178
1980-02-29,0.6980946713701989
1980-03-01,0.7771065984643669
1980-03-02,0.8117347153077118
1980-03-03,0.8040707407781444
1980-03-04,0.7799104257472855
1980-03-05,0.9588057342605305
1980-03-06,1.3566444633364716
1980-03-07,1.4291803541807202
