time,Qrouted
1980-01-01,1.6289339938719067
1980-01-02,1.4251157813427573
1980-01-03,1.236508147733121
1980-01-04,1.269327844622612
1980-01-05,1.485975963564556
1980-01-06,1.679476610514877
1980-01-07,1.5550574159642885
1980-01-08,1.7325791244412612
1980-01-09,1.9836837248961243
1980-01-10,2.1738794834892636
1980-01-11,2.086326786168687
1980-01-12,1.804845518036025
1980-01-13,1.7444085145042303
1980-01-14,1.9793844590468748
1980-01-15,1.9493829977581427
1980-01-16,1.5970037477529904
1980-01-17,1.331160150410934
1980-01-18,1.1288058920081663
1980-01-19,0.9734406030243495
1980-01-20,0.8531464165562189
1980-01-21,0.95241527891786
1980-01-22,1.047017873633669
1980-01-23,0.9418547960949201
1980-01-24,0.8291932921956698
1980-01-25,0.7410645024642069
1980-01-26,0.6715473384018383
1980-01-27,0.6657929543990193
1980-01-28,0.6979573389729562
1980-01-29,0.6635815262135503
1980-01-30,0.7914939093711982
1980-01-31,0.8609082049458071
1980-02-01,0.8648977983945022
1980-02-02,0.8515644343531168
1980-02-03,0.7574821289255129
1980-02-04,0.6834902684839469
1980-02-05,0.624788623875849
1980-02-06,0.5778250265476482
1980-02-07,0.5399282289525499
1980-02-08,0.5090759116990574
1980-02-09,0.4837273474561116
1980-02-10,0.46270171831959644
1980-02-11,0.4450889528828567
1980-02-12,0.43018391998001543
1980-02-13,0.4174375293293379
1980-02-14,0.4064201609336902
1980-02-15,0.39679414774954463
1980-02-16,0.5153031947061476
1980-02-17,0.6070617797408179
1980-02-18,0.5576911041837543
1980-02-19,0.518097706638457
1980-02-20,0.48599236059300205
1980-02-21,0.4597278606094608
1980-02-22,0.4380438662771881
1980-02-23,0.41997052335494184
1980-02-24,0.49988070754393826
1980-02-25,0.6138997977879916
1980-02-26,0.7335001904145496
1980-02-27,0.7547880042072461
1980-02-28,0.7618062411200225
1980-02-29,0.7724468955233444
1980-03-01,0.9016544200544697
1980-03-02,0.9564912253178125
1980-03-03,0.8897632884034613
1980-03-04,0.8211697173927671
1980-03-05,0.9444805055769506
1980-03-06,1.421023853933127
1980-03-07,1.5324264261639007
1980-03-08,1.2782784257790525
1980-03-09,1.082319388123641
1980-03-10,0.9317787909966202
1980-03-11,0.8151894860527565
1980-03-12,0.7241542659202952
1980-03-13,0.6524938929618078
1980-03-14,0.6301523770134144
1980-03-15,0.8891665520447266
1980-03-16,1.2414119669144814
1980-03-17,1.1601136403737577
1980-03-18,1.0002783050891475
1980-03-19,0.9726782603756309
1980-03-20,0.9433126490472103
1980-03-21,0.8672271491692517
1980-03-22,0.8062155139179601
1980-03-23,0.7191513465537084
1980-03-24,0.654482573759216
1980-03-25,0.6421193758122347
1980-03-26,0.6467458349763843
1980-03-27,0.8016863325106621
1980-03-28,0.8679054090505581
1980-03-29,0.7666410666210649
1980-03-30,0.6872754867396775
1980-03-31,0.6245054448104935
1980-04-01,0.5835141669043736
1980-04-02,0.5616912792188861
1980-04-03,0.5258583947486961
1980-04-04,0.49452757805169784
1980-04-05,0.4884035111557475
1980-04-06,0.4889362856122847
1980-04-07,0.4635824518231613
1980-04-08,0.4519198525464654
1980-04-09,0.4447816029801998
1980-04-10,0.4264036911855136
1980-04-11,0.4161811713175059
1980-04-12,0.40780506538464056
1980-04-13,0.3947605638268219
1980-04-14,0.38724140610925223
1980-04-15,0.419959819924824
1980-04-16,0.47671622700593347
1980-04-17,0.4771393168892902
1980-04-18,0.4490338168151225
1980-04-19,0.42595731009176735
1980-04-20,0.40682464303221716
1980-04-21,0.3908099937553389
1980-04-22,0.3772724063382778
1980-04-23,0.3752088118648192
1980-04-24,0.36905394973469724
1980-04-25,0.3630593341334758
1980-04-26,0.35878168849191155
1980-04-27,0.34880469516897783
1980-04-28,0.340088466824292
1980-04-29,0.3324225800561716
1980-04-30,0.3256099407102842
1980-05-01,0.31949356661462885
1980-05-02,0.3159275344048517
1980-05-03,0.31154280480760166
1980-05-04,0.3064508634583753
1980-05-05,0.30175270471261234
1980-05-06,0.2973847112159929
1980-05-07,0.2932925550195939
1980-05-08,0.28943210009339976
1980-05-09,0.28576738328842133
1980-05-10,0.29231368252609163
1980-05-11,0.30448291776526987
1980-05-12,0.34407880543863323
1980-05-13,0.3702445310141748
1980-05-14,0.3517930434861836
1980-05-15,0.33538961698543107
1980-05-16,0.326564713087833
1980-05-17,0.3891414438065884
1980-05-18,0.4098752898179956
1980-05-19,0.38899758157779907
1980-05-20,0.44658028852994636
1980-05-21,0.533930198104395
1980-05-22,0.5441700640940325
1980-05-23,0.6788762212069188
1980-05-24,0.7436165667615207
1980-05-25,0.6803930577320657
1980-05-26,0.6034986890041237
1980-05-27,0.5362433740619629
1980-05-28,0.48294639104539633
1980-05-29,0.4680131310552875
1980-05-30,0.4546512105657277
