time,Qrouted
1980-01-01,3.1175908217628048
1980-01-02,2.943341947282343
1980-01-03,2.657612964421402
1980-01-04,2.9942160579047434
1980-01-05,3.694394039936238
1980-01-06,4.086854690505889
1980-01-07,3.6118146595220018
1980-01-08,3.4901429137090982
1980-01-09,4.190266976033652
1980-01-10,4.676311181250055
1980-01-11,4.304377988577925
1980-01-12,3.868333428533925
1980-01-13,4.016157880266891
1980-01-14,4.976625933888415
1980-01-15,5.050828303946939
1980-01-16,3.9161056844665687
1980-01-17,3.12530968543175
1980-01-18,2.550709711842014
1980-01-19,2.127747486859804
1980-01-20,1.8126522065466222
1980-01-21,1.650031303775556
1980-01-22,1.6366776844302782
1980-01-23,1.5287384853418093
1980-01-24,1.3585927778971794
1980-01-25,1.2274672437289633
1980-01-26,1.1254182547667684
1980-01-27,1.0574734564937087
1980-01-28,1.0958211653040815
1980-01-29,1.0957092464932812
1980-01-30,1.4524568995709812
1980-01-31,1.7593786017845068
1980-02-01,1.6771569582022794
1980-02-02,1.6971172136979655
1980-02-03,1.558841695989603
1980-02-04,1.3915486676804196
1980-02-05,1.2493089882972936
1980-02-06,1.1390674564535006
1980-02-07,1.0527757074895787
1980-02-08,0.9845624225653897
1980-02-09,0.9301034211781789
1980-02-10,0.8861858156867655
1980-02-11,0.8504028645891953
1980-02-12,0.8209379887300151
1980-02-13,0.7964103428313457
1980-02-14,0.775763355110786
1980-02-15,0.7581835705070582
1980-02-16,1.0002741508185031
1980-02-17,1.231225205138457
1980-02-18,1.1159004639966
1980-02-19,1.0258581198965047
1980-02-20,0.9549154428990668
1980-02-21,0.8984727639337461
1980-02-22,0.8531208807511126
1980-02-23,0.8163117287266349
1980-02-24,0.9287004824676437
1980-02-25,1.173341547984534
1980-02-26,1.5593571360968141
1980-02-27,1.717871036988446
1980-02-28,1.7456969573672803
1980-02-29,1.7749253451810114
1980-03-01,1.8644411060400727
1980-03-02,2.017624345760917
1980-03-03,1.7980886641527267
1980-03-04,1.5541577621561853
1980-03-05,2.2184543887117276
1980-03-06,4.179595840838013
1980-03-07,4.703978843903492
1980-03-08,3.692607856714638
1980-03-09,2.9562862465650053
1980-03-10,2.420064205420632
1980-03-11,2.0245687176624863
1980-03-12,1.7293907452142818
1980-03-13,1.522914927656359
1980-03-14,1.9080005555640263
1980-03-15,3.7293468187009
1980-03-16,5.668777633558729
1980-03-17,5.368713641859668
1980-03-18,4.19725328521358
1980-03-19,3.6249594052117136
1980-03-20,3.257309710785874
1980-03-21,2.7725190554770394
1980-03-22,2.363849127648087
1980-03-23,2.0013654625899644
1980-03-24,1.742979069923386
1980-03-25,1.6887751001858893
1980-03-26,1.7256570066056742
1980-03-27,2.2886523482000274
1980-03-28,2.5905182931563187
1980-03-29,2.2177011978639425
1980-03-30,1.9454549011522866
1980-03-31,1.6886939446981046
1980-04-01,1.5016378462900726
1980-04-02,1.3662695829742253
1980-04-03,1.245937457711631
1980-04-04,1.1514717423221101
1980-04-05,1.1581438423409551
1980-04-06,1.1856405815426072
1980-04-07,1.102389528969842
1980-04-08,1.0597237030223194
1980-04-09,1.0412318691352678
1980-04-10,0.9865310051793732
1980-04-11,0.9423052053613472
1980-04-12,0.9061925485701555
1980-04-13,0.8763823153188111
1980-04-14,0.8581457383435378
1980-04-15,0.9192632040272174
1980-04-16,1.0229995517852677
1980-04-17,1.0674333882165254
1980-04-18,1.0159629544606912
1980-04-19,0.9592918740379704
1980-04-20,0.9136353243372842
1980-04-21,0.8764854077460676
1980-04-22,0.8536922314930453
1980-04-23,0.8561533695853765
1980-04-24,0.8321434749012044
1980-04-25,0.8104151741378786
1980-04-26,0.7942865766524263
1980-04-27,0.7757254208747879
1980-04-28,0.7596317319776742
1980-04-29,0.7456697728743267
1980-04-30,0.7334148855149949
1980-05-01,0.7225339984756007
1980-05-02,0.7127646280148601
1980-05-03,0.7038989840499803
1980-05-04,0.695771868564484
1980-05-05,0.6882514098102736
1980-05-06,0.6812319300791674
1980-05-07,0.674628428104918
1980-05-08,0.6683722901587004
1980-05-09,0.6624079410785358
1980-05-10,0.6720930599815761
1980-05-11,0.6889575132100195
1980-05-12,0.8105087252642057
