time,Qrouted
1980-01-01,0.1516272607814325
1980-01-02,0.13443242004171305
1980-01-03,0.11536540571313349
1980-01-04,0.1173080080864977
1980-01-05,0.13585277164100282
1980-01-06,0.15149049790741306
1980-01-07,0.13796831122783085
1980-01-08,0.16005020223242486
1980-01-09,0.19727026861169814
1980-01-10,0.21526483741902788
1980-01-11,0.20063312110374834
1980-01-12,0.17084558508351297
1980-01-13,0.15999936971056897
1980-01-14,0.18206587650950365
1980-01-15,0.18202280402939705
1980-01-16,0.14543958690866926
1980-01-17,0.11857864375421977
1980-01-18,0.09863207468951253
1980-01-19,0.08366076472670425
1980-01-20,0.07230814300701378
1980-01-21,0.08577539776842598
1980-01-22,0.10039236628761855
1980-01-23,0.09038737352349208
1980-01-24,0.07753552904711188
1980-01-25,0.06773391882703832
1980-01-26,0.06018514886883796
1980-01-27,0.05916256381685797
1980-01-28,0.06124449729724724
1980-01-29,0.057754911359523244
1980-01-30,0.06848822786292293
1980-01-31,0.07541341633029341
1980-02-01,0.07137735214924519
1980-02-02,0.07005173662132173
1980-02-03,0.06368596241244308
1980-02-04,0.056975404106818846
1980-02-05,0.051735189896956184
1980-02-06,0.04760335752634073
1980-02-07,0.04431334770233169
1980-02-08,0.04166724151260428
1980-02-09,0.03951695352370587
1980-02-10,0.0377508850413712
1980-02-11,0.036284364653404524
1980-02-12,0.0350527419159083
1980-02-13,0.034006357089019286
1980-02-14,0.033106849133699566
1980-02-15,0.03232442627952452
1980-02-16,0.04306440854215412
1980-02-17,0.05156664458408178
1980-02-18,0.046951792126904146
1980-02-19,0.04329987932981086
1980-02-20,0.04038200776130649
1980-02-21,0.03802752318395718
1980-02-22,0.03610825039370877
1980-02-23,0.034527248880460014
1980-02-24,0.04120358980455343
1980-02-25,0.049557630457792684
1980-02-26,0.060144376696443076
1980-02-27,0.06404403327381845
1980-02-28,0.06422087827698181
1980-02-29,0.06452801758538357
1980-03-01,0.07494387080266969
1980-03-02,0.08033321644768021
1980-03-03,0.07095613974266503
1980-03-04,0.06328385711010245
1980-03-05,0.07307249362284737
1980-03-06,0.12435328806989586
1980-03-07,0.14240087989730896
1980-03-08,0.1158173306907168
1980-03-09,0.09607553748289943
1980-03-10,0.08125822552995428
1980-03-11,0.07002365543348275
1980-03-12,0.06142163586464295
1980-03-13,0.05477184104684047
1980-03-14,0.05864506322870963
1980-03-15,0.11055133202230989
1980-03-16,0.15890218762614813
1980-03-17,0.14861813188117512
1980-03-18,0.1228605923987524
1980-03-19,0.11317794597325644
1980-03-20,0.10398713912808527
1980-03-21,0.0916230366470581
1980-03-22,0.0812948332837945
1980-03-23,0.07055760988621776
1980-03-24,0.06316109383867423
1980-03-25,0.0596054750632766
1980-03-26,0.057844937921326146
1980-03-27,0.07148073032739284
1980-03-28,0.0778287034676154
1980-03-29,0.06819018788546248
1980-03-30,0.060660219772950996
1980-03-31,0.05460308432445235
1980-04-01,0.050597335662454355
1980-04-02,0.047226385361617336
1980-04-03,0.04398980342705566
1980-04-04,0.04138511448898382
1980-04-05,0.042049507314711736
1980-04-06,0.04238901541278058
1980-04-07,0.039995631615870275
1980-04-08,0.04116539573347657
1980-04-09,0.041829835032375924
1980-04-10,0.03943771364846361
1980-04-11,0.038071142028399736
1980-04-12,0.03675391326725364
1980-04-13,0.03524790645845838
1980-04-14,0.03411672488896763
1980-04-15,0.035485009989555366
1980-04-16,0.04050829782119104
1980-04-17,0.043473945247740724
1980-04-18,0.04104521601464014
1980-04-19,0.03847012632520037
1980-04-20,0.036381159329761895
1980-04-21,0.034669061518591636
1980-04-22,0.03374418699533568
1980-04-23,0.034056166452264794
1980-04-24,0.033279874951662576
1980-04-25,0.03308218391962692
1980-04-26,0.03279000667527137
1980-04-27,0.03155148694115747
1980-04-28,0.03050077754904725
1980-04-29,0.029605185788963175
1980-04-30,0.028833020485792064
1980-05-01,0.02815957315386189
1980-05-02,0.027931549965147736
1980-05-03,0.02758150249838637
1980-05-04,0.027013138312121678
1980-05-05,0.02650472575178511
1980-05-06,0.026045075560894377
1980-05-07,0.025625294594350565
1980-05-08,0.025238286752095343
1980-05-09,0.024947465775596794
1980-05-10,0.02565197328044101
1980-05-11,0.026411090239947612
1980-05-12,0.02908882557521987
1980-05-13,0.03111152258528163
1980-05-14,0.029566880408287814
1980-05-15,0.028242280344453845
1980-05-16,0.02761134281997196
1980-05-17,0.032290886361057695
1980-05-18,0.03524359919719357
1980-05-19,0.0331157356381021
1980-05-20,0.03670141421700238
1980-05-21,0.0434583354325341
1980-05-22,0.04430664047644362
1980-05-23,0.05244100429672104
1980-05-24,0.05971651087273328
1980-05-25,0.05480116316252412
1980-05-26,0.048632368155404594
1980-05-27,0.04321722783588647
1980-05-28,0.03897499326936724
1980-05-29,0.0403571240994443
1980-05-30,0.040706104266074676
1980-05-31,0.04153619208010062
1980-06-01,0.04302359757324995
1980-06-02,0.043305466697735544
1980-06-03,0.04179404909410612
1980-06-04,0.037799305802737736
1980-06-05,0.0346356135596006
1980-06-06,0.03210768160011235
1980-06-07,0.030069298352198043
1980-06-08,0.028410216912622608
1980-06-09,0.02704675197221351
1980-06-10,0.02591498015310073
1980-06-11,0.024965783333656687
1980-06-12,0.0242024666365689
1980-06-13,0.02390637808442222
1980-06-14,0.023861816573526554
1980-06-15,0.023287508059598287
1980-06-16,0.023055661178986313
1980-06-17,0.023346195066656097
1980-06-18,0.0228660482862585
1980-06-19,0.022237590765946072
1980-06-20,0.021690971537883103
1980-06-21,0.02122174494922827
1980-06-22,0.020796551354844088
1980-06-23,0.020410536823111
1980-06-24,0.02027062291871446
1980-06-25,0.02440100993847336
1980-06-26,0.03063962053206198
1980-06-27,0.030845731694078296
1980-06-28,0.03202717027030578
1980-06-29,0.03357581951431658
1980-06-30,0.030853954378940337
1980-07-01,0.029291646735752044
1980-07-02,0.027923582556099266
1980-07-03,0.02684757244890426
1980-07-04,0.02610306079314827
1980-07-05,0.026250637178931457
1980-07-06,0.03127252633621281
1980-07-07,0.03462240152093065
1980-07-08,0.03188036056733099
1980-07-09,0.029133399679797837
1980-07-10,0.02693512840223669
1980-07-11,0.025160691998617354
1980-07-12,0.023715606043781232
1980-07-13,0.02252790606367182
1980-07-14,0.02154244578189106
1980-07-15,0.020716723613714672
1980-07-16,0.020017805301956324
1980-07-17,0.019420039016865117
1980-07-18,0.01890334768304977
1980-07-19,0.01845194475119202
1980-07-20,0.018053362701140538
1980-07-21,0.017697713991851077
1980-07-22,0.017377125838141567
1980-07-23,0.017085305732006895
1980-07-24,0.017161174820648804
1980-07-25,0.01711896696300838
1980-07-26,0.016801918635845212
1980-07-27,0.016514085607353766
1980-07-28,0.01625030707595968
1980-07-29,0.016006432948030582
1980-07-30,0.015779114480707204
1980-07-31,0.015565640636363393
1980-08-01,0.015363809648640337
1980-08-02,0.015171827829231975
1980-08-03,0.015192937143300398
1980-08-04,0.015160917781722525
1980-08-05,0.015595350040661858
1980-08-06,0.01588387568793436
1980-08-07,0.015509101733940822
1980-08-08,0.015177601261687363
1980-08-09,0.015073554176424473
1980-08-10,0.014923560529358436
1980-08-11,0.014631146824637752
1980-08-12,0.014367277966532347
1980-08-13,0.01412686427364347
1980-08-14,0.013905816723459466
1980-08-15,0.013710819215859897
1980-08-16,0.013596612205394184
1980-08-17,0.013456800370387932
1980-08-18,0.013272052824642245
1980-08-19,0.013093334469615603
1980-08-20,0.01292421308596556
1980-08-21,0.012763224209118379
1980-08-22,0.01260916921614451
1980-08-23,0.01246106424360475
1980-08-24,0.01231809942443733
1980-08-25,0.012179606254476874
1980-08-26,0.012064414213393453
1980-08-27,0.014579026421546536
1980-08-28,0.017917619776653487
1980-08-29,0.01737410656332689
1980-08-30,0.019870985054602167
1980-08-31,0.02171861187814179
1980-09-01,0.022075170817207515
1980-09-02,0.0223209370803539
1980-09-03,0.02034986103266215
1980-09-04,0.0186727172718593
1980-09-05,0.01731798829360884
1980-09-06,0.016214941954271013
1980-09-07,0.015309419193462454
1980-09-08,0.014559709971692973
1980-09-09,0.014608620925855522
1980-09-10,0.016456643484432588
1980-09-11,0.02298246326160393
1980-09-12,0.03105712072369277
1980-09-13,0.03247823824612656
1980-09-14,0.03005312463800323
1980-09-15,0.026937721519904048
1980-09-16,0.025384241131078598
1980-09-17,0.024588892565834634
1980-09-18,0.02388379015053563
1980-09-19,0.02265555826770183
1980-09-20,0.020780937280617348
1980-09-21,0.019207049238702163
1980-09-22,0.02259801293777995
1980-09-23,0.030604182215442425
1980-09-24,0.03158597640910577
1980-09-25,0.027639499280147098
1980-09-26,0.02548596668544155
1980-09-27,0.023443213985954125
1980-09-28,0.021180191417665625
1980-09-29,0.021768537954770892
1980-09-30,0.024027049283202137
1980-10-01,0.024743942215755033
1980-10-02,0.025271562503773295
1980-10-03,0.030257759331648277
1980-10-04,0.04157745362352448
1980-10-05,0.04379552569878775
1980-10-06,0.05332463990913877
1980-10-07,0.07569650461125765
1980-10-08,0.07582259110207633
1980-10-09,0.06195401943083443
1980-10-10,0.05145919642351248
1980-10-11,0.0434469808339026
1980-10-12,0.03727820528106648
1980-10-13,0.03248980283410385
1980-10-14,0.02874314565573577
1980-10-15,0.025788445843647086
1980-10-16,0.023439949637829097
1980-10-17,0.021558471892135233
1980-10-18,0.020038978617648768
1980-10-19,0.019877651924432204
1980-10-20,0.019733835015130305
1980-10-21,0.018532421273175854
1980-10-22,0.01754478677883255
1980-10-23,0.016725711391233928
1980-10-24,0.016040202965433237
1980-10-25,0.015461042093459826
1980-10-26,0.014966950558234002
1980-10-27,0.014541216358183805
1980-10-28,0.014170655247178037
1980-10-29,0.0138448219312911
1980-10-30,0.013555407637786761
1980-10-31,0.014225148785671953
1980-11-01,0.014889478607051096
1980-11-02,0.01437620223572775
1980-11-03,0.013936379752597377
1980-11-04,0.017463464343526088
1980-11-05,0.021713022255957417
1980-11-06,0.025775217811234277
1980-11-07,0.03182879496445045
1980-11-08,0.042611764186907014
1980-11-09,0.047148392028889326
1980-11-10,0.044696880146409206
1980-11-11,0.05811069331628424
1980-11-12,0.06334507222433639
1980-11-13,0.05248585148530487
1980-11-14,0.044204611229562596
1980-11-15,0.04780500141204272
1980-11-16,0.057245385621494164
1980-11-17,0.0680809465755567
1980-11-18,0.07689261823630568
1980-11-19,0.07530155186510785
1980-11-20,0.06613244796893412
1980-11-21,0.05504664311030894
1980-11-22,0.04659360133632904
1980-11-23,0.040092137909342886
1980-11-24,0.03592522686634418
1980-11-25,0.03832261564216732
1980-11-26,0.03815281551585084
1980-11-27,0.04778865247226575
1980-11-28,0.05678418223898341
1980-11-29,0.05009762038849238
1980-11-30,0.05385262215588039
1980-12-01,0.056006931699348866
1980-12-02,0.04757747123631412
1980-12-03,0.06102372730168801
1980-12-04,0.06984732518371782
1980-12-05,0.05829940401167207
1980-12-06,0.04950134506711088
1980-12-07,0.046376984629896534
1980-12-08,0.04373799573269153
1980-12-09,0.03829511212288735
1980-12-10,0.03404515985676095
1980-12-11,0.030698970814124208
1980-12-12,0.049005919120040986
1980-12-13,0.06781380906587935
1980-12-14,0.06105212490391663
1980-12-15,0.051776873436051384
1980-12-16,0.04465916116858413
1980-12-17,0.039149503715859985
1980-12-18,0.0348482140893735
1980-12-19,0.037070695586922255
1980-12-20,0.07795204251332837
1980-12-21,0.10941596552555326
1980-12-22,0.09560343883927207
1980-12-23,0.07833361912205825
1980-12-24,0.06533688580553845
1980-12-25,0.05546314817578262
1980-12-26,0.04789371698258584
1980-12-27,0.04203962251752358
1980-12-28,0.03747298642618447
1980-12-29,0.03388011756997852
1980-12-30,0.031029079123594146
1980-12-31,0.028747017004180458
1981-01-01,0.06117549528977411
1981-01-02,0.09263954973297762
1981-01-03,0.08230734737326213
1981-01-04,0.06853343231362032
1981-01-05,0.058092828626598446
1981-01-06,0.06780747270659222
1981-01-07,0.08684996354050029
1981-01-08,0.12879509555814742
1981-01-09,0.2022652965435441
1981-01-10,0.19705393378591954
1981-01-11,0.1526155064227129
1981-01-12,0.12188599540044298
1981-01-13,0.09922267485312698
1981-01-14,0.08232519470529147
1981-01-15,0.0695963824978822
1981-01-16,0.05991320258590425
1981-01-17,0.07353940156053095
1981-01-18,0.08390181404261603
1981-01-19,0.07216576415540077
1981-01-20,0.062003644164162625
1981-01-21,0.05420915194099953
1981-01-22,0.059239143145819455
1981-01-23,0.08401740560547448
1981-01-24,0.10785187878184486
1981-01-25,0.10414531320531052
1981-01-26,0.09284203057713637
1981-01-27,0.08359785576618124
1981-01-28,0.07103509273122752
1981-01-29,0.06146457679176085
1981-01-30,0.05410396434918891
1981-01-31,0.04838995693821165
1981-02-01,0.04391298678693314
1981-02-02,0.04037254356755383
1981-02-03,0.0393422721974936
1981-02-04,0.038735329053804404
1981-02-05,0.03636778620576724
1981-02-06,0.03427420490546809
1981-02-07,0.03256357028419498
1981-02-08,0.031151341832255246
1981-02-09,0.029972983330146613
1981-02-10,0.028978932585185423
1981-02-11,0.02813091077082409
1981-02-12,0.029397182969775643
1981-02-13,0.03789263100251231
1981-02-14,0.04722879709080677
1981-02-15,0.046799188583900204
1981-02-16,0.04221471725247908
1981-02-17,0.03859768425521715
1981-02-18,0.04935808040377978
1981-02-19,0.05778334663738388
1981-02-20,0.05516023030139941
1981-02-21,0.06039960454521185
1981-02-22,0.06423895167831617
1981-02-23,0.07348765417555031
1981-02-24,0.07527616196560645
1981-02-25,0.09410893254681928
1981-02-26,0.10507575049188483
1981-02-27,0.08698167337533642
1981-02-28,0.08629665746261979
1981-03-01,0.08604921570260726
1981-03-02,0.07537797244230263
1981-03-03,0.06466076301699807
1981-03-04,0.05645177786699282
1981-03-05,0.05010499335462531
1981-03-06,0.04515253748157049
1981-03-07,0.041252376859041394
1981-03-08,0.03815228433265067
1981-03-09,0.03566474150366949
1981-03-10,0.033649274459420675
1981-03-11,0.03199989939142113
1981-03-12,0.03063611804159055
1981-03-13,0.02949640361565742
1981-03-14,0.028533450190272567
