time,Qrouted
1980-01-01,11.549064477004984
1980-01-02,10.42017193261299
1980-01-03,9.372315909024751
1980-01-04,10.122014166432544
1980-01-05,11.65880305789503
1980-01-06,12.714827561150281
1980-01-07,11.137356292147368
1980-01-08,11.189400902385316
1980-01-09,13.83179622114865
1980-01-10,15.73538378650602
1980-01-11,13.802327875098221
1980-01-12,11.489875195012056
1980-01-13,10.857934976821184
1980-01-14,12.812795307243697
1980-01-15,13.705000444618856
1980-01-16,10.733347569087897
1980-01-17,8.458709210044171
1980-01-18,6.830754095201072
1980-01-19,5.649415778524151
1980-01-20,4.781092024775109
1980-01-21,5.120372976344466
1980-01-22,5.970040833706398
1980-01-23,5.523948596250986
1980-01-24,4.6905795069832115
1980-01-25,4.06937330464556
1980-01-26,3.6014972934787477
1980-01-27,3.4113043165744004
1980-01-28,3.5085071856335754
1980-01-29,3.366519665201224
1980-01-30,4.104627236761909
1980-01-31,4.781843777535733
1980-02-01,4.32267492714062
1980-02-02,4.4100634760877435
1980-02-03,4.3103709398329455
1980-02-04,3.858907553284085
1980-02-05,3.4378373732925116
1980-02-06,3.1161645729762166
1980-02-07,2.8679742439618896
1980-02-08,2.6746198587631285
1980-02-09,2.5225432374068637
1980-02-10,2.4017899040341235
1980-02-11,2.3049851659393936
1980-02-12,2.226619622199931
1980-02-13,2.1625451332536674
1980-02-14,2.109615630426462
1980-02-15,2.0654287045737805
1980-02-16,2.7629064683232425
1980-02-17,3.4639491230805834
1980-02-18,3.1199837583411507
1980-02-19,2.854484937458418
1980-02-20,2.6482836116454638
1980-02-21,2.486611403539222
1980-02-22,2.3586544606888977
1980-02-23,2.2564213615492545
1980-02-24,2.6389494532854525
1980-02-25,3.306784527433701
1980-02-26,4.240801551133754
1980-02-27,4.69610505677793
1980-02-28,4.758065396810692
1980-02-29,4.905479354992988
1980-03-01,5.346533087864249
1980-03-02,5.787216155846295
1980-03-03,5.000083195713102
1980-03-04,4.300640129042941
1980-03-05,5.2902760275068195
1980-03-06,10.266781776843636
1980-03-07,12.382574292507885
1980-03-08,9.588733052073012
1980-03-09,7.62834918521514
1980-03-10,6.2171009827138315
1980-03-11,5.187376995746457
1980-03-12,4.426649341051186
1980-03-13,3.873567835759141
1980-03-14,4.468340640570027
1980-03-15,8.35951682541949
1980-03-16,12.428891113660981
1980-03-17,11.972732212537082
1980-03-18,9.59589552951923
1980-03-19,8.401166970957933
1980-03-20,7.637931752734411
1980-03-21,6.552202298674076
1980-03-22,5.653045818278872
1980-03-23,4.793954472384642
1980-03-24,4.237799607084351
1980-03-25,4.0779654131833665
1980-03-26,4.016844425804017
1980-03-27,5.334256537221505
1980-03-28,6.1982785253117605
1980-03-29,5.4685361521826215
1980-03-30,4.936795489746409
1980-03-31,4.2624929549134745
1980-04-01,3.7558082759286364
1980-04-02,3.3712951591479636
1980-04-03,3.0765015547155685
1980-04-04,2.8482599842557668
1980-04-05,2.868219883217023
1980-04-06,2.950950319567248
1980-04-07,2.7477576735257494
1980-04-08,2.9717458574794544
1980-04-09,3.2305198292554675
1980-04-10,2.9607164593044875
1980-04-11,2.759011507813638
1980-04-12,2.596459432742328
1980-04-13,2.463865647362733
1980-04-14,2.377541603146365
1980-04-15,2.548725154602092
1980-04-16,3.2650630767685915
1980-04-17,3.7511668010536723
1980-04-18,3.3839031908522688
1980-04-19,3.0677736498888737
1980-04-20,2.8236531239474694
1980-04-21,2.633422395546739
1980-04-22,2.5202298940365955
1980-04-23,2.542918493929047
1980-04-24,2.521981491144642
1980-04-25,2.567660840863401
1980-04-26,2.6723090287290074
1980-04-27,2.5370023777705923
1980-04-28,2.401030706558846
1980-04-29,2.292556297979891
1980-04-30,2.205286835838274
1980-05-01,2.1343916348863043
1980-05-02,2.1002333910737176
1980-05-03,2.069225988535384
1980-05-04,2.02108924473281
1980-05-05,1.9806763115056507
1980-05-06,1.94646196494019
1980-05-07,1.917173042944879
1980-05-08,1.891817404449612
1980-05-09,1.8814161761128032
1980-05-10,1.936759379003511
1980-05-11,1.9983493786905342
1980-05-12,2.288381651411664
1980-05-13,2.5467016070820443
1980-05-14,2.384945114228492
1980-05-15,2.256706767984921
1980-05-16,2.194107849167534
1980-05-17,2.5927951876707036
1980-05-18,2.917410326887896
1980-05-19,2.67538669251667
1980-05-20,2.8301196994869673
1980-05-21,3.468438474502267
1980-05-22,3.6691933149075555
1980-05-23,4.104216913020756
1980-05-24,4.6553136536957425
1980-05-25,4.1724895005757
1980-05-26,3.636669193260982
1980-05-27,3.2157973278420626
1980-05-28,2.894617398966026
1980-05-29,2.7845116009300175
1980-05-30,2.6966830772932773
1980-05-31,2.7832985070272724
1980-06-01,2.986214867313626
1980-06-02,2.9002432923454577
1980-06-03,2.7226833370232693
1980-06-04,2.5099694730639133
1980-06-05,2.3434283643478553
1980-06-06,2.214211526412345
1980-06-07,2.1100823707295606
1980-06-08,2.0253782281116566
1980-06-09,1.9566705073456714
1980-06-10,1.9004000354147552
1980-06-11,1.8538576040886958
1980-06-12,1.8527897611210966
1980-06-13,1.9933829898347526
1980-06-14,2.084945260807014
1980-06-15,2.0077835924802545
1980-06-16,1.9383117774097451
1980-06-17,1.9041451340188982
1980-06-18,1.8554406096531573
1980-06-19,1.8087718130533623
1980-06-20,1.7764065063308152
1980-06-21,1.7442802623706786
1980-06-22,1.7147129310400848
1980-06-23,1.6893513129155056
1980-06-24,1.6948817745368159
1980-06-25,1.9171162261742054
1980-06-26,2.283606221779951
1980-06-27,2.340159156885785
1980-06-28,2.401014376346049
1980-06-29,2.5277265953770556
1980-06-30,2.3370016465966783
1980-07-01,2.2732332448605783
1980-07-02,2.2380191458946865
1980-07-03,2.11404174668817
1980-07-04,2.044209077363458
1980-07-05,2.0421468271451233
1980-07-06,2.4082390615726803
1980-07-07,2.796116291880471
1980-07-08,2.650599667362494
1980-07-09,2.4147172973127886
1980-07-10,2.2310121314057767
1980-07-11,2.0868055894360125
1980-07-12,1.9725951551470644
1980-07-13,1.881334359784683
1980-07-14,1.8077543623481793
