time,Qrouted
1980-01-01,151.86236283369843
1980-01-02,147.1554852868251
1980-01-03,132.86132475227035
1980-01-04,149.91048918153564
1980-01-05,165.0621834013892
1980-01-06,180.10419752077846
1980-01-07,159.8890762002795
1980-01-08,143.96364584373836
1980-01-09,190.0547371606475
1980-01-10,227.00127813924982
1980-01-11,202.9417514760605
1980-01-12,162.38575500712813
1980-01-13,152.63234564554787
1980-01-14,160.83813441375577
1980-01-15,176.83333835898705
1980-01-16,146.22576207468208
1980-01-17,118.92156849715809
1980-01-18,98.8551645402522
1980-01-19,83.95422529377582
1980-01-20,72.76648450798004
1980-01-21,71.75745478690978
1980-01-22,83.23138966854457
1980-01-23,80.83471951020285
1980-01-24,70.56528586821584
1980-01-25,62.56738185577691
1980-01-26,56.42419152174789
1980-01-27,52.5796800893011
1980-01-28,52.24608428610753
1980-01-29,51.10938759164075
1980-01-30,54.747406152976446
1980-01-31,65.13534168091012
1980-02-01,60.72343392114741
1980-02-02,59.10247687914049
1980-02-03,60.586991020146115
1980-02-04,55.17117738842851
1980-02-05,50.921477121060775
1980-02-06,47.86634942708454
1980-02-07,45.144189884563055
1980-02-08,42.78350627641376
1980-02-09,40.626868536024546
1980-02-10,39.16266754069223
1980-02-11,38.17353631773509
1980-02-12,36.81064782970207
1980-02-13,35.683925086695105
1980-02-14,34.72908152069214
1980-02-15,33.87826351512653
1980-02-16,39.5607152942072
1980-02-17,49.05200371831797
1980-02-18,45.1204200877004
1980-02-19,43.69190874721085
1980-02-20,43.57767456995375
1980-02-21,40.79303525871426
1980-02-22,38.480950308906465
1980-02-23,36.61292812445287
1980-02-24,40.23936905437954
1980-02-25,50.405333970507236
1980-02-26,61.839369094630776
1980-02-27,72.13901299700954
1980-02-28,71.01797134126896
1980-02-29,76.84314244477595
1980-03-01,79.77628777141288
1980-03-02,88.31489359059164
1980-03-03,77.60004541108519
1980-03-04,67.24679257542293
1980-03-05,71.10132790775634
1980-03-06,129.78019030331697
1980-03-07,184.11379811869372
1980-03-08,142.1939091546921
1980-03-09,115.00530661921748
1980-03-10,95.0767482155472
1980-03-11,80.28486617772305
1980-03-12,69.18575827774431
1980-03-13,61.06466563409163
1980-03-14,65.86307231857181
1980-03-15,114.35169012327258
1980-03-16,183.17128579252756
1980-03-17,191.0652809312759
1980-03-18,151.72501018688163
1980-03-19,129.8535087608939
1980-03-20,119.061714923405
1980-03-21,102.35374782448969
1980-03-22,88.7208976494113
1980-03-23,76.2486578545125
1980-03-24,67.89056988252946
1980-03-25,65.37143025470604
1980-03-26,64.11509554137967
1980-03-27,75.0321812845498
1980-03-28,91.27000500819564
1980-03-29,86.48979391358311
1980-03-30,85.0864378430664
1980-03-31,73.75071479119116
1980-04-01,64.79922263197942
1980-04-02,57.9528257315894
1980-04-03,52.66162634574797
1980-04-04,48.53053413454469
1980-04-05,47.59784320045868
1980-04-06,49.20430037418419
1980-04-07,45.914818668982946
1980-04-08,49.30027114336815
1980-04-09,57.25220405435689
1980-04-10,52.23069748490793
1980-04-11,48.29266009964605
1980-04-12,45.58672673189428
1980-04-13,43.19876023590292
1980-04-14,41.72771862819846
1980-04-15,43.333320066559104
1980-04-16,55.52958944200648
1980-04-17,67.87173463103007
1980-04-18,60.7115331221618
1980-04-19,54.283983523947825
1980-04-20,49.293705068459126
1980-04-21,45.440057597857596
1980-04-22,44.63952765007284
1980-04-23,46.80813854373662
1980-04-24,47.51664391454651
1980-04-25,49.235814157483425
1980-04-26,51.35960449781262
1980-04-27,48.69669730191018
1980-04-28,44.82250724451234
1980-04-29,41.67302115389009
1980-04-30,39.16601486158408
1980-05-01,37.14888456398426
1980-05-02,36.38130211381962
1980-05-03,36.567118311642524
1980-05-04,35.06647753800046
1980-05-05,33.7272472463512
1980-05-06,32.641842688121905
1980-05-07,31.720799823888175
1980-05-08,30.910457888158778
1980-05-09,31.08650847673812
1980-05-10,33.67404347649704
1980-05-11,35.59733129126414
1980-05-12,39.60720104299108
1980-05-13,45.40258094636892
1980-05-14,41.77559662559899
1980-05-15,39.034989350412296
1980-05-16,38.02862253179345
1980-05-17,42.52335204401837
1980-05-18,49.44525016520422
1980-05-19,44.89904878543138
1980-05-20,45.62017686099433
1980-05-21,54.888801227708875
1980-05-22,59.3078314234065
1980-05-23,60.442626932941174
1980-05-24,68.41059788839034
1980-05-25,62.317226712731504
1980-05-26,54.696431395220856
1980-05-27,48.57297532136389
1980-05-28,43.837176491328286
1980-05-29,40.96403857197892
1980-05-30,38.92632124633777
1980-05-31,39.01097379447565
1980-06-01,42.09471181490252
1980-06-02,40.720545378040235
1980-06-03,38.56153579872193
1980-06-04,35.8975851240528
1980-06-05,33.737398756299164
1980-06-06,31.995344552701113
1980-06-07,30.638477787179202
1980-06-08,29.496576163175806
1980-06-09,28.50164227905739
1980-06-10,27.663219367928633
1980-06-11,26.948141858908702
1980-06-12,27.65594172579166
1980-06-13,34.23657387503021
1980-06-14,39.91990871766041
1980-06-15,37.24027799200085
1980-06-16,34.44397239234015
1980-06-17,32.23078252390205
1980-06-18,30.447470115548267
1980-06-19,29.08487063553886
1980-06-20,28.553920141147113
1980-06-21,27.651129120478625
1980-06-22,26.707266257106397
1980-06-23,25.914958553529598
1980-06-24,25.848610099692067
1980-06-25,28.882194902617357
1980-06-26,34.267831357586786
1980-06-27,36.27511782223744
1980-06-28,35.99812932579736
1980-06-29,38.558362793211636
1980-06-30,35.77768370998344
1980-07-01,34.21961301366916
1980-07-02,33.85694257494296
1980-07-03,31.619779843136424
1980-07-04,29.968896250920363
1980-07-05,29.093081975515883
1980-07-06,33.40110231885763
1980-07-07,44.154921934499264
1980-07-08,45.761221145782294
1980-07-09,40.667086663006316
1980-07-10,36.575290333613
1980-07-11,33.37750641817222
1980-07-12,30.85438812194545
1980-07-13,28.844899632865175
1980-07-14,27.228705786535073
1980-07-15,25.915603722604235
1980-07-16,25.579211238320237
1980-07-17,25.87316143893912
1980-07-18,24.940973716347347
1980-07-19,23.976441786828435
1980-07-20,23.17169211575592
1980-07-21,22.492520346702506
1980-07-22,21.912574538409388
1980-07-23,21.411443773771428
1980-07-24,21.59130254708957
1980-07-25,22.001403774226816
1980-07-26,21.461494458195983
1980-07-27,20.937413398397208
1980-07-28,20.48221782749579
1980-07-29,20.08213882331079
1980-07-30,19.726386400081356
1980-07-31,19.55055761962431
1980-08-01,19.432241651581915
1980-08-02,19.124280071349435
1980-08-03,19.17565750100609
1980-08-04,20.76556158294193
1980-08-05,29.43314327510423
1980-08-06,40.41909556520121
1980-08-07,36.35069582543792
1980-08-08,32.4754726535916
1980-08-09,30.902375906569294
1980-08-10,31.054312952159975
1980-08-11,28.40716806694971
1980-08-12,26.209220629950412
1980-08-13,24.455218416452922
1980-08-14,23.042488964110273
1980-08-15,22.10279774855061
1980-08-16,22.469926806856517
1980-08-17,22.514527800236184
1980-08-18,21.576425471793755
1980-08-19,20.638292548089446
1980-08-20,19.86051784119134
1980-08-21,19.208776858862787
1980-08-22,18.656605989902346
1980-08-23,18.18349488966064
1980-08-24,17.773468090962137
