time,Qrouted
1980-01-01,0.8132532631484133
1980-01-02,0.7388661155154259
1980-01-03,0.6487139032544234
1980-01-04,0.7157837801071228
1980-01-05,0.8835898528492264
1980-01-06,0.9867154484767456
1980-01-07,0.8829724486996943
1980-01-08,0.9059110549506131
1980-01-09,1.0916693943645661
1980-01-10,1.2148280724239024
1980-01-11,1.1457919895752136
1980-01-12,1.0141904414947056
1980-01-13,1.0337609167142883
1980-01-14,1.2498340740381353
1980-01-15,1.2530879249945752
1980-01-16,0.9779390457898675
1980-01-17,0.7806311781724035
1980-01-18,0.6371688945750714
1980-01-19,0.53149284509971
1980-01-20,0.4527008947166344
1980-01-21,0.43660388054505167
1980-01-22,0.4484069868923648
1980-01-23,0.4104961061601124
1980-01-24,0.3611660935729529
1980-01-25,0.3232848800867211
1980-01-26,0.29389252355995893
1980-01-27,0.28206700475157453
1980-01-28,0.29784813448662695
1980-01-29,0.29448009668895875
1980-01-30,0.36659949162113253
1980-01-31,0.4574006329281017
1980-02-01,0.449319830386468
1980-02-02,0.44054371332430436
1980-02-03,0.39183009030306226
1980-02-04,0.3461178878087088
1980-02-05,0.3109212892085544
1980-02-06,0.28353882071939046
1980-02-07,0.2620158500554193
1980-02-08,0.24492380950048873
1980-02-09,0.23120883735950307
1980-02-10,0.22008673924143016
1980-02-11,0.21096926592035117
1980-02-12,0.2034118243852383
1980-02-13,0.19707602561486517
1980-02-14,0.1917026123892496
1980-02-15,0.18709172162980248
1980-02-16,0.2488803145777466
1980-02-17,0.30552848440962244
1980-02-18,0.2767606946757115
1980-02-19,0.2542090540590207
1980-02-20,0.23636413611340326
1980-02-21,0.2220997929764779
1980-02-22,0.21057972246599474
1980-02-23,0.2011777550099724
1980-02-24,0.23652658837942522
1980-02-25,0.3055844852277622
1980-02-26,0.39553868910341167
1980-02-27,0.42557888661190524
1980-02-28,0.4298563761087169
1980-02-29,0.43485672228145394
1980-03-01,0.4709874392393602
1980-03-02,0.5130328168651878
1980-03-03,0.4663658268095244
1980-03-04,0.4113473917031893
1980-03-05,0.5473241368181782
1980-03-06,0.9679160541174304
1980-03-07,1.0769629166013273
1980-03-08,0.8543276110858292
1980-03-09,0.6891677506060533
1980-03-10,0.5681716586877971
1980-03-11,0.4784538140276833
1980-03-12,0.41114784623870243
1980-03-13,0.3610646193835505
1980-03-14,0.409672272307301
1980-03-15,0.8071560625829547
1980-03-16,1.165895244587421
1980-03-17,1.0858363181633182
1980-03-18,0.8730701471982654
1980-03-19,0.7818216577830785
1980-03-20,0.7208507847148672
1980-03-21,0.6267881960233214
1980-03-22,0.5442243147690656
1980-03-23,0.46436358782872467
1980-03-24,0.4082159730850359
1980-03-25,0.4001241894012777
1980-03-26,0.40871930968993725
1980-03-27,0.5314726294821668
1980-03-28,0.5960335611796231
1980-03-29,0.5095589822098182
1980-03-30,0.4436922768771767
1980-03-31,0.3886891519212809
1980-04-01,0.3530121058930076
1980-04-02,0.3312709342927927
1980-04-03,0.30291695117665307
1980-04-04,0.2797885566625645
1980-04-05,0.28267942384507405
1980-04-06,0.28797348723215505
1980-04-07,0.2675371001931162
1980-04-08,0.25551866601008666
1980-04-09,0.24710586357023723
1980-04-10,0.23462462760581015
1980-04-11,0.22443374419136305
1980-04-12,0.2160231785058717
1980-04-13,0.20900252803812006
1980-04-14,0.20555024504777009
1980-04-15,0.22241964597082634
1980-04-16,0.24282634894973976
1980-04-17,0.24546785777199495
1980-04-18,0.233091375495922
1980-04-19,0.2214527981689711
1980-04-20,0.2119369998704257
1980-04-21,0.20407204439114643
1980-04-22,0.19861985613486174
1980-04-23,0.19772403597040092
1980-04-24,0.19276220769365637
1980-04-25,0.18860502500397444
1980-04-26,0.18492856492607826
1980-04-27,0.18081573516961377
1980-04-28,0.17721701222226569
1980-04-29,0.1740329532412889
1980-04-30,0.17118409485670716
1980-05-01,0.1686076401076089
1980-05-02,0.16708938579895297
1980-05-03,0.16509319999200286
1980-05-04,0.1629157903015296
1980-05-05,0.1608925909066201
1980-05-06,0.15899740105137905
1980-05-07,0.15720908727444152
1980-05-08,0.15551055044888257
1980-05-09,0.15388790745582662
1980-05-10,0.1563359414823383
1980-05-11,0.16003181875001984
1980-05-12,0.18312568066409599
1980-05-13,0.2072272980991541
1980-05-14,0.19549883138848342
1980-05-15,0.18548525515683315
1980-05-16,0.18201423625626886
1980-05-17,0.21405381909924948
1980-05-18,0.23731324108026708
1980-05-19,0.22226490923659906
1980-05-20,0.2446346020530639
1980-05-21,0.31053514677337407
1980-05-22,0.3334015130847381
1980-05-23,0.3603311929570199
1980-05-24,0.38700706352854986
1980-05-25,0.34608428187247564
1980-05-26,0.30363546294490823
1980-05-27,0.2698044219393016
1980-05-28,0.24352541533969474
1980-05-29,0.25240830949153475
1980-05-30,0.2582240155837254
1980-05-31,0.26268523246833886
1980-06-01,0.2799329934236942
1980-06-02,0.28058917738584327
1980-06-03,0.26683223425241426
1980-06-04,0.24085553863605233
1980-06-05,0.22047093655070749
1980-06-06,0.2043259309957672
1980-06-07,0.19141572997804235
1980-06-08,0.18099148843876467
1980-06-09,0.1724906787616438
1980-06-10,0.1654875998442734
1980-06-11,0.15965786039098176
1980-06-12,0.15557998164974726
1980-06-13,0.15751716616930142
1980-06-14,0.1621169968426822
1980-06-15,0.15881850536503597
1980-06-16,0.15918691415496986
1980-06-17,0.1698445046061777
1980-06-18,0.16949419347737824
1980-06-19,0.16168271807966214
1980-06-20,0.15523041825493422
1980-06-21,0.14984937182664013
1980-06-22,0.1453139452974693
1980-06-23,0.1414496663027222
1980-06-24,0.13965642107815832
1980-06-25,0.16320118115285212
1980-06-26,0.2002194040071812
1980-06-27,0.2007338711085178
1980-06-28,0.2226169829416923
1980-06-29,0.24736692079323153
1980-06-30,0.22291730563405524
1980-07-01,0.21588660484433284
1980-07-02,0.21069709936167336
1980-07-03,0.19440518355402
1980-07-04,0.1830183020397486
1980-07-05,0.19515318979912788
1980-07-06,0.24852192693372707
1980-07-07,0.2666765646700551
1980-07-08,0.236467042896771
1980-07-09,0.21293221214288552
1980-07-10,0.19443836173394238
1980-07-11,0.1797726340699444
1980-07-12,0.16803567143975529
1980-07-13,0.1585550727311815
1980-07-14,0.1508242459991078
1980-07-15,0.14445877173724184
1980-07-16,0.1391649707106603
1980-07-17,0.13471706428426306
1980-07-18,0.13094044169049915
1980-07-19,0.12769930642598826
1980-07-20,0.12488748919489885
1980-07-21,0.12242156872201103
1980-07-22,0.12023568719175336
1980-07-23,0.11827761882455029
1980-07-24,0.11791701301487177
1980-07-25,0.11722122667475898
1980-07-26,0.11536408063741517
1980-07-27,0.11367765494648707
1980-07-28,0.11213269125534077
1980-07-29,0.11070464944317797
1980-07-30,0.10937374020779662
1980-07-31,0.10812394927720292
1980-08-01,0.10694227352770125
1980-08-02,0.10581812044251225
1980-08-03,0.10578458639797995
1980-08-04,0.10646121839846716
1980-08-05,0.11194227818849767
1980-08-06,0.11655312924076457
1980-08-07,0.11321436579791154
1980-08-08,0.11035485356118145
1980-08-09,0.10951337452945631
1980-08-10,0.10867572527630232
1980-08-11,0.10627283475500321
1980-08-12,0.10416783129878539
1980-08-13,0.10230486634225601
1980-08-14,0.10063858005191818
1980-08-15,0.09913580005046067
1980-08-16,0.09809159568695403
1980-08-17,0.09736346756839703
1980-08-18,0.09618107864664853
1980-08-19,0.09495324739095118
1980-08-20,0.0938109085726438
