time,Qrouted
1980-01-01,17.472436738812878
1980-01-02,15.340530911225947
1980-01-03,14.060848369744475
1980-01-04,15.623615722855398
1980-01-05,17.50987455263748
1980-01-06,18.45895682072243
1980-01-07,15.095216637305287
1980-01-08,12.860122694949284
1980-01-09,20.56895063989729
1980-01-10,25.334369164260647
1980-01-11,21.29119522647851
1980-01-12,16.392069127840994
1980-01-13,14.710123880908142
1980-01-14,16.098323773562896
1980-01-15,16.77674287180355
1980-01-16,13.301219288841631
1980-01-17,10.836343888449074
1980-01-18,9.049436269461488
1980-01-19,7.726156585147671
1980-01-20,6.734751836013515
1980-01-21,6.976238659772796
1980-01-22,8.372196257528751
1980-01-23,7.950281212577811
1980-01-24,6.899116159620326
1980-01-25,6.104597193683115
1980-01-26,5.497550887226919
1980-01-27,5.204128997373799
1980-01-28,5.254240734243538
1980-01-29,5.0542721167273745
1980-01-30,5.552649979475607
1980-01-31,6.326236277358767
1980-02-01,5.900103368090906
1980-02-02,5.849052226033688
1980-02-03,5.846958241073412
1980-02-04,5.279164250054383
1980-02-05,4.879133732512454
1980-02-06,4.588785409712046
1980-02-07,4.3430652088120505
1980-02-08,4.119392351208684
1980-02-09,3.923268672447944
1980-02-10,3.827900246778037
1980-02-11,3.73328056681245
1980-02-12,3.5947303194994547
1980-02-13,3.4779559369323425
1980-02-14,3.377601282888865
1980-02-15,3.291394026354581
1980-02-16,4.039448617539036
1980-02-17,4.669577786263618
1980-02-18,4.296590245149591
1980-02-19,4.282512771025799
1980-02-20,4.323969959228929
1980-02-21,4.033139118777985
1980-02-22,3.7861825664267705
1980-02-23,3.58799408640113
1980-02-24,4.134277088174792
1980-02-25,5.0387746393863395
1980-02-26,6.347753739013741
1980-02-27,7.002223442815532
1980-02-28,7.013117600685919
1980-02-29,7.334465762990363
1980-03-01,8.070250865606443
1980-03-02,8.577885006827648
1980-03-03,7.48907128173835
1980-03-04,6.5375658675221615
1980-03-05,7.125940038812808
1980-03-06,13.425862364732346
1980-03-07,16.68276309476443
1980-03-08,12.396659293824984
1980-03-09,10.082378378600056
1980-03-10,8.387487032457996
1980-03-11,7.130942074171718
1980-03-12,6.18875094379369
1980-03-13,5.504207179884676
1980-03-14,6.244105922194756
1980-03-15,10.94473364357642
1980-03-16,16.733804936991955
1980-03-17,16.22233985070015
1980-03-18,12.742775669967136
1980-03-19,11.31456505903972
1980-03-20,10.415538925993287
1980-03-21,9.040543370858371
1980-03-22,7.89115202116023
1980-03-23,6.80542867076344
1980-03-24,6.145691007728169
1980-03-25,6.078868456051904
1980-03-26,6.016922700597249
1980-03-27,7.544099861216679
1980-03-28,8.685092839504353
1980-03-29,8.443255490941285
1980-03-30,8.147173924021025
1980-03-31,6.994303371873804
1980-04-01,6.12630943316774
1980-04-02,5.465956683502664
1980-04-03,4.958008131974589
1980-04-04,4.562949378938147
1980-04-05,4.548700426999994
1980-04-06,4.6165226109958555
1980-04-07,4.286963657603068
1980-04-08,4.934740642500478
1980-04-09,5.581765388512327
1980-04-10,5.021420660718026
1980-04-11,4.627648967618392
1980-04-12,4.417782786170181
1980-04-13,4.2141427493212005
1980-04-14,4.072776709408278
1980-04-15,4.223247118884367
1980-04-16,5.715338551213356
1980-04-17,6.635642174858266
1980-04-18,5.8055878643875225
1980-04-19,5.165563766925765
1980-04-20,4.673329759798217
1980-04-21,4.296818826697984
1980-04-22,4.312164766444713
1980-04-23,4.564198539430179
1980-04-24,4.737176926784861
1980-04-25,4.997903770212239
1980-04-26,5.1273357765500505
1980-04-27,4.787220640377107
1980-04-28,4.359238262993142
1980-04-29,4.024632563647194
1980-04-30,3.7602368528949346
1980-05-01,3.5489436096624374
1980-05-02,3.5156300213820875
1980-05-03,3.53345896007532
1980-05-04,3.3584261953139607
1980-05-05,3.215048396246217
1980-05-06,3.106112448774274
1980-05-07,3.0093397472297703
1980-05-08,2.922960443239079
1980-05-09,3.013041884748389
1980-05-10,3.3649264634709493
1980-05-11,3.500032548249585
1980-05-12,3.9788757602335543
1980-05-13,4.332603319328785
1980-05-14,3.943515499056881
1980-05-15,3.6929234924933074
1980-05-16,3.609964594824007
1980-05-17,4.206479912975198
1980-05-18,4.650295175502488
1980-05-19,4.186835208213691
1980-05-20,4.410490351759436
1980-05-21,5.353873777339447
1980-05-22,5.555847060606811
1980-05-23,5.830804564603308
1980-05-24,6.332927839164143
