time,Qrouted
1980-01-01,6.469969361910185
1980-01-02,6.574070199037901
1980-01-03,7.715378252984183
1980-01-04,10.221615459252543
1980-01-05,11.634820012670948
1980-01-06,12.288359731823862
1980-01-07,9.550406055753117
1980-01-08,8.342007458414122
1980-01-09,11.338742036432697
1980-01-10,12.10140648125038
1980-01-11,9.366435806013312
1980-01-12,7.826656905263579
1980-01-13,7.783772948773148
1980-01-14,9.710320646046148
1980-01-15,10.598850293433834
1980-01-16,7.946536131489346
1980-01-17,6.2726715691134105
1980-01-18,5.0972116529221525
1980-01-19,4.233436484564597
1980-01-20,3.5917624527999426
1980-01-21,3.2116265011436087
1980-01-22,3.216385269276542
1980-01-23,3.052253150284536
1980-01-24,2.696797064438595
1980-01-25,2.428974900846292
1980-01-26,2.222177242067669
1980-01-27,2.0611469673755427
1980-01-28,1.996652185409287
1980-01-29,1.972622480694625
1980-01-30,2.428489545346005
1980-01-31,2.828175509675436
1980-02-01,2.546012480455904
1980-02-02,2.644762162562052
1980-02-03,2.6591217681702433
1980-02-04,2.415715188331697
1980-02-05,2.290664436739607
1980-02-06,2.169687245173591
1980-02-07,2.0158780293447056
1980-02-08,1.89379123851051
1980-02-09,1.79706151761669
1980-02-10,1.7197850968849593
1980-02-11,1.657528077883111
1980-02-12,1.606936785296485
1980-02-13,1.5654576730451997
1980-02-14,1.531134243909844
1980-02-15,1.5024586134232087
1980-02-16,1.8599561172645966
1980-02-17,2.11639749116698
1980-02-18,1.9631702331664866
1980-02-19,1.980388899185655
1980-02-20,1.9436403140840353
1980-02-21,1.826468437280307
1980-02-22,1.733560396583681
1980-02-23,1.65928366898419
1980-02-24,1.7831614452038789
1980-02-25,2.2006129226960183
1980-02-26,3.0879821111471557
1980-02-27,3.496398749501631
1980-02-28,3.665515405648771
1980-02-29,3.809837432533875
1980-03-01,3.9713526581965204
1980-03-02,4.199473410991074
1980-03-03,3.5839188717235513
1980-03-04,3.082568860905468
1980-03-05,3.896906608204834
1980-03-06,6.925807170951477
1980-03-07,7.874259394635355
1980-03-08,6.164124499840283
1980-03-09,5.002591716301831
1980-03-10,4.148958859059422
1980-03-11,3.514759317642889
1980-03-12,3.0387936438529404
1980-03-13,2.778486992978536
1980-03-14,4.097839130966887
1980-03-15,6.9350587200264835
1980-03-16,10.29624727607746
1980-03-17,10.732386829446126
1980-03-18,7.978105505490227
1980-03-19,6.7302968283025
1980-03-20,5.964382747371915
1980-03-21,4.979752926352224
1980-03-22,4.23309201706019
1980-03-23,3.5967166521357985
1980-03-24,3.1429132813374263
1980-03-25,3.000869200965946
1980-03-26,2.959338858387783
1980-03-27,3.937267167747611
1980-03-28,4.68646534875876
1980-03-29,4.798646264542262
1980-03-30,4.829963161095802
1980-03-31,4.025448959024159
1980-04-01,3.4425455286050153
1980-04-02,3.003796366672679
1980-04-03,2.670422897358707
1980-04-04,2.4148298898289444
1980-04-05,2.2882530038373474
