time,Qrouted
1980-01-01,1.8236058398861903
1980-01-02,1.6557289328736766
1980-01-03,1.4858505941716906
1980-01-04,1.5763862958291204
1980-01-05,1.941965322091036
1980-01-06,2.2341528898717615
1980-01-07,2.119264940347797
1980-01-08,2.297285588154184
1980-01-09,2.647693010927495
1980-01-10,2.8588685523566344
1980-01-11,3.0062837076225133
1980-01-12,2.7212191754803925
1980-01-13,2.7189717682581693
1980-01-14,2.9915003793928885
1980-01-15,2.884597520090685
1980-01-16,2.4433570218599807
1980-01-17,2.0984980567631992
1980-01-18,1.8278518239815726
1980-01-19,1.6140678679901193
1980-01-20,1.4441174897872324
1980-01-21,1.4432511217332522
1980-01-22,1.4687731318736683
1980-01-23,1.3285230597530764
1980-01-24,1.2155336993102883
1980-01-25,1.1240542086301348
1980-01-26,1.0494791453982348
1980-01-27,1.0159290880107033
1980-01-28,1.0082109545530111
1980-01-29,0.9585016199801234
1980-01-30,1.1750994702841526
1980-01-31,1.3904503003784978
1980-02-01,1.3977129738741791
1980-02-02,1.4199215501214768
1980-02-03,1.2858989946466293
1980-02-04,1.1779231146008082
1980-02-05,1.0905183091683988
1980-02-06,1.0481261906379074
1980-02-07,1.0260950995306861
1980-02-08,0.9662214326938069
1980-02-09,0.9163590075511467
1980-02-10,0.8748285815297131
1980-02-11,0.839946682009724
1980-02-12,0.8103907752928912
1980-02-13,0.7851176734783674
1980-02-14,0.763301390029104
1980-02-15,0.7442855567458267
1980-02-16,0.8739055228914033
1980-02-17,1.0171811210440358
1980-02-18,0.9508018614554309
1980-02-19,0.8962260834965948
1980-02-20,0.8510482477477561
1980-02-21,0.8133488933102303
1980-02-22,0.7816245281094534
1980-02-23,0.7546924756682989
1980-02-24,0.8303082020733598
1980-02-25,0.9758238413666128
1980-02-26,1.1393867509159203
1980-02-27,1.2391368095062298
1980-02-28,1.2727445864775193
1980-02-29,1.3273271188135733
1980-03-01,1.4336189058247648
1980-03-02,1.5430796605987729
1980-03-03,1.5222489624922952
1980-03-04,1.5103090915258495
1980-03-05,1.8541423971474191
1980-03-06,2.681988690993368
1980-03-07,2.8595233228818233
1980-03-08,2.4202022867121338
1980-03-09,2.076485165481506
1980-03-10,1.8070719834487452
1980-03-11,1.5944962875749622
1980-03-12,1.4256711365068095
1980-03-13,1.290718736844972
1980-03-14,1.232876743177457
1980-03-15,1.708672014117864
1980-03-16,2.1899750652605015
1980-03-17,1.9772611942745764
1980-03-18,1.73400230059027
1980-03-19,1.650529220557427
1980-03-20,1.652022429339141
1980-03-21,1.5519345241193505
1980-03-22,1.4340783816150207
1980-03-23,1.303524368389815
1980-03-24,1.2004524990567385
1980-03-25,1.1764003380500265
1980-03-26,1.1912661954056791
1980-03-27,1.3198596957749478
1980-03-28,1.4074694165588897
1980-03-29,1.2806254854756778
1980-03-30,1.1781423035270842
1980-03-31,1.095004886749433
1980-04-01,1.0450545909456632
1980-04-02,1.0099242730282658
1980-04-03,0.9586004336325868
1980-04-04,0.9138161355222078
1980-04-05,0.8910286893490418
1980-04-06,0.8912839002894803
1980-04-07,0.865446158985697
1980-04-08,0.8342611961218654
1980-04-09,0.8132594580869661
1980-04-10,0.793970075243427
1980-04-11,0.7724664160942055
1980-04-12,0.7535734251928438
1980-04-13,0.7369222114018604
1980-04-14,0.7220997901371319
1980-04-15,0.7432064001494436
1980-04-16,0.7738144022585725
1980-04-17,0.7507436894358479
1980-04-18,0.730261166384755
1980-04-19,0.7123892571650604
1980-04-20,0.6966387268160247
1980-04-21,0.682618705281557
1980-04-22,0.6700158929206789
1980-04-23,0.6588847027904196
1980-04-24,0.6485460736013069
1980-04-25,0.6389269690718837
1980-04-26,0.6299183334449995
1980-04-27,0.6213876444369982
1980-04-28,0.6133382413728946
1980-04-29,0.6056954875157459
1980-04-30,0.5983982825674324
1980-05-01,0.5913964865024522
1980-05-02,0.5863297779039721
1980-05-03,0.580667695310047
1980-05-04,0.5740062393759041
1980-05-05,0.5675460404184649
1980-05-06,0.5612839044871686
1980-05-07,0.5551952718293065
1980-05-08,0.5505627820352479
1980-05-09,0.54551366805857
1980-05-10,0.5637992671936908
1980-05-11,0.5904590230115732
1980-05-12,0.6450270423864309
1980-05-13,0.7084341116894453
1980-05-14,0.6816932554865147
1980-05-15,0.6505903091640057
1980-05-16,0.6393767766929696
1980-05-17,0.6900680196000003
1980-05-18,0.7133412746503419
1980-05-19,0.6957092552601263
1980-05-20,0.7584244635307938
1980-05-21,0.8665833964153434
1980-05-22,0.9194416932326864
1980-05-23,1.1840567666695219
1980-05-24,1.4011729603644698
1980-05-25,1.259246907885656
1980-05-26,1.1265952917958317
1980-05-27,1.011779400778446
1980-05-28,0.9193281377290236
1980-05-29,0.8553124936016557
1980-05-30,0.8089229786793862
1980-05-31,0.7910082154869045
1980-06-01,0.8031400777328043
1980-06-02,0.8269789928144741
1980-06-03,0.8046692030831157
1980-06-04,0.749740453619752
1980-06-05,0.705025959449293
1980-06-06,0.667999262614733
1980-06-07,0.6371061349642351
1980-06-08,0.6111253593470539
1980-06-09,0.5890934693778205
1980-06-10,0.5702474320418753
1980-06-11,0.5539807614729442
1980-06-12,0.5398097477632722
1980-06-13,0.5273636588033256
1980-06-14,0.5251064285561472
1980-06-15,0.5327991737439666
1980-06-16,0.5816585854402383
1980-06-17,0.6615003639411864
1980-06-18,0.6791832633130618
1980-06-19,0.6499672681987497
1980-06-20,0.6220387549500449
1980-06-21,0.6019296994845427
1980-06-22,0.5761773802172926
1980-06-23,0.5532260880416424
1980-06-24,0.5378082587163547
1980-06-25,0.7076176679099345
1980-06-26,0.8731451966288449
1980-06-27,0.8094801294004871
1980-06-28,0.8556900341914755
1980-06-29,0.8971358346321687
1980-06-30,0.8136603975986865
1980-07-01,0.7917227804175743
1980-07-02,0.7874345096661287
1980-07-03,0.7259524400325886
1980-07-04,0.67559749789161
1980-07-05,0.657115906814458
1980-07-06,0.6660414829716376
1980-07-07,0.6451717385732825
1980-07-08,0.6088057246447206
1980-07-09,0.579401588252864
1980-07-10,0.5542446465936705
1980-07-11,0.5323271223187008
1980-07-12,0.5136804843924339
1980-07-13,0.4976805785904454
1980-07-14,0.4838292125374659
1980-07-15,0.4717278838125261
1980-07-16,0.46105684364136973
1980-07-17,0.45155877543263845
1980-07-18,0.4430260202937622
1980-07-19,0.43529054101079584
1980-07-20,0.4282160092574627
1980-07-21,0.4216915456480958
1980-07-22,0.41562675137631616
1980-07-23,0.4099477528068807
1980-07-24,0.4045940432444506
1980-07-25,0.3995159541351823
1980-07-26,0.39467262481808635
1980-07-27,0.3900303683462294
1980-07-28,0.385561352868685
1980-07-29,0.3812425351222171
1980-07-30,0.3770547958723793
1980-07-31,0.3729822375340925
1980-08-01,0.3690116123510722
1980-08-02,0.36513185592491615
1980-08-03,0.3613337059439055
1980-08-04,0.3576093899652017
1980-08-05,0.35395236928114565
1980-08-06,0.35035712842810035
1980-08-07,0.3468190019125746
1980-08-08,0.3433340313416446
1980-08-09,0.33989884743696797
1980-08-10,0.3365105724498562
1980-08-11,0.3331667393307283
1980-08-12,0.3298652246806997
1980-08-13,0.3266041930583413
1980-08-14,0.32338205065640935
1980-08-15,0.3201974067219266
1980-08-16,0.31704904138460505
1980-08-17,0.3139358787961835
1980-08-18,0.31085696467714574
1980-08-19,0.30781144752580974
1980-08-20,0.30479856287459134
1980-08-21,0.30181762008471275
1980-08-22,0.2988679912580995
1980-08-23,0.29594910191717083
1980-08-24,0.2930604231625215
1980-08-25,0.29020146506741756
1980-08-26,0.2879956994161156
1980-08-27,0.35187308804148637
1980-08-28,0.33363187471809147
1980-08-29,0.334899091839114
1980-08-30,0.3725361261141813
1980-08-31,0.3593687138045196
1980-09-01,0.3701073445742084
1980-09-02,0.3653044598585495
1980-09-03,0.34676233475237916
1980-09-04,0.33272479721219206
1980-09-05,0.3207720007330633
1980-09-06,0.31051152249967456
1980-09-07,0.30162931381832775
1980-09-08,0.29387325065833253
1980-09-09,0.29100510237759913
1980-09-10,0.3615397063089912
1980-09-11,0.454406197489686
1980-09-12,0.5823167879382185
1980-09-13,0.702806215214543
1980-09-14,0.7457440532925085
1980-09-15,0.7127232494125245
1980-09-16,0.6605197193320648
1980-09-17,0.6105685338526615
1980-09-18,0.6095125212267344
1980-09-19,0.5928041793741973
1980-09-20,0.5572335294569897
1980-09-21,0.5382295047632696
1980-09-22,0.5383357359665064
1980-09-23,0.5649581378730336
1980-09-24,0.538439828083869
1980-09-25,0.49164382700895365
1980-09-26,0.465703042349189
1980-09-27,0.44753046044138806
1980-09-28,0.41787903527466935
1980-09-29,0.4864267470634907
1980-09-30,0.6271081215175003
1980-10-01,0.7537579669220361
1980-10-02,0.8812391053507461
1980-10-03,1.0609978567308205
1980-10-04,1.2797908556463888
1980-10-05,1.2636928116674246
1980-10-06,1.1512482236410795
1980-10-07,1.0657737777085823
1980-10-08,0.9258923825700487
1980-10-09,0.8147462352332632
1980-10-10,0.7256938794211439
1980-10-11,0.6539500109601721
1980-10-12,0.5958284038044454
1980-10-13,0.5484744005089613
1980-10-14,0.5096663958334656
1980-10-15,0.47766747272358906
1980-10-16,0.45111378980991473
1980-10-17,0.428930102175553
1980-10-18,0.41026545387233937
1980-10-19,0.40960205815628115
1980-10-20,0.41353092816757897
1980-10-21,0.3968376531668624
1980-10-22,0.3823743360927257
1980-10-23,0.3699718022063061
1980-10-24,0.3592469151546962
1980-10-25,0.34989210324253534
1980-10-26,0.3416597362990213
1980-10-27,0.33434988919721653
1980-10-28,0.3278007220693944
1980-10-29,0.32188089083734384
1980-10-30,0.31648353937394663
1980-10-31,0.3235402657812127
1980-11-01,0.33490708436427075
1980-11-02,0.3411306737345789
1980-11-03,0.35217376444672094
1980-11-04,0.4287351631724665
1980-11-05,0.5259899164222446
1980-11-06,0.6681332073459948
1980-11-07,0.8824240575577083
1980-11-08,1.0846799107424432
1980-11-09,1.1365064052417775
1980-11-10,1.0946138867623594
