time,Qrouted
1980-01-01,9.071835873739797
1980-01-02,8.341100522039556
1980-01-03,7.670763013319099
1980-01-04,8.537350876896227
1980-01-05,10.113469241409513
1980-01-06,11.073831140279966
1980-01-07,9.617923567110628
1980-01-08,9.349835602371362
1980-01-09,11.389036639800167
1980-01-10,13.046110991748664
1980-01-11,11.427903383055899
1980-01-12,9.693642103997504
1980-01-13,9.42811771387648
1980-01-14,11.460623224312565
1980-01-15,12.155156509784439
1980-01-16,9.373627224263124
1980-01-17,7.347785988659436
1980-01-18,5.904019784853024
1980-01-19,4.860172275332657
1980-01-20,4.095525745255155
1980-01-21,4.20393247372382
1980-01-22,4.745146108162332
1980-01-23,4.39813695488215
1980-01-24,3.7545226233757343
1980-01-25,3.2746471740856316
1980-01-26,2.912628412415286
1980-01-27,2.7317807829487664
1980-01-28,2.8095930047854107
1980-01-29,2.7205730881843784
1980-01-30,3.473862792021237
1980-01-31,4.084971660397659
1980-02-01,3.71745699605056
1980-02-02,3.809002753834673
1980-02-03,3.6875240072049777
1980-02-04,3.2884484589642167
1980-02-05,2.920084356871181
1980-02-06,2.6395331317677586
1980-02-07,2.423733437574759
1980-02-08,2.256139739646436
1980-02-09,2.1247533365576063
1980-02-10,2.0207861900334527
1980-02-11,1.9377424043540936
1980-02-12,1.8707792131671646
1980-02-13,1.8162574523260917
1980-02-14,1.771422041024486
1980-02-15,1.734172666254546
1980-02-16,2.342587007336018
1980-02-17,2.9306534957214123
1980-02-18,2.6330417294541957
1980-02-19,2.406349328967234
1980-02-20,2.2306806706058286
1980-02-21,2.093270307497733
1980-02-22,1.984786440692248
1980-02-23,1.8983434266800583
1980-02-24,2.2170967622463733
1980-02-25,2.803434106389995
1980-02-26,3.6458922912392304
1980-02-27,3.99841930822801
1980-02-28,4.123942384716229
1980-02-29,4.225155094419998
1980-03-01,4.544125890129833
1980-03-02,4.908653397332135
1980-03-03,4.209011897969662
1980-03-04,3.5924085111094857
1980-03-05,4.633864642618195
1980-03-06,9.308245159314975
1980-03-07,11.139704717267849
1980-03-08,8.540035547305829
1980-03-09,6.748209937559706
1980-03-10,5.4646169641750815
1980-03-11,4.532259377446087
1980-03-12,3.846359883776323
1980-03-13,3.3759629702291196
1980-03-14,4.1212482419246825
1980-03-15,7.933394256193516
1980-03-16,12.019035758116898
1980-03-17,11.642719487794395
1980-03-18,9.120621565997537
1980-03-19,7.84298875366657
1980-03-20,7.032047555510164
1980-03-21,5.943395658369153
1980-03-22,5.042793555213592
1980-03-23,4.244883128293109
1980-03-24,3.7372410375362404
1980-03-25,3.591722119523911
