time,Qrouted
1980-01-01,171.870311605359
1980-01-02,192.98225237389923
1980-01-03,179.26097907883673
1980-01-04,226.45482191940297
1980-01-05,268.65661784620187
1980-01-06,315.1761501576553
1980-01-07,287.37997422015843
1980-01-08,232.3830145172674
1980-01-09,269.54060549996865
1980-01-10,333.25795260402714
1980-01-11,298.89154458833275
1980-01-12,243.0049627007061
1980-01-13,238.02334312983234
1980-01-14,267.40704969827266
1980-01-15,324.66739181201257
1980-01-16,262.07782419554104
1980-01-17,205.0864983522222
1980-01-18,165.46769728531098
1980-01-19,136.67130221612845
1980-01-20,115.4802736576512
1980-01-21,101.01243347465265
1980-01-22,97.57023647224939
1980-01-23,95.28733001895436
1980-01-24,85.63827798814998
1980-01-25,77.07375631031574
1980-01-26,70.4657295260408
1980-01-27,65.33931295139116
1980-01-28,63.000936995643336
1980-01-29,64.54818597406006
1980-01-30,70.8518619131117
1980-01-31,96.87494186640076
1980-02-01,92.77065902242413
1980-02-02,88.35605632458811
1980-02-03,90.91967658315598
1980-02-04,82.68760260226195
1980-02-05,76.20317773874262
1980-02-06,70.57359736214461
1980-02-07,65.27527478163404
1980-02-08,61.18775351513188
1980-02-09,57.70516307209758
1980-02-10,54.932734654518704
1980-02-11,52.72662961572408
1980-02-12,50.84978707356709
1980-02-13,49.29728014616408
1980-02-14,47.999551753282276
1980-02-15,46.901759023899565
1980-02-16,51.60056155203042
1980-02-17,70.07182235821597
1980-02-18,66.14578306550509
1980-02-19,61.39906177173339
1980-02-20,60.19849339770665
1980-02-21,56.5940339707052
1980-02-22,53.487191582394665
1980-02-23,50.99364716864539
1980-02-24,51.96730565146421
1980-02-25,64.2534360725642
1980-02-26,82.96877611379678
1980-02-27,109.28994081846287
1980-02-28,106.76957230366996
1980-02-29,116.86994937799163
1980-03-01,113.0332563800262
1980-03-02,128.90833457005735
1980-03-03,118.19948495541378
1980-03-04,101.04000845364743
1980-03-05,106.74451277347708
1980-03-06,183.82251283541746
1980-03-07,261.96355525980806
1980-03-08,218.07215566590494
1980-03-09,173.64541660146082
1980-03-10,141.72762930480675
1980-03-11,118.3535033020561
1980-03-12,101.02291154767886
1980-03-13,89.16724054069029
1980-03-14,100.84032857326099
1980-03-15,175.9822632271754
1980-03-16,282.1942473132222
1980-03-17,337.3083086341543
1980-03-18,268.32741166523846
1980-03-19,215.1688886656959
1980-03-20,195.71879435464248
1980-03-21,167.7176495575405
1980-03-22,143.190372863653
1980-03-23,121.03390329741194
1980-03-24,104.379402806796
1980-03-25,96.51599712502042
1980-03-26,98.24200853960997
1980-03-27,112.68673358856567
1980-03-28,149.2975614922925
1980-03-29,138.86936852324598
1980-03-30,139.19790337183682
1980-03-31,121.93435577477082
1980-04-01,104.69643055604091
1980-04-02,91.93629831124592
1980-04-03,81.99092111896293
1980-04-04,74.34436450765914
1980-04-05,70.54865970747545
1980-04-06,72.15186757900265
1980-04-07,67.72626649869427
1980-04-08,65.10231779648065
1980-04-09,70.30177665729018
1980-04-10,67.35861619115647
1980-04-11,62.794077716720125
1980-04-12,59.25550093074356
1980-04-13,56.33960917181056
1980-04-14,54.45406018861957
1980-04-15,55.98257292407549
1980-04-16,63.88913367894495
1980-04-17,76.52615180270854
1980-04-18,74.44333384423716
1980-04-19,68.0687219174293
1980-04-20,62.94109076105297
1980-04-21,58.942738956227885
1980-04-22,57.23827537567741
1980-04-23,59.5706656483142
1980-04-24,58.95252089067415
1980-04-25,57.56946363724767
1980-04-26,58.210286292195065
1980-04-27,56.946572602975614
