time,Qrouted
1980-01-01,41.29869620165659
1980-01-02,33.06348596831065
1980-01-03,29.16451041353396
1980-01-04,37.237987184538945
1980-01-05,51.6636336284358
1980-01-06,56.39390385378849
1980-01-07,46.60714850249121
1980-01-08,55.637674359298785
1980-01-09,64.97224016339806
1980-01-10,71.3329035001413
1980-01-11,71.43890109373208
1980-01-12,62.48612115920582
1980-01-13,68.14219170871793
1980-01-14,79.66516069930518
1980-01-15,69.68977127785938
1980-01-16,53.1754801176936
1980-01-17,44.53496365430886
1980-01-18,36.980789427343275
1980-01-19,31.319327480522148
1980-01-20,26.919376358476512
1980-01-21,26.16283875377101
1980-01-22,26.36301816851305
1980-01-23,22.03391028394994
1980-01-24,19.64127545191686
1980-01-25,17.738679425205248
1980-01-26,16.21747211978653
1980-01-27,15.245315693157407
1980-01-28,15.00847391585799
1980-01-29,14.515487714482816
1980-01-30,26.67120696165892
1980-01-31,31.274867460025106
1980-02-01,29.401861164311786
1980-02-02,29.49456012579333
1980-02-03,23.528188078213322
1980-02-04,20.802247207502045
1980-02-05,18.64739512428191
1980-02-06,17.14094331841264
1980-02-07,16.297827386242727
1980-02-08,15.103699923207047
1980-02-09,14.087978017637882
1980-02-10,13.264778240186814
1980-02-11,12.593808450970025
1980-02-12,12.043740850742289
1980-02-13,11.59009439676874
1980-02-14,11.213648042323165
1980-02-15,10.899243750431424
1980-02-16,13.396455602575605
1980-02-17,19.5144055049463
1980-02-18,15.399419259267772
1980-02-19,14.280495761969272
1980-02-20,13.376477683396528
1980-02-21,12.641987575784908
1980-02-22,12.041840430324854
1980-02-23,11.548610656892302
1980-02-24,12.654910203320782
1980-02-25,20.25428168741798
1980-02-26,27.966806227987743
1980-02-27,27.640324658023257
1980-02-28,26.893832447318005
1980-02-29,28.341880894029558
1980-03-01,31.720714039915535
1980-03-02,33.417855256767794
1980-03-03,31.01134059612991
1980-03-04,29.587723745464107
1980-03-05,44.740430103008435
1980-03-06,71.21264455094075
1980-03-07,66.34168731385974
1980-03-08,48.91547638361633
1980-03-09,40.59445400197831
1980-03-10,34.18898573240937
1980-03-11,29.225849504530185
1980-03-12,25.35413518855668
1980-03-13,22.3149867045539
1980-03-14,21.136581267061285
1980-03-15,46.53570257340373
1980-03-16,59.30012231697224
1980-03-17,46.79405991136835
1980-03-18,37.66244337446634
1980-03-19,33.483357575727794
1980-03-20,35.67455367463297
1980-03-21,31.10882836710341
1980-03-22,27.745401980630557
1980-03-23,24.371546853849654
1980-03-24,21.639175748112958
1980-03-25,20.315075749661457
1980-03-26,20.78033728520426
1980-03-27,27.07489764269204
1980-03-28,30.983189749896628
1980-03-29,24.283576759879328
1980-03-30,21.54665590487023
1980-03-31,19.382529044769942
1980-04-01,17.910607050398117
1980-04-02,17.13186510447969
1980-04-03,16.082979261485505
1980-04-04,15.011301948677334
1980-04-05,14.40872999251853
1980-04-06,14.51329780949711
1980-04-07,14.10385447406621
1980-04-08,13.411658362701898
1980-04-09,12.910808817157926
1980-04-10,12.555760100433096
1980-04-11,12.131956471756835
1980-04-12,11.765719872327582
1980-04-13,11.463023089517542
1980-04-14,11.220933182165979
1980-04-15,11.415650310686052
1980-04-16,12.199825210478933
1980-04-17,11.912812345132991
