time,Qrouted
1980-01-01,4.805364665908785
1980-01-02,4.239462944233733
1980-01-03,3.714587995725822
1980-01-04,3.9180269991903245
1980-01-05,4.802690369417619
1980-01-06,5.545253186253524
1980-01-07,5.129401835047031
1980-01-08,5.620805009510408
1980-01-09,6.571458174032273
1980-01-10,7.313291889433946
1980-01-11,7.164767790068109
1980-01-12,6.242499851129537
1980-01-13,6.219790298284344
1980-01-14,7.09566035993245
1980-01-15,6.92673887972327
1980-01-16,5.614116892335059
1980-01-17,4.637222720790322
1980-01-18,3.8994350297079827
1980-01-19,3.3370776118883225
1980-01-20,2.9046146200860465
1980-01-21,3.053590033625928
1980-01-22,3.177767659267461
1980-01-23,2.796762399571749
1980-01-24,2.4856163813562406
1980-01-25,2.242076137469503
1980-01-26,2.0493919964658325
1980-01-27,2.0100614473999228
1980-01-28,2.0913373338317522
1980-01-29,1.9958480084337025
1980-01-30,2.5069306816794446
1980-01-31,2.880153084755713
1980-02-01,2.9129686287699137
1980-02-02,2.9179954541731825
1980-02-03,2.5998315359008104
1980-02-04,2.3268961256139495
1980-02-05,2.111942563707078
1980-02-06,1.941418535229886
1980-02-07,1.8049883074277746
1980-02-08,1.694368688443344
1980-02-09,1.6039324130262926
1980-02-10,1.5294163865635095
1980-02-11,1.4674037539120313
1980-02-12,1.4152622478814507
1980-02-13,1.37095312578157
1980-02-14,1.3328893097167163
1980-02-15,1.2998293696938708
1980-02-16,1.6915815900318314
1980-02-17,2.038609644816308
1980-02-18,1.8583884308465437
1980-02-19,1.7198552340044684
1980-02-20,1.6081255978001667
1980-02-21,1.517196529385773
1980-02-22,1.4425014995037915
1980-02-23,1.3805454835658522
1980-02-24,1.6108089312294027
1980-02-25,2.0219644545308944
1980-02-26,2.477717956649616
1980-02-27,2.588480541916069
1980-02-28,2.613831979506706
1980-02-29,2.6609483686292794
1980-03-01,3.037250402688207
1980-03-02,3.2833911922252366
1980-03-03,3.088681479106839
1980-03-04,2.8284908084889318
1980-03-05,3.373173875023248
1980-03-06,5.234532884759863
1980-03-07,5.728883179849742
1980-03-08,4.739233813891547
1980-03-09,3.9621888933051643
1980-03-10,3.3698440183973486
1980-03-11,2.9153599224382183
1980-03-12,2.563622024306459
1980-03-13,2.2890781021654933
1980-03-14,2.228013638424965
1980-03-15,3.2861124260862895
1980-03-16,4.852679737430026
1980-03-17,4.557697198341411
1980-03-18,3.8326610855725147
1980-03-19,3.597091374472719
1980-03-20,3.5022114420611996
1980-03-21,3.176855434832637
1980-03-22,2.898129980578549
1980-03-23,2.5631591359933954
1980-03-24,2.3060638354629215
1980-03-25,2.25224564487206
1980-03-26,2.292791658759043
1980-03-27,2.880821819783979
1980-03-28,3.185177330901064
1980-03-29,2.7771628947080855
1980-03-30,2.466120475364619
1980-03-31,2.222274056805325
1980-04-01,2.0702708831297514
1980-04-02,1.9933372844578736
1980-04-03,1.8582016607734833
1980-04-04,1.737032575993777
1980-04-05,1.7024766454725755
1980-04-06,1.699541356951907
1980-04-07,1.6068531452562398
1980-04-08,1.5389964680066488
1980-04-09,1.5038597608453976
1980-04-10,1.4497957449557901
1980-04-11,1.4079683608898188
1980-04-12,1.3708777476665686
1980-04-13,1.3302861294072714
1980-04-14,1.3180488481413908
1980-04-15,1.4437023249050631
1980-04-16,1.6161352291737847
1980-04-17,1.5646662295310039
1980-04-18,1.4801354147803136
1980-04-19,1.4099815003262568
1980-04-20,1.3516352723966618
1980-04-21,1.3026156066317
1980-04-22,1.26130876073832
1980-04-23,1.250824562239851
1980-04-24,1.2299853493547195
1980-04-25,1.2052412185190797
1980-04-26,1.182062890278895
1980-04-27,1.1542860766653644
1980-04-28,1.129613152733791
1980-04-29,1.1075957594437014
1980-04-30,1.0877433682434219
1980-05-01,1.0696646227032671
1980-05-02,1.0603884331904136
1980-05-03,1.0491124337086708
1980-05-04,1.0330542057426622
1980-05-05,1.018042819543138
1980-05-06,1.003996571556845
1980-05-07,0.9907585305906239
1980-05-08,0.9782012636296183
1980-05-09,0.9662209744661286
1980-05-10,0.9933616774370772
1980-05-11,1.0438440250684273
1980-05-12,1.201910264731824
1980-05-13,1.315510277470342
1980-05-14,1.2350286488386406
1980-05-15,1.1712181874474716
1980-05-16,1.140670185747823
1980-05-17,1.360720213387493
1980-05-18,1.4340805109749233
1980-05-19,1.3476956568152823
1980-05-20,1.5482509613770503
1980-05-21,1.8649470575382063
1980-05-22,1.9054037045154013
1980-05-23,2.4194319623401217
1980-05-24,2.644472697368347
1980-05-25,2.3695490843098237
1980-05-26,2.079742966601721
1980-05-27,1.8419927242339418
1980-05-28,1.6543867367619913
1980-05-29,1.578861297493952
1980-05-30,1.5232158991749145
1980-05-31,1.4792769708532783
1980-06-01,1.548438847473202
1980-06-02,1.7405339325402105
1980-06-03,1.6963640993104292
1980-06-04,1.5309596543265434
1980-06-05,1.4045570528402838
1980-06-06,1.302823602639987
1980-06-07,1.2202642899271476
1980-06-08,1.152690535210975
1980-06-09,1.0968905065368206
1980-06-10,1.0513629911487354
1980-06-11,1.0125688999392823
1980-06-12,0.9790972200369547
1980-06-13,0.9539343279719096
1980-06-14,0.9538861314652985
1980-06-15,0.9481550395815351
1980-06-16,1.0063385937299796
1980-06-17,1.1837984009607807
1980-06-18,1.1451172043322677
1980-06-19,1.0742157766134846
1980-06-20,1.0276619356993122
1980-06-21,0.9938090995689951
1980-06-22,0.9557215780880778
1980-06-23,0.9218170739112806
1980-06-24,0.9012991254587361
1980-06-25,1.3658104907094604
1980-06-26,1.6844442450651573
1980-06-27,1.5497923443957846
1980-06-28,1.6564840313002727
1980-06-29,1.7070701261950993
1980-06-30,1.5132130702664937
1980-07-01,1.4645884792400057
1980-07-02,1.4583001541979284
1980-07-03,1.3211135373695233
1980-07-04,1.2149330347926435
1980-07-05,1.2157417362134317
1980-07-06,1.4052551247579608
1980-07-07,1.3750344827959158
1980-07-08,1.2501307432814766
1980-07-09,1.1559434633848882
1980-07-10,1.0795472452993804
1980-07-11,1.0170693940207345
1980-07-12,0.9655368956277309
1980-07-13,0.922654652409321
1980-07-14,0.886641554314615
1980-07-15,0.8561084755201223
1980-07-16,0.8299668878813473
1980-07-17,0.8073599901027074
1980-07-18,0.7876105050627942
1980-07-19,0.7701808941590746
1980-07-20,0.7546428771060301
1980-07-21,0.7406539649997533
1980-07-22,0.7279393076945809
1980-07-23,0.71627758886873
1980-07-24,0.7054900192046046
1980-07-25,0.6954317120078389
1980-07-26,0.6859848991308878
1980-07-27,0.6770535745303069
1980-07-28,0.6685592498721875
1980-07-29,0.6604375797694199
1980-07-30,0.652635669643603
1980-07-31,0.6451099213573014
1980-08-01,0.6378243039721229
1980-08-02,0.6307489617045042
1980-08-03,0.6240946975676386
1980-08-04,0.6174856011081348
1980-08-05,0.6110539150048785
1980-08-06,0.6046641525387412
1980-08-07,0.5982751330852061
1980-08-08,0.592006253830552
1980-08-09,0.5868738210244896
1980-08-10,0.5816277351058521
1980-08-11,0.5754665141836917
1980-08-12,0.5694021017073853
1980-08-13,0.5634502205391997
