time,Qrouted
1980-01-01,33.57091318561125
1980-01-02,33.024911086822925
1980-01-03,33.235663120709745
1980-01-04,38.72536914931883
1980-01-05,43.4791470645371
1980-01-06,46.47618408617669
1980-01-07,40.0372451146307
1980-01-08,36.60700381216612
1980-01-09,48.863907322657305
1980-01-10,54.33548180215825
1980-01-11,46.20774446989259
1980-01-12,39.650532091266044
1980-01-13,38.33792741372324
1980-01-14,42.31077326132048
1980-01-15,44.671351334493835
1980-01-16,37.05779540809164
1980-01-17,30.336837421747088
1980-01-18,25.36775594586766
1980-01-19,21.65462345298596
1980-01-20,18.850566995591024
1980-01-21,18.354289978330574
1980-01-22,20.288652690217358
1980-01-23,19.422398758097305
1980-01-24,17.146991896868773
1980-01-25,15.393914566883446
1980-01-26,14.03221748141353
1980-01-27,13.037353235863362
1980-01-28,12.879118887738366
1980-01-29,12.637909708099919
1980-01-30,13.947215723473375
1980-01-31,16.063216000947683
1980-02-01,15.055244055992878
1980-02-02,14.787690158134529
1980-02-03,14.817718648329269
1980-02-04,13.515264920878552
1980-02-05,12.650755361692406
1980-02-06,12.08612265208277
1980-02-07,11.549362264160406
1980-02-08,11.017051555964379
1980-02-09,10.484332698591817
1980-02-10,10.209193172363557
1980-02-11,9.968545577890639
1980-02-12,9.607585285208721
1980-02-13,9.315329952173306
1980-02-14,9.058592126807307
1980-02-15,8.825999278976765
1980-02-16,10.59846534388263
1980-02-17,12.131505588485515
1980-02-18,11.239111147170867
1980-02-19,11.173183572016848
1980-02-20,11.03746932927726
1980-02-21,10.350727840482008
1980-02-22,9.796986332870068
1980-02-23,9.345548553276023
1980-02-24,10.448886701848933
1980-02-25,12.7774247030818
1980-02-26,16.264696500605123
1980-02-27,18.121745057474815
1980-02-28,18.589141681632878
1980-02-29,19.65772868151657
1980-03-01,20.67902666805284
1980-03-02,22.103635969794265
1980-03-03,19.37907176398149
1980-03-04,16.774012646802255
1980-03-05,18.921282540672387
1980-03-06,34.77835556486382
1980-03-07,43.277665983513124
1980-03-08,34.25612762775889
1980-03-09,28.00723883227511
1980-03-10,23.37885913742262
1980-03-11,19.91395090680246
1980-03-12,17.293259983038627
1980-03-13,15.544848934101596
1980-03-14,18.277868376321504
1980-03-15,32.03744289430331
1980-03-16,47.78444872177848
1980-03-17,48.43540274117757
1980-03-18,38.77322565308051
1980-03-19,33.687684569418195
1980-03-20,30.534225967228412
1980-03-21,26.38405663188891
1980-03-22,22.800506605648952
