time,Qrouted
1980-01-01,188.29944457943859
1980-01-02,211.00625811275327
1980-01-03,195.1657780014633
1980-01-04,241.6688417938642
1980-01-05,288.12583084635367
1980-01-06,339.22688723516126
1980-01-07,315.0042918632837
1980-01-08,255.16406611641904
1980-01-09,289.52954703108827
1980-01-10,360.4431288150054
1980-01-11,329.8130932744246
1980-01-12,268.3054266984484
1980-01-13,260.5989298708051
1980-01-14,290.2601048356816
1980-01-15,353.95826155727406
1980-01-16,290.7255983119756
1980-01-17,227.23246298854974
1980-01-18,183.24505416086558
1980-01-19,151.26114920440497
1980-01-20,127.7201336938544
1980-01-21,111.62846104388268
1980-01-22,107.58421597901427
1980-01-23,105.2946710993245
1980-01-24,94.82895259816303
1980-01-25,85.25103869750784
1980-01-26,77.8616059449333
1980-01-27,72.13673209221358
1980-01-28,69.43645471425033
1980-01-29,71.15133974013548
1980-01-30,77.26403095141363
1980-01-31,105.96069443918459
1980-02-01,102.61339752127884
1980-02-02,97.76318170300219
1980-02-03,100.2533056364294
1980-02-04,91.51847562757024
1980-02-05,84.16155311453444
1980-02-06,77.8474811471813
1980-02-07,71.98258353080642
1980-02-08,67.40672512474752
1980-02-09,63.549841746748115
1980-02-10,60.461487068724466
1980-02-11,58.00656504552561
1980-02-12,55.92649632184649
1980-02-13,54.203284650560995
1980-02-14,52.7629272056453
1980-02-15,51.54455851155279
1980-02-16,56.222494831890195
1980-02-17,76.75282474638304
1980-02-18,73.18634867202846
1980-02-19,67.75404293054142
1980-02-20,66.14641065449074
1980-02-21,62.299294603452246
1980-02-22,58.854833360664436
1980-02-23,56.09006677833076
1980-02-24,56.918764877262355
1980-02-25,70.02413513773872
1980-02-26,89.63483316893122
1980-02-27,118.77080917346935
1980-02-28,116.68106146041492
1980-02-29,127.56282055289506
1980-03-01,123.5035529088192
1980-03-02,140.59906894382615
1980-03-03,130.23435655971954
1980-03-04,111.46557879617257
1980-03-05,115.77330915964997
1980-03-06,198.13886047677315
1980-03-07,286.613311862516
1980-03-08,242.95424776976915
1980-03-09,193.1761391625579
1980-03-10,157.52684616497822
1980-03-11,131.4186053258483
1980-03-12,112.06036802348267
1980-03-13,98.5222480726001
1980-03-14,109.02541330597681
1980-03-15,188.48237316527207
1980-03-16,305.01553985302866
1980-03-17,369.3209779594046
1980-03-18,298.9209668370766
1980-03-19,238.4187192780056
1980-03-20,216.19135517516597
1980-03-21,185.7216748261668
1980-03-22,158.66364112788804
1980-03-23,134.1577893995075
1980-03-24,115.5774365681253
1980-03-25,106.40408217967685
1980-03-26,107.97145356712326
1980-03-27,122.70818262506283
1980-03-28,163.08686451875445
1980-03-29,152.59093970232024
1980-03-30,151.6743303773039
1980-03-31,133.93223234655252
1980-04-01,115.03407344025037
1980-04-02,101.05130816315454
1980-04-03,90.15451768721164
1980-04-04,81.75903527599085
1980-04-05,77.3916885681973
1980-04-06,79.30791226736663
1980-04-07,74.69252889853318
1980-04-08,71.56645062825876
1980-04-09,76.87094603485113
1980-04-10,74.11938145110732
1980-04-11,69.08602988518486
1980-04-12,65.18933360309585
1980-04-13,61.97813973349347
1980-04-14,59.813942885438514
1980-04-15,61.246965500168066
1980-04-16,69.59833108400746
1980-04-17,83.1950928142787
1980-04-18,81.78027295000963
1980-04-19,74.84351663452574
1980-04-20,69.20680897360559
1980-04-21,64.79500291823315
1980-04-22,62.66129451147796
1980-04-23,65.03458360268755
1980-04-24,64.62800002907902
1980-04-25,63.089037940975864
1980-04-26,63.73519199247945
1980-04-27,62.51172567455885
1980-04-28,59.46633867297021
1980-04-29,56.75511975060501
1980-04-30,54.55441272865599
1980-05-01,52.74852367238049
1980-05-02,51.3914749636173
1980-05-03,50.781790944160264
1980-05-04,49.77149877433886
1980-05-05,48.691932997484166
1980-05-06,47.76387189857164
1980-05-07,46.95878067194149
1980-05-08,46.248151925662654
1980-05-09,45.69686976161184
1980-05-10,46.41282897353923
1980-05-11,48.299671541718915
1980-05-12,52.34760342917442
1980-05-13,64.29864001655905
1980-05-14,62.133602940014555
1980-05-15,58.08792605746067
1980-05-16,55.91564907272953
1980-05-17,60.935646251318396
1980-05-18,76.26298709978661
1980-05-19,72.34887871131421
1980-05-20,70.70243968564193
1980-05-21,84.20504115634135
1980-05-22,97.68840665778202
1980-05-23,94.65237825123755
1980-05-24,103.23214225904644
1980-05-25,95.89346899381793
1980-05-26,84.45162563350924
1980-05-27,75.12311661877605
1980-05-28,67.94652682296959
1980-05-29,64.26163433122117
1980-05-30,64.55541052378273
1980-05-31,63.77461774247153
1980-06-01,72.07830864032861
1980-06-02,71.58557608738988
1980-06-03,67.58841635741815
1980-06-04,62.18829888673199
1980-06-05,57.71357424346538
1980-06-06,54.17580288590769
1980-06-07,51.3537396889744
1980-06-08,49.07231588644397
1980-06-09,47.212652382898334
1980-06-10,45.680629120460765
1980-06-11,44.404624962949335
1980-06-12,44.069813155206695
1980-06-13,49.583940053413706
1980-06-14,58.04108913290233
1980-06-15,56.94354224818284
1980-06-16,53.17367270218725
1980-06-17,51.01665413837345
1980-06-18,49.63316310778393
1980-06-19,47.517484170861316
1980-06-20,45.6962970426105
1980-06-21,44.221384752774306
1980-06-22,42.85231212475666
1980-06-23,41.70644954597509
1980-06-24,40.981078577283434
1980-06-25,43.725544996841194
1980-06-26,53.71428234230027
1980-06-27,56.9630627579703
1980-06-28,57.421858099886684
1980-06-29,66.40831136795575
1980-06-30,62.787523007869915
1980-07-01,58.12883028845868
1980-07-02,56.7532556796186
1980-07-03,53.33457409260507
1980-07-04,50.13224792347102
1980-07-05,48.91889801372739
1980-07-06,54.74116569526879
1980-07-07,67.08810695867008
1980-07-08,63.267618055090345
1980-07-09,57.501177037642016
1980-07-10,52.92707840271651
1980-07-11,49.32318072675954
1980-07-12,46.457054082078855
1980-07-13,44.15586835449604
1980-07-14,42.290204142773135
1980-07-15,40.762423760212755
1980-07-16,39.52372814053388
1980-07-17,38.73961754268042
1980-07-18,37.96109014921895
1980-07-19,37.12640699587707
1980-07-20,36.40547620620398
1980-07-21,35.77935785510715
1980-07-22,35.22937472638483
1980-07-23,34.74082285113473
1980-07-24,34.66664962455354
1980-07-25,35.213978350825656
1980-07-26,34.84993611224797
1980-07-27,34.29535290934097
1980-07-28,33.80446371914232
1980-07-29,33.36538024610971
1980-07-30,32.96842994519971
1980-07-31,32.6061033423961
1980-08-01,32.27545745387041
1980-08-02,31.964113650443036
1980-08-03,32.78832646940796
1980-08-04,37.23222004234356
1980-08-05,48.52846639151341
1980-08-06,67.82531544135723
1980-08-07,63.63320454154697
1980-08-08,56.61359647783609
1980-08-09,52.05847673117578
1980-08-10,51.7887179218278
1980-08-11,48.40317774410963
1980-08-12,44.73918546195435
1980-08-13,41.83777571323178
1980-08-14,39.51959597844673
1980-08-15,37.654089680471586
1980-08-16,36.6066813263156
1980-08-17,36.572225538528365
1980-08-18,35.80112126701677
1980-08-19,34.577101936981684
1980-08-20,33.546877944061926
1980-08-21,32.68252822350426
1980-08-22,31.949597348996203
1980-08-23,31.321305087195707
1980-08-24,30.77673067061613
1980-08-25,30.299452081265354
1980-08-26,29.920091400317094
1980-08-27,36.08322811522032
1980-08-28,53.509488963965254
1980-08-29,53.54132851583703
1980-08-30,55.93447833761286
1980-08-31,66.85318809024643
1980-09-01,63.97068035877325
1980-09-02,65.38723571661636
1980-09-03,59.06705765768948
1980-09-04,52.610704984520034
1980-09-05,47.597141170682875
1980-09-06,43.670462174164776
1980-09-07,40.568553459954295
1980-09-08,38.097002681631345
1980-09-09,36.32924852798864
1980-09-10,37.10913106113521
1980-09-11,52.53933688708806
1980-09-12,93.60911021464625
1980-09-13,118.39259880932362
1980-09-14,120.81776725195584
1980-09-15,112.37230829927277
1980-09-16,98.78939466051516
1980-09-17,96.22219312561857
1980-09-18,92.48781158217734
1980-09-19,88.17475327753169
1980-09-20,79.22339531029812
1980-09-21,74.60590467001778
1980-09-22,72.86538799194558
1980-09-23,101.6642465580266
1980-09-24,134.20410217118257
1980-09-25,119.80259949726178
1980-09-26,106.77687732840293
1980-09-27,100.47057281831293
1980-09-28,86.43705578488984
1980-09-29,76.19637154138263
1980-09-30,77.68525454541775
1980-10-01,76.71049189327385
1980-10-02,75.57013924404373
1980-10-03,77.50847895188039
1980-10-04,108.04477943633572
1980-10-05,137.2389848020029
1980-10-06,135.8549187120292
1980-10-07,169.64357984634293
1980-10-08,199.47885780352917
1980-10-09,166.00641262627744
1980-10-10,133.8388693297161
1980-10-11,110.24778523193883
1980-10-12,92.73975138035534
1980-10-13,79.6011820835804
1980-10-14,69.63830016165325
1980-10-15,62.00825368668861
1980-10-16,56.10869407643639
1980-10-17,51.50436231977562
1980-10-18,47.87753600482575
1980-10-19,46.56830230253561
1980-10-20,51.27342485028041
1980-10-21,50.30442076971398
1980-10-22,47.057907281552076
1980-10-23,44.247413604260345
1980-10-24,41.990852827932
1980-10-25,40.16173831495539
1980-10-26,38.664390124492975
1980-10-27,37.426088949957965
1980-10-28,36.39120608561321
1980-10-29,35.5169271474552
1980-10-30,34.77011153799163
1980-10-31,37.63790420255097
1980-11-01,53.90130932778556
1980-11-02,55.722073102580566
1980-11-03,51.353622208797674
1980-11-04,54.214846260687295
1980-11-05,78.53659608168492
1980-11-06,91.10429985152776
1980-11-07,105.68075062271646
1980-11-08,127.03547436549445
1980-11-09,179.02384755560217
1980-11-10,172.08521884360388
1980-11-11,168.65587092299344
1980-11-12,205.3643514986619
1980-11-13,176.29716039063518
1980-11-14,141.50537801025365
