time,Qrouted
1980-01-01,3.968061163911431
1980-01-02,3.8704592765368884
1980-01-03,3.777516479218715
1980-01-04,4.408620860051644
1980-01-05,5.180984998441237
1980-01-06,5.63576325365077
1980-01-07,4.958756995160098
1980-01-08,4.672673535800464
1980-01-09,5.661155692329804
1980-01-10,6.274910938913856
1980-01-11,5.609793139283922
1980-01-12,4.974721761220137
1980-01-13,4.956590866191875
1980-01-14,5.809341967652657
1980-01-15,6.065460302831231
1980-01-16,4.884660357988414
1980-01-17,3.932504852366596
1980-01-18,3.236863282212743
1980-01-19,2.722668782082488
1980-01-20,2.3382924665330482
1980-01-21,2.2151266100453366
1980-01-22,2.301012014907167
1980-01-23,2.17514012620892
1980-01-24,1.9231672138954161
1980-01-25,1.7295828797953325
1980-01-26,1.5794373862432594
1980-01-27,1.4738100187565009
1980-01-28,1.489695448283019
1980-01-29,1.4763191995457774
1980-01-30,1.7893713310851525
1980-01-31,2.1326126632891103
1980-02-01,1.9865634656791193
1980-02-02,2.0240138155427165
1980-02-03,1.968421232443708
1980-02-04,1.7975377109558428
1980-02-05,1.6495226771772595
1980-02-06,1.5109962916872568
1980-02-07,1.4007160122665911
1980-02-08,1.3131970729359022
1980-02-09,1.2429925815159744
1980-02-10,1.1860513138660274
1980-02-11,1.1393373990650253
1980-02-12,1.1005597822483049
1980-02-13,1.0679780312478613
1980-02-14,1.040261756004768
1980-02-15,1.0163880243172014
1980-02-16,1.2911954373395735
1980-02-17,1.5540844484425635
1980-02-18,1.4196043285719189
1980-02-19,1.337669159819746
1980-02-20,1.267851211483581
1980-02-21,1.1926800046430557
1980-02-22,1.1320869312022253
1980-02-23,1.0827063436704323
1980-02-24,1.213102778491806
1980-02-25,1.50008320154734
1980-02-26,1.9709293021918963
1980-02-27,2.20423291940921
1980-02-28,2.2561422154331923
1980-02-29,2.3272715530918777
1980-03-01,2.4323735581452053
1980-03-02,2.6313835784071644
1980-03-03,2.3069086835555224
1980-03-04,1.9902297945913354
1980-03-05,2.5065221310793677
1980-03-06,4.614642398231209
1980-03-07,5.418424382892141
1980-03-08,4.296391797132395
1980-03-09,3.480316800862751
1980-03-10,2.881020200015332
1980-03-11,2.435845388544467
1980-03-12,2.101531534304038
1980-03-13,1.8891308832135527
1980-03-14,2.3940100087114686
1980-03-15,4.192878532724179
1980-03-16,6.114437199348051
1980-03-17,6.114978295264572
1980-03-18,4.921820134154578
