time,Qrouted
1980-01-01,30.522534506456825
1980-01-02,31.06533355440249
1980-01-03,27.8794638021045
1980-01-04,24.427324735432066
1980-01-05,29.921102540709963
1980-01-06,32.5455436072257
1980-01-07,30.349132281844447
1980-01-08,30.796080435211326
1980-01-09,30.904934606421254
1980-01-10,29.490794701411684
1980-01-11,25.198658188627462
1980-01-12,24.82543367878227
1980-01-13,26.899709568753266
1980-01-14,29.85698317299651
1980-01-15,28.708617644101423
1980-01-16,23.642847092987907
1980-01-17,27.666903730161664
1980-01-18,32.772895458283436
1980-01-19,29.26616410787918
1980-01-20,27.565172376957303
1980-01-21,25.857874086438297
1980-01-22,21.625307161756684
1980-01-23,18.541254236254698
1980-01-24,17.208380322243688
1980-01-25,17.284942240235424
1980-01-26,17.639862584602238
1980-01-27,19.70545537050049
1980-01-28,21.648938700184804
1980-01-29,20.304529700751676
1980-01-30,18.26297425899868
1980-01-31,16.557922828856043
1980-02-01,14.874474004431496
1980-02-02,13.874956756351622
1980-02-03,14.49798632310267
1980-02-04,14.011714694703278
1980-02-05,12.661504304654487
1980-02-06,12.536889745566954
1980-02-07,12.372065409516708
1980-02-08,15.053390475704454
1980-02-09,16.637457332480057
1980-02-10,14.730526041505628
1980-02-11,13.220615782120001
1980-02-12,14.142647446875387
1980-02-13,15.235749201369458
1980-02-14,13.935739563111843
1980-02-15,12.604102084989215
1980-02-16,11.553947944159228
1980-02-17,10.72016172289974
1980-02-18,10.05612643676991
1980-02-19,9.521400231517708
1980-02-20,9.143408683413389
1980-02-21,8.85108361638634
1980-02-22,8.529070693670114
1980-02-23,8.25755310946307
1980-02-24,8.026846711184286
1980-02-25,8.274198795820721
1980-02-26,10.896854270501251
1980-02-27,11.987971715678405
1980-02-28,11.050832272087519
1980-02-29,10.185044213769501
1980-03-01,9.514490541712501
1980-03-02,9.066105011715635
1980-03-03,11.464979930193422
1980-03-04,12.758801934619102
1980-03-05,11.987093522805296
1980-03-06,11.093776641616847
1980-03-07,11.301253950737754
1980-03-08,17.152337829176577
1980-03-09,20.232857254001956
1980-03-10,19.139874143235826
1980-03-11,17.30832131586932
1980-03-12,15.164031483620548
1980-03-13,13.548383810279667
1980-03-14,12.180761644680414
1980-03-15,11.025006819715388
1980-03-16,10.12065620501162
1980-03-17,9.40556370975416
1980-03-18,8.834090188168885
1980-03-19,8.372422380674719
1980-03-20,7.995302733569221
1980-03-21,7.683720072293134
1980-03-22,7.958567594949808
1980-03-23,13.047857200688577
1980-03-24,15.362450927770837
1980-03-25,13.203568617298684
1980-03-26,11.739726150697342
1980-03-27,10.604922746501595
1980-03-28,11.683309005904533
1980-03-29,13.251411250893758
1980-03-30,11.929819114391924
1980-03-31,16.935728598447614
1980-04-01,26.3916295439388
1980-04-02,29.52923355329361
1980-04-03,25.89091735295781
1980-04-04,21.24714201574876
1980-04-05,17.873973460060537
1980-04-06,15.467632123206307
1980-04-07,13.981589353707358
1980-04-08,12.56625942970057
1980-04-09,11.285856028247897
1980-04-10,10.28150750988122
1980-04-11,9.49056473697417
1980-04-12,8.861274882738469
1980-04-13,8.355356523692036
1980-04-14,7.944260080334472
1980-04-15,7.606530448429237
1980-04-16,7.627569498931688
1980-04-17,7.710463301592291
1980-04-18,7.405286122609772
1980-04-19,7.26623422916169
1980-04-20,7.216261631314693
1980-04-21,7.008779430671979
1980-04-22,6.792911688558422
1980-04-23,6.607338701372348
1980-04-24,6.4470643084793835
1980-04-25,6.306985998003758
1980-04-26,6.183118167716969
1980-04-27,6.072332253636524
1980-04-28,5.972160916694917
1980-04-29,5.880649607547088
1980-04-30,5.8287403642508435
1980-05-01,6.8149931826856465
1980-05-02,7.595533130231147
1980-05-03,7.168096690533546
1980-05-04,7.051845748056987
1980-05-05,6.723347165610243
1980-05-06,6.444933877502611
1980-05-07,6.212714672337569
1980-05-08,6.016832576494315
1980-05-09,5.849694784112171
1980-05-10,5.705419348436646
1980-05-11,5.579425241377922
1980-05-12,5.566836780008388
1980-05-13,5.566425810813681
1980-05-14,5.580038382780839
1980-05-15,6.068913339013501
1980-05-16,6.347688275915238
1980-05-17,6.422205985446854
1980-05-18,6.650186656468236
1980-05-19,6.195406682774428
1980-05-20,5.918774697504021
1980-05-21,5.689034260038018
1980-05-22,5.4961777760538375
1980-05-23,5.332475930899172
1980-05-24,5.191943372808132
1980-05-25,5.06992033852056
