time,Qrouted
1980-01-01,9.806246483267552
1980-01-02,11.07028196194701
1980-01-03,10.22288703481794
1980-01-04,8.58037762220688
1980-01-05,10.450879077603313
1980-01-06,12.457882072816643
1980-01-07,11.230044596509382
1980-01-08,11.395042850299086
1980-01-09,10.863797198744086
1980-01-10,9.104627371903605
1980-01-11,7.321288371300071
1980-01-12,7.183379143929025
1980-01-13,7.896473970772871
1980-01-14,8.847771142569757
1980-01-15,8.683327101327768
1980-01-16,6.924655470043899
1980-01-17,7.700962852305664
1980-01-18,10.99601201950783
1980-01-19,11.230747481617046
1980-01-20,9.357954521018724
1980-01-21,8.258766219201707
1980-01-22,6.924624929383639
1980-01-23,5.768409156252855
1980-01-24,5.125630135068851
1980-01-25,5.122850593303208
1980-01-26,5.258148450725403
1980-01-27,5.970705835110128
1980-01-28,7.523403717774426
1980-01-29,7.592348010166642
1980-01-30,6.247084089928379
1980-01-31,5.980746920795212
1980-02-01,5.28030412041606
1980-02-02,4.543995617113699
1980-02-03,4.719919046806681
1980-02-04,4.961255324274092
1980-02-05,4.581131095382735
1980-02-06,4.621755529589792
1980-02-07,4.495485709721501
1980-02-08,5.052009985071424
1980-02-09,5.535448808246911
1980-02-10,4.741359047365463
1980-02-11,4.089611270753535
1980-02-12,4.110831018700629
1980-02-13,4.339151455810472
1980-02-14,3.880047146895191
1980-02-15,3.4445392204124445
1980-02-16,3.1143474907471784
1980-02-17,2.861386098716666
1980-02-18,2.6656290144710346
1980-02-19,2.512636284158993
1980-02-20,2.3918876937439904
1980-02-21,2.295645100391124
1980-02-22,2.2181659720443796
1980-02-23,2.155153397488577
1980-02-24,2.1033673105867123
1980-02-25,2.38295387872031
1980-02-26,3.5214180044448704
1980-02-27,4.183225834336509
1980-02-28,4.25690941873303
1980-02-29,4.075432591231384
1980-03-01,3.640402441471183
1980-03-02,3.261425526002695
1980-03-03,3.8711668749061334
1980-03-04,4.423220785084127
1980-03-05,4.05499621235306
1980-03-06,3.7972115136395543
1980-03-07,4.3914331771085715
1980-03-08,7.520105046877258
1980-03-09,9.39602262035771
1980-03-10,9.42159279688378
1980-03-11,8.946535169735286
1980-03-12,7.481999341977828
1980-03-13,6.104717445866066
1980-03-14,5.084213862054799
1980-03-15,4.335144757776675
1980-03-16,3.778851121573505
1980-03-17,3.3609963690106768
1980-03-18,3.0437318438217034
1980-03-19,2.80034604655544
1980-03-20,2.6117596284469804
1980-03-21,2.4641931904104135
1980-03-22,2.615369271981747
1980-03-23,4.2550932152321295
1980-03-24,5.207715795566879
1980-03-25,4.416752699518002
1980-03-26,3.832392353520417
1980-03-27,3.39430001195978
1980-03-28,3.662016257851228
1980-03-29,4.142676613077859
1980-03-30,3.829056847552352
1980-03-31,5.38096148146737
1980-04-01,8.510116519214726
1980-04-02,9.219248292348356
1980-04-03,7.7459540494184305
1980-04-04,6.270266289955231
1980-04-05,5.203939916726265
1980-04-06,4.424272424464086
1980-04-07,3.845369153599309
1980-04-08,3.4104951924235087
1980-04-09,3.0807772200208796
1980-04-10,2.8281902034315585
1980-04-11,2.632743800506118
1980-04-12,2.480020371131491
1980-04-13,2.3595138112047174
1980-04-14,2.263494992242504
1980-04-15,2.1862271953552184
1980-04-16,2.2496018300500484
1980-04-17,2.3156613479346464
1980-04-18,2.2243130860989813
1980-04-19,2.1515129457069846
1980-04-20,2.091407403652019
1980-04-21,2.041212993776123
1980-04-22,1.9995010394711958
1980-04-23,1.9644577852827105
1980-04-24,1.9346839297262102
1980-04-25,1.9090955132222522
1980-04-26,1.886848177480737
1980-04-27,1.867280748691301
1980-04-28,1.8498729266190859
1980-04-29,1.8342133473763387
1980-04-30,1.852075054257442
1980-05-01,2.105067174384003
1980-05-02,2.2646217410358847
1980-05-03,2.230750954330414
1980-05-04,2.234343741921931
1980-05-05,2.1352550401629506
1980-05-06,2.0559461553645213
1980-05-07,1.9917196793340606
1980-05-08,1.9538486060885394
1980-05-09,1.9215591329117097
1980-05-10,1.8805328176034497
1980-05-11,1.84595339402435
1980-05-12,1.8230604686572953
1980-05-13,1.799636888555444
1980-05-14,1.8043980521270837
1980-05-15,1.9723928655069198
1980-05-16,2.0743373520543855
1980-05-17,2.118815672909548
1980-05-18,2.1726847931066513
1980-05-19,2.0664923761218916
1980-05-20,1.9839767730225695
1980-05-21,1.9173858061713827
1980-05-22,1.863113316760501
1980-05-23,1.81842997758963
1980-05-24,1.7812556286978298
1980-05-25,1.749994472935185
1980-05-26,1.7403918333774089
1980-05-27,1.7345674565728764
1980-05-28,1.7086924649661752
1980-05-29,1.686270960371453
1980-05-30,1.6667536904096973
1980-05-31,1.6495706444431775
1980-06-01,1.634272220367283
1980-06-02,1.620502165939355
1980-06-03,1.6079769719418904
1980-06-04,1.5964700897944517
1980-06-05,1.7776315536826133
1980-06-06,1.8903624850294654
1980-06-07,1.8223982312813678
1980-06-08,1.938098103727241
1980-06-09,2.0859172919134195
1980-06-10,2.099438015734738
1980-06-11,2.0718025483609512
1980-06-12,1.9722217184705206
1980-06-13,1.8809444057252505
1980-06-14,1.8104887310824
1980-06-15,1.8240451642370976
1980-06-16,1.9225347044218637
1980-06-17,1.9882914507405915
1980-06-18,2.2461617142695025
1980-06-19,2.3127165380812293
1980-06-20,2.1387981662758198
