time,Qrouted
1980-01-01,1.9566189889520837
1980-01-02,2.1763840611282284
1980-01-03,1.9989585656820255
1980-01-04,1.7360481174012925
1980-01-05,2.1088830822159133
1980-01-06,2.3948966126386595
1980-01-07,2.244070792836444
1980-01-08,2.35692751102569
1980-01-09,2.3327053934784168
1980-01-10,2.134131161839607
1980-01-11,1.7732931456770364
1980-01-12,1.7397802675882656
1980-01-13,1.9122435217587024
1980-01-14,2.0789967848328117
1980-01-15,1.9956577222751715
1980-01-16,1.6105982523672033
1980-01-17,1.9870819329277938
1980-01-18,2.5369823238297355
1980-01-19,2.257970806746799
1980-01-20,2.103249844484598
1980-01-21,1.9882980674044373
1980-01-22,1.6103744376584868
1980-01-23,1.3325668573943124
1980-01-24,1.2206589568846626
1980-01-25,1.258510286859773
1980-01-26,1.2438608813716174
1980-01-27,1.3975581515139217
1980-01-28,1.6274856297590885
1980-01-29,1.5489944824602582
1980-01-30,1.3400015515430168
1980-01-31,1.2367574744997554
1980-02-01,1.05782889613596
1980-02-02,0.9539047257247799
1980-02-03,0.9831840113545768
1980-02-04,0.9598090890844615
1980-02-05,0.8465867158179884
1980-02-06,0.8430570597517483
1980-02-07,0.8444095409658248
1980-02-08,1.0218062498118374
1980-02-09,1.2300185590921242
1980-02-10,1.1161048408660112
1980-02-11,0.9636822614880162
1980-02-12,1.0108577809912218
1980-02-13,1.0857987314944488
1980-02-14,0.9692830739349984
1980-02-15,0.8521289922368084
1980-02-16,0.7625690733811271
1980-02-17,0.6934096863765206
1980-02-18,0.6394760794189812
1980-02-19,0.597006356856519
1980-02-20,0.5632389289415667
1980-02-21,0.5361280935164056
1980-02-22,0.5141456393245248
1980-02-23,0.4961409349667567
1980-02-24,0.4812412529043622
1980-02-25,0.5298085263326013
1980-02-26,0.7620656811068317
1980-02-27,0.88534131988522
1980-02-28,0.8334862810004595
1980-02-29,0.7622712754462787
1980-03-01,0.6882571928475208
1980-03-02,0.6307361483964526
1980-03-03,0.6946234881263752
1980-03-04,0.7597302623383563
1980-03-05,0.7155887393536521
1980-03-06,0.6807879789369427
1980-03-07,0.7739392080970148
1980-03-08,1.3251743659572481
1980-03-09,1.7387965785625132
1980-03-10,1.6688222549685634
1980-03-11,1.511863650580082
1980-03-12,1.278367687130851
1980-03-13,1.0779388369899767
1980-03-14,0.9278142437485717
1980-03-15,0.8141800932944584
1980-03-16,0.7272778198380863
1980-03-17,0.6601584602703491
1980-03-18,0.607817441611447
1980-03-19,0.5666126841649606
1980-03-20,0.5338679104498224
1980-03-21,0.5075988010424892
1980-03-22,0.5333679151313985
1980-03-23,0.8383659258777002
1980-03-24,1.0343391074934944
1980-03-25,0.891860263699327
1980-03-26,0.783792728041464
1980-03-27,0.701029443168952
1980-03-28,0.8203501501073713
1980-03-29,0.9320284690246926
1980-03-30,0.8238062199014488
1980-03-31,1.1807741447283242
1980-04-01,1.8358562477716227
1980-04-02,2.0169282322637474
1980-04-03,1.7634707062364594
1980-04-04,1.4334158141569835
1980-04-05,1.190946300374436
1980-04-06,1.0179526581477614
1980-04-07,0.9129874394359846
1980-04-08,0.8085534738677321
1980-04-09,0.721205309653712
1980-04-10,0.6537718459404737
1980-04-11,0.6012154059469198
1980-04-12,0.5598675393377657
1980-04-13,0.5270330589879301
1980-04-14,0.5007139551069341
1980-04-15,0.4794166127645691
1980-04-16,0.4790115199798985
1980-04-17,0.4773831545223355
1980-04-18,0.4597092483390801
1980-04-19,0.4561433244907731
1980-04-20,0.4762606952739315
1980-04-21,0.47275134817473496
1980-04-22,0.4545882456884954
1980-04-23,0.4396366171178743
1980-04-24,0.4272216110281588
1980-04-25,0.41680740024908497
1980-04-26,0.4079800605393284
1980-04-27,0.4004179832135842
1980-04-28,0.3938699196995456
1980-04-29,0.38813857393819756
1980-04-30,0.38878420638379024
1980-05-01,0.46117404585163135
1980-05-02,0.5194532489118605
1980-05-03,0.4993491045215648
1980-05-04,0.4843884421033306
1980-05-05,0.45937687340211936
1980-05-06,0.43914953202797163
1980-05-07,0.4226515623356841
1980-05-08,0.40906756223010404
1980-05-09,0.39777387164153133
1980-05-10,0.38829043943746105
1980-05-11,0.38024553639877795
1980-05-12,0.38382876922762005
1980-05-13,0.38545610760633325
1980-05-14,0.38589176753289656
1980-05-15,0.41350965082260505
1980-05-16,0.4239096624248128
1980-05-17,0.42135738400050426
1980-05-18,0.41876855000125696
1980-05-19,0.4026315617503691
1980-05-20,0.38935132381014387
1980-05-21,0.3783304404191062
1980-05-22,0.36909541548246033
1980-05-23,0.3612795275339295
1980-05-24,0.3545971474114737
1980-05-25,0.3488246205245191
1980-05-26,0.3530709505958905
1980-05-27,0.3569628730349814
1980-05-28,0.35016190276707476
1980-05-29,0.3441856515381773
1980-05-30,0.3389058946580683
1980-05-31,0.3342769040822027
1980-06-01,0.330176499130458
1980-06-02,0.32650740647563165
1980-06-03,0.3231918580342679
1980-06-04,0.3201674315942494
1980-06-05,0.32173731192304506
1980-06-06,0.3249299261208745
1980-06-07,0.3212704840422019
1980-06-08,0.3354887044869941
1980-06-09,0.3628250023783753
1980-06-10,0.3684583070133784
1980-06-11,0.361098588866357
1980-06-12,0.34968001237436463
1980-06-13,0.339827115769018
1980-06-14,0.33507481002530315
1980-06-15,0.3459505967826528
1980-06-16,0.3707576275028423
1980-06-17,0.38365415531581687
1980-06-18,0.41189067592549944
1980-06-19,0.424110634818057
1980-06-20,0.3979543822464278
1980-06-21,0.3770362487636935
1980-06-22,0.3601220544285923
