time,Qrouted
1980-01-01,2.6879059721249825
1980-01-02,3.0493687148209205
1980-01-03,2.8334053730051245
1980-01-04,2.442383856586414
1980-01-05,3.020793026798478
1980-01-06,3.472534245939947
1980-01-07,3.2354787787329955
1980-01-08,3.3906067052040676
1980-01-09,3.319091642644457
1980-01-10,2.9585248623750835
1980-01-11,2.4397106692629076
1980-01-12,2.4046318245715885
1980-01-13,2.6276735351044493
1980-01-14,2.8680206793972167
1980-01-15,2.766554931866184
1980-01-16,2.2283952663709017
1980-01-17,2.7396896070757113
1980-01-18,3.6125618481354214
1980-01-19,3.286303293710161
1980-01-20,2.973501735307343
1980-01-21,2.778560332324304
1980-01-22,2.2768654291124433
1980-01-23,1.8808271206841043
1980-01-24,1.7170348010629832
1980-01-25,1.7758482583568445
1980-01-26,1.7521823374686798
1980-01-27,1.9797221187427347
1980-01-28,2.366852796895423
1980-01-29,2.3050767992844006
1980-01-30,1.9538902393183297
1980-01-31,1.7738905757155041
1980-02-01,1.5172594059839668
1980-02-02,1.3737959748680308
1980-02-03,1.4389563737163644
1980-02-04,1.4134581884680975
1980-02-05,1.2449984818847808
1980-02-06,1.253161273701514
1980-02-07,1.2537004927233764
1980-02-08,1.4884845568705067
1980-02-09,1.7811970525741396
1980-02-10,1.611958880199759
1980-02-11,1.392052968131429
1980-02-12,1.4483253941457355
1980-02-13,1.5190629461638459
1980-02-14,1.3596381375435473
1980-02-15,1.2026422594169277
1980-02-16,1.0836385156563892
1980-02-17,0.9924613912554371
1980-02-18,0.9218689537659204
1980-02-19,0.8666446301598566
1980-02-20,0.8229921686472185
1980-02-21,0.78812264361695
1980-02-22,0.7599690630837346
1980-02-23,0.7369868909650782
1980-02-24,0.7180131318348274
1980-02-25,0.7984623622090452
1980-02-26,1.1584835950599421
1980-02-27,1.332149741554691
1980-02-28,1.2791935172378557
1980-02-29,1.1990386731762277
1980-03-01,1.0744786394129313
1980-03-02,0.9784291599352174
1980-03-03,1.0709734773838693
1980-03-04,1.1653478728637292
1980-03-05,1.1099595329759715
1980-03-06,1.0613264274127883
1980-03-07,1.2197976167044386
1980-03-08,2.106219178971289
1980-03-09,2.656356247903846
1980-03-10,2.5728661786206044
1980-03-11,2.3683140218115897
1980-03-12,1.9981180897325188
1980-03-13,1.6692831463016156
1980-03-14,1.4264534017211064
1980-03-15,1.2455026681555186
1980-03-16,1.1091370187685838
1980-03-17,1.0052583963343131
1980-03-18,0.9252970877634342
1980-03-19,0.863112531037272
1980-03-20,0.8142578575597367
1980-03-21,0.7754809897088633
1980-03-22,0.8068138953031888
1980-03-23,1.2596670776071524
1980-03-24,1.5380657664975403
1980-03-25,1.3246709188714119
1980-03-26,1.1648379913119526
1980-03-27,1.0438609508946086
1980-03-28,1.2213599113791835
1980-03-29,1.3959256223217535
1980-03-30,1.2407843935617355
1980-03-31,1.8058450890898425
1980-04-01,2.734804210306077
1980-04-02,2.901478353523199
1980-04-03,2.5149140562367913
1980-04-04,2.0417958603620723
1980-04-05,1.698372868880418
1980-04-06,1.4471525940950771
1980-04-07,1.2812369353077682
1980-04-08,1.1384295663798156
1980-04-09,1.0257804366875483
1980-04-10,0.9393546346720992
1980-04-11,0.8723649384016712
1980-04-12,0.8199114809488521
1980-04-13,0.7784212242388459
1980-04-14,0.7452642983964433
1980-04-15,0.7184882108790087
1980-04-16,0.7216299274036667
1980-04-17,0.7267707702329532
1980-04-18,0.7021761936014926
1980-04-19,0.694976865008958
1980-04-20,0.7312613561356796
1980-04-21,0.7304975903098617
1980-04-22,0.702998504225257
1980-04-23,0.6806023679254083
1980-04-24,0.6621728174809726
1980-04-25,0.6468365247665052
1980-04-26,0.6339267212696452
1980-04-27,0.6229311219504151
1980-04-28,0.6134537910277731
1980-04-29,0.6051870013385338
1980-04-30,0.6089883700853136
1980-05-01,0.7516477122297561
1980-05-02,0.857599939672043
1980-05-03,0.8135732298830094
1980-05-04,0.7862162513644176
1980-05-05,0.7399127750163635
1980-05-06,0.703185979914429
1980-05-07,0.6737684640626617
1980-05-08,0.6499626791927394
1980-05-09,0.6304944102862636
1980-05-10,0.6144001082895741
1980-05-11,0.600946088913385
1980-05-12,0.6021090283171148
1980-05-13,0.602310334411007
1980-05-14,0.6028879293922417
1980-05-15,0.6562923118934891
1980-05-16,0.6782890570415195
1980-05-17,0.6671228913890509
1980-05-18,0.6601426283635516
1980-05-19,0.6338330633991739
1980-05-20,0.6124619734551812
1980-05-21,0.5949263759069642
1980-05-22,0.5803817747164555
1980-05-23,0.5681833817863259
1980-05-24,0.5578357548835903
1980-05-25,0.5489559287509166
1980-05-26,0.5558675894049292
1980-05-27,0.5639415380446867
1980-05-28,0.5533129848093664
1980-05-29,0.5438008853643442
1980-05-30,0.5353110927085541
1980-05-31,0.5279284990210523
1980-06-01,0.5214336782918821
1980-06-02,0.5156541687820609
1980-06-03,0.510453780235025
1980-06-04,0.5057244835527727
1980-06-05,0.5128098695606205
1980-06-06,0.5252159372199254
1980-06-07,0.5177236338603856
1980-06-08,0.5508841527052898
1980-06-09,0.6235916188017001
1980-06-10,0.6481825711522654
1980-06-11,0.6353115940834931
1980-06-12,0.6046480077483657
1980-06-13,0.578175662297247
1980-06-14,0.5633810472010562
1980-06-15,0.5802186859659427
1980-06-16,0.6303609243139819
1980-06-17,0.6652089417725936
1980-06-18,0.7345138044175528
1980-06-19,0.7698797786299741
1980-06-20,0.706260282592786
1980-06-21,0.6555063357408765
1980-06-22,0.6155810333529307
1980-06-23,0.5838774906656546
1980-06-24,0.5697355756846313
1980-06-25,0.572446767444556
1980-06-26,0.5527810268267364
1980-06-27,0.5326922205987273
1980-06-28,0.516252558098616
1980-06-29,0.502664600773359
1980-06-30,0.49131527778421397
1980-07-01,0.48173297804128073
1980-07-02,0.4979737912729972
1980-07-03,0.5565670216188029
1980-07-04,0.5694882814123686
1980-07-05,0.5429748641108282
1980-07-06,0.5215816618696102
1980-07-07,0.5155958623436127
1980-07-08,0.5420880174719865
1980-07-09,0.543997680656125
1980-07-10,0.5224971308566159
1980-07-11,0.5041602628424444
1980-07-12,0.48859543891763163
1980-07-13,0.4757259606473431
1980-07-14,0.46497423658309806
1980-07-15,0.4618279137064967
1980-07-16,0.4585931222487735
1980-07-17,0.46250380995703644
1980-07-18,0.4678788359522938
1980-07-19,0.4569060275517823
1980-07-20,0.5639888073186008
1980-07-21,0.7368197778858887
1980-07-22,0.8604460927898305
1980-07-23,0.8881779043223109
1980-07-24,0.7835918159943808
1980-07-25,0.7035187602767863
1980-07-26,0.6736030419732718
1980-07-27,0.6788992780335654
1980-07-28,0.950469719776971
1980-07-29,1.179270704521186
1980-07-30,1.0341647798121585
1980-07-31,0.9296975808639883
1980-08-01,0.9585975267779347
1980-08-02,0.9669175346073207
1980-08-03,0.8458435765728082
1980-08-04,0.7514605056201552
1980-08-05,0.6789163311329984
1980-08-06,0.6226402081185077
1980-08-07,0.5785875575306253
1980-08-08,0.5437934037893902
1980-08-09,0.5398230502024041
1980-08-10,0.5391398925633548
1980-08-11,0.5118516558268659
1980-08-12,0.48988835419215615
1980-08-13,0.47205418072001654
1980-08-14,0.45743480698014904
1980-08-15,0.4453329775489232
1980-08-16,0.43521357381004444
1980-08-17,0.42666344305270093
1980-08-18,0.4193617946550818
1980-08-19,0.41305822302027356
1980-08-20,0.40755627912399434
1980-08-21,0.40270110926396
1980-08-22,0.3983700963970951
1980-08-23,0.39446573309715016
1980-08-24,0.3919463902143263
1980-08-25,0.38955516845766636
1980-08-26,0.38674716652138946
1980-08-27,0.38384042061477214
1980-08-28,0.3818238351550123
1980-08-29,0.3797995569613986
1980-08-30,0.3768824219714595
1980-08-31,0.37414752819472613
1980-09-01,0.3715650765917984
1980-09-02,0.3691101891534538
1980-09-03,0.36676257997939216
1980-09-04,0.3645056578102399
1980-09-05,0.3625244880296667
1980-09-06,0.3605464875012492
1980-09-07,0.371825375198366
1980-09-08,0.3847913766420639
1980-09-09,0.37804977158293607
1980-09-10,0.3722418238142911
1980-09-11,0.36718692986155443
1980-09-12,0.362739063491387
1980-09-13,0.35878272135646916
1980-09-14,0.355226137567309
1980-09-15,0.3534005662379305
1980-09-16,0.3534724000926179
1980-09-17,0.3502724953394522
1980-09-18,0.3470826520774039
1980-09-19,0.355611644079469
1980-09-20,0.3675024009690044
1980-09-21,0.3674532479338193
1980-09-22,0.3675527137239132
1980-09-23,0.3605357862252451
1980-09-24,0.3540853938608172
1980-09-25,0.34853288042386654
1980-09-26,0.3437039878145289
1980-09-27,0.3394631704637741
1980-09-28,0.3356987017230424
1980-09-29,0.3323217542719365
1980-09-30,0.32926141307592055
1980-10-01,0.32646083988054264
1980-10-02,0.32387430799637723
1980-10-03,0.3214648985830137
1980-10-04,0.3192261702956075
1980-10-05,0.32265122773389293
1980-10-06,0.3503529766902975
1980-10-07,0.375437276714161
1980-10-08,0.3663663199435497
1980-10-09,0.37027839152884257
1980-10-10,0.37563848499205704
1980-10-11,0.3619828206605264
1980-10-12,0.35075996975103524
