time,Qrouted
1980-01-01,2.9845226297200793
1980-01-02,3.1802835471763995
1980-01-03,2.8860255107606503
1980-01-04,2.594357508819047
1980-01-05,2.9011572892790842
1980-01-06,3.1929358655085145
1980-01-07,3.066989179630482
1980-01-08,3.2294863425512896
1980-01-09,3.3034751315601345
1980-01-10,3.245027393685365
1980-01-11,2.8335980304013955
1980-01-12,2.7938082798147295
1980-01-13,3.0538372657797974
1980-01-14,3.200878403938212
1980-01-15,3.059975814160041
1980-01-16,2.598017456873848
1980-01-17,3.0360428319168737
1980-01-18,3.6018070275887966
1980-01-19,3.165543622866652
1980-01-20,3.1419261198025032
1980-01-21,3.162491878618035
1980-01-22,2.6838976808457446
1980-01-23,2.3203307524369694
1980-01-24,2.140351572840378
1980-01-25,2.123967089155596
1980-01-26,2.08124144057236
1980-01-27,1.9741359381282242
1980-01-28,1.7815120161892093
1980-01-29,1.6246015679971897
1980-01-30,1.552588346750669
1980-01-31,2.049910906464832
1980-02-01,2.158598818785031
1980-02-02,1.9134830570840033
1980-02-03,1.7980423726567552
1980-02-04,1.7193160693913736
1980-02-05,1.570057919096171
1980-02-06,1.515665876833393
1980-02-07,1.484366190524054
1980-02-08,1.7204664695808127
1980-02-09,1.9480433674029023
1980-02-10,1.7456421142956968
1980-02-11,1.5858278488916364
1980-02-12,1.5022603573520656
1980-02-13,1.536249017932325
1980-02-14,1.527361927085115
1980-02-15,1.4195228123140264
1980-02-16,1.3303094240676312
1980-02-17,1.253108855124917
1980-02-18,1.190257502634534
1980-02-19,1.1385508567530984
1980-02-20,1.1716298028026066
1980-02-21,1.2954209182947303
1980-02-22,1.2300845418275765
1980-02-23,1.165288241418882
1980-02-24,1.112261909467575
1980-02-25,1.1314006787288602
1980-02-26,1.3599846442392025
1980-02-27,1.4874645945754599
1980-02-28,1.387297233489014
1980-02-29,1.2847444092295708
1980-03-01,1.202500322190353
1980-03-02,1.1359511480737754
1980-03-03,1.0840939532832232
1980-03-04,1.042510667795243
1980-03-05,1.0043751173076785
1980-03-06,0.9718928669470386
1980-03-07,0.9924091194785257
1980-03-08,1.3403359479680226
1980-03-09,1.7171244226837779
1980-03-10,1.6380327148625666
1980-03-11,1.5067906716165418
1980-03-12,1.3944380851216531
1980-03-13,1.671642259770464
1980-03-14,2.0747303505709107
1980-03-15,1.8836987067439415
1980-03-16,1.6602203913014189
1980-03-17,1.4867349749097947
1980-03-18,1.3508033069597516
1980-03-19,1.2433031299818451
1980-03-20,1.1574861625154593
1980-03-21,1.0883197542757068
1980-03-22,1.083290604482094
1980-03-23,1.46205982319056
1980-03-24,1.7458961993327133
1980-03-25,1.5490546318409126
1980-03-26,1.3946813077795381
1980-03-27,1.27319595183475
1980-03-28,1.369776591368823
1980-03-29,1.464748161439281
1980-03-30,1.3272285369485541
1980-03-31,1.6079263749766446
1980-04-01,2.436689030425933
1980-04-02,2.8974491185891385
1980-04-03,2.6262369110015666
1980-04-04,2.2255074171509257
1980-04-05,1.9199470623634447
1980-04-06,1.6988880756398217
1980-04-07,1.5834411435817992
1980-04-08,1.4577846636243554
1980-04-09,1.3249398798624403
1980-04-10,1.2195789514295015
1980-04-11,1.1353809431665411
1980-04-12,1.0674585831023382
1980-04-13,1.0121326779871853
1980-04-14,0.9666143878650262
1980-04-15,0.9287761015712417
1980-04-16,0.9091583740348906
1980-04-17,0.8899805527274164
1980-04-18,0.8632950506912823
1980-04-19,0.8556234374636092
1980-04-20,0.8809293149125303
1980-04-21,0.8748004979830233
1980-04-22,0.8468363774714501
1980-04-23,0.8228099930401269
1980-04-24,0.8020502587927109
1980-04-25,0.7839112695304845
1980-04-26,0.7678850936236344
1980-04-27,0.7535705482815462
1980-04-28,0.7406494422204172
1980-04-29,0.7288684028095669
1980-04-30,0.7193087326617538
1980-05-01,0.7939432429631048
1980-05-02,0.8713998400689135
1980-05-03,0.850191384277201
1980-05-04,0.8342230917252156
1980-05-05,0.8006168845273242
1980-05-06,0.7722923974548649
1980-05-07,0.7482531882274456
1980-05-08,0.7276304928401455
1980-05-09,0.7097448388753019
1980-05-10,0.6940623318363971
1980-05-11,0.6801616145181737
1980-05-12,0.6909853264097809
1980-05-13,0.6997409077607113
1980-05-14,0.6932282058925839
1980-05-15,0.7405146614737174
1980-05-16,0.7677450075663258
1980-05-17,0.7714039801280096
1980-05-18,0.7764752250673524
1980-05-19,0.7415143277615138
1980-05-20,0.7122140883668711
1980-05-21,0.6875294440271462
