time,Qrouted
1980-01-01,10.727254984709903
1980-01-02,11.07124364319212
1980-01-03,9.893701771095188
1980-01-04,8.458075467883171
1980-01-05,10.021080315238232
1980-01-06,12.138418085585583
1980-01-07,11.282051875461589
1980-01-08,11.236432530082162
1980-01-09,10.917553296735809
1980-01-10,9.50367620336519
1980-01-11,7.693386293781265
1980-01-12,7.340258930749164
1980-01-13,8.016214278416445
1980-01-14,9.136240700672806
1980-01-15,9.170695403525375
1980-01-16,7.408092540403749
1980-01-17,7.868269900658732
1980-01-18,10.196838837293162
1980-01-19,10.098724067267657
1980-01-20,8.594135358528277
1980-01-21,7.560614178239028
1980-01-22,6.25742007578273
1980-01-23,5.307911268491126
1980-01-24,4.671603996331383
1980-01-25,4.534861863089218
1980-01-26,4.829241361526408
1980-01-27,5.406601671211932
1980-01-28,6.404814634361606
1980-01-29,6.4684268574439985
1980-01-30,5.777073607630399
1980-01-31,5.3453701694311
1980-02-01,4.884527551769712
1980-02-02,4.268831955291548
1980-02-03,4.41866006016843
1980-02-04,4.732081927767211
1980-02-05,4.315019072630341
1980-02-06,4.038333101685792
1980-02-07,3.864125377962591
1980-02-08,4.1204330411316885
1980-02-09,4.368719752470322
1980-02-10,3.8697655551460906
1980-02-11,3.488136226913628
1980-02-12,3.402353389876158
1980-02-13,3.620323105507293
1980-02-14,3.3368361138084985
1980-02-15,3.071880806190142
1980-02-16,2.8643762756480187
1980-02-17,2.69997325031149
1980-02-18,2.5684042653751926
1980-02-19,2.4620366927223567
1980-02-20,2.3751490609903234
1980-02-21,2.303419054011349
1980-02-22,2.2435575711254345
1980-02-23,2.1930446881901617
1980-02-24,2.149937444981585
1980-02-25,2.310082895545732
1980-02-26,3.112845678360349
1980-02-27,3.733554818623308
1980-02-28,3.613788530342244
1980-02-29,3.301101598394983
1980-03-01,3.0173306935473927
1980-03-02,2.958384419150334
1980-03-03,3.881584846632822
1980-03-04,4.616436190394595
1980-03-05,4.4812803225171765
1980-03-06,3.9959254298864875
1980-03-07,3.977328257351413
1980-03-08,5.828959667366866
1980-03-09,7.234379874994968
1980-03-10,7.037236233480318
1980-03-11,6.624468826918825
1980-03-12,5.666632589622668
1980-03-13,4.81102604467866
1980-03-14,4.170631653961274
1980-03-15,3.685880296622043
1980-03-16,3.3149911973001616
1980-03-17,3.028280408096707
1980-03-18,2.8044082077947876
1980-03-19,2.6278662261238916
1980-03-20,2.487270594919077
1980-03-21,2.374187264964606
1980-03-22,2.493113139508129
1980-03-23,4.541746952247074
1980-03-24,6.097947154207065
1980-03-25,5.117200247063021
1980-03-26,4.389484102810107
1980-03-27,3.8412829163716604
1980-03-28,3.9069513053935467
1980-03-29,4.316278089790363
1980-03-30,4.028329234988992
1980-03-31,5.6089462820212255
1980-04-01,9.619259687499264
1980-04-02,11.086419444337407
1980-04-03,9.34795261360535
1980-04-04,7.510127102886648
1980-04-05,6.175663263631706
1980-04-06,5.196657880605604
1980-04-07,4.466308185722263
1980-04-08,3.9145902579285923
1980-04-09,3.494374715080275
1980-04-10,3.1709753745093967
1980-04-11,2.91956070096496
1980-04-12,2.72216384950664
1980-04-13,2.565650115797161
1980-04-14,2.4403253083896144
1980-04-15,2.3389709650800916
1980-04-16,2.3338059441441206
1980-04-17,2.330775594939296
1980-04-18,2.2474861032066547
1980-04-19,2.1775353317461072
1980-04-20,2.1192821759534097
1980-04-21,2.0702440782166405
1980-04-22,2.0285062739190054
1980-04-23,1.9925830964629554
1980-04-24,1.9613153273260648
1980-04-25,1.9337936641550204
1980-04-26,1.9093012655152288
1980-04-27,1.8872703346030084
1980-04-28,1.8672491083688083
1980-04-29,1.848876611067053
1980-04-30,1.8405723748254736
1980-05-01,1.9059421856050045
1980-05-02,1.9702529516698
1980-05-03,1.9768137766126113
1980-05-04,1.998156477928223
1980-05-05,1.9475362165080707
1980-05-06,1.9040414727806583
1980-05-07,1.8669109290476464
1980-05-08,1.8562363878209738
1980-05-09,1.8466634291596726
1980-05-10,1.8154645223958976
1980-05-11,1.787854558930711
1980-05-12,1.7715671265406374
1980-05-13,1.758322758401168
1980-05-14,1.7561176136749461
1980-05-15,1.9370978803624803
1980-05-16,2.036614548633842
1980-05-17,2.2281880336752766
1980-05-18,2.3439058477087236
1980-05-19,2.1968101615327513
1980-05-20,2.0857163642069954
1980-05-21,1.9927415576594318
1980-05-22,1.9169336239735582
1980-05-23,1.8545253833691044
1980-05-24,1.802633210503562
1980-05-25,1.7590413908568818
1980-05-26,1.7292026813021228
1980-05-27,1.7021939022737482
1980-05-28,1.6727269519047077
1980-05-29,1.646900944378672
1980-05-30,1.6241470025550095
1980-05-31,1.6038852386789164
1980-06-01,1.5856545262350785
1980-06-02,1.5690866063424271
1980-06-03,1.553886187543531
1980-06-04,1.5398155704745105
1980-06-05,1.645338925247623
1980-06-06,1.6916629372412562
1980-06-07,1.6465521030665873
1980-06-08,1.6638229351246594
1980-06-09,1.6966656396357003
1980-06-10,1.6640069709997236
1980-06-11,1.6392881484516542
1980-06-12,1.6026509826551676
1980-06-13,1.5694784552199357
1980-06-14,1.540978965957028
1980-06-15,1.547635020015855
1980-06-16,1.586691278896356
1980-06-17,1.6358103596130678
1980-06-18,1.7130162575596832
1980-06-19,1.6825575025110096
1980-06-20,1.6202890570092148
1980-06-21,1.5743559377546388
1980-06-22,1.5357740112373304
1980-06-23,1.503037347423181
1980-06-24,1.5036360789479735
1980-06-25,1.5207182543367486
1980-06-26,1.4911767830779867
1980-06-27,1.4618365747825524
1980-06-28,1.4365152544680704
1980-06-29,1.4144423907461874
1980-06-30,1.3949981122597954
1980-07-01,1.3776904325596482
1980-07-02,1.4103713026729852
1980-07-03,1.6432256058251384
1980-07-04,1.6000741053995864
1980-07-05,1.5324368607523902
1980-07-06,1.4852980131604017
1980-07-07,1.4627920235223222
1980-07-08,1.4773857649563222
1980-07-09,1.4667891168394374
1980-07-10,1.443983723932251
1980-07-11,1.4352434803660161
1980-07-12,1.4110379056153723
1980-07-13,1.3806395004460972
1980-07-14,1.404227418063339
1980-07-15,1.4329574333694863
1980-07-16,1.3880306197252985
1980-07-17,1.3790648889011805
1980-07-18,1.3756607901363347
1980-07-19,1.3444542629032938
1980-07-20,1.3660588008832466
1980-07-21,1.4561770323447716
1980-07-22,1.4471467545019687
1980-07-23,1.3965541998500663
1980-07-24,1.3568418290741064
1980-07-25,1.3231858533343674
1980-07-26,1.3577179139152806
1980-07-27,1.4029596301288396
1980-07-28,1.7513206446486518
1980-07-29,1.8905487810656618
1980-07-30,1.7627007284076883
1980-07-31,1.6507926050315367
1980-08-01,1.6174219752934123
1980-08-02,1.5971750672284666
1980-08-03,1.5131144069730729
1980-08-04,1.4428466941588491
1980-08-05,1.3853895074159681
1980-08-06,1.337995242089855
1980-08-07,1.2985772466230514
1980-08-08,1.2654887920821054
1980-08-09,1.2523638382692035
1980-08-10,1.278709927591722
1980-08-11,1.3159682400491872
1980-08-12,1.3023240244696368
1980-08-13,1.265336547543101
1980-08-14,1.2330183103567045
1980-08-15,1.20565468444847
1980-08-16,1.1822572248858718
1980-08-17,1.1620497550503794
