time,Qrouted
1980-01-01,70.67566751415517
1980-01-02,72.12186603209959
1980-01-03,65.53591739188646
1980-01-04,58.6153891789431
1980-01-05,65.13441627437838
1980-01-06,76.66640586902516
1980-01-07,72.35899948257826
1980-01-08,72.04105771374886
1980-01-09,70.74221414003965
1980-01-10,65.5935347418
1980-01-11,56.48023338044592
1980-01-12,53.71924742211588
1980-01-13,57.49780329234926
1980-01-14,63.10299676980259
1980-01-15,63.957703511162784
1980-01-16,54.31201024908041
1980-01-17,55.94255778484654
1980-01-18,66.9863073604467
1980-01-19,65.3299847047951
1980-01-20,58.494744303667396
1980-01-21,54.248362283481804
1980-01-22,47.16243474709099
1980-01-23,41.79015907740711
1980-01-24,37.948561035330044
1980-01-25,36.860616282004315
1980-01-26,38.69276235982897
1980-01-27,41.95387370949693
1980-01-28,46.30804890321852
1980-01-29,45.78431981368411
1980-01-30,42.301267409553226
1980-01-31,39.258143038329074
1980-02-01,36.95309932408322
1980-02-02,33.706406289699395
1980-02-03,34.63750986942966
1980-02-04,36.27773501683486
1980-02-05,33.56745540755262
1980-02-06,31.540784175873636
1980-02-07,30.510470847351456
1980-02-08,31.275903417571843
1980-02-09,33.15550918345481
1980-02-10,30.55102076791674
1980-02-11,28.460265748716438
1980-02-12,27.661332920124156
1980-02-13,30.85066902402551
1980-02-14,28.924856786650576
1980-02-15,27.11807312372081
1980-02-16,25.651162730834542
1980-02-17,24.450069828710472
1980-02-18,23.455928606326253
1980-02-19,22.62398344215246
1980-02-20,21.98962802189257
1980-02-21,21.46682335549134
1980-02-22,20.926270087754357
1980-02-23,20.44887148920701
1980-02-24,20.027747218020114
1980-02-25,20.434430602574526
1980-02-26,25.334309299642033
1980-02-27,29.162331703700474
1980-02-28,27.98692736040978
1980-02-29,25.97855534197659
1980-03-01,24.39459167148665
1980-03-02,23.66896944941855
1980-03-03,28.621126656615274
1980-03-04,33.19594423473332
1980-03-05,32.23099342862757
1980-03-06,29.46032886340804
1980-03-07,28.61276161858743
1980-03-08,38.34081754851976
1980-03-09,45.48854350704954
1980-03-10,43.123834141252246
1980-03-11,40.53296867764309
1980-03-12,36.280651372287956
1980-03-13,32.48191621343486
1980-03-14,29.50782440975352
1980-03-15,27.155479231677045
1980-03-16,25.276156626523246
1980-03-17,23.75969066207409
1980-03-18,22.523692509425533
1980-03-19,21.506005719883646
1980-03-20,20.65936055246206
1980-03-21,19.94754298214248
1980-03-22,20.165977368693955
1980-03-23,30.261687577066372
1980-03-24,39.21159436941853
1980-03-25,34.155976703534506
1980-03-26,30.636310742176004
1980-03-27,27.87301219327132
1980-03-28,27.744358785966345
1980-03-29,30.874472691510288
1980-03-30,29.56943677325336
1980-03-31,35.39088814689936
1980-04-01,54.51708390100237
1980-04-02,62.33604388624507
1980-04-03,55.36667324092238
1980-04-04,47.148386828690484
1980-04-05,40.81183719873147
1980-04-06,35.94273071364026
1980-04-07,32.161466600777295
1980-04-08,29.19514788026817
1980-04-09,26.845173213745976
1980-04-10,24.965398269099527
1980-04-11,23.447189795362814
1980-04-12,22.209051024305563
1980-04-13,21.189326063828833
1980-04-14,20.341007846373962
1980-04-15,19.62800221044079
1980-04-16,19.3480406658778
1980-04-17,19.25062172028993
1980-04-18,18.71415773390624
1980-04-19,18.211292762094455
1980-04-20,17.778344158715154
1980-04-21,17.388702989069646
1980-04-22,17.04283333719801
1980-04-23,16.73325192614031
1980-04-24,16.453285156764967
1980-04-25,16.197608454783666
1980-04-26,15.961956521175802
1980-04-27,15.742899640481776
1980-04-28,15.537670069141692
1980-04-29,15.344026619886407
1980-04-30,15.187306860561506
1980-05-01,15.369837847167368
1980-05-02,15.73495664208306
1980-05-03,15.690308780794473
1980-05-04,15.823513619208855
1980-05-05,15.500018631489466
1980-05-06,15.177356430195667
1980-05-07,14.890096564911786
1980-05-08,14.68424749397032
1980-05-09,14.513914632784418
1980-05-10,14.28693669495059
1980-05-11,14.071324483643965
1980-05-12,13.944634647039017
