time,Qrouted
1980-01-01,0.4461668591245638
1980-01-02,0.4078239193971092
1980-01-03,0.38134165292286054
1980-01-04,0.34331812919470206
1980-01-05,0.41785045869734616
1980-01-06,0.386139950365368
1980-01-07,0.3998366530285588
1980-01-08,0.38338303735521423
1980-01-09,0.4331534033144799
1980-01-10,0.4181431298655475
1980-01-11,0.3741242148556719
1980-01-12,0.41113586768029725
1980-01-13,0.44157116145482417
1980-01-14,0.45508855083976973
1980-01-15,0.41060711696497515
1980-01-16,0.3759952625716973
1980-01-17,0.4437454713054736
1980-01-18,0.42341321599811255
1980-01-19,0.3879833198158085
1980-01-20,0.45079136414365584
1980-01-21,0.41597801935853956
1980-01-22,0.3719078158311133
1980-01-23,0.3365878709342003
1980-01-24,0.3241371643968664
1980-01-25,0.3034867733148911
1980-01-26,0.30513782842664844
1980-01-27,0.3424731810910809
1980-01-28,0.34235498473496223
1980-01-29,0.3131582430377055
1980-01-30,0.29221913617597534
1980-01-31,0.272768824502875
1980-02-01,0.2555155267311784
1980-02-02,0.24123479137036596
1980-02-03,0.2315404662541862
1980-02-04,0.22376276050811097
1980-02-05,0.21453263736998376
1980-02-06,0.2132936027284302
1980-02-07,0.20698467278438493
1980-02-08,0.25722009041192223
1980-02-09,0.2470996000186376
1980-02-10,0.23275064282142724
1980-02-11,0.22106532072723298
1980-02-12,0.24609541240068192
1980-02-13,0.24963225230332378
1980-02-14,0.23236132825948677
1980-02-15,0.22027768900783495
1980-02-16,0.21014560100697596
1980-02-17,0.2015902374182921
1980-02-18,0.19431197702373382
1980-02-19,0.18807075451475017
1980-02-20,0.18624812540998495
1980-02-21,0.18437118234760533
1980-02-22,0.17920951558771472
1980-02-23,0.17469687867338343
1980-02-24,0.17071652604884582
1980-02-25,0.1705930478185811
1980-02-26,0.19198241421988238
1980-02-27,0.19142943668316273
1980-02-28,0.18358551270196402
1980-02-29,0.17726570927153498
1980-03-01,0.17183792906916506
1980-03-02,0.1737544077008858
1980-03-03,0.2207046244345843
1980-03-04,0.22025418813732364
1980-03-05,0.20676493510918784
1980-03-06,0.19570887580384033
1980-03-07,0.18860323278929267
1980-03-08,0.2362719466345927
1980-03-09,0.24404788151310794
1980-03-10,0.22576642296199897
1980-03-11,0.2110336611801904
1980-03-12,0.19881202358128647
1980-03-13,0.18861248954938123
1980-03-14,0.1800453399409633
1980-03-15,0.17279923267789055
1980-03-16,0.16662485262720783
1980-03-17,0.16132209855835236
1980-03-18,0.15673001380151505
1980-03-19,0.15271885167109853
1980-03-20,0.14918380674374032
1980-03-21,0.14604004976209795
1980-03-22,0.1459237309670726
1980-03-23,0.1915015720426759
1980-03-24,0.1914203303758352
1980-03-25,0.18030778882584422
1980-03-26,0.1713732324526539
1980-03-27,0.16385053231858898
1980-03-28,0.1680717700100778
1980-03-29,0.17095909192372927
1980-03-30,0.16576772641618462
1980-03-31,0.28728561729806074
1980-04-01,0.379231840796938
1980-04-02,0.35818295963105135
1980-04-03,0.3186565457628609
1980-04-04,0.287666345235219
1980-04-05,0.26195897279809177
1980-04-06,0.24386350229547413
1980-04-07,0.23737799470000187
1980-04-08,0.22808014968605828
1980-04-09,0.2119097740244624
1980-04-10,0.1979456662382849
1980-04-11,0.18635915906360292
1980-04-12,0.17668898150943757
1980-04-13,0.16856680130021684
1980-04-14,0.16169813409466008
