time,Qrouted
1980-01-01,5.018754384761313
1980-01-02,5.244789871998376
1980-01-03,4.535329825175272
1980-01-04,4.018395281307169
1980-01-05,4.288432940378989
1980-01-06,4.614311876658676
1980-01-07,4.3329229897204
1980-01-08,4.36193561089997
1980-01-09,4.779661038746908
1980-01-10,5.2260961102082595
1980-01-11,4.56219323892151
1980-01-12,4.451224611055406
1980-01-13,5.215928627328067
1980-01-14,5.732533882736559
1980-01-15,5.369178659619181
1980-01-16,4.609853362019005
1980-01-17,4.82672192372948
1980-01-18,5.087607330848711
1980-01-19,4.4900341837766655
1980-01-20,4.717964882626439
1980-01-21,4.894896866661845
1980-01-22,4.0857929458186755
1980-01-23,3.458114623009315
1980-01-24,3.221246735008247
1980-01-25,3.074367995451434
1980-01-26,2.8907958972250736
1980-01-27,3.458403437794295
1980-01-28,3.7211577451553484
1980-01-29,3.1773927104608073
1980-01-30,2.7828827355750216
1980-01-31,2.483713909715334
1980-02-01,2.205683940782954
1980-02-02,1.9850625633376646
1980-02-03,1.8936763884378447
1980-02-04,1.841026351158301
1980-02-05,1.693339643812718
1980-02-06,1.6417059642542708
1980-02-07,1.619636661598696
1980-02-08,2.0395330563509755
1980-02-09,2.475418117518099
1980-02-10,2.2143012216548668
1980-02-11,1.988509834746259
1980-02-12,2.0669825379304996
1980-02-13,2.1651605167827905
1980-02-14,1.9490995578568124
1980-02-15,1.7764709897089654
1980-02-16,1.6380949211543367
1980-02-17,1.5265863492856206
1980-02-18,1.4362466663859292
1980-02-19,1.3626568570749347
1980-02-20,1.3785176104893588
1980-02-21,1.4032033550685397
1980-02-22,1.3347673160620568
1980-02-23,1.2779708724524725
1980-02-24,1.2311089239980109
1980-02-25,1.3072485047506253
1980-02-26,1.634010854548654
1980-02-27,1.7977442648212127
1980-02-28,1.6695664316376504
1980-02-29,1.5452071536749807
1980-03-01,1.44483018954158
1980-03-02,1.4345248578708871
1980-03-03,1.7887428880767369
1980-03-04,2.0880822339285903
1980-03-05,1.9525368302285822
1980-03-06,1.7695885367921467
1980-03-07,1.6727819262988008
1980-03-08,2.082865586770246
1980-03-09,2.5174122209328056
1980-03-10,2.307823141739816
1980-03-11,2.0510736669773086
1980-03-12,1.847292964063002
1980-03-13,1.6847071483871492
1980-03-14,1.5543167506306215
1980-03-15,1.4492053331479562
1980-03-16,1.3640298999061249
1980-03-17,1.294642786898644
1980-03-18,1.2378093391237628
1980-03-19,1.1909958509646719
1980-03-20,1.1522093831844173
1980-03-21,1.1198761173317304
1980-03-22,1.1306518011223352
1980-03-23,1.5022720264012053
1980-03-24,1.8219151384605352
1980-03-25,1.6588852942545618
1980-03-26,1.528044143840792
1980-03-27,1.4226407810430837
1980-03-28,1.4147899013139458
1980-03-29,1.4601247969691231
1980-03-30,1.4605555645994535
1980-03-31,2.3981600873471582
1980-04-01,4.331833265299706
1980-04-02,4.803303016397937
1980-04-03,3.995237859775201
1980-04-04,3.4130381179682696
1980-04-05,2.9578478278541898
1980-04-06,2.7295204224346477
1980-04-07,2.6820468664488994
1980-04-08,2.483838815506663
1980-04-09,2.2189696399493304
1980-04-10,1.978394036402458
1980-04-11,1.7867709431522698
1980-04-12,1.6336944766995183
1980-04-13,1.5107875387254612
1980-04-14,1.4116011495161789
1980-04-15,1.3311455708833824
1980-04-16,1.2655416410424771
1980-04-17,1.2117599035660536
1980-04-18,1.1674242854926937
1980-04-19,1.18202482307179
1980-04-20,1.235475324504949
1980-04-21,1.2150885711712742
1980-04-22,1.1685673650108745
1980-04-23,1.1297062348577578
1980-04-24,1.0973738842981822
1980-04-25,1.0703054424631755
1980-04-26,1.0474951346982857
1980-04-27,1.0281404204770197
1980-04-28,1.011598791622027
1980-04-29,0.9973542193648522
1980-04-30,0.9849909892695988
1980-05-01,1.0217958909487914
1980-05-02,1.0693299983470272
1980-05-03,1.068602539277172
1980-05-04,1.0674311609206482
1980-05-05,1.0409192257013349
1980-05-06,1.018310189287374
1980-05-07,0.9991639292517823
1980-05-08,0.9828356942061203
1980-05-09,0.9688077567367747
1980-05-10,0.9566631145894954
1980-05-11,0.9460649073882794
1980-05-12,0.9700792689251792
1980-05-13,0.990661934769475
1980-05-14,1.000634663404759
1980-05-15,1.0199844333893227
1980-05-16,1.0016911741076981
1980-05-17,1.0088803382601281
1980-05-18,1.0209220253640625
1980-05-19,1.0054960077344204
1980-05-20,0.9855036252982502
1980-05-21,0.9658063201927546
1980-05-22,0.9490681898896636
1980-05-23,0.9347590023514765
1980-05-24,0.9224360822680899
1980-05-25,0.9117421748300352
1980-05-26,0.9120885982397401
1980-05-27,0.9155527865980613
1980-05-28,0.9104934054608779
1980-05-29,0.9016089144289215
1980-05-30,0.8922696106415925
1980-05-31,0.8840457825945993
1980-06-01,0.8767450392565963
1980-06-02,0.8702098772549745
1980-06-03,0.8643115081856937
1980-06-04,0.863772762072252
1980-06-05,0.8623010395760896
1980-06-06,0.8565440093266409
1980-06-07,0.8512349038520011
1980-06-08,0.9002596592922839
1980-06-09,0.9823911097852562
1980-06-10,0.9688235905113358
1980-06-11,0.9422891964672019
1980-06-12,0.9208660537411846
1980-06-13,0.9028165636453184
1980-06-14,0.9118865443851144
1980-06-15,1.0141495163224528
1980-06-16,1.0971562383452864
1980-06-17,1.0853071868412187
1980-06-18,1.1267135709138014
1980-06-19,1.1407637700475788
1980-06-20,1.0798345019255358
1980-06-21,1.031070165695153
1980-06-22,0.9910099445175952
1980-06-23,0.9579340783229132
1980-06-24,0.9317379093018077
1980-06-25,0.9092209088469474
1980-06-26,0.88970819809172
1980-06-27,0.8732399058618511
1980-06-28,0.8592526412431493
1980-06-29,0.8472930881886581
1980-06-30,0.8369954170483033
1980-07-01,0.828063559948028
1980-07-02,0.8606091512726316
1980-07-03,0.9257541005578435
1980-07-04,0.9141705732858184
1980-07-05,0.8900904412809226
1980-07-06,0.8706698041865061
1980-07-07,0.8666382659988338
1980-07-08,0.87904393814116
1980-07-09,0.8714761241670489
1980-07-10,0.8649914356722824
1980-07-11,0.8782731433512349
1980-07-12,0.8848129366953349
1980-07-13,0.8644948024208753
1980-07-14,0.8471859721316531
1980-07-15,0.8325509073546953
1980-07-16,0.8201015768468832
1980-07-17,0.8721742344762906
1980-07-18,0.9257258542309962
1980-07-19,0.8942604079595503
1980-07-20,0.9463789950885256
1980-07-21,1.1106434543851949
1980-07-22,1.2431328409953102
1980-07-23,1.2298261752784538
1980-07-24,1.1413421215714494
1980-07-25,1.0711098599079885
1980-07-26,1.1578829563218311
1980-07-27,1.2988046610594333
1980-07-28,1.489558376595517
1980-07-29,1.5974341674735157
1980-07-30,1.4359705006825056
1980-07-31,1.3086683831398707
1980-08-01,1.2234461361516151
1980-08-02,1.1606988506291132
1980-08-03,1.0891424999774617
1980-08-04,1.0287365343690846
1980-08-05,0.9794462640984104
1980-08-06,0.9390403872279758
1980-08-07,0.9057605142541126
1980-08-08,0.8793224426921307
1980-08-09,0.874461281945707
1980-08-10,0.8648349198366595
1980-08-11,0.8439304638428795
1980-08-12,0.8262421236098655
1980-08-13,0.811328117488631
1980-08-14,0.7986773537748686
1980-08-15,0.7878780433835956
1980-08-16,0.7785974415182587
1980-08-17,0.7705659248578384
1980-08-18,0.7635644320109031
1980-08-19,0.7574145231179313
1980-08-20,0.7519704866977857
1980-08-21,0.7508406683731299
1980-08-22,0.749787447463483
1980-08-23,0.7447926756263631
1980-08-24,0.741712789507473
1980-08-25,0.7544972216740548
1980-08-26,0.7991462247767068
1980-08-27,0.8092494863830632
1980-08-28,0.7917595590018531
1980-08-29,0.7782892455864149
1980-08-30,0.7668495920736178
1980-08-31,0.7570732123743406
1980-09-01,0.7486628159090923
1980-09-02,0.74137717569546
1980-09-03,0.735020041315042
1980-09-04,0.7294313494531653
1980-09-05,0.7327967847119677
1980-09-06,0.740741240504033
1980-09-07,0.7456029133344404
1980-09-08,0.7451193481619532
1980-09-09,0.7367649662069647
1980-09-10,0.7294670764387757
1980-09-11,0.7231131871799198
1980-09-12,0.7175402859275127
1980-09-13,0.7126151192084883
1980-09-14,0.7082285041215091
1980-09-15,0.7062140906478916
1980-09-16,0.7059954960770809
1980-09-17,0.7025766925151106
1980-09-18,0.6988335782663432
1980-09-19,0.6995215317932941
1980-09-20,0.7031115283629372
1980-09-21,0.7007636347564029
1980-09-22,0.6964821474729718
1980-09-23,0.692568017533192
1980-09-24,0.6890372867085306
1980-09-25,0.6858274871027352
1980-09-26,0.6828870143667807
1980-09-27,0.6801731535981231
1980-09-28,0.6776504797521885
1980-09-29,0.6752895584089886
1980-09-30,0.6730658880543293
1980-10-01,0.6709590370549089
1980-10-02,0.668951937968311
1980-10-03,0.6670303092990549
1980-10-04,0.6651821807266515
1980-10-05,0.6749646674635309
1980-10-06,0.8221515859850738
1980-10-07,0.913455629361268
1980-10-08,0.8956589276136047
1980-10-09,0.9202270531169128
1980-10-10,0.9133645855089113
1980-10-11,0.8665259151014076
1980-10-12,0.8294955515668265
1980-10-13,0.8499520082743118
1980-10-14,0.9299396924985888
1980-10-15,1.034621591606009
1980-10-16,1.0886968687639127
1980-10-17,1.0947898204165019
1980-10-18,1.0625519211244414
1980-10-19,0.9878858713913853
1980-10-20,1.0793865953719646
1980-10-21,1.1511925186504766
1980-10-22,1.058599026036865
1980-10-23,0.9856746357172991
1980-10-24,0.9265300545901516
1980-10-25,0.8783613249364829
1980-10-26,0.8542852366975172
1980-10-27,0.8802569680428199
1980-10-28,0.8842034682550324
1980-10-29,0.8427164248595078
1980-10-30,0.8335638987906834
1980-10-31,0.9039088171772754
1980-11-01,1.0421895545553206
1980-11-02,1.1140281850007043
1980-11-03,1.0533962594183433
1980-11-04,0.9803952379717735
1980-11-05,0.9222670640928073
1980-11-06,0.8754951067033215
1980-11-07,1.108597191976772
1980-11-08,1.3709007660354668
1980-11-09,1.2779861166642887
1980-11-10,1.317611233075583
1980-11-11,1.3568139430505994
1980-11-12,1.2247136985842724
1980-11-13,1.1196232862923006
1980-11-14,1.0349900386387179
1980-11-15,0.9665432206698621
1980-11-16,0.9109545759531902
1980-11-17,0.8675377265659022
1980-11-18,1.1415222026256426
1980-11-19,1.5314497091631265
1980-11-20,1.5191481612787066
1980-11-21,1.3970120598763154
1980-11-22,1.2836980871104833
1980-11-23,1.191974605246121
1980-11-24,1.0938690586308384
1980-11-25,1.0208875933318118
1980-11-26,1.0062167278803835
1980-11-27,1.0433547451712455
1980-11-28,1.1682717748969174
1980-11-29,1.7111096854340857
1980-11-30,2.176758873498645
1980-12-01,2.0751408967156313
1980-12-02,2.5404569296247077
1980-12-03,2.9560663797774533
1980-12-04,2.9199029686432
1980-12-05,2.8602843850625117
1980-12-06,2.865898775913133
1980-12-07,2.9167797341643666
1980-12-08,2.6062221107527646
1980-12-09,2.3896573195060733
1980-12-10,2.060105634647989
1980-12-11,1.864362441738612
1980-12-12,1.7232436341979778
1980-12-13,1.5284571361248294
1980-12-14,1.8259361641415026
1980-12-15,2.623614438222389
1980-12-16,2.781262705891448
1980-12-17,2.365906800394625
1980-12-18,2.0400487404960135
1980-12-19,1.7832011726053982
1980-12-20,1.5797512181586837
1980-12-21,1.4178309262635471
1980-12-22,1.2883670298337708
1980-12-23,1.384163537271131
1980-12-24,1.784378303102631
1980-12-25,1.8909949537254784
1980-12-26,2.4966091803437536
1980-12-27,3.093235983359332
1980-12-28,3.066005188752436
1980-12-29,3.0985606236325434
1980-12-30,2.685907186999456
1980-12-31,2.440533074984855
1981-01-01,2.257308298810996
1981-01-02,2.067752626376582
1981-01-03,1.9239030695470511
1981-01-04,1.7917360516533505
1981-01-05,1.6996142142587287
1981-01-06,1.723079300011448
1981-01-07,1.5483234617316572
1981-01-08,2.0086294390284607
1981-01-09,2.466531390063549
1981-01-10,2.129285787025079
1981-01-11,2.700348865861155
1981-01-12,4.7581927903856025
1981-01-13,5.931555324639341
1981-01-14,5.179087053834264
1981-01-15,4.246594997950182
1981-01-16,3.527449170071564
1981-01-17,3.525064178276807
1981-01-18,3.210824549214395
1981-01-19,2.7248525171019504
1981-01-20,2.344553524208461
1981-01-21,2.045524633135874
1981-01-22,2.1642839921991617
1981-01-23,2.4199432136303565
1981-01-24,2.2172290436680995
1981-01-25,1.946263702972385
1981-01-26,1.806580727622194
1981-01-27,1.7114015299705274
1981-01-28,1.5446702339158023
1981-01-29,1.4112425114315965
1981-01-30,1.3039832433896315
1981-01-31,1.2173509017786925
1981-02-01,1.1470453423725486
1981-02-02,1.089714268558817
1981-02-03,1.0789616598143967
1981-02-04,1.0819667452094304
1981-02-05,1.0361159444674652
1981-02-06,1.0562014142213527
1981-02-07,1.089803444243969
1981-02-08,1.0414906244843753
1981-02-09,1.0363266477166644
1981-02-10,1.0441534256329505
1981-02-11,1.0029801138588865
1981-02-12,0.9690522278875688
1981-02-13,1.0372533210882109
1981-02-14,1.1138778824313698
1981-02-15,1.120135249964534
1981-02-16,1.1361520375777239
1981-02-17,1.0761843708329826
1981-02-18,1.0272342854953396
1981-02-19,0.9874168013270497
1981-02-20,1.261781993746766
1981-02-21,2.1038293315375087
1981-02-22,2.4682574882643373
1981-02-23,2.7357936916845875
1981-02-24,3.2842654309920136
1981-02-25,3.227807924558345
1981-02-26,2.911046826179964
1981-02-27,2.489399282113864
1981-02-28,2.161996332007235
1981-03-01,2.2945384108465707
1981-03-02,2.6723394170688954
1981-03-03,2.8997939622495834
1981-03-04,2.91077395488537
1981-03-05,2.6129149685004323
1981-03-06,2.3083665440624266
1981-03-07,2.707131240016439
1981-03-08,3.433996329829867
1981-03-09,3.2398449117241115
1981-03-10,2.7539119085412866
1981-03-11,2.4534393062363207
1981-03-12,2.2330488485758537
1981-03-13,1.9643237982849573
1981-03-14,1.750824482553884
1981-03-15,1.580886155289632
1981-03-16,1.4449613493955014
1981-03-17,1.3357189439022112
1981-03-18,1.247500435230044
1981-03-19,1.1759168711778458
1981-03-20,1.1175481659269957
1981-03-21,1.0697174474167317
1981-03-22,1.0303207529652323
1981-03-23,0.9976978054077028
1981-03-24,0.9705334588169668
1981-03-25,0.9477821689038555
1981-03-26,0.9286098404873905
1981-03-27,0.9123488559756417
1981-03-28,0.8984631502311006
1981-03-29,0.8865209779168607
1981-03-30,0.8761735968877599
1981-03-31,0.8671385206059291
1981-04-01,0.8591863135156591
1981-04-02,0.8923496552413249
1981-04-03,0.9266803087370737
1981-04-04,1.0042051731390018
1981-04-05,1.0884207800240377
1981-04-06,1.0404408780036614
1981-04-07,1.000219805466642
1981-04-08,0.9669960560797818
1981-04-09,0.9394051763099828
1981-04-10,0.916363652488115
1981-04-11,0.8970080175244682
1981-04-12,0.8917438155330144
1981-04-13,0.8862304677375842
1981-04-14,0.8711840978716626
1981-04-15,0.8581886723131958
1981-04-16,0.8470258209743983
1981-04-17,0.8755662791090718
1981-04-18,0.9047138695581705
1981-04-19,0.8853143511062059
1981-04-20,0.8720339069693029
1981-04-21,0.8601117648382463
1981-04-22,0.868897991047266
1981-04-23,0.8761248997736429
1981-04-24,0.8772935164981664
1981-04-25,0.8768858195561631
1981-04-26,0.8773589871442172
1981-04-27,1.2116094509808497
1981-04-28,1.5564784855351188
1981-04-29,1.416661639627544
1981-04-30,1.2971383770574538
1981-05-01,1.2325337052578627
1981-05-02,1.1784045659698916
1981-05-03,1.1063513277610741
1981-05-04,1.275942691142701
1981-05-05,1.4650895826021433
1981-05-06,1.3434562043999791
1981-05-07,1.2377944304091182
1981-05-08,1.2744105634048368
1981-05-09,1.505688925052817
1981-05-10,1.5441857646383517
1981-05-11,1.398192089339224
1981-05-12,1.2817625639576662
1981-05-13,1.1941989799747388
1981-05-14,1.141347478516995
1981-05-15,1.172315237167079
1981-05-16,1.181897355044297
1981-05-17,1.1074666952501535
1981-05-18,1.0475139835468796
1981-05-19,0.9982448480311134
1981-05-20,0.9570097988747893
1981-05-21,0.9230245297838521
1981-05-22,0.8948853270211918
1981-05-23,0.8714651152947711
1981-05-24,0.8518660923339464
1981-05-25,0.8353706594016622
1981-05-26,0.8255773097859828
1981-05-27,0.8159021033975545
1981-05-28,1.0067865740835988
1981-05-29,1.2448369535615664
1981-05-30,1.174320287806222
1981-05-31,1.1459030436985762
1981-06-01,1.1273230355131927
1981-06-02,1.1557852413944492
1981-06-03,1.2554186193368653
1981-06-04,1.2876101868685195
1981-06-05,1.2607025848282476
1981-06-06,1.1741487031556495
1981-06-07,1.1525623816495651
1981-06-08,1.1271811578952888
1981-06-09,1.0591426429843718
1981-06-10,1.0032865535178117
1981-06-11,0.9576246612853803
1981-06-12,0.9201229150927253
1981-06-13,0.889175670263883
1981-06-14,0.8635106487262507
1981-06-15,0.8421160751950953
1981-06-16,0.8241845565575875
1981-06-17,0.8090696662823927
1981-06-18,0.7962522159915025
1981-06-19,0.7854747990013635
1981-06-20,0.7964609126156578
1981-06-21,0.8043158392673039
1981-06-22,0.7914158058286302
1981-06-23,0.7909819172612833
1981-06-24,0.8084755603244348
1981-06-25,0.8062433626708027
1981-06-26,0.7919394471318975
1981-06-27,0.7796549849928259
1981-06-28,0.7691705566174786
1981-06-29,0.7643288200261195
1981-06-30,0.7594045089578988
1981-07-01,0.7515430034035552
1981-07-02,0.8040359427191842
1981-07-03,0.8607190363115045
1981-07-04,0.8327325323287229
1981-07-05,0.8114584243609356
1981-07-06,0.7936551517466589
1981-07-07,0.7786691632060498
1981-07-08,0.7659933650435629
1981-07-09,0.7582015867744397
1981-07-10,0.7506627664525997
1981-07-11,0.7419610894170728
1981-07-12,0.7346064885707793
1981-07-13,0.7346464365465207
1981-07-14,0.7322534665834528
1981-07-15,0.7525410834359009
1981-07-16,0.7781061280609062
1981-07-17,0.7627334887987862
1981-07-18,0.7503418434774921
1981-07-19,0.739802498872356
1981-07-20,0.730780879258035
1981-07-21,0.7230104532946959
1981-07-22,0.7162713348010176
1981-07-23,0.7103844192211622
1981-07-24,0.7052034591229135
1981-07-25,0.7006087519552722
1981-07-26,0.6965020968902506
1981-07-27,0.6928027539088366
1981-07-28,0.6894441969063924
1981-07-29,0.6863714977741874
1981-07-30,0.6835392133689301
1981-07-31,0.6933171487125432
1981-08-01,0.7054727303458629
1981-08-02,0.696769608590285
1981-08-03,0.6914758137775707
1981-08-04,0.6868038572100658
1981-08-05,0.6831469959374821
1981-08-06,0.6795938149744997
1981-08-07,0.6761286726986849
1981-08-08,0.6729807119406154
1981-08-09,0.6700996985203612
1981-08-10,0.6674432274829973
1981-08-11,0.6649761361317033
1981-08-12,0.6626692123104218
1981-08-13,0.662293849952419
1981-08-14,0.7533318198698139
1981-08-15,0.7985982191942421
1981-08-16,0.7726617812592665
1981-08-17,0.8795994381333919
1981-08-18,0.9397721538944926
1981-08-19,0.8924143074865194
1981-08-20,0.9457594498199066
1981-08-21,1.0442942716310624
1981-08-22,1.0776909217236448
1981-08-23,1.029412438076046
1981-08-24,0.9603375624510795
1981-08-25,0.90777721006106
1981-08-26,0.8629886816648947
1981-08-27,0.8252746309028912
1981-08-28,0.7948139906119912
1981-08-29,0.777267489521504
1981-08-30,0.7591795709650203
1981-08-31,0.7484005085937958
1981-09-01,0.7402473666678339
1981-09-02,0.7237464394082397
1981-09-03,0.7096730118633768
1981-09-04,0.7051243917484529
1981-09-05,0.7297788241111157
1981-09-06,0.8877280622761226
1981-09-07,1.1719706565213257
1981-09-08,1.2608583065265109
1981-09-09,1.143146069364373
1981-09-10,1.1706695908737539
1981-09-11,1.3120634009869072
1981-09-12,1.3185181491171385
1981-09-13,1.2727796062755983
1981-09-14,1.2344385750110736
1981-09-15,1.1440931762978905
1981-09-16,1.0528174682868021
1981-09-17,1.0216050618669523
1981-09-18,1.0337759616197557
1981-09-19,1.0052964759982037
1981-09-20,0.9464853852632585
1981-09-21,0.9159388030899386
1981-09-22,0.892921977286973
1981-09-23,0.849097614440692
1981-09-24,0.8129683978314747
1981-09-25,0.7850165730817092
