time,Qrouted
1980-01-01,4.913435585251077
1980-01-02,8.466508752651748
1980-01-03,8.967463931366877
1980-01-04,6.127889828734863
1980-01-05,7.225062114141411
1980-01-06,8.367325335441341
1980-01-07,6.504881410875128
1980-01-08,7.283354756176025
1980-01-09,6.999672948518858
1980-01-10,5.204349797918916
1980-01-11,4.16633464633416
1980-01-12,4.230136292487072
1980-01-13,4.788592950132467
1980-01-14,4.9489965554503925
1980-01-15,4.526862111388355
1980-01-16,3.6018483500123284
1980-01-17,3.8561381650041757
1980-01-18,6.5235105167733884
1980-01-19,7.270596754067381
1980-01-20,5.570595692526912
1980-01-21,4.950948126372085
1980-01-22,4.169019246873347
1980-01-23,3.3573923623995063
1980-01-24,2.954705982034849
1980-01-25,2.9786469063397885
1980-01-26,3.0687421307002487
1980-01-27,3.7220131879190874
1980-01-28,7.757572138044666
1980-01-29,9.532095610518942
1980-01-30,6.140178417704736
1980-01-31,4.839965395164961
1980-02-01,3.967208271152273
1980-02-02,3.224764560471696
1980-02-03,3.1241894193581725
1980-02-04,3.1923389795622374
1980-02-05,2.9338404763924415
1980-02-06,3.175365383321773
1980-02-07,3.18186421228107
1980-02-08,3.389810233312849
1980-02-09,3.9011578700242406
1980-02-10,3.4829540234744765
1980-02-11,2.8797819629724235
1980-02-12,2.7263542882988596
1980-02-13,2.630156519603612
1980-02-14,2.2665241588223575
1980-02-15,2.1315626796294067
1980-02-16,2.0506663567404604
1980-02-17,1.8554516314595917
1980-02-18,1.6786897407334276
1980-02-19,1.543889176851734
1980-02-20,1.440036556733587
1980-02-21,1.3599759065698784
1980-02-22,1.2968729286854181
1980-02-23,1.246243728294102
1980-02-24,1.2056694249759174
1980-02-25,1.439958399754368
1980-02-26,2.0618246345963844
1980-02-27,2.3659406699819714
1980-02-28,2.9957259416738506
1980-02-29,3.5053170092944472
1980-03-01,3.162321150362326
1980-03-02,2.640939376717576
1980-03-03,2.5376877495900723
1980-03-04,2.507199093303725
1980-03-05,2.3017266706376103
1980-03-06,2.3370137697200493
1980-03-07,3.561724963819565
1980-03-08,6.323491676779047
1980-03-09,7.958153524604505
1980-03-10,10.300795220104414
1980-03-11,11.02265027327607
1980-03-12,7.20054518080068
1980-03-13,5.948252462542203
1980-03-14,5.165569091064008
1980-03-15,4.104337720100264
1980-03-16,3.498492732051617
1980-03-17,3.074962999512687
1980-03-18,2.5951437550212
1980-03-19,2.2426589536972004
1980-03-20,1.9806748800407608
1980-03-21,1.7837342854259461
1980-03-22,1.7804362653808328
1980-03-23,2.4594333675551776
1980-03-24,2.7974618334166337
1980-03-25,2.418296974850755
1980-03-26,2.1433614364910305
1980-03-27,1.9220057717862404
1980-03-28,2.0150211004208627
1980-03-29,2.1980131577567406
1980-03-30,2.0718847410942476
1980-03-31,2.624870504551347
1980-04-01,3.8675871737784853
1980-04-02,3.9984510909419506
1980-04-03,3.269873337402666
1980-04-04,2.734848635606449
1980-04-05,2.3437631488764925
1980-04-06,2.0625082865826916
1980-04-07,1.8776650190619781
1980-04-08,1.710959117317851
1980-04-09,1.5766966443441628
1980-04-10,1.4732097043373054
1980-04-11,1.3926422191498782
1980-04-12,1.3292940938725193
1980-04-13,1.2789886999819708
1980-04-14,1.2386376891892923
1980-04-15,1.205938004318927
1980-04-16,1.2559402900857335
1980-04-17,1.2994759008489913
1980-04-18,1.2520629194436415
1980-04-19,1.2138386415304152
1980-04-20,1.2482676587278354
1980-04-21,1.2761425739441998
1980-04-22,1.2308853056600728
1980-04-23,1.1943517602690805
1980-04-24,1.1646339327188282
1980-04-25,1.1402027932788033
1980-04-26,1.119897486984139
1980-04-27,1.1028307086963587
1980-04-28,1.0883199330310755
1980-04-29,1.0758370198589864
1980-04-30,1.1299793742315904
1980-05-01,1.5191188989732698
1980-05-02,1.7455602172657319
1980-05-03,1.6752749094283128
1980-05-04,1.6388039556915188
1980-05-05,1.5022487941517948
1980-05-06,1.3974459944258806
1980-05-07,1.3160062892059792
1980-05-08,1.3166073148327826
1980-05-09,1.323081637207605
1980-05-10,1.257073998489797
1980-05-11,1.2044811319915418
1980-05-12,1.1668271021038361
1980-05-13,1.1336091081509994
1980-05-14,1.121771001918859
1980-05-15,1.2167738065336706
1980-05-16,1.2652481550981078
1980-05-17,1.2948634796869924
1980-05-18,1.34508304968786
1980-05-19,1.3446347181881695
1980-05-20,1.3334104941234173
1980-05-21,1.3403847310979067
1980-05-22,1.3520208362963055
1980-05-23,1.270717119236943
1980-05-24,1.2073794098512889
1980-05-25,1.157222578762293
1980-05-26,1.1490996201353507
1980-05-27,1.148641271766137
1980-05-28,1.1094808226550084
1980-05-29,1.0776252388246348
1980-05-30,1.0521589241467184
1980-05-31,1.0397298154278543
1980-06-01,1.0224887386282129
1980-06-02,1.0053612072247826
1980-06-03,0.9908875736460144
1980-06-04,0.9785166429912917
1980-06-05,1.1324279382377958
1980-06-06,1.3207029267862176
1980-06-07,1.296508274142537
1980-06-08,1.377495893732698
1980-06-09,1.5195270744478464
1980-06-10,1.6397178584783936
1980-06-11,1.7517623664725452
1980-06-12,1.6898512869173088
1980-06-13,1.5192829661584586
1980-06-14,1.3873753909577795
1980-06-15,1.299396612975025
1980-06-16,1.3194828784012989
1980-06-17,1.3785726670608505
1980-06-18,1.6105262578781911
1980-06-19,1.7808609730080276
1980-06-20,1.6187852223903862
1980-06-21,1.4605425091815833
1980-06-22,1.339654746200232
1980-06-23,1.246328674657046
1980-06-24,1.2493907854609787
1980-06-25,1.4392210238290515
