time,Qrouted
1980-01-01,3.0777209066343953
1980-01-02,2.9553902075178744
1980-01-03,2.8138848064392477
1980-01-04,2.580825847026422
1980-01-05,2.949014010192808
1980-01-06,2.8173408707786507
1980-01-07,2.812939772559998
1980-01-08,2.7582634045477428
1980-01-09,3.0072630370092526
1980-01-10,2.9634622524182976
1980-01-11,2.716219389708955
1980-01-12,2.7969828876257607
1980-01-13,2.9416097169734527
1980-01-14,3.06471225336135
1980-01-15,2.8552154660396014
1980-01-16,2.609069647223014
1980-01-17,2.953400097404428
1980-01-18,2.960470318188572
1980-01-19,2.7765623660864116
1980-01-20,3.046021743061452
1980-01-21,2.895554700817302
1980-01-22,2.6514951190662486
1980-01-23,2.452474341490633
1980-01-24,2.3566683214294817
1980-01-25,2.275809699091391
1980-01-26,2.3136516042483426
1980-01-27,2.4760976642064225
1980-01-28,2.4370755464480536
1980-01-29,2.2870268645198633
1980-01-30,2.1495929010200494
1980-01-31,2.034606481246372
1980-02-01,1.937716423790847
1980-02-02,1.8555992659385163
1980-02-03,1.8145674453819227
1980-02-04,1.828593945586176
1980-02-05,1.7641760910288877
1980-02-06,1.74725335122591
1980-02-07,1.7002574491345834
1980-02-08,1.8763713366671764
1980-02-09,1.8416944447056685
1980-02-10,1.7634382021210815
1980-02-11,1.6986219099953492
1980-02-12,1.8416399650403605
1980-02-13,1.8776359073301636
1980-02-14,1.7840758046323648
1980-02-15,1.7120253920091797
1980-02-16,1.650393859846292
1980-02-17,1.5973041568812671
1980-02-18,1.5512297737776157
1980-02-19,1.5109276261289235
1980-02-20,1.4967513502519934
1980-02-21,1.4901057429436706
1980-02-22,1.4550919488319807
1980-02-23,1.4237191494671206
1980-02-24,1.3955918565837544
1980-02-25,1.3968060524394872
1980-02-26,1.5242513462250968
1980-02-27,1.4916031561378913
1980-02-28,1.4460880130519786
1980-02-29,1.4076435180075793
1980-03-01,1.373795656573489
1980-03-02,1.392351122528904
1980-03-03,1.6632180938074184
1980-03-04,1.6724560204430718
1980-03-05,1.599170829863332
1980-03-06,1.5302676387001262
1980-03-07,1.4860047728350831
1980-03-08,1.7908832950874374
1980-03-09,1.8525973640298556
1980-03-10,1.7479179960289117
1980-03-11,1.6524757175926112
1980-03-12,1.5720626859352667
1980-03-13,1.5039295049725612
1980-03-14,1.4458459514387616
1980-03-15,1.3960004268151118
1980-03-16,1.3529193861970505
1980-03-17,1.3154026702837522
1980-03-18,1.282471519749704
1980-03-19,1.2533267208180787
1980-03-20,1.2273148574823822
1980-03-21,1.2039010608561298
1980-03-22,1.1983068599247277
1980-03-23,1.4740328543560974
1980-03-24,1.4900506943096827
1980-03-25,1.4178402644023855
1980-03-26,1.3599577463583017
1980-03-27,1.31043224845815
1980-03-28,1.3380930890442662
1980-03-29,1.3716733492317428
1980-03-30,1.3251116674577348
1980-03-31,1.6132738293171858
1980-04-01,2.1476892784671273
1980-04-02,2.176262973706899
1980-04-03,2.0104256349525933
1980-04-04,1.8535824157980392
1980-04-05,1.7244577248686053
1980-04-06,1.6307067063787581
1980-04-07,1.5914271400649123
1980-04-08,1.538180326066229
1980-04-09,1.4622966936149486
1980-04-10,1.395765146431744
1980-04-11,1.3391717112228976
1980-04-12,1.2907242911255197
1980-04-13,1.2489650190265402
1980-04-14,1.2127063624457612
1980-04-15,1.1809797504993351
1980-04-16,1.1580339405577587
1980-04-17,1.1366260940169841
1980-04-18,1.1131242919052564
1980-04-19,1.095478156767052
1980-04-20,1.0814723495901408
1980-04-21,1.0634772869035725
1980-04-22,1.0459859591826752
1980-04-23,1.0298451006927705
1980-04-24,1.0148369493022864
1980-04-25,1.0007821346227967
1980-04-26,0.9875327349682683
1980-04-27,0.974966618243491
1980-04-28,0.962982823885735
1980-04-29,0.951497790005842
1980-04-30,0.9404422675756577
1980-05-01,0.9633480457454632
1980-05-02,0.9833758270220829
1980-05-03,0.972863057231616
1980-05-04,0.9663998361124116
1980-05-05,0.9479060143937789
1980-05-06,0.930980055234791
1980-05-07,0.9155020101401298
1980-05-08,0.9012345645603523
1980-05-09,0.8879824197980589
1980-05-10,0.8755846656297347
1980-05-11,0.8639085692283128
1980-05-12,0.8586308072152006
1980-05-13,0.8531861496842265
1980-05-14,0.8445143568411887
1980-05-15,0.8550746107337925
1980-05-16,0.8557287171290461
