time,Qrouted
1980-01-01,11.625942757392695
1980-01-02,11.354933685404376
1980-01-03,10.845737497660863
1980-01-04,10.10624933659612
1980-01-05,11.466143534892291
1980-01-06,11.817631068602415
1980-01-07,11.49376374891449
1980-01-08,11.1421108046318
1980-01-09,11.01803193106445
1980-01-10,10.612757517780794
1980-01-11,9.856802591222406
1980-01-12,9.75654867559964
1980-01-13,9.979156838465485
1980-01-14,10.545687847373566
1980-01-15,10.18698264707429
1980-01-16,9.429079671541228
1980-01-17,9.93562566944236
1980-01-18,10.303012180976289
1980-01-19,9.73408672275463
1980-01-20,9.622684151389754
1980-01-21,9.284271857556103
1980-01-22,8.758021665391368
1980-01-23,8.320743532045654
1980-01-24,8.005868027824459
1980-01-25,7.876017837472289
1980-01-26,8.051139620717404
1980-01-27,8.300236528660362
1980-01-28,8.390183119077205
1980-01-29,8.046121828477943
1980-01-30,7.7914486356389565
1980-01-31,7.517875202144045
1980-02-01,7.283280980581718
1980-02-02,7.009106000456679
1980-02-03,7.250560384837754
1980-02-04,7.225582657239297
1980-02-05,6.930472641882665
1980-02-06,6.705449232630453
1980-02-07,6.5123070604075854
1980-02-08,6.371063605194775
1980-02-09,6.2479505153951465
1980-02-10,6.097039532845355
1980-02-11,5.963997001957789
1980-02-12,5.844367175569531
1980-02-13,6.413348681941635
1980-02-14,6.433358037412247
1980-02-15,6.228250045543164
1980-02-16,6.051973093575131
1980-02-17,5.896680126461117
1980-02-18,5.758879006331057
1980-02-19,5.635681611524081
1980-02-20,5.561385940862329
1980-02-21,5.504116161211198
1980-02-22,5.401925129255165
1980-02-23,5.307727836077592
1980-02-24,5.22115935675376
1980-02-25,5.277060805591303
1980-02-26,5.857432316387796
1980-02-27,6.01834464927844
1980-02-28,5.893069292707551
1980-02-29,5.69962397415376
1980-03-01,5.526434082633909
1980-03-02,5.413206715888957
1980-03-03,5.797393323112292
1980-03-04,5.995946037712336
1980-03-05,5.88394438515035
1980-03-06,5.679607148812647
1980-03-07,5.636275791827316
1980-03-08,6.630080566810505
1980-03-09,6.848350639704328
1980-03-10,6.551853378546258
1980-03-11,6.233029081618562
1980-03-12,5.9606815457570725
1980-03-13,5.726836328287258
1980-03-14,5.524923203882136
1980-03-15,5.349524473005258
1980-03-16,5.196169170823772
1980-03-17,5.061164686549024
1980-03-18,4.941458863451921
1980-03-19,4.8345269590658475
1980-03-20,4.738278901772024
1980-03-21,4.650983133880429
1980-03-22,4.6326911649728215
1980-03-23,5.6518964211800276
1980-03-24,5.960337159345596
1980-03-25,5.614817327023886
1980-03-26,5.385594562992896
1980-03-27,5.188051221891711
1980-03-28,5.260557300920321
1980-03-29,5.579390207310193
1980-03-30,5.399721651041946
1980-03-31,5.8711871064053325
1980-04-01,7.272983062549401
1980-04-02,7.508653644294248
1980-04-03,6.993362974059672
1980-04-04,6.5577317401878865
1980-04-05,6.1876679859112285
1980-04-06,5.873441135112941
1980-04-07,5.61020578894619
1980-04-08,5.382198560645115
1980-04-09,5.183328363296467
1980-04-10,5.010984749517525
1980-04-11,4.860694205515237
1980-04-12,4.728760979995999
1980-04-13,4.612129524654302
1980-04-14,4.508271681664627
1980-04-15,4.4150940866892645
1980-04-16,4.349949264685442
1980-04-17,4.287606992732212
1980-04-18,4.213092966371039
1980-04-19,4.1441736809510505
1980-04-20,4.080380662845102
1980-04-21,4.020922555571999
1980-04-22,3.9651410445570416
1980-04-23,3.9124880628758305
1980-04-24,3.8625069625591397
1980-04-25,3.8148169507097447
1980-04-26,3.769100215528652
1980-04-27,3.7250912702123116
1980-04-28,3.682568126834534
1980-04-29,3.6413449812299596
1980-04-30,3.602663802451948
1980-05-01,3.5877626604401676
1980-05-02,3.568953002720969
1980-05-03,3.547334259125181
1980-05-04,3.5326710703302777
1980-05-05,3.48700414831498
1980-05-06,3.442958471316943
1980-05-07,3.400864695806448
1980-05-08,3.3604551467367205
1980-05-09,3.3215060574902693
1980-05-10,3.2838301881258904
1980-05-11,3.247270702808206
1980-05-12,3.2278920174036387
1980-05-13,3.2148765878439054
1980-05-14,3.192990515978936
1980-05-15,3.6321549734425322
1980-05-16,3.505723784342725
1980-05-17,3.8000895148449394
1980-05-18,3.6985638279838775
1980-05-19,3.5171664519539214
1980-05-20,3.421195112563369
1980-05-21,3.3346241876849825
1980-05-22,3.257607364770624
1980-05-23,3.188618591721363
1980-05-24,3.126358372698616
1980-05-25,3.06974791204402
1980-05-26,3.017898117427753
1980-05-27,2.970052784517687
1980-05-28,2.9255916592665634
1980-05-29,2.8840033270272554
1980-05-30,2.844857791195125
1980-05-31,2.807796518910394
1980-06-01,2.7725203288524845
1980-06-02,2.7387793621527567
1980-06-03,2.706364772821422
1980-06-04,2.675101838526493
1980-06-05,3.0738180954089867
1980-06-06,2.905120239708888
1980-06-07,2.751354746044786
1980-06-08,2.722754846526111
1980-06-09,2.692517790986378
1980-06-10,2.648368781848457
1980-06-11,2.605981506076765
1980-06-12,2.5663184271329937
1980-06-13,2.529287555337743
1980-06-14,2.494524182748592
1980-06-15,2.483037216031725
1980-06-16,2.483915013513451
1980-06-17,2.4624153893608027
1980-06-18,2.481749313800836
1980-06-19,2.439588694118816
1980-06-20,2.382216370166443
1980-06-21,2.348766298816794
1980-06-22,2.3172295488714645
1980-06-23,2.287327477980996
1980-06-24,2.264774636624185
1980-06-25,2.2431146540754767
1980-06-26,2.2155515101523098
1980-06-27,2.1889516736131567
1980-06-28,2.163347147899531
1980-06-29,2.1386093357106035
1980-06-30,2.1146304413834245
1980-07-01,2.0913200115476647
1980-07-02,2.081405736059794
1980-07-03,2.4330058685250076
1980-07-04,2.1655852657689088
1980-07-05,2.0809593811708313
1980-07-06,2.0505675491070705
1980-07-07,2.0265961242893558
1980-07-08,2.012307287540661
1980-07-09,1.990006111437865
1980-07-10,1.9680178877619332
1980-07-11,1.9476702457188777
1980-07-12,1.9224587622799838
1980-07-13,1.8980482250763202
1980-07-14,1.8819399806254697
1980-07-15,1.8678294445218526
1980-07-16,1.844503009526046
1980-07-17,1.832900176534073
1980-07-18,1.8260587794887897
1980-07-19,1.8021289924372548
1980-07-20,1.9223055434165477
1980-07-21,2.027972963768683
1980-07-22,1.8857929083529061
1980-07-23,1.7927589555052155
1980-07-24,1.7633094092955048
1980-07-25,1.7364327706781715
1980-07-26,1.7273675461142608
1980-07-27,1.7292679826212476
1980-07-28,2.398103906599139
1980-07-29,2.0468442638046707
1980-07-30,1.854478295874135
1980-07-31,1.7971887810859395
1980-08-01,1.760497155086619
1980-08-02,1.728657862869176
1980-08-03,1.6934045092056582
1980-08-04,1.6609753775542266
1980-08-05,1.6314103002482885
1980-08-06,1.6042608814061348
1980-08-07,1.5791534825668727
1980-08-08,1.5557765489296065
1980-08-09,1.5370317361017791
1980-08-10,1.5215872998498687
1980-08-11,1.5049962630658908
1980-08-12,1.4863723841323822
1980-08-13,1.467159820488676
1980-08-14,1.4488051202263676
1980-08-15,1.4312340846994418
1980-08-16,1.4143415603381329
1980-08-17,1.398039402299011
1980-08-18,1.3822536548254372
1980-08-19,1.366922205532221
1980-08-20,1.3519928328696338
1980-08-21,1.4324967105348827
1980-08-22,1.4194602131671894
1980-08-23,1.3394700153318917
1980-08-24,1.3225585016568735
1980-08-25,1.307429000457244
1980-08-26,1.292848204782394
1980-08-27,1.277694289037018
1980-08-28,1.2626560067641814
1980-08-29,1.2495573422611168
1980-08-30,1.2358451074332775
1980-08-31,1.2219366063014603
1980-09-01,1.2084213022692403
1980-09-02,1.1952547720622368
1980-09-03,1.182399278553797
1980-09-04,1.1698230024729088
1980-09-05,1.1587055574145273
1980-09-06,1.1478749038463565
1980-09-07,1.1791259267676475
1980-09-08,1.198918338753234
1980-09-09,1.129247062431394
1980-09-10,1.1156786881304832
1980-09-11,1.1026164722818095
1980-09-12,1.089995599319766
1980-09-13,1.0777616403843497
1980-09-14,1.0684413121847298
1980-09-15,1.0619525837265986
1980-09-16,1.0517542602304115
1980-09-17,1.0403598853050628
1980-09-18,1.0286416288277185
1980-09-19,1.0227517995017834
1980-09-20,1.0616218143182616
1980-09-21,1.0697432610629736
1980-09-22,1.0223808442570839
1980-09-23,0.9877309571001365
1980-09-24,0.975943301537164
1980-09-25,0.9645841087898774
1980-09-26,0.9535991109910625
1980-09-27,0.9429427094054526
1980-09-28,0.9325765506514639
1980-09-29,0.9224683399171868
1980-09-30,0.912590851208461
1980-10-01,0.9029211014953852
1980-10-02,0.8934396612692114
1980-10-03,0.8841300786921603
1980-10-04,0.8749943810849459
1980-10-05,0.8684332448699594
1980-10-06,1.0518576704990195
1980-10-07,0.9614350733190756
1980-10-08,0.8657275457087766
1980-10-09,0.9880923323100808
1980-10-10,0.9084063314047373
1980-10-11,0.8497068536921338
1980-10-12,0.8390048328901685
1980-10-13,1.0960772011690272
1980-10-14,1.1185620997714911
