time,Qrouted
1980-01-01,2.6777955960064066
1980-01-02,2.816719838744801
1980-01-03,2.5587646643218602
1980-01-04,2.2070270153568785
1980-01-05,2.6380335797225127
1980-01-06,3.093440956527163
1980-01-07,2.896448794302659
1980-01-08,2.91345465497469
1980-01-09,2.81243058728715
1980-01-10,2.4964021411313815
1980-01-11,2.0675374956769503
1980-01-12,2.002870857215592
1980-01-13,2.1793716848664095
1980-01-14,2.4595413617147073
1980-01-15,2.4363501983050835
1980-01-16,1.979290058007882
1980-01-17,2.179534703043681
1980-01-18,2.8148963203727475
1980-01-19,2.722281776821468
1980-01-20,2.361457808414462
1980-01-21,2.104004646537389
1980-01-22,1.7430526286303127
1980-01-23,1.4769215532140159
1980-01-24,1.335072854857277
1980-01-25,1.3281030559700866
1980-01-26,1.3912606998083137
1980-01-27,1.5728837054741787
1980-01-28,1.8674096451132047
1980-01-29,1.8372934433682866
1980-01-30,1.6314310975512225
1980-01-31,1.491924247403664
1980-02-01,1.3448755540471478
1980-02-02,1.197738630584874
1980-02-03,1.250276357784303
1980-02-04,1.3026984409305782
1980-02-05,1.1816274665363053
1980-02-06,1.130587875071693
1980-02-07,1.095072218318996
1980-02-08,1.2342567066938332
1980-02-09,1.3508217545156374
1980-02-10,1.1882562637111953
1980-02-11,1.0585412855102854
1980-02-12,1.0711346314198926
1980-02-13,1.1349644685446754
1980-02-14,1.0278207861863613
1980-02-15,0.9342635651703667
1980-02-16,0.861505928496315
1980-02-17,0.8043034403935426
1980-02-18,0.7588400306640269
1980-02-19,0.7223081866934251
1980-02-20,0.6926238121322407
1980-02-21,0.6682268785124474
1980-02-22,0.6479405357932061
1980-02-23,0.6308705263797175
1980-02-24,0.6163326913283084
1980-02-25,0.6718034833748182
1980-02-26,0.8890037244797293
1980-02-27,1.0416567558117757
1980-02-28,1.0178595464392772
1980-02-29,0.941368982047725
1980-03-01,0.8581636003736342
1980-03-02,0.8129288500128578
1980-03-03,1.0451393189211111
1980-03-04,1.2495025768292856
1980-03-05,1.1993889924949162
1980-03-06,1.0850524667704353
1980-03-07,1.1036315635937515
1980-03-08,1.6120364810360301
1980-03-09,1.9725535303161321
1980-03-10,1.919093745188887
1980-03-11,1.7956342867724844
1980-03-12,1.5373458967599347
1980-03-13,1.309823034777587
1980-03-14,1.1392849583346814
1980-03-15,1.0099822157973728
1980-03-16,0.9108557741906362
1980-03-17,0.8340421443275435
1980-03-18,0.7738852348624682
1980-03-19,0.7262732768497195
1980-03-20,0.6881876798701119
1980-03-21,0.6573921318267386
1980-03-22,0.6976021189331388
1980-03-23,1.1267254253105556
1980-03-24,1.4096225492462278
1980-03-25,1.2093315527892623
1980-03-26,1.0583993403550502
1980-03-27,0.9434760802411545
1980-03-28,1.0250827214857534
1980-03-29,1.1416794280094875
1980-03-30,1.0527818487275271
1980-03-31,1.4068152508548781
1980-04-01,2.1934648848172675
1980-04-02,2.4521767251743767
1980-04-03,2.1191041308582603
1980-04-04,1.7356002141246556
1980-04-05,1.454203877766387
1980-04-06,1.245153693693328
1980-04-07,1.0879801571621257
1980-04-08,0.9684628551631027
1980-04-09,0.8765839154996353
1980-04-10,0.8051954790015805
1980-04-11,0.7491411924514338
1980-04-12,0.7046624018855163
1980-04-13,0.6689927656227573
1980-04-14,0.6400780008191375
1980-04-15,0.6163798674640072
1980-04-16,0.6251488131143964
1980-04-17,0.6290147920808424
1980-04-18,0.6057974805273356
1980-04-19,0.5874575092250152
1980-04-20,0.5714804100629414
1980-04-21,0.557541655168715
1980-04-22,0.5455893946156025
1980-04-23,0.5352191668298213
1980-04-24,0.5261154164584017
1980-04-25,0.5180309953772977
1980-04-26,0.5107713556517546
1980-04-27,0.5041826221367186
1980-04-28,0.49814253668399355
1980-04-29,0.49255354221661923
1980-04-30,0.4918215459556889
1980-05-01,0.5225272943343531
1980-05-02,0.5461089685249242
1980-05-03,0.5441092622329382
1980-05-04,0.5445134620660436
1980-05-05,0.5274916841449425
1980-05-06,0.5131642179102422
1980-05-07,0.5009867165330735
1980-05-08,0.49243948101112894
1980-05-09,0.4840120653917892
1980-05-10,0.4755518645137062
1980-05-11,0.4680611919402791
1980-05-12,0.4640599745614733
1980-05-13,0.4599026209367221
1980-05-14,0.4612427822953205
1980-05-15,0.5050161590688723
1980-05-16,0.5344452194951681
1980-05-17,0.5551546498929619
1980-05-18,0.573399614179214
1980-05-19,0.5431935308472585
1980-05-20,0.5187572646160117
1980-05-21,0.49873142687964633
1980-05-22,0.48214638904015533
1980-05-23,0.46826210443900146
1980-05-24,0.4565100512340836
1980-05-25,0.4464507918026459
1980-05-26,0.4409067538070239
1980-05-27,0.43563207898118256
1980-05-28,0.4279535877450443
1980-05-29,0.42115668080484164
1980-05-30,0.4150814739501553
1980-05-31,0.40959386986773466
1980-06-01,0.40458708490756884
1980-06-02,0.39997572984460833
1980-06-03,0.3956912511160331
1980-06-04,0.3916784017859471
1980-06-05,0.4088624767733698
1980-06-06,0.4265527155243119
1980-06-07,0.4168774012728065
1980-06-08,0.42349495413969646
1980-06-09,0.43363797443718605
1980-06-10,0.4306304392864198
1980-06-11,0.424043345011637
1980-06-12,0.4127316709727143
1980-06-13,0.4024830085386317
1980-06-14,0.393746754814621
1980-06-15,0.39895516794716945
1980-06-16,0.40890755975255577
1980-06-17,0.41011505359864847
1980-06-18,0.4335618462883966
1980-06-19,0.44222492269286073
1980-06-20,0.4237786979463371
1980-06-21,0.4086311861287774
1980-06-22,0.395997724676961
1980-06-23,0.3853507874227627
1980-06-24,0.3863948966916742
1980-06-25,0.39226400366628145
1980-06-26,0.38281919683114407
1980-06-27,0.37320692226122515
1980-06-28,0.36496949593389827
1980-06-29,0.35783798056223454
1980-06-30,0.35159654511831007
1980-07-01,0.34607495534986304
1980-07-02,0.35277175579572195
1980-07-03,0.38914546102302006
1980-07-04,0.4020670292560741
1980-07-05,0.38597134622974005
1980-07-06,0.3727293751337229
1980-07-07,0.36760989352181034
1980-07-08,0.3738273385007243
1980-07-09,0.37032324281532936
1980-07-10,0.36251789661747
1980-07-11,0.35805423777302847
1980-07-12,0.35045393646944795
1980-07-13,0.34197211094232455
1980-07-14,0.34119866831857576
1980-07-15,0.3407379718440991
1980-07-16,0.33293558064869105
1980-07-17,0.33229241761169087
1980-07-18,0.3318880158701107
1980-07-19,0.3245921434164806
1980-07-20,0.3406133418106651
1980-07-21,0.37452052901167193
1980-07-22,0.3913625771058482
1980-07-23,0.38347407724067634
1980-07-24,0.36523330770187773
1980-07-25,0.3503232341071394
1980-07-26,0.34996421759145496
1980-07-27,0.3531811682198736
1980-07-28,0.4120007329091411
1980-07-29,0.47418806794402907
1980-07-30,0.4486415532154138
1980-07-31,0.4205581748100082
1980-08-01,0.4262310581022894
1980-08-02,0.42893514637716224
1980-08-03,0.40028032784248485
1980-08-04,0.3766991266849709
1980-08-05,0.3575831299343923
1980-08-06,0.34194796510536407
1980-08-07,0.3290424122546851
1980-08-08,0.31828944496514383
1980-08-09,0.31761336458208933
1980-08-10,0.3287689496408955
1980-08-11,0.33607062369188684
1980-08-12,0.3305270524875625
1980-08-13,0.3188549192491204
1980-08-14,0.30854944061617556
1980-08-15,0.2998735475589774
