time,Qrouted
1980-01-01,4.018599271092957
1980-01-02,4.571642056488595
1980-01-03,4.274895192988232
1980-01-04,3.69925822427069
1980-01-05,4.545721775889141
1980-01-06,5.252924651857845
1980-01-07,4.873680196815932
1980-01-08,5.078685981542471
1980-01-09,4.955012487352847
1980-01-10,4.390939576894559
1980-01-11,3.6459201666490526
1980-01-12,3.5886266609758235
1980-01-13,3.8904791944006702
1980-01-14,4.241115721808252
1980-01-15,4.134024849488724
1980-01-16,3.3707163012754537
1980-01-17,4.03425896611364
1980-01-18,5.3225272574162625
1980-01-19,4.977695639653407
1980-01-20,4.446915380367488
1980-01-21,4.123560943549474
1980-01-22,3.4309784216761035
1980-01-23,2.8714446074434807
1980-01-24,2.6224428071001618
1980-01-25,2.683741476372091
1980-01-26,2.651798109942549
1980-01-27,3.021850950657742
1980-01-28,3.6374303635465695
1980-01-29,3.49774923448283
1980-01-30,2.985190881402611
1980-01-31,2.6980653288060856
1980-02-01,2.3375337078298526
1980-02-02,2.1300138546569904
1980-02-03,2.2330117838864925
1980-02-04,2.2160730934970867
1980-02-05,1.9726798441170388
1980-02-06,1.9771002421473538
1980-02-07,1.9694239345464124
1980-02-08,2.2845918711152877
1980-02-09,2.6886751761857273
1980-02-10,2.4420329839523163
1980-02-11,2.134307447764674
1980-02-12,2.190309230175514
1980-02-13,2.2693093513391545
1980-02-14,2.051748261799721
1980-02-15,1.8378992461169146
1980-02-16,1.6742011651790119
1980-02-17,1.5474284991935623
1980-02-18,1.4481034270720317
1980-02-19,1.369362258236898
1980-02-20,1.30618592960885
1980-02-21,1.254871032313932
1980-02-22,1.2126619162575658
1980-02-23,1.1774920298993399
1980-02-24,1.1478002104784097
1980-02-25,1.2580179648219447
1980-02-26,1.7600336519153352
1980-02-27,2.002072826552204
1980-02-28,1.9384445128650911
1980-02-29,1.8440566241887444
1980-03-01,1.663650005769336
1980-03-02,1.5218003978251344
1980-03-03,1.6593478567231383
1980-03-04,1.801536590364332
1980-03-05,1.7183414203240375
1980-03-06,1.6518211964128116
1980-03-07,1.8858043023570297
1980-03-08,3.189567594473067
1980-03-09,3.9924486705109667
1980-03-10,3.920251777761649
1980-03-11,3.658272071727025
1980-03-12,3.1094308362474
1980-03-13,2.6078136933729934
1980-03-14,2.2345241627273773
1980-03-15,1.955522603985761
1980-03-16,1.7445171498043015
1980-03-17,1.5830925578669264
1980-03-18,1.458191473677129
1980-03-19,1.360450540343283
1980-03-20,1.2830850422908033
1980-03-21,1.2211310962656838
1980-03-22,1.2596339181344858
1980-03-23,1.9014736289789242
1980-03-24,2.310263706698316
1980-03-25,2.0022547516620697
1980-03-26,1.770168117097869
1980-03-27,1.5934398337865014
1980-03-28,1.8296345580998121
1980-03-29,2.0715716395484978
1980-03-30,1.8556506651250455
1980-03-31,2.6581623284979377
1980-04-01,3.9962804732050183
1980-04-02,4.237812251904899
1980-04-03,3.686066286494917
1980-04-04,3.017131183479479
1980-04-05,2.5289689163113627
1980-04-06,2.1686322618477445
1980-04-07,1.90749788018658
1980-04-08,1.7029681213112002
1980-04-09,1.5444591400969845
1980-04-10,1.421800308854653
1980-04-11,1.3258117512407341
1980-04-12,1.2498387872129841
1980-04-13,1.1890106285451822
1980-04-14,1.1397301562659576
1980-04-15,1.099318657700424
1980-04-16,1.1079795743839895
1980-04-17,1.1192396430176803
1980-04-18,1.079344418207874
1980-04-19,1.0634128004869516
1980-04-20,1.10149733988687
1980-04-21,1.0916210550979033
1980-04-22,1.0525302120349167
1980-04-23,1.0200593369702278
1980-04-24,0.992772567462371
1980-04-25,0.96954834953869
1980-04-26,0.9495270535090562
1980-04-27,0.9320458487524187
1980-04-28,0.9165907550145458
1980-04-29,0.9027610820300479
1980-04-30,0.907648330280686
1980-05-01,1.1047536433608063
1980-05-02,1.2563532096299306
1980-05-03,1.1919646384985851
1980-05-04,1.1529460299144467
1980-05-05,1.0859459057656229
1980-05-06,1.0322036396686323
1980-05-07,0.9886274522597832
1980-05-08,0.9528811924904086
1980-05-09,0.9232057981971447
1980-05-10,0.8982673625196272
1980-05-11,0.8770476590290293
1980-05-12,0.8695000797314778
1980-05-13,0.8612684481025504
1980-05-14,0.8600972677377321
1980-05-15,0.9298231688495306
1980-05-16,0.9603644118129074
1980-05-17,0.9453767239476188
1980-05-18,0.9373453181373828
1980-05-19,0.9006959786546623
1980-05-20,0.8704094356876525
1980-05-21,0.8451046303139093
1980-05-22,0.8237040243484931
1980-05-23,0.8053812236872067
1980-05-24,0.7894986599508084
1980-05-25,0.7755616763363742
1980-05-26,0.777719249037086
1980-05-27,0.7829031740630524
1980-05-28,0.7681275373402076
1980-05-29,0.7547059901566234
1980-05-30,0.7425134508895709
1980-05-31,0.7315772624819403
1980-06-01,0.7216588223312715
1980-06-02,0.7125694098114987
1980-06-03,0.7041591097943048
1980-06-04,0.6963083397555367
1980-06-05,0.7067007934762106
1980-06-06,0.7256045087181432
1980-06-07,0.7130692193369094
1980-06-08,0.7521306723917202
1980-06-09,0.8476949142323918
1980-06-10,0.8836735108050795
1980-06-11,0.8690876289874526
1980-06-12,0.8265218272175628
1980-06-13,0.7888160207775451
1980-06-14,0.7652662337508608
1980-06-15,0.7802306557959549
1980-06-16,0.8364131763095927
1980-06-17,0.8801746505079553
1980-06-18,0.9789132483770514
1980-06-19,1.0345066600432713
1980-06-20,0.9501256643718458
1980-06-21,0.8817899085135927
1980-06-22,0.8275101960607231
1980-06-23,0.7839566126487645
1980-06-24,0.7652220090794909
1980-06-25,0.7741465655528645
1980-06-26,0.7490438575227508
1980-06-27,0.7188092296185459
1980-06-28,0.6938235489867172
1980-06-29,0.6729566085043207
1980-06-30,0.6553294277365685
1980-07-01,0.6402648585288814
1980-07-02,0.6596081332832067
1980-07-03,0.7423293693279002
1980-07-04,0.7641237335387294
1980-07-05,0.7253140004176045
1980-07-06,0.6937216622920789
1980-07-07,0.6831546986730944
1980-07-08,0.7202218278497282
1980-07-09,0.7240178770445085
1980-07-10,0.6918079615247311
1980-07-11,0.6644801041797088
1980-07-12,0.641329022668711
1980-07-13,0.6219855770298824
1980-07-14,0.605641307183653
1980-07-15,0.5998886387491864
1980-07-16,0.5942454042336358
1980-07-17,0.5965267170551386
1980-07-18,0.6016243720563178
1980-07-19,0.5859502038467969
1980-07-20,0.7266823468304184
1980-07-21,0.9708737437301367
1980-07-22,1.141406079639207
1980-07-23,1.1732019649629475
1980-07-24,1.0330984069216866
1980-07-25,0.925084471430687
1980-07-26,0.8725929442002748
1980-07-27,0.8686834918398872
1980-07-28,1.221511384592282
1980-07-29,1.5322621473949416
1980-07-30,1.3427283462168604
1980-07-31,1.2038804293558918
1980-08-01,1.240665116278896
1980-08-02,1.2559703280046055
1980-08-03,1.099579705274972
1980-08-04,0.9771937630840623
1980-08-05,0.8824002136275384
1980-08-06,0.8082823188355169
1980-08-07,0.7497836899198714
1980-08-08,0.7031744442962897
1980-08-09,0.6978596545836494
1980-08-10,0.7003754562574366
1980-08-11,0.6628254125226095
1980-08-12,0.6320531428574087
1980-08-13,0.6070183842415653
1980-08-14,0.5861562907375486
1980-08-15,0.5686083890563453
1980-08-16,0.5537556810352554
1980-08-17,0.5410431259717707
1980-08-18,0.5300387419221472
1980-08-19,0.5204046035654121
1980-08-20,0.5118750837129409
1980-08-21,0.5042404270790486
1980-08-22,0.4973342760252049
1980-08-23,0.49102414420382673
1980-08-24,0.48588545788049314
1980-08-25,0.48095209011005924
1980-08-26,0.4758262443479208
1980-08-27,0.47091424518938085
1980-08-28,0.46679223024177735
1980-08-29,0.4627064716205227
1980-08-30,0.45826663483214225
1980-08-31,0.4540151623079931
1980-09-01,0.44992437433344423
1980-09-02,0.4459714511475567
1980-09-03,0.44213764420024065
1980-09-04,0.43840750427149167
1980-09-05,0.43496646756687807
1980-09-06,0.4315411754514464
1980-09-07,0.44356718929532324
1980-09-08,0.45877909286272667
1980-09-09,0.4499811479720097
1980-09-10,0.4422287516067107
1980-09-11,0.4353338526526198
1980-09-12,0.42913591051762184
1980-09-13,0.423507176600498
1980-09-14,0.41834558804471883
1980-09-15,0.414779924006668
1980-09-16,0.41365496113678496
1980-09-17,0.40912355056209077
1980-09-18,0.4045278039945885
1980-09-19,0.41391106425673896
1980-09-20,0.42858472452649865
1980-09-21,0.4283242817701048
1980-09-22,0.42856716925447813
1980-09-23,0.41937160488596564
1980-09-24,0.41078832634800877
1980-09-25,0.4032197236315376
1980-09-26,0.39649766106841544
1980-09-27,0.3905008862587705
1980-09-28,0.3850952965078638
1980-09-29,0.38017385036549983
1980-09-30,0.37565077712100875
1980-10-01,0.371457096837919
1980-10-02,0.3675371378415287
1980-10-03,0.3638458173293681
1980-10-04,0.3603465087272318
1980-10-05,0.3623452333463792
1980-10-06,0.3941956340259071
1980-10-07,0.42620538408377734
1980-10-08,0.41562052096305147
1980-10-09,0.41877223833513516
1980-10-10,0.42499115577608076
1980-10-11,0.40848011784627286
1980-10-12,0.3947256121547391
1980-10-13,0.42980307628165343
1980-10-14,0.5225190373818092
1980-10-15,0.6650368266817022
1980-10-16,0.7417301869664147
1980-10-17,0.701546326677066
1980-10-18,0.6898091447995786
1980-10-19,0.6481679817706036
1980-10-20,0.6972059593721528
1980-10-21,0.7463008931130154
1980-10-22,0.6624259124120226
1980-10-23,0.596868397319038
1980-10-24,0.5452399025197019
1980-10-25,0.5042419773468244
1980-10-26,0.4717367916289547
1980-10-27,0.4731078238311872
1980-10-28,0.4682822662676347
1980-10-29,0.44195461313071244
1980-10-30,0.47555717532486347
1980-10-31,0.5813073707089066
1980-11-01,0.7438556711822524
1980-11-02,0.8095914109100312
1980-11-03,0.7156669415825375
1980-11-04,0.6415526119796312
1980-11-05,0.5867804472829953
1980-11-06,0.5361464773634586
1980-11-07,0.7193703945130037
1980-11-08,0.9233962892844437
1980-11-09,0.8262728024461362
1980-11-10,0.854748924013541
1980-11-11,0.8860208511594166
1980-11-12,0.7706478549666812
1980-11-13,0.6814221198468678
1980-11-14,0.6118625351788759
1980-11-15,0.5571780837014615
1980-11-16,0.5138288826699805
1980-11-17,0.4791777369345656
1980-11-18,0.470552074287573
1980-11-19,0.4670012168999496
1980-11-20,0.44095895022078935
1980-11-21,0.4346353308701954
1980-11-22,0.4661266536942521
1980-11-23,0.522918292023819
1980-11-24,0.6031974405735928
1980-11-25,0.6459862265989519
1980-11-26,0.6058905941105168
1980-11-27,0.611310099596746
1980-11-28,0.6598881999491204
1980-11-29,0.7617362114238371
1980-11-30,0.9196382746246888
1980-12-01,1.0010365081679373
1980-12-02,1.2963201397719242
1980-12-03,1.4417862852909582
1980-12-04,1.3784481023753117
1980-12-05,1.4546021756849317
1980-12-06,1.4087926885332778
1980-12-07,1.257125981255828
1980-12-08,1.05839024864841
1980-12-09,1.0002835991680061
1980-12-10,1.0727475946153588
1980-12-11,1.4956370269251842
1980-12-12,1.8240473506372397
1980-12-13,1.5855923647819585
1980-12-14,1.683037826835638
1980-12-15,2.782854860576333
1980-12-16,3.2971554868960102
1980-12-17,2.6453152003793456
1980-12-18,2.10506134139042
1980-12-19,1.7087960265071382
1980-12-20,1.414804370540339
1980-12-21,1.194339067690018
1980-12-22,1.0273307190468
1980-12-23,0.8995916928426019
1980-12-24,0.9828960126759307
1980-12-25,1.0616770441195869
1980-12-26,1.6909917307678703
1980-12-27,2.4621665900879157
1980-12-28,2.783909868145006
1980-12-29,2.906494182747977
1980-12-30,2.510740898986191
1980-12-31,2.1735540540751987
1981-01-01,1.8757053895967484
1981-01-02,1.5530215809572319
1981-01-03,1.311754637860908
1981-01-04,1.1294642304947682
1981-01-05,0.9903530702551735
1981-01-06,0.8831674211584398
1981-01-07,0.9020334118334338
1981-01-08,2.2435716914959776
1981-01-09,2.915477607224787
1981-01-10,2.4293661066231835
1981-01-11,2.8844292122409967
1981-01-12,5.276539626960355
1981-01-13,7.744412728833651
1981-01-14,6.102481906368276
1981-01-15,4.27046985269379
1981-01-16,3.3272129639480377
1981-01-17,3.5749527188077317
1981-01-18,3.6906572381118785
1981-01-19,3.120833198448489
1981-01-20,2.507437676388815
1981-01-21,2.0590816907044687
1981-01-22,2.125649734589023
1981-01-23,2.277144175499348
1981-01-24,1.9715561104058155
1981-01-25,1.6646444526121738
1981-01-26,1.435900464189637
1981-01-27,1.2677686031771167
1981-01-28,1.1320175786357811
1981-01-29,1.0269020343292532
1981-01-30,0.94475117681361
1981-01-31,0.8799029092442922
1981-02-01,0.8281934851069758
1981-02-02,0.7865345261852367
1981-02-03,0.7526312739663413
1981-02-04,0.7249244465744072
1981-02-05,0.7016483751135563
1981-02-06,0.8300254936271242
1981-02-07,1.0087030234315404
1981-02-08,0.9712542743836009
1981-02-09,0.9626678800212668
1981-02-10,0.9433466825934477
1981-02-11,0.8718302999992719
1981-02-12,0.8151236248057033
1981-02-13,0.7697073639388791
1981-02-14,0.7790635837426761
1981-02-15,0.7474467197937092
1981-02-16,0.7491027203456156
1981-02-17,0.733624814315797
1981-02-18,0.7016866675769348
1981-02-19,0.675282642260785
1981-02-20,0.8886907285334983
1981-02-21,1.8925583345497288
1981-02-22,2.4599220669808024
1981-02-23,2.745929484375571
1981-02-24,3.354813279668369
1981-02-25,3.659204146300189
1981-02-26,3.410756122458899
1981-02-27,2.716749918557349
1981-02-28,2.2119218524006086
1981-03-01,2.6085181055147455
1981-03-02,3.2353434086111847
1981-03-03,3.385461990984314
1981-03-04,3.2808575750502222
1981-03-05,2.753945294395317
1981-03-06,2.2764637053422687
1981-03-07,2.552789447523122
1981-03-08,3.337767266588367
1981-03-09,3.025850475544703
1981-03-10,2.455457186715271
1981-03-11,2.0617536478716203
1981-03-12,1.7613082931372759
1981-03-13,1.5200080671853102
1981-03-14,1.3371827533431357
1981-03-15,1.1971924485325964
1981-03-16,1.1063658839290809
1981-03-17,1.0254463217859195
1981-03-18,0.9827074641270984
1981-03-19,0.9803238693643479
1981-03-20,0.9413742997461262
1981-03-21,0.8861344907003857
1981-03-22,0.8415354512832648
1981-03-23,0.8052687597019145
1981-03-24,0.7754503806111405
1981-03-25,0.75065396862844
1981-03-26,0.7297923989581759
1981-03-27,0.7120318444461172
1981-03-28,0.6967289463426395
1981-03-29,0.6833845172232419
1981-03-30,0.6716091779217327
1981-03-31,0.6610976772466194
1981-04-01,0.6516095761054314
1981-04-02,0.6504967087483929
1981-04-03,0.6517716789271092
1981-04-04,0.8333187111135493
1981-04-05,1.0221717614007717
1981-04-06,0.935373167572413
1981-04-07,0.8669780186254913
1981-04-08,0.8126343600059657
1981-04-09,0.7690187921168866
1981-04-10,0.7336513518424223
1981-04-11,0.7046673098107809
1981-04-12,0.6806545126012119
1981-04-13,0.660536369725691
1981-04-14,0.6434869455539763
1981-04-15,0.6672256171721959
1981-04-16,0.6925638878884065
1981-04-17,0.6691877570922772
1981-04-18,0.6590059888853445
1981-04-19,0.6411953162249372
1981-04-20,0.6238135444942904
1981-04-21,0.6089727088882056
1981-04-22,0.5961530607058726
1981-04-23,0.584949626244567
1981-04-24,0.5751843540694566
1981-04-25,0.5663660335175259
1981-04-26,0.5583345587800804
1981-04-27,0.6767683386217854
1981-04-28,0.856610363437456
1981-04-29,0.8299156528966841
1981-04-30,0.7704900882647889
1981-05-01,0.7543385966473805
1981-05-02,0.7712326495414148
1981-05-03,0.7469719435991505
1981-05-04,0.7297605432908255
1981-05-05,0.7860306888760552
1981-05-06,0.7800475918511006
1981-05-07,0.7255347538293311
1981-05-08,0.7659781497494896
1981-05-09,0.8062843588531289
1981-05-10,0.7450243653583062
1981-05-11,0.7180972798451593
1981-05-12,0.6977571296376791
1981-05-13,0.6786125619869113
1981-05-14,0.6536731108402468
1981-05-15,0.6750364112647994
1981-05-16,0.6908892598081947
1981-05-17,0.8317984401237656
1981-05-18,1.3768601088056875
1981-05-19,1.5902776171150002
1981-05-20,1.343736025401484
1981-05-21,1.1573938798603487
1981-05-22,1.0152542562870839
1981-05-23,0.9057802440249514
1981-05-24,0.8206667781289679
1981-05-25,0.7538744744177198
1981-05-26,0.8111923487026687
1981-05-27,0.9165983372780592
1981-05-28,1.1313959924347787
1981-05-29,1.3919224160725208
1981-05-30,1.33212379822279
1981-05-31,1.2157420296547417
1981-06-01,1.104716807022695
1981-06-02,0.97472609124601
1981-06-03,0.9316868616995698
1981-06-04,1.0208407595414695
1981-06-05,1.0046121020814505
1981-06-06,0.8972356889410934
1981-06-07,0.849957115333774
1981-06-08,0.8055821206127685
1981-06-09,0.7414680732879869
1981-06-10,0.6905797620517365
1981-06-11,0.6498318404664372
1981-06-12,0.6168895881453936
1981-06-13,0.589994733505896
1981-06-14,0.5678137905147519
1981-06-15,0.5493287466166759
1981-06-16,0.5337576005499515
1981-06-17,0.5439054178929291
1981-06-18,0.5537527753713797
1981-06-19,0.5357976610938692
1981-06-20,0.5206435185005854
1981-06-21,0.5077334793466095
1981-06-22,0.4966123011412275
1981-06-23,0.48728059734484547
1981-06-24,0.5194405955209701
1981-06-25,0.5460554618504617
1981-06-26,0.5258200964377978
1981-06-27,0.5089076392706026
1981-06-28,0.5034278400042654
1981-06-29,0.5131776690547228
1981-06-30,0.49980050428714334
1981-07-01,0.4857995208894504
1981-07-02,0.5092076184154296
1981-07-03,0.5309694143172968
1981-07-04,0.5097683383084068
1981-07-05,0.4921343357226864
1981-07-06,0.4773373484974676
1981-07-07,0.46478844872399483
1981-07-08,0.4540301013806584
1981-07-09,0.44470499394737767
1981-07-10,0.4365327051673357
1981-07-11,0.42929212948842826
1981-07-12,0.42280815696115615
1981-07-13,0.4169415202112788
1981-07-14,0.41325217152648297
1981-07-15,0.43543868103876676
1981-07-16,0.45535672117106185
1981-07-17,0.44298036852293277
1981-07-18,0.6122123867735185
1981-07-19,0.7920328834067147
1981-07-20,0.7085241687722071
1981-07-21,0.6431017841411207
1981-07-22,0.5914871525897537
1981-07-23,0.5504081416362684
1981-07-24,0.5174239700999052
1981-07-25,0.49069996557780304
1981-07-26,0.4704104480135374
1981-07-27,0.45264740979984314
1981-07-28,0.43727005740632463
1981-07-29,0.42433665736442977
1981-07-30,0.41353826077116795
1981-07-31,0.5010544222683425
1981-08-01,0.590117069752709
1981-08-02,0.5456983167901893
1981-08-03,0.5101318450488336
1981-08-04,0.49028730718895286
1981-08-05,0.4730301148274129
1981-08-06,0.4510387589453944
1981-08-07,0.43291547685674053
1981-08-08,0.4178450225778665
1981-08-09,0.40518817475640484
1981-08-10,0.3944493054336133
1981-08-11,0.3852420754889548
1981-08-12,0.37726381980943047
1981-08-13,0.4382054162222256
1981-08-14,0.5252227067378309
1981-08-15,0.5197745699408226
1981-08-16,0.4930409433616585
1981-08-17,0.5378557891933907
1981-08-18,0.5863109886205928
1981-08-19,0.5373306830319461
1981-08-20,0.5792364749191096
1981-08-21,0.7084694161196753
1981-08-22,0.7489387315874957
1981-08-23,0.6943111838830919
1981-08-24,0.6223708560857311
1981-08-25,0.5657161829969183
1981-08-26,0.5208571636895108
1981-08-27,0.4850379121639828
1981-08-28,0.4561924286093879
1981-08-29,0.43613187437705664
1981-08-30,0.4173481996870289
1981-08-31,0.4170556984279176
1981-09-01,0.48790415442021356
1981-09-02,0.5197435619400509
1981-09-03,0.48236981118397765
1981-09-04,0.4529279723086128
1981-09-05,0.42866929903631795
1981-09-06,0.40861169960253135
1981-09-07,0.6411301644733188
1981-09-08,0.9046105297565288
1981-09-09,0.7982274730972563
1981-09-10,0.7373563814714755
1981-09-11,0.716040694660317
1981-09-12,0.6858609458809745
1981-09-13,0.6888840705236948
1981-09-14,0.6715040748403331
1981-09-15,0.6034307648879106
1981-09-16,0.5484412047417427
1981-09-17,0.5584292963709554
1981-09-18,0.6111453844742317
1981-09-19,0.6016131621969282
1981-09-20,0.5544276872663564
1981-09-21,0.5342159473738632
1981-09-22,0.5232466042685994
1981-09-23,0.4842855923293423
1981-09-24,0.4530144762318043
1981-09-25,0.47318335620833024
1981-09-26,0.8380725642414099
1981-09-27,1.1445040659526744
1981-09-28,1.029862960353465
1981-09-29,0.8947954356653138
1981-09-30,0.7755727620229605
1981-10-01,0.6835039088957237
1981-10-02,0.6118024503655108
1981-10-03,0.5554915551394966
1981-10-04,0.5108980647860176
1981-10-05,0.47528827758637776
1981-10-06,0.44661176714287326
1981-10-07,0.423319364586808
1981-10-08,0.4042326094515192
1981-10-09,0.38844928480606145
1981-10-10,0.5311397139526348
1981-10-11,0.6659095590101558
1981-10-12,0.5961310122421367
1981-10-13,0.607452858274657
1981-10-14,0.8808243866125912
1981-10-15,1.015437225980849
1981-10-16,1.008164971932849
1981-10-17,1.0346986483241627
1981-10-18,0.9360297312898416
1981-10-19,1.5379531827121136
1981-10-20,1.9876795271215286
1981-10-21,1.6085069039429138
1981-10-22,1.4396102381679334
1981-10-23,1.5333752386323887
1981-10-24,1.6694417377679842
1981-10-25,1.909323574344656
1981-10-26,3.507893700308587
1981-10-27,4.317660254682561
1981-10-28,3.2952745481700645
1981-10-29,2.7102207146212636
1981-10-30,2.7711084211581802
1981-10-31,2.738222637417691
1981-11-01,2.2896693084348088
1981-11-02,1.8514592261586216
1981-11-03,1.699050737699748
1981-11-04,1.904952942305408
1981-11-05,2.064046361527971
1981-11-06,1.879185981260079
1981-11-07,1.5525401285787124
1981-11-08,1.7760901192312744
1981-11-09,2.3109783543667723
1981-11-10,2.499767504767486
1981-11-11,2.6964154546092476
1981-11-12,2.5821851273575476
1981-11-13,3.3986657436785674
1981-11-14,4.0077422248120165
1981-11-15,3.3462454930518954
1981-11-16,3.2188295379881313
1981-11-17,2.9587887391400964
1981-11-18,2.3709581467352594
1981-11-19,1.9407495049313266
