time,Qrouted
1980-01-01,69.00337248848145
1980-01-02,68.56103924972713
1980-01-03,56.68030817982423
1980-01-04,50.13773991530781
1980-01-05,59.463404140860554
1980-01-06,61.92685621674904
1980-01-07,58.05679029088004
1980-01-08,61.1923312562567
1980-01-09,66.72947508154935
1980-01-10,69.09302656979513
1980-01-11,56.59172622042806
1980-01-12,59.30220087147517
1980-01-13,71.40211128124538
1980-01-14,75.3301648713183
1980-01-15,66.56193422758248
1980-01-16,53.95556644362335
1980-01-17,66.64375283388426
1980-01-18,72.13467246823272
1980-01-19,57.388177007019884
1980-01-20,65.3545925885151
1980-01-21,67.4508358671405
1980-01-22,51.43193958666143
1980-01-23,43.37766162395116
1980-01-24,41.58114118895983
1980-01-25,41.200777141716664
1980-01-26,38.99706989231494
1980-01-27,52.414233895430726
1980-01-28,56.37970062270549
1980-01-29,44.57449973661226
1980-01-30,37.92213013524468
1980-01-31,33.78359469853828
1980-02-01,29.50141069355362
1980-02-02,26.349908623630895
1980-02-03,24.376043206560556
1980-02-04,23.5970545483794
1980-02-05,21.975528658561775
1980-02-06,23.573968068369982
1980-02-07,23.48315934448163
1980-02-08,32.08667853228746
1980-02-09,37.20903354760545
1980-02-10,31.241844903211867
1980-02-11,26.89370347311123
1980-02-12,30.633112186529925
1980-02-13,32.119721234423956
1980-02-14,26.375540844253504
1980-02-15,23.834557382713317
1980-02-16,21.818386630407094
1980-02-17,20.208379468740997
1980-02-18,18.91457771634804
1980-02-19,17.868301406198913
1980-02-20,17.3194232510436
1980-02-21,17.130913804171318
1980-02-22,16.46427153230432
1980-02-23,15.856135163461602
1980-02-24,15.351863214840742
1980-02-25,15.58932304750735
1980-02-26,22.59776954299973
1980-02-27,26.777724655533444
1980-02-28,22.96332225317558
1980-02-29,20.545391564825813
1980-03-01,19.080037214149325
1980-03-02,18.347350958398994
1980-03-03,26.738433721933756
1980-03-04,28.260439908000667
1980-03-05,24.0601178090797
1980-03-06,21.852645888905162
1980-03-07,20.710327133366246
1980-03-08,36.847745106659744
1980-03-09,41.62723048731976
1980-03-10,33.39454596144004
1980-03-11,29.019452306358478
1980-03-12,25.76433453114565
1980-03-13,23.20435143914406
1980-03-14,21.177550717596485
1980-03-15,19.562473341866504
1980-03-16,18.267299503559244
1980-03-17,17.222108624827168
1980-03-18,16.37329953423389
1980-03-19,15.679527859321881
1980-03-20,15.108721187372447
1980-03-21,14.635867784186482
1980-03-22,14.610532536241337
1980-03-23,20.967203912521477
1980-03-24,29.305471376856904
1980-03-25,22.488096142516728
1980-03-26,20.534766249214382
1980-03-27,18.977021157126746
1980-03-28,18.656601458213416
1980-03-29,20.199455707761548
1980-03-30,19.468965973102815
1980-03-31,43.27919333462506
1980-04-01,72.67564740973124
1980-04-02,65.47743423553601
1980-04-03,49.58720672716303
1980-04-04,42.24022965806375
1980-04-05,36.867248896405634
1980-04-06,32.73823649873188
1980-04-07,31.211909509568926
1980-04-08,29.644638568002375
1980-04-09,27.05571514392508
1980-04-10,24.298997178972872
1980-04-11,22.043304309214193
1980-04-12,20.24624494306966
1980-04-13,18.806073791498687
1980-04-14,17.64511079007498
1980-04-15,16.70367909008209
1980-04-16,15.935667625525745
1980-04-17,15.305255830952483
1980-04-18,14.784477581001148
1980-04-19,14.708302953229653
1980-04-20,15.429984932932497
1980-04-21,15.70499101701329
1980-04-22,15.181314748127257
1980-04-23,14.645954113210323
1980-04-24,14.201916770932113
1980-04-25,13.831040705417374
1980-04-26,13.518999151157296
1980-04-27,13.254443410804159
1980-04-28,13.028348365085868
1980-04-29,12.833510010365144
1980-04-30,12.664157723638416
1980-05-01,12.957806907136392
1980-05-02,14.202460656859069
1980-05-03,13.953884201532906
1980-05-04,13.936303415402042
1980-05-05,13.594184458744401
1980-05-06,13.251587084231069
1980-05-07,12.962850091222995
1980-05-08,12.717666200635136
1980-05-09,12.507818864091325
1980-05-10,12.326735054757954
1980-05-11,12.169138896424627
1980-05-12,12.299514703272115
1980-05-13,12.655947461617254
1980-05-14,12.671409661539718
1980-05-15,12.943740100009107
1980-05-16,12.91948909694048
1980-05-17,12.831020620782082
1980-05-18,12.912263445559747
1980-05-19,12.695053194537108
1980-05-20,12.430494822327312
1980-05-21,12.191320860274635
1980-05-22,11.98674786162636
1980-05-23,11.810610000394
1980-05-24,11.657684204184292
1980-05-25,11.523765416880812
1980-05-26,11.48191032378263
1980-05-27,11.523574181352751
1980-05-28,11.47036151654912
1980-05-29,11.397792668695095
1980-05-30,11.281814137067945
1980-05-31,11.171414236578824
1980-06-01,11.07274215390622
1980-06-02,10.983762454789394
1980-06-03,10.902818556736845
1980-06-04,10.865870291481933
1980-06-05,10.875914625505361
1980-06-06,10.81121189971743
1980-06-07,10.733282903705117
1980-06-08,11.596222560981596
1980-06-09,19.402880240803068
1980-06-10,13.85384150506694
1980-06-11,11.699942004229127
1980-06-12,11.441844289758286
1980-06-13,11.224098195785473
1980-06-14,11.149606688269616
1980-06-15,15.665983156262591
1980-06-16,20.466101091413915
1980-06-17,16.083753787062573
1980-06-18,16.980186767487947
1980-06-19,15.836165242974623
1980-06-20,12.676959664782425
1980-06-21,12.200937921664755
1980-06-22,11.807559138838593
1980-06-23,11.48041396834055
1980-06-24,11.207260319065448
1980-06-25,10.977183988667923
1980-06-26,10.780918320056784
1980-06-27,10.613023038708796
1980-06-28,10.468256811742991
1980-06-29,10.342404815127296
1980-06-30,10.232067020109477
1980-07-01,10.134492453995417
1980-07-02,10.309504112592261
1980-07-03,13.2910357051479
1980-07-04,11.472356936231911
1980-07-05,10.484487558884378
1980-07-06,10.319703628560312
1980-07-07,10.264804178089866
1980-07-08,10.420470232028466
1980-07-09,10.731438934434893
1980-07-10,10.3418911452885
1980-07-11,10.401845230914711
1980-07-12,10.452655828392587
1980-07-13,10.168193683074188
1980-07-14,10.018873065179491
1980-07-15,9.898557185207055
1980-07-16,9.811070448034288
1980-07-17,10.876159418713401
1980-07-18,13.606477526883195
1980-07-19,10.273633825492453
1980-07-20,15.888537729521502
1980-07-21,23.370347594237945
1980-07-22,25.064163296398203
1980-07-23,18.002586471193155
1980-07-24,12.710479202313051
1980-07-25,12.058720058588536
1980-07-26,17.788303957797368
1980-07-27,23.069755651344877
1980-07-28,36.53648350926281
1980-07-29,28.958592623512917
1980-07-30,17.206639971658458
1980-07-31,15.86372213332407
1980-08-01,14.989929548965875
1980-08-02,14.649902066852663
1980-08-03,13.604132209001824
1980-08-04,12.777434774996317
1980-08-05,12.105339672760406
