time,Qrouted
1980-01-01,4.114558750679427
1980-01-02,2.999116456068998
1980-01-03,2.938051169977912
1980-01-04,2.49615022586106
1980-01-05,3.981328045695186
1980-01-06,2.8377408894195555
1980-01-07,3.2859398938124222
1980-01-08,2.9066770795328725
1980-01-09,3.899715542773213
1980-01-10,3.2064906373415485
1980-01-11,2.7009600391987
1980-01-12,3.54012541495424
1980-01-13,3.7486319818451395
1980-01-14,3.7540760850020796
1980-01-15,2.9771862870637396
1980-01-16,2.76478009926199
1980-01-17,4.039933884792144
1980-01-18,3.228089464896474
1980-01-19,2.87490521901338
1980-01-20,4.050748549074006
1980-01-21,3.0072081456440434
1980-01-22,2.670285869727467
1980-01-23,2.434238645998389
1980-01-24,2.4772044905124155
1980-01-25,2.213547987776491
1980-01-26,2.403609503102143
1980-01-27,3.1575651437945687
1980-01-28,2.492704182649813
1980-01-29,2.225727185919467
1980-01-30,2.0758658762194977
1980-01-31,1.9504340687110566
1980-02-01,1.8398773029346271
1980-02-02,1.749330713778442
1980-02-03,1.6856121242046702
1980-02-04,1.638625028205831
1980-02-05,1.5787621645617085
1980-02-06,1.5607657124803878
1980-02-07,1.5234684189910037
1980-02-08,2.3634907679157946
1980-02-09,1.8141126788259376
1980-02-10,1.6889396337247495
1980-02-11,1.6131816969157622
1980-02-12,2.091830398843801
1980-02-13,1.8397994609444785
1980-02-14,1.6675251336676735
1980-02-15,1.5916436537139012
1980-02-16,1.527472100176112
1980-02-17,1.472808017672536
1980-02-18,1.4258804697153769
1980-02-19,1.3852627593626086
1980-02-20,1.3675183875636259
1980-02-21,1.3552490254427203
1980-02-22,1.321954872101043
1980-02-23,1.292346442869824
1980-02-24,1.2659486062436731
1980-02-25,1.2656668539472185
1980-02-26,1.5410077100730242
1980-02-27,1.3955096453998816
1980-02-28,1.330059438676267
1980-02-29,1.290933526329005
1980-03-01,1.2568526526094954
1980-03-02,1.262668582001646
1980-03-03,2.0405145991615052
1980-03-04,1.692219184560732
1980-03-05,1.489320122426195
1980-03-06,1.4174196679324043
1980-03-07,1.3624546569189724
1980-03-08,2.095676136682544
1980-03-09,1.8770721363887208
1980-03-10,1.6015462551281952
1980-03-11,1.5074787452703386
1980-03-12,1.4289245327490365
1980-03-13,1.3629247003733287
1980-03-14,1.3071065510617563
1980-03-15,1.2595636659880942
1980-03-16,1.2187613030182387
1980-03-17,1.1834616073449997
1980-03-18,1.1526643512687398
1980-03-19,1.125559875714514
1980-03-20,1.101491641715763
1980-03-21,1.0799263679668147
1980-03-22,1.071692364673327
1980-03-23,1.7047362955642746
1980-03-24,1.41020270710523
1980-03-25,1.2966194832884066
1980-03-26,1.2384703631784715
1980-03-27,1.1891868202024956
1980-03-28,1.198597714459289
1980-03-29,1.215741119981088
1980-03-30,1.18144301967147
1980-03-31,3.0144476091646886
1980-04-01,3.6536828147709337
1980-04-02,2.5446203212308656
1980-04-03,2.155237906099322
1980-04-04,1.9577167150144252
1980-04-05,1.795154073310201
1980-04-06,1.6802956801899802
1980-04-07,1.6314467797705374
1980-04-08,1.56454333127219
1980-04-09,1.4669741262812799
1980-04-10,1.381411664736537
1980-04-11,1.3098682830209853
1980-04-12,1.249707670233304
1980-04-13,1.1987863705304582
1980-04-14,1.1553805800189396
1980-04-15,1.118101339140987
1980-04-16,1.0858274133752182
1980-04-17,1.057652054611999
1980-04-18,1.0328406813972248
1980-04-19,1.021634187792787
1980-04-20,1.0225901601422789
1980-04-21,1.0064312077147686
1980-04-22,0.9852632008012406
1980-04-23,0.9661712571291118
1980-04-24,0.9488876092920692
1980-04-25,0.9331047754994337
1980-04-26,0.9185715472934003
1980-04-27,0.9050823699061715
1980-04-28,0.8924687851235446
1980-04-29,0.8805925243194457
1980-04-30,0.8693399241932133
1980-05-01,0.8909362150572534
1980-05-02,0.9174469252332607
1980-05-03,0.9055192750145902
1980-05-04,0.8967479413569265
1980-05-05,0.8780372020853657
1980-05-06,0.8611042384786808
1980-05-07,0.8457635645448902
1980-05-08,0.8317454111612963
1980-05-09,0.8188292294883169
1980-05-10,0.8068344301475537
1980-05-11,0.7956129157129389
1980-05-12,0.7968194312730517
1980-05-13,0.7974642191541931
1980-05-14,0.7895046449129784
1980-05-15,0.7924155389913903
1980-05-16,0.7876084180347122
1980-05-17,0.78833978629968
1980-05-18,0.7893100642339759
1980-05-19,0.7742848461299311
1980-05-20,0.7600246019697652
1980-05-21,0.7466445119404508
1980-05-22,0.734398759673724
1980-05-23,0.7230993013852153
1980-05-24,0.7125919700623548
1980-05-25,0.7027502252723306
1980-05-26,0.698294810462441
1980-05-27,0.6937001590049184
1980-05-28,0.6840864657799948
1980-05-29,0.6749685426647583
1980-05-30,0.6663290751476555
1980-05-31,0.6580966705119128
1980-06-01,0.6502123856611363
1980-06-02,0.6426274807826904
1980-06-03,0.6353015894744302
1980-06-04,0.6287240647501201
1980-06-05,0.6228092016096815
1980-06-06,0.616086151803026
1980-06-07,0.6093173206065129
1980-06-08,0.8629174506874712
1980-06-09,0.7808703618793648
1980-06-10,0.6194621014448504
1980-06-11,0.6092544003076401
1980-06-12,0.5998014959855319
1980-06-13,0.5910183922337517
1980-06-14,0.5888640720205578
1980-06-15,1.7441660778861314
1980-06-16,1.0277708164309012
1980-06-17,0.7706560207660959
1980-06-18,1.1632950455232303
1980-06-19,0.6915628323860642
1980-06-20,0.6379693478943121
1980-06-21,0.6186164436646345
1980-06-22,0.6017508672640342
1980-06-23,0.5869316072209699
1980-06-24,0.5737997388868968
1980-06-25,0.5620626727263626
1980-06-26,0.5514815170238384
1980-06-27,0.5418609203803367
1980-06-28,0.5330408926593132
1980-06-29,0.5248902074783665
1980-06-30,0.5173010713646363
1980-07-01,0.5101848092535031
1980-07-02,0.7021261291660262
1980-07-03,0.8335597909655298
1980-07-04,0.543562000214329
1980-07-05,0.5135781908275138
1980-07-06,0.5040838419808242
1980-07-07,0.4989897012162743
1980-07-08,0.4986734424700285
1980-07-09,0.493056868505789
1980-07-10,0.4866310721936726
1980-07-11,0.6763437372559716
1980-07-12,0.5480096376861162
1980-07-13,0.4818352585791135
1980-07-14,0.4726856751892828
1980-07-15,0.46437153238919726
1980-07-16,0.4567540060831226
1980-07-17,1.0798583819380159
1980-07-18,0.5452454206967966
1980-07-19,0.47608589187091493
1980-07-20,1.0493896977066506
1980-07-21,1.0599274122518976
1980-07-22,1.7791317025155815
1980-07-23,0.6626528692863074
1980-07-24,0.570443514159336
1980-07-25,0.5429102382306171
1980-07-26,1.74810665512695
1980-07-27,0.9659835530953402
1980-07-28,3.084471297468442
1980-07-29,1.0517776977191906
1980-07-30,0.859978504611253
1980-07-31,0.7860920130623703
1980-08-01,0.739615868222867
1980-08-02,0.7070518307711776
1980-08-03,0.6611949402940641
1980-08-04,0.6208434372755446
1980-08-05,0.5870243600674312
1980-08-06,0.5585277972158919
1980-08-07,0.5343751680055849
1980-08-08,0.5139215349640393
1980-08-09,0.502008549056588
1980-08-10,0.48930145301473593
1980-08-11,0.4747283133089635
1980-08-12,0.4619490114176601
1980-08-13,0.45069543473922086
1980-08-14,0.44070317210406174
1980-08-15,0.43175607713272607
1980-08-16,0.42367719586494085
1980-08-17,0.41632144919295194
1980-08-18,0.4095697207308689
1980-08-19,0.40332407235926143
1980-08-20,0.3975038661820911
1980-08-21,0.3924309396097611
1980-08-22,0.3874271683349826
1980-08-23,0.38245626883948547
1980-08-24,0.37808194633089026
1980-08-25,0.376794824314507
1980-08-26,0.4018004070133361
1980-08-27,0.4018189972324775
1980-08-28,0.3763899795950832
1980-08-29,0.37031810675129967
1980-08-30,0.3646972530339388
1980-08-31,0.3594557693353319
1980-09-01,0.3545345595802966
1980-09-02,0.34988481347913986
1980-09-03,0.34546616000166264
1980-09-04,0.3412451613345237
1980-09-05,0.33865434520093834
1980-09-06,0.3362132261350723
1980-09-07,0.38276118204909215
1980-09-08,0.3670684649435527
1980-09-09,0.33438349866496836
1980-09-10,0.3293273399612752
1980-09-11,0.3246097393719464
1980-09-12,0.32017813033817255
1980-09-13,0.31598907506689494
1980-09-14,0.31200662931076795
1980-09-15,0.30874447613595357
1980-09-16,0.3058762349020399
1980-09-17,0.30230815363203684
1980-09-18,0.2987361586051299
1980-09-19,0.2963240399305975
1980-09-20,0.29497701526681175
1980-09-21,0.29286666462685995
1980-09-22,0.28977008287903083
1980-09-23,0.2861704721816249
1980-09-24,0.2827159473490041
1980-09-25,0.27939441969745865
1980-09-26,0.27618819318775284
1980-09-27,0.2730825275188296
1980-09-28,0.27006512551774864
1980-09-29,0.26712571172172417
1980-09-30,0.2642556855114488
1980-10-01,0.2614478352713591
1980-10-02,0.2586961025697539
1980-10-03,0.25599538738804156
1980-10-04,0.25334138707815546
1980-10-05,0.25597142106838927
1980-10-06,1.9767262930254648
1980-10-07,0.5233985976421751
1980-10-08,0.3883668573802426
1980-10-09,1.3271620107891657
1980-10-10,0.4142531368739015
1980-10-11,0.31208635095061993
1980-10-12,0.2993674385074688
1980-10-13,0.6033672607179176
1980-10-14,0.986206836507587
1980-10-15,1.2307061653494265
1980-10-16,0.5366024795673093
1980-10-17,0.6269111727762686
1980-10-18,0.4398516126382041
1980-10-19,0.3561237096425889
1980-10-20,1.2635324357179976
1980-10-21,0.4680354963200974
