time,Qrouted
1980-01-01,2.920955550940862
1980-01-02,3.0425860729532546
1980-01-03,2.7256366026081813
1980-01-04,2.4957011809126946
1980-01-05,2.637082039579898
1980-01-06,2.806175281085709
1980-01-07,2.685271469371527
1980-01-08,2.7076655779465884
1980-01-09,2.8779978999884417
1980-01-10,3.0695930240119367
1980-01-11,2.761808091498087
1980-01-12,2.736378512516833
1980-01-13,3.1163559538674686
1980-01-14,3.3618098352059307
1980-01-15,3.2099461881968705
1980-01-16,2.8118391443961834
1980-01-17,2.902903466060639
1980-01-18,3.0842085988692585
1980-01-19,2.766250656146886
1980-01-20,2.8506058378342645
1980-01-21,2.974981851592339
1980-01-22,2.6040110430456394
1980-01-23,2.313996766821169
1980-01-24,2.1875238039528186
1980-01-25,2.10645980262549
1980-01-26,2.027386456722519
1980-01-27,2.308016679284352
1980-01-28,2.4344756684396427
1980-01-29,2.1764341526620075
1980-01-30,1.9708618731032248
1980-01-31,1.8064891649560888
1980-02-01,1.674055702466671
1980-02-02,1.5665637907219032
1980-02-03,1.498095456794685
1980-02-04,1.4508032099786303
1980-02-05,1.3826079263383635
1980-02-06,1.3544443583394636
1980-02-07,1.3518311453788179
1980-02-08,1.5720060047365292
1980-02-09,1.771116586313859
1980-02-10,1.6357956946139678
1980-02-11,1.5257594252860107
1980-02-12,1.5754403722967838
1980-02-13,1.6369262996840686
1980-02-14,1.5247062226406642
1980-02-15,1.4330373484729346
1980-02-16,1.3577388277837414
1980-02-17,1.2953558960617453
1980-02-18,1.2432088053899353
1980-02-19,1.1992089119753573
1980-02-20,1.1914724444472462
1980-02-21,1.1914698442070863
1980-02-22,1.15323211841897
1980-02-23,1.1199306590590898
1980-02-24,1.0910834586851945
1980-02-25,1.110969068366001
1980-02-26,1.2448292203333817
1980-02-27,1.30650033231939
1980-02-28,1.2430331431705441
1980-02-29,1.1865526813180673
1980-03-01,1.1392119638243727
1980-03-02,1.1415145874071675
1980-03-03,1.3412024911414162
1980-03-04,1.498049326783211
1980-03-05,1.4282887790637915
1980-03-06,1.3316817125314173
1980-03-07,1.2675713550951888
1980-03-08,1.4526816267047764
1980-03-09,1.6654269393314463
1980-03-10,1.5710471539258857
1980-03-11,1.4441776212369712
1980-03-12,1.3416495173823622
1980-03-13,1.2581568710379065
1980-03-14,1.189624016852675
1980-03-15,1.1329029684750633
1980-03-16,1.0855497352972596
1980-03-17,1.0456577639367857
1980-03-18,1.0117330643012448
1980-03-19,0.9825999907759009
1980-03-20,0.9573297307652565
1980-03-21,0.9351857268555385
1980-03-22,0.9327041492707538
1980-03-23,1.1333314889830948
1980-03-24,1.3166193357863312
1980-03-25,1.2251748248696883
1980-03-26,1.15044855044289
1980-03-27,1.0889821358428238
1980-03-28,1.0870636035469194
1980-03-29,1.1097564998784308
1980-03-30,1.0899116800659716
1980-03-31,1.575382152550245
1980-04-01,2.580486506787068
1980-04-02,2.8639024982693044
1980-04-03,2.461250905109511
1980-04-04,2.1633468886492815
1980-04-05,1.9300646307595306
1980-04-06,1.7789815182305777
1980-04-07,1.7217358365001225
1980-04-08,1.6212320754089118
1980-04-09,1.4887311360394124
1980-04-10,1.3677980204286548
1980-04-11,1.2696391206193602
1980-04-12,1.189639965461967
1980-04-13,1.1239377692469497
1980-04-14,1.069542127247422
1980-04-15,1.0241265540905544
1980-04-16,0.9858727208531959
1980-04-17,0.9533533058541036
1980-04-18,0.9254433493494676
1980-04-19,0.9267661940484061
1980-04-20,0.9522631565383318
1980-04-21,0.9401763989801508
1980-04-22,0.9107678687163233
1980-04-23,0.8850716034797189
1980-04-24,0.8627416276187044
1980-04-25,0.8431379385708908
1980-04-26,0.8257510177859438
1980-04-27,0.8101738382677541
1980-04-28,0.7960801887109726
1980-04-29,0.7832078148504203
1980-04-30,0.7713452528770994
1980-05-01,0.7956019138927987
1980-05-02,0.8307766728849235
1980-05-03,0.823934472255527
1980-05-04,0.8180180614470084
1980-05-05,0.796097916914523
1980-05-06,0.7766519873299065
1980-05-07,0.7595170350315309
1980-05-08,0.7442660763591021
1980-05-09,0.7305570970097416
1980-05-10,0.7181152898896696
1980-05-11,0.7067191911374552
1980-05-12,0.7185899529770031
1980-05-13,0.7307330923666004
1980-05-14,0.7279823273491152
1980-05-15,0.7371567799112543
1980-05-16,0.7273611141174622
1980-05-17,0.728072034507029
1980-05-18,0.7318567723205004
1980-05-19,0.7163919407764657
1980-05-20,0.6995875499293295
1980-05-21,0.6830535347055888
1980-05-22,0.6684093599462838
1980-05-23,0.6553338154591842
1980-05-24,0.6435444600405098
1980-05-25,0.6328140141214254
1980-05-26,0.6297707902140938
1980-05-27,0.6268041588968359
1980-05-28,0.6165906475785734
1980-05-29,0.6070003627985813
1980-05-30,0.5980481289204239
1980-05-31,0.5896977407097036
1980-06-01,0.5818517204357009
1980-06-02,0.5744305541274629
1980-06-03,0.5673692196615417
1980-06-04,0.5625033228299553
1980-06-05,0.5574229156511388
1980-06-06,0.5507429222030488
1980-06-07,0.5442851279988642
1980-06-08,0.5746623511648589
1980-06-09,0.6132841515820953
1980-06-10,0.5974736181099621
1980-06-11,0.581116802350229
1980-06-12,0.566679247569645
1980-06-13,0.5539638225468819
1980-06-14,0.5535898616103659
1980-06-15,0.6223866446713002
1980-06-16,0.6672429861350248
1980-06-17,0.6587650958115668
1980-06-18,0.6794967196325402
1980-06-19,0.6735315739882383
1980-06-20,0.6379399101566132
1980-06-21,0.6092275974914579
1980-06-22,0.5850504876474023
1980-06-23,0.5645186443842339
1980-06-24,0.5475920671013715
