time,Qrouted
1980-01-01,4.95429860175005
1980-01-02,5.707971194458996
1980-01-03,5.347489978605476
1980-01-04,4.5524412597321975
1980-01-05,5.678201177297079
1980-01-06,6.764822082344623
1980-01-07,6.2940398230839625
1980-01-08,6.499133174001909
1980-01-09,6.13075517425844
1980-01-10,5.113602531291764
1980-01-11,4.071419950879493
1980-01-12,4.0528293979786545
1980-01-13,4.545022159453737
1980-01-14,5.2150635859190535
1980-01-15,5.171115163520129
1980-01-16,4.084921797418596
1980-01-17,4.883086847389715
1980-01-18,6.807783564006087
1980-01-19,6.494440526009417
1980-01-20,5.474593951748699
1980-01-21,4.882125117969076
1980-01-22,4.062398590584443
1980-01-23,3.3617848096631597
1980-01-24,2.995155617475076
1980-01-25,3.0222777115246
1980-01-26,3.0936646606599414
1980-01-27,3.5999306292633726
1980-01-28,4.5251457357437745
1980-01-29,4.447479288130439
1980-01-30,3.668122394437653
1980-01-31,3.3852960743944123
1980-02-01,2.921509746857233
1980-02-02,2.5732748286245353
1980-02-03,2.770316823898217
1980-02-04,2.875297758264186
1980-02-05,2.518983603824788
1980-02-06,2.4264179092801696
1980-02-07,2.357552197432702
1980-02-08,2.784703561720447
1980-02-09,3.2852708158156667
1980-02-10,2.8898667020946114
1980-02-11,2.4587550404325786
1980-02-12,2.4604600771786527
1980-02-13,2.507107494921505
1980-02-14,2.2232086243267424
1980-02-15,1.9632618115189981
1980-02-16,1.767034967679929
1980-02-17,1.617314681995368
1980-02-18,1.5018981735881078
1980-02-19,1.4120316388002427
1980-02-20,1.341366612441071
1980-02-21,1.2852524853429494
1980-02-22,1.2402505475828765
1980-02-23,1.2037961043342609
1980-02-24,1.1739608768954426
1980-02-25,1.3758724708442378
1980-02-26,1.9782999238139711
1980-02-27,2.3363993059605437
1980-02-28,2.3473763053600836
1980-02-29,2.246422242740239
1980-03-01,2.0013343363741734
1980-03-02,1.7876073801504482
1980-03-03,2.096074595052418
1980-03-04,2.3946323654490755
1980-03-05,2.247082278074774
1980-03-06,2.1458801462418777
1980-03-07,2.4853347427923858
1980-03-08,4.130499785295664
1980-03-09,5.034741153028861
1980-03-10,4.966587130571602
1980-03-11,4.66527467782782
1980-03-12,3.8995305386497106
1980-03-13,3.1900727669292155
1980-03-14,2.674465925003476
1980-03-15,2.295441171702761
1980-03-16,2.0134049871866053
1980-03-17,1.801134838324237
1980-03-18,1.6396421680204216
1980-03-19,1.5155064871209258
1980-03-20,1.4191276001897533
1980-03-21,1.3435615539118746
1980-03-22,1.4355731991308274
1980-03-23,2.299625297562918
1980-03-24,2.8158223230084456
1980-03-25,2.3955746999232224
1980-03-26,2.083840385278086
1980-03-27,1.8501985920593045
1980-03-28,2.149417822453555
1980-03-29,2.4745307221386956
1980-03-30,2.2139622977790907
1980-03-31,3.076970491370538
1980-04-01,4.820497364939329
1980-04-02,5.31427295061232
1980-04-03,4.552996363359223
1980-04-04,3.6573555483060374
1980-04-05,3.013874988906057
1980-04-06,2.545425474168306
1980-04-07,2.199686239179893
1980-04-08,1.9414499245711598
1980-04-09,1.746465856639787
1980-04-10,1.5976658886546062
1980-04-11,1.482944094216127
1980-04-12,1.3936122825290838
1980-04-13,1.3233670905423425
1980-04-14,1.2675893316801858
1980-04-15,1.2228624615425578
1980-04-16,1.26586656495966
1980-04-17,1.3022794924805041
1980-04-18,1.2482726924489853
1980-04-19,1.2163004164604576
1980-04-20,1.1954867092386432
1980-04-21,1.1636417905665886
1980-04-22,1.1353260763699922
1980-04-23,1.1118735815611747
1980-04-24,1.0922379503198578
1980-04-25,1.0756147625326167
1980-04-26,1.0613818017121819
1980-04-27,1.0490550112658923
1980-04-28,1.0382557732091438
1980-04-29,1.028686425619527
1980-04-30,1.0428792153693511
1980-05-01,1.2502342485477365
1980-05-02,1.4071023213504168
1980-05-03,1.3493108475716225
1980-05-04,1.3155335554987457
1980-05-05,1.2461827762780764
1980-05-06,1.191145739179615
1980-05-07,1.147077978516809
1980-05-08,1.1114461772588766
1980-05-09,1.0823460578785238
1980-05-10,1.0583353605943218
1980-05-11,1.0383140290336879
1980-05-12,1.0230281424051066
1980-05-13,1.0090156302220523
1980-05-14,1.015980564951987
1980-05-15,1.09722870888854
1980-05-16,1.1330943162167448
1980-05-17,1.1617323791092546
1980-05-18,1.1898306538371306
1980-05-19,1.1379289821835725
1980-05-20,1.0962713847159107
1980-05-21,1.0625531343139345
1980-05-22,1.0349882396360115
1980-05-23,1.0122225537494183
1980-05-24,0.9932221568027276
1980-05-25,0.97719244658332
1980-05-26,0.9771305821751302
1980-05-27,0.9789143342073076
1980-05-28,0.9637199750725512
1980-05-29,0.950702135037035
1980-05-30,0.9394400401397941
1980-05-31,0.9295861168315948
1980-06-01,0.9208668306307358
1980-06-02,0.9130658837282307
1980-06-03,0.9060114636377382
1980-06-04,0.8995665085544072
1980-06-05,0.9544682965366943
1980-06-06,1.0135541123804082
1980-06-07,0.9853018187050759
1980-06-08,1.0309856837831213
1980-06-09,1.1210686604222813
1980-06-10,1.145692441902689
1980-06-11,1.1324015511309562
1980-06-12,1.0836615679714787
1980-06-13,1.0378448979264834
1980-06-14,1.0050123337007555
1980-06-15,1.0083642717464374
1980-06-16,1.0391658958571914
1980-06-17,1.065662300935772
1980-06-18,1.203878323457013
1980-06-19,1.299737652551416
1980-06-20,1.2060960596452788
1980-06-21,1.1300054245490612
1980-06-22,1.0700528975723425
1980-06-23,1.0223771322130915
1980-06-24,1.0237817094195383
1980-06-25,1.0588618926547075
1980-06-26,1.0282242223898255
1980-06-27,0.9872903339107165
1980-06-28,0.9542082901701239
1980-06-29,0.9272355746506852
1980-06-30,0.90502866169669
1980-07-01,0.8865613866299258
1980-07-02,0.9174696489399973
1980-07-03,1.065391603104107
1980-07-04,1.1288678301706985
1980-07-05,1.0621727650133026
1980-07-06,1.00934522215676
1980-07-07,0.9956485272530168
1980-07-08,1.0424907412369084
1980-07-09,1.0391794522462248
1980-07-10,0.9979814431574462
1980-07-11,0.9643811345846615
1980-07-12,0.9300722316231131
1980-07-13,0.9013267344986845
1980-07-14,0.8848414354748515
1980-07-15,0.8845712921443835
1980-07-16,0.8678437763622006
1980-07-17,0.8618474104768037
1980-07-18,0.8576177177741328
1980-07-19,0.8399777233315756
1980-07-20,0.9477144632148086
1980-07-21,1.1533537935944007
1980-07-22,1.2777273155020943
1980-07-23,1.2666835709778268
1980-07-24,1.1597687980206735
1980-07-25,1.076607976752605
1980-07-26,1.0217170406740037
1980-07-27,0.9987070579585017
1980-07-28,1.261168783628363
1980-07-29,1.5210498875240368
1980-07-30,1.40233277324173
1980-07-31,1.2998707647501282
1980-08-01,1.353854535788835
1980-08-02,1.380686528681294
1980-08-03,1.2466107270178248
1980-08-04,1.1414039114909735
1980-08-05,1.059562627587737
1980-08-06,0.9953184103069111
1980-08-07,0.9444410732480009
1980-08-08,0.9037890873953747
1980-08-09,0.9356173328609517
1980-08-10,0.9948130363847674
1980-08-11,0.979438174160311
1980-08-12,0.9489650706059826
1980-08-13,0.9109499549336643
1980-08-14,0.8754723665607179
1980-08-15,0.8459637748504877
1980-08-16,0.8218584833014441
1980-08-17,0.8019807784231716
1980-08-18,0.7854295904108596
1980-08-19,0.7715099779489148
1980-08-20,0.7596827967243617
1980-08-21,0.7534071285158355
1980-08-22,0.7471247491276175
1980-08-23,0.7382834391173985
1980-08-24,0.7339557618848512
1980-08-25,0.7295252102047881
1980-08-26,0.723433408395385
1980-08-27,0.7173166636140215
1980-08-28,0.7143447575890183
1980-08-29,0.714176642374743
1980-08-30,0.7084659316785049
1980-08-31,0.7026846007095564
1980-09-01,0.6974317386527487
1980-09-02,0.6926125347146405
1980-09-03,0.6881506151533913
1980-09-04,0.6839842369803254
1980-09-05,0.6800951478506331
1980-09-06,0.6763890668405752
1980-09-07,0.6975680050808472
1980-09-08,0.7206400049555238
1980-09-09,0.7086575146778612
1980-09-10,0.6984144866783116
