time,Qrouted
1980-01-01,9.87109846088819
1980-01-02,10.111690933496204
1980-01-03,9.19526639676038
1980-01-04,8.17762245049505
1980-01-05,8.915908884633547
1980-01-06,10.71065768096485
1980-01-07,10.207271299500162
1980-01-08,10.158002253560678
1980-01-09,10.01456703489666
1980-01-10,9.153074315151299
1980-01-11,7.725591134503845
1980-01-12,7.269403610009576
1980-01-13,7.791146155851035
1980-01-14,8.612659086960969
1980-01-15,8.818801350224803
1980-01-16,7.45691824015163
1980-01-17,7.553948090028901
1980-01-18,9.10417917929982
1980-01-19,9.067768333250974
1980-01-20,8.018217329698407
1980-01-21,7.355570729667261
1980-01-22,6.356928193749423
1980-01-23,5.596596168112096
1980-01-24,5.021074521601419
1980-01-25,4.799338874030771
1980-01-26,5.048085618843657
1980-01-27,5.517349459904831
1980-01-28,6.118472829798576
1980-01-29,6.19535944029277
1980-01-30,5.700842122089466
1980-01-31,5.321705238237208
1980-02-01,5.01606722966626
1980-02-02,4.537187424905725
1980-02-03,4.620741719352742
1980-02-04,4.949137619246316
1980-02-05,4.610449271198619
1980-02-06,4.297313331846226
1980-02-07,4.103175442534828
1980-02-08,4.138383143328701
1980-02-09,4.283989965115169
1980-02-10,3.9479991311656306
1980-02-11,3.675601162652233
1980-02-12,3.556373358690499
1980-02-13,3.857739050496075
1980-02-14,3.69648296200474
1980-02-15,3.4678271914171344
1980-02-16,3.281443594776423
1980-02-17,3.128647047734658
1980-02-18,3.0021138787706216
1980-02-19,2.896236653586627
1980-02-20,2.81484091770432
1980-02-21,2.7444822772282524
1980-02-22,2.6760765857379645
1980-02-23,2.61627206835838
1980-02-24,2.5635651662817054
1980-02-25,2.668018988426565
1980-02-26,3.3003750980176423
1980-02-27,3.881550939708959
1980-02-28,3.7819697506786674
1980-02-29,3.496230520997264
1980-03-01,3.2620283861327963
1980-03-02,3.187132628849218
1980-03-03,3.808164052789079
1980-03-04,4.520954027926657
1980-03-05,4.475207208464957
1980-03-06,4.061834470149905
1980-03-07,3.971776650683273
1980-03-08,5.152825847253758
1980-03-09,6.3080109594278
1980-03-10,6.0804680109456255
1980-03-11,5.7386621833809235
1980-03-12,5.102076883123989
1980-03-13,4.519166947486096
1980-03-14,4.064853737502224
1980-03-15,3.7074291341407886
1980-03-16,3.423612328098601
1980-03-17,3.196146434402799
1980-03-18,3.0121275600537096
1980-03-19,2.8618288907011546
1980-03-20,2.73786383688066
1980-03-21,2.634584299072423
1980-03-22,2.6995735795795155
1980-03-23,4.181837832800146
1980-03-24,5.692179303611997
1980-03-25,4.97078842419122
1980-03-26,4.395439275045101
1980-03-27,3.9470573200628736
1980-03-28,3.939676139401142
1980-03-29,4.286905829684917
1980-03-30,4.111557507854078
1980-03-31,5.009067559888835
1980-04-01,7.952880607412229
1980-04-02,9.469904880639048
1980-04-03,8.366253197099802
1980-04-04,7.01813921279881
1980-04-05,5.990164919000148
1980-04-06,5.204737133879493
1980-04-07,4.598652189357748
1980-04-08,4.12649167934602
1980-04-09,3.755244057919157
1980-04-10,3.460665478030434
1980-04-11,3.224781653544875
1980-04-12,3.0341502152939834
1980-04-13,2.8786373350091043
1980-04-14,2.750546774746494
1980-04-15,2.643993435784658
1980-04-16,2.606113327230585
1980-04-17,2.5796044516538372
1980-04-18,2.4989014843493385
1980-04-19,2.4274099067463406
1980-04-20,2.365854504728014
1980-04-21,2.3122734347722496
1980-04-22,2.2651232003396564
1980-04-23,2.2231838771865244
1980-04-24,2.1854871114973
1980-04-25,2.151261096918815
1980-04-26,2.1198882938799604
1980-04-27,2.0908727708630974
1980-04-28,2.063814853767319
1980-04-29,2.038391356489572
1980-04-30,2.0184162863675144
1980-05-01,2.0621630481511417
1980-05-02,2.113616724072833
1980-05-03,2.1180845934286268
1980-05-04,2.144203758329279
1980-05-05,2.092473184983546
1980-05-06,2.045258121268763
1980-05-07,2.003678431689438
1980-05-08,1.9853846264447481
1980-05-09,1.9702268710459496
1980-05-10,1.9350399861192005
1980-05-11,1.9023207947928158
1980-05-12,1.8843890357781852
1980-05-13,1.8726516908425477
1980-05-14,1.8669668745032852
1980-05-15,2.0369570005942736
1980-05-16,2.191691268854005
1980-05-17,2.360736563076848
1980-05-18,2.5527202572126435
1980-05-19,2.3906739854383
1980-05-20,2.263049811770844
1980-05-21,2.1528573456876927
1980-05-22,2.0612627893714257
1980-05-23,1.9845658943882862
1980-05-24,1.919724209554973
1980-05-25,1.8643613166838486
1980-05-26,1.8218112355162894
1980-05-27,1.783569448468973
1980-05-28,1.7456703276859773
1980-05-29,1.7119084533190765
1980-05-30,1.6816823159570173
1980-05-31,1.6543541416916911
1980-06-01,1.6294118492657166
1980-06-02,1.6064428584372215
1980-06-03,1.585113658945455
1980-06-04,1.565153803902316
1980-06-05,1.6538176114223673
1980-06-06,1.7475673996732637
1980-06-07,1.6969537649808588
1980-06-08,1.706051874035862
1980-06-09,1.7101324379554732
1980-06-10,1.6803931005733341
1980-06-11,1.643544772099719
1980-06-12,1.6017364924287723
1980-06-13,1.564314377586739
1980-06-14,1.531416068532539
1980-06-15,1.5332630865997439
1980-06-16,1.5706789128979552
1980-06-17,1.5963796099218461
1980-06-18,1.6532733366340213
1980-06-19,1.6327456720667628
1980-06-20,1.573390881359744
1980-06-21,1.5278384450644351
1980-06-22,1.4885271825435022
1980-06-23,1.4542625368228634
1980-06-24,1.4473281554728794
1980-06-25,1.4524380461727955
1980-06-26,1.4227204009082293
1980-06-27,1.3931210544233663
1980-06-28,1.3668111029113963
1980-06-29,1.3431941868341077
1980-06-30,1.3217915012386918
1980-07-01,1.3022172922134023
1980-07-02,1.3187599677144366
1980-07-03,1.518272812972741
1980-07-04,1.5174664061193204
1980-07-05,1.4500099034808642
1980-07-06,1.4022635349646506
1980-07-07,1.3754508736013038
1980-07-08,1.3822309794090273
1980-07-09,1.368619466716604
1980-07-10,1.3451849797839204
1980-07-11,1.3355741732725033
1980-07-12,1.3084217345960876
1980-07-13,1.2771544039511833
1980-07-14,1.2853904566653556
1980-07-15,1.3120610850466048
1980-07-16,1.2710513465746458
1980-07-17,1.261243296980396
1980-07-18,1.2611600491886994
1980-07-19,1.2296693620385253
1980-07-20,1.2379962533343478
1980-07-21,1.3015728433036544
1980-07-22,1.296173238228386
1980-07-23,1.2548137469852667
1980-07-24,1.2180653296036257
1980-07-25,1.1859413979334528
1980-07-26,1.199897683259763
1980-07-27,1.2385243327096684
1980-07-28,1.4645920533714598
1980-07-29,1.6351390292623753
1980-07-30,1.5360451060964457
1980-07-31,1.4461038248631415
1980-08-01,1.398274403404028
1980-08-02,1.36709284318761
1980-08-03,1.303530025812691
1980-08-04,1.2479865727856723
1980-08-05,1.2012935454354448
1980-08-06,1.1616787603503322
1980-08-07,1.1277786189055632
1980-08-08,1.0984968450120194
1980-08-09,1.0810248916471528
1980-08-10,1.0792614291868692
1980-08-11,1.0821556422540288
1980-08-12,1.071623624175015
1980-08-13,1.0476476934132724
1980-08-14,1.025073803103042
1980-08-15,1.00506360848134
1980-08-16,0.9871564592016558
1980-08-17,0.9709814330297043
1980-08-18,0.9562388596485095
1980-08-19,0.9426858612304528
1980-08-20,0.9301249885241006
1980-08-21,0.9788009406882394
1980-08-22,1.0225580111257826
1980-08-23,0.98314884028893
1980-08-24,0.9615940758479041
1980-08-25,0.9422050740286628
1980-08-26,0.9260298417891425
1980-08-27,0.9111523461844299
1980-08-28,0.8986163925022005
1980-08-29,0.8907751006154432
1980-08-30,0.8782419730134688
1980-08-31,0.8652244989232831
1980-09-01,0.8532261331118213
1980-09-02,0.8420797320525009
1980-09-03,0.831648704723493
1980-09-04,0.8218211259574515
1980-09-05,0.8125448202407678
1980-09-06,0.8036780694411108
1980-09-07,0.8324413741269803
1980-09-08,0.8621338936136249
1980-09-09,0.8321899888611811
1980-09-10,0.8170018824696709
1980-09-11,0.8033162340506558
1980-09-12,0.790874445770788
1980-09-13,0.7794664901012481
1980-09-14,0.7724247171072999
1980-09-15,0.77176492471208
1980-09-16,0.7670333420664703
1980-09-17,0.757080408518671
1980-09-18,0.7466619442422701
1980-09-19,0.7475968253547279
1980-09-20,0.7676247423853292
1980-09-21,0.7708935446373663
1980-09-22,0.7562695348528451
1980-09-23,0.7397665002005449
1980-09-24,0.7274244784722029
1980-09-25,0.7161943634058359
1980-09-26,0.7058953060531308
1980-09-27,0.696374156912157
1980-09-28,0.6875056180176718
1980-09-29,0.6791869108864295
1980-09-30,0.6713335169118988
1980-10-01,0.6638757636204359
1980-10-02,0.6567560804576346
1980-10-03,0.6499267863418136
1980-10-04,0.6436506873532589
1980-10-05,0.6413203467472735
1980-10-06,0.6651667833300805
1980-10-07,0.6898195393051942
1980-10-08,0.6634913786734312
1980-10-09,0.6827283138624437
1980-10-10,0.679825517990385
1980-10-11,0.6585933919611294
1980-10-12,0.6473425657099544
1980-10-13,0.6907985085864152
1980-10-14,0.806364720010658
1980-10-15,0.9807234266172625
1980-10-16,1.0241775590562228
1980-10-17,0.9910738463601602
1980-10-18,1.0987036993143084
1980-10-19,1.0939723445814233
1980-10-20,1.2068415325865811
1980-10-21,1.2537282805373946
1980-10-22,1.1220575021481878
1980-10-23,1.0250294107479079
1980-10-24,0.9463280087799409
1980-10-25,0.8820646692527944
1980-10-26,0.82923307379663
1980-10-27,0.7888839000046611
1980-10-28,0.7592848670763881
1980-10-29,0.727378515773717
1980-10-30,0.7374518626507115
1980-10-31,0.8266814509505919
1980-11-01,0.9125944598824288
1980-11-02,0.9014458966818967
1980-11-03,0.8393407276572336
1980-11-04,0.7910047034757479
