time,Qrouted
1980-01-01,1.3929841869926178
1980-01-02,1.4806274268279687
1980-01-03,1.3417560052641226
1980-01-04,1.1835715059690364
1980-01-05,1.3947271354712745
1980-01-06,1.5533466041120558
1980-01-07,1.4526110487170811
1980-01-08,1.5036869949922096
1980-01-09,1.5113176906268542
1980-01-10,1.442685584772381
1980-01-11,1.2360306414994329
1980-01-12,1.2098663748031357
1980-01-13,1.3165256662262539
1980-01-14,1.422877973835588
1980-01-15,1.3743601957405878
1980-01-16,1.1396788327784584
1980-01-17,1.3361373791550706
1980-01-18,1.6211096396245033
1980-01-19,1.4509942398172695
1980-01-20,1.3793242819477023
1980-01-21,1.325033272012762
1980-01-22,1.106505938506822
1980-01-23,0.9436721081074274
1980-01-24,0.8691764119548634
1980-01-25,0.8754273993489393
1980-01-26,0.8750893254415465
1980-01-27,0.9396766186310496
1980-01-28,1.0076965626792893
1980-01-29,0.9415538028766081
1980-01-30,0.856200775000718
1980-01-31,0.8732728136077199
1980-02-01,0.7827866774070139
1980-02-02,0.7164344193255011
1980-02-03,0.7231485776735775
1980-02-04,0.703809620613657
1980-02-05,0.6367456928456793
1980-02-06,0.6268270477320147
1980-02-07,0.6208835007210896
1980-02-08,0.733269664018145
1980-02-09,0.8248868579847031
1980-02-10,0.7283453976326076
1980-02-11,0.654088625305323
1980-02-12,0.6640564332356991
1980-02-13,0.7387244715996504
1980-02-14,0.7326593458411165
1980-02-15,0.6658618007016257
1980-02-16,0.6067660576870246
1980-02-17,0.5584849499738797
1980-02-18,0.5203785650491718
1980-02-19,0.4899903998160596
1980-02-20,0.46833154697232654
1980-02-21,0.4524162205191764
1980-02-22,0.4347606423530308
1980-02-23,0.4200086450895428
1980-02-24,0.4076365456839371
1980-02-25,0.42796804526516596
1980-02-26,0.5486171235899123
1980-02-27,0.6148531395833357
1980-02-28,0.5714860417374632
1980-02-29,0.5258931186953099
1980-03-01,0.4898470820264342
1980-03-02,0.46107085171624534
1980-03-03,0.503341871967816
1980-03-04,0.5462377102401318
1980-03-05,0.5098891831581787
1980-03-06,0.4815084209948635
1980-03-07,0.5135029502045502
1980-03-08,0.769013128601268
1980-03-09,0.9809472503749658
1980-03-10,0.9503770759631666
1980-03-11,0.8949829725003237
1980-03-12,0.8036589838833064
1980-03-13,0.7927456658613764
1980-03-14,0.7248869845883122
1980-03-15,0.6421953776595167
1980-03-16,0.5783545753730412
1980-03-17,0.5285812168468697
1980-03-18,0.48939468365418093
1980-03-19,0.45823847765001086
1980-03-20,0.4332184669831058
1980-03-21,0.41291986650923124
1980-03-22,0.4282199069133757
1980-03-23,0.6324651111919376
1980-03-24,0.766271978699803
1980-03-25,0.6709199157883124
1980-03-26,0.5976151131255936
1980-03-27,0.5408246248112046
1980-03-28,0.6041299234533704
1980-03-29,0.6626901168111524
1980-03-30,0.5959508404175499
1980-03-31,0.7900142197269037
1980-04-01,1.2256630366324532
1980-04-02,1.4054219531213337
1980-04-03,1.2482507842153705
1980-04-04,1.0340534204150933
1980-04-05,0.8744944317580371
1980-04-06,0.762191547753639
1980-04-07,0.6965319327270185
1980-04-08,0.6279316260165041
1980-04-09,0.5656391441128904
1980-04-10,0.5170494454604159
1980-04-11,0.4787924500470085
1980-04-12,0.44837250806514595
1980-04-13,0.4239410172870602
1980-04-14,0.40411742541059287
1980-04-15,0.3878628355003464
1980-04-16,0.3885780303857523
1980-04-17,0.38734367907092787
1980-04-18,0.37324078494015267
1980-04-19,0.3698784504317987
1980-04-20,0.3771104017316141
1980-04-21,0.3692691283936787
1980-04-22,0.357121806048102
1980-04-23,0.34688214618927676
1980-04-24,0.3381624300550757
1980-04-25,0.33065101429041766
1980-04-26,0.32410518918047665
1980-04-27,0.3183349674281767
1980-04-28,0.3131909135953198
1980-04-29,0.30855495003865147
1980-04-30,0.3070944901586254
1980-05-01,0.35415894854868957
1980-05-02,0.3942903404686185
1980-05-03,0.38235591921793094
1980-05-04,0.3731848172013805
1980-05-05,0.35536767697088956
1980-05-06,0.3407331278819475
1980-05-07,0.32860115777225973
1980-05-08,0.3184361492286664
1980-05-09,0.3098255841983978
1980-05-10,0.3024499494851629
1980-05-11,0.29606044237392043
1980-05-12,0.2990345341919542
1980-05-13,0.30012778526557465
1980-05-14,0.3008400118152665
1980-05-15,0.3244069411933355
1980-05-16,0.33315872792526163
1980-05-17,0.3374336073028786
1980-05-18,0.34037326228536396
1980-05-19,0.3243756731554495
1980-05-20,0.3111991739325549
1980-05-21,0.3002533833835042
1980-05-22,0.2910652743949486
1980-05-23,0.2832694734027603
1980-05-24,0.27658221224401636
1980-05-25,0.2707819592959399
1980-05-26,0.2735189562412462
1980-05-27,0.27563172346627124
1980-05-28,0.2691181054019535
1980-05-29,0.26346001350537623
1980-05-30,0.2584988256000613
1980-05-31,0.25410080769773874
1980-06-01,0.25016005603966673
1980-06-02,0.24659235499912016
1980-06-03,0.2433304685499322
1980-06-04,0.24032051232967944
1980-06-05,0.24309421539656104
1980-06-06,0.24531150583581782
1980-06-07,0.24118877389689677
1980-06-08,0.2524161779516958
1980-06-09,0.27052947263006516
1980-06-10,0.2701725345610951
1980-06-11,0.26183115885838465
1980-06-12,0.2534701715787578
1980-06-13,0.24639294878469573
1980-06-14,0.2431649683924525
1980-06-15,0.25754174499616705
1980-06-16,0.277328308850365
1980-06-17,0.2813374926475173
1980-06-18,0.29665701423926394
1980-06-19,0.30162880743664905
1980-06-20,0.28377657782464555
1980-06-21,0.2692521156559418
1980-06-22,0.2573420731656737
1980-06-23,0.24748324834384272
1980-06-24,0.24277457140459424
1980-06-25,0.23808325508383013
1980-06-26,0.23112563989980148
1980-06-27,0.22518399580195755
1980-06-28,0.22006366748727046
1980-06-29,0.2156038659977472
1980-06-30,0.2116777243881209
1980-07-01,0.20818470670208478
1980-07-02,0.2155850153628983
1980-07-03,0.23718744632594826
1980-07-04,0.24147600563073626
1980-07-05,0.23177589816535768
1980-07-06,0.22368002453510397
1980-07-07,0.22206433890890945
1980-07-08,0.22722070663922442
1980-07-09,0.22404713162230624
1980-07-10,0.217861939778026
1980-07-11,0.21239211837537464
1980-07-12,0.2067150934112243
1980-07-13,0.20175497595434091
1980-07-14,0.1974538213939819
1980-07-15,0.19390547700564628
1980-07-16,0.19061595046552568
1980-07-17,0.19594024779890903
1980-07-18,0.20102645550422923
1980-07-19,0.19594581538556957
1980-07-20,0.21913467118388785
1980-07-21,0.25817392677791445
