time,Qrouted
1980-01-01,5.325653396626392
1980-01-02,6.1387598109682004
1980-01-03,5.7514268274511835
1980-01-04,4.899664367178841
1980-01-05,6.08928011995349
1980-01-06,7.273656149188079
1980-01-07,6.762909389033219
1980-01-08,6.981502976547429
1980-01-09,6.590477696173053
1980-01-10,5.500436015450606
1980-01-11,4.3809536096403905
1980-01-12,4.353423376246854
1980-01-13,4.8837244735704965
1980-01-14,5.5979029424785525
1980-01-15,5.560178830664331
1980-01-16,4.394210261139076
1980-01-17,5.23143921694641
1980-01-18,7.298415990863014
1980-01-19,6.980723819473011
1980-01-20,5.880872918845829
1980-01-21,5.246715699334037
1980-01-22,4.367095240549708
1980-01-23,3.6154121126977814
1980-01-24,3.2193365542728856
1980-01-25,3.246944510610364
1980-01-26,3.324839309114102
1980-01-27,3.8633469518341097
1980-01-28,4.856411504042772
1980-01-29,4.78114709482488
1980-01-30,3.9461434182877593
1980-01-31,3.6408751518192477
1980-02-01,3.145034044217711
1980-02-02,2.7690338245152724
1980-02-03,2.976986074557253
1980-02-04,3.0938477307337915
1980-02-05,2.712882163445219
1980-02-06,2.6118698124967046
1980-02-07,2.5395352229444996
1980-02-08,2.9909688142855537
1980-02-09,3.531609814570133
1980-02-10,3.10799011370228
1980-02-11,2.6454633863989327
1980-02-12,2.644213071425803
1980-02-13,2.6964784829082493
1980-02-14,2.3919475970018325
1980-02-15,2.113090513623066
1980-02-16,1.9025247296283492
1980-02-17,1.741815935544536
1980-02-18,1.617891256758324
1980-02-19,1.5213698272524232
1980-02-20,1.4454465763342734
1980-02-21,1.3851352149344647
1980-02-22,1.336748052100069
1980-02-23,1.297534185609144
1980-02-24,1.2654249983661823
1980-02-25,1.4802885438267037
1980-02-26,2.126083101693381
1980-02-27,2.5137929972656416
1980-02-28,2.525650646024128
1980-02-29,2.4174885080786783
1980-03-01,2.1542168521978993
1980-03-02,1.9246388716488676
1980-03-03,2.2576486277550374
1980-03-04,2.589717678292028
1980-03-05,2.430397472247363
1980-03-06,2.3217458112278897
1980-03-07,2.6721639647217015
1980-03-08,4.423288779840924
1980-03-09,5.406806903281534
1980-03-10,5.333976489134346
1980-03-11,5.016035104348081
1980-03-12,4.194781705989238
1980-03-13,3.432634611515003
1980-03-14,2.87863911252374
1980-03-15,2.47129724166913
1980-03-16,2.1681232601593243
1980-03-17,1.9398963642984715
1980-03-18,1.766228284847596
1980-03-19,1.6327056837710154
1980-03-20,1.5290159287681544
1980-03-21,1.4476983670298715
1980-03-22,1.5456799758008979
1980-03-23,2.47029080959275
1980-03-24,3.032210080811644
1980-03-25,2.5802542516193006
1980-03-26,2.244776832151313
1980-03-27,1.9932917448729126
1980-03-28,2.3089857325585887
1980-03-29,2.660887428771272
1980-03-30,2.382640547936941
1980-03-31,3.2990529361816883
1980-04-01,5.173341130570613
1980-04-02,5.709887271653316
1980-04-03,4.895178220522971
1980-04-04,3.9337421156928474
1980-04-05,3.2426711162242885
1980-04-06,2.739415697412685
1980-04-07,2.367899272111536
1980-04-08,2.0903453694849348
1980-04-09,1.8807272169001958
1980-04-10,1.7207234338278976
1980-04-11,1.5973356166120645
1980-04-12,1.5012328271876179
1980-04-13,1.4256439810880976
1980-04-14,1.3656062508362112
1980-04-15,1.3174483534971475
1980-04-16,1.3631772087434093
1980-04-17,1.4028524069348272
1980-04-18,1.3447279433330046
1980-04-19,1.3100159343305962
1980-04-20,1.286677917024784
1980-04-21,1.2524945470610365
1980-04-22,1.2221650788619423
1980-04-23,1.1970253742427148
1980-04-24,1.1759597459047362
1980-04-25,1.158110261315499
1980-04-26,1.142813162631317
1980-04-27,1.1295519694005214
1980-04-28,1.1179226261380268
1980-04-29,1.1076074175113089
1980-04-30,1.122673286242987
1980-05-01,1.3427365642931557
1980-05-02,1.51188568802352
1980-05-03,1.4501647510218332
1980-05-04,1.4146020840211477
1980-05-05,1.3403066080730754
1980-05-06,1.2813051368131814
1980-05-07,1.2340416289508969
1980-05-08,1.1958071365261662
1980-05-09,1.1645648511079951
1980-05-10,1.1387717881548263
1980-05-11,1.117250825426091
1980-05-12,1.1007829495599843
1980-05-13,1.0857064263749652
1980-05-14,1.093036563269767
1980-05-15,1.180700337756743
1980-05-16,1.220423333390285
1980-05-17,1.2509242567663281
1980-05-18,1.2818689833894836
1980-05-19,1.2256798055070097
1980-05-20,1.1805594435239415
1980-05-21,1.1440361612497478
1980-05-22,1.1141756974537125
1980-05-23,1.0895115224424028
1980-05-24,1.068923949109416
1980-05-25,1.0515524981851956
1980-05-26,1.0512119795329207
1980-05-27,1.0530705638797235
1980-05-28,1.0366669844923073
1980-05-29,1.0226002363790492
1980-05-30,1.0104252263130336
1980-05-31,0.9997675498201062
1980-06-01,0.9903325442052996
1980-06-02,0.9818871966643857
1980-06-03,0.974246412800655
1980-06-04,0.9672625327062828
1980-06-05,1.0264648851063474
1980-06-06,1.091218176721223
1980-06-07,1.0605246279809346
1980-06-08,1.1089933715349065
1980-06-09,1.2056152718521764
1980-06-10,1.231851861627473
1980-06-11,1.2175733224325809
1980-06-12,1.1651996009765226
1980-06-13,1.1158586968692763
1980-06-14,1.0803604749476554
1980-06-15,1.0838320649588693
1980-06-16,1.1168381866108317
1980-06-17,1.1450328301234285
1980-06-18,1.2921473221773903
1980-06-19,1.3959837964849102
1980-06-20,1.2956197857715397
1980-06-21,1.2139482406330824
1980-06-22,1.149579052358311
1980-06-23,1.0983749520045871
1980-06-24,1.0998008077816992
1980-06-25,1.1378562848501586
1980-06-26,1.1050457463739995
1980-06-27,1.0609785467772892
1980-06-28,1.025347316633078
1980-06-29,0.9962883842050515
