time,Qrouted
1980-01-01,154.96552981137083
1980-01-02,177.55191896419078
1980-01-03,172.1442698114217
1980-01-04,147.48588268089557
1980-01-05,156.49999052718553
1980-01-06,198.27733451950192
1980-01-07,178.97500870651152
1980-01-08,176.84810922765075
1980-01-09,178.29815612704022
1980-01-10,151.0653034516281
1980-01-11,124.82919912376964
1980-01-12,117.7205025057175
1980-01-13,129.3519054872306
1980-01-14,135.18308836999947
1980-01-15,134.43325864573038
1980-01-16,113.08094277282474
1980-01-17,111.62756931221855
1980-01-18,151.00147514307733
1980-01-19,176.82429068630995
1980-01-20,148.01507161218484
1980-01-21,131.78415319838072
1980-01-22,116.54595787091391
1980-01-23,100.56083769099797
1980-01-24,88.90806320644384
1980-01-25,85.71731260707304
1980-01-26,89.97503961409383
1980-01-27,98.13072912724469
1980-01-28,116.97229544247692
1980-01-29,132.50233576998366
1980-01-30,111.58438184526919
1980-01-31,111.39318181412132
1980-02-01,120.22442958518064
1980-02-02,106.9759656581864
1980-02-03,100.35647082158107
1980-02-04,104.10066713612169
1980-02-05,98.43662734353865
1980-02-06,93.94531814448048
1980-02-07,93.32297705661777
1980-02-08,95.80358332707198
1980-02-09,100.13135572558299
1980-02-10,87.76230896746806
1980-02-11,77.88293621671383
1980-02-12,71.59027040015447
1980-02-13,70.60566478779153
1980-02-14,69.78356250023737
1980-02-15,64.68578668601447
1980-02-16,60.85909666909524
1980-02-17,57.023880101012715
1980-02-18,53.90290660580387
1980-02-19,51.388186309641206
1980-02-20,49.403610554601954
1980-02-21,48.06568055910398
1980-02-22,47.00852198372815
1980-02-23,45.689141432940914
1980-02-24,44.52970519738151
1980-02-25,46.68998367191699
1980-02-26,61.11291161333224
1980-02-27,75.06166709051215
1980-02-28,80.8158330448202
1980-02-29,80.991214253348
1980-03-01,73.85467739608309
1980-03-02,66.30348297464282
1980-03-03,64.878794454009
1980-03-04,66.0599658791265
1980-03-05,60.79634697282259
1980-03-06,56.90051085799783
1980-03-07,61.5374560394981
1980-03-08,113.8007758755985
1980-03-09,177.1594733216718
1980-03-10,171.8958223296831
1980-03-11,173.91678299463817
1980-03-12,139.40665004836825
1980-03-13,120.24471666766927
1980-03-14,114.05841293320243
1980-03-15,103.24076924557887
1980-03-16,91.53679469113024
1980-03-17,82.46854022621089
1980-03-18,73.62157431580944
1980-03-19,66.38299513546231
1980-03-20,60.62360818358982
1980-03-21,56.09943032850688
1980-03-22,56.60315924823172
1980-03-23,76.2307045330811
1980-03-24,93.7957105951631
1980-03-25,81.97448050657076
1980-03-26,72.31942523077664
1980-03-27,64.94742034854
1980-03-28,63.296261689530205
1980-03-29,68.09016054946798
1980-03-30,66.82911443794052
1980-03-31,81.89603918325383
1980-04-01,130.4628961698214
1980-04-02,149.64124580410876
1980-04-03,126.67663881258238
1980-04-04,105.86048147971128
1980-04-05,90.28063450721612
1980-04-06,78.64808624906289
1980-04-07,69.85624909808573
1980-04-08,63.05336737503098
1980-04-09,57.7777054246581
1980-04-10,53.64701670848106
1980-04-11,50.376835086898666
1980-04-12,47.758325590419766
1980-04-13,45.63690020183191
1980-04-14,43.89723848296453
1980-04-15,42.452688794823274
1980-04-16,43.21381071706404
1980-04-17,45.26800984985214
1980-04-18,43.57617343081262
1980-04-19,41.984675653242164
1980-04-20,40.70835219244493
1980-04-21,39.67865750347446
1980-04-22,38.70741907837089
1980-04-23,37.85253579872958
1980-04-24,37.10410109496144
1980-04-25,36.44051198215549
1980-04-26,35.84493808084046
1980-04-27,35.30420472957472
1980-04-28,34.80795208692699
1980-04-29,34.34799838942853
1980-04-30,34.717290529614765
1980-05-01,39.859902601289185
1980-05-02,45.41522773287006
1980-05-03,45.28109211949072
1980-05-04,46.725420403627545
1980-05-05,43.751766239849616
1980-05-06,41.2343001081885
1980-05-07,39.20467470864063
1980-05-08,39.13406017382642
1980-05-09,40.39461411404306
1980-05-10,38.5809208458486
1980-05-11,36.95200922544284
1980-05-12,35.719153413514654
1980-05-13,34.66486796552889
1980-05-14,34.307535625295436
1980-05-15,39.06785406123769
1980-05-16,44.489174790404235
1980-05-17,45.93607753636189
1980-05-18,50.02040982712285
1980-05-19,46.81010057259345
1980-05-20,44.53400943811025
1980-05-21,41.33386981784198
