time,Qrouted
1980-01-01,2.5002800132774428
1980-01-02,2.749603802914517
1980-01-03,2.5439197137187946
1980-01-04,2.1194947649277447
1980-01-05,2.7053070062241837
1980-01-06,2.9478344116951454
1980-01-07,2.688184161726793
1980-01-08,2.784629060063129
1980-01-09,2.6159623164915575
1980-01-10,2.166316029362377
1980-01-11,1.76307531794878
1980-01-12,1.8161073871101383
1980-01-13,1.9195847375058503
1980-01-14,2.124658791977868
1980-01-15,1.9748572500975008
1980-01-16,1.6210529768691153
1980-01-17,1.8357374796985442
1980-01-18,2.656360739201101
1980-01-19,2.6214253242002177
1980-01-20,2.2386278704136156
1980-01-21,1.9781261007562474
1980-01-22,1.6882978205213635
1980-01-23,1.4268102552121338
1980-01-24,1.2987054166012444
1980-01-25,1.308398278183594
1980-01-26,1.3375246428282068
1980-01-27,1.5090760843158053
1980-01-28,1.9685331794672303
1980-01-29,1.9166353877196298
1980-01-30,1.5861867753498469
1980-01-31,1.6128948024851137
1980-02-01,1.4114585002085074
1980-02-02,1.2113728201234009
1980-02-03,1.2409008566032136
1980-02-04,1.276017978126401
1980-02-05,1.2069447758595928
1980-02-06,1.2665013403622554
1980-02-07,1.1942951251921785
1980-02-08,1.3751507702455221
1980-02-09,1.3762855761285462
1980-02-10,1.1899427611751106
1980-02-11,1.0447974207274036
1980-02-12,1.0728928659548174
1980-02-13,1.0945375072590882
1980-02-14,0.9777644727870071
1980-02-15,0.8824747528904328
1980-02-16,0.8088330887590433
1980-02-17,0.7513794437760741
1980-02-18,0.7061294163825625
1980-02-19,0.6701490847467554
1980-02-20,0.6412598545449141
1980-02-21,0.6178313068971363
1980-02-22,0.5986343226291763
1980-02-23,0.5827359504373512
1980-02-24,0.5694234833886277
1980-02-25,0.6459699108571422
1980-02-26,0.9694879643637951
1980-02-27,1.0849407447470787
1980-02-28,1.1372686648115147
1980-02-29,1.0917510284406478
1980-03-01,0.9817562574965063
1980-03-02,0.8836677245188945
1980-03-03,1.063125909090409
1980-03-04,1.0985562664981778
1980-03-05,1.0101323470502812
1980-03-06,0.9355703463419575
1980-03-07,1.1848937111338322
1980-03-08,2.2825733056644215
1980-03-09,2.4774285221819228
1980-03-10,2.4935851601316217
1980-03-11,2.322449791872207
1980-03-12,1.951449805502344
1980-03-13,1.6627561643827018
1980-03-14,1.3990411010738388
1980-03-15,1.1988417849309687
1980-03-16,1.0484409152846776
1980-03-17,0.9347048816586453
1980-03-18,0.8465128108245271
1980-03-19,0.7781705873266537
1980-03-20,0.7247160652990029
1980-03-21,0.6825130415169168
1980-03-22,0.7129407229003956
1980-03-23,1.1472079459864453
1980-03-24,1.2387516433789731
1980-03-25,1.0730013096860394
1980-03-26,0.9500935926930597
1980-03-27,0.855994608398792
1980-03-28,0.8862706527339816
1980-03-29,0.9910474790707449
1980-03-30,0.9244317851195717
1980-03-31,1.379578663457173
1980-04-01,2.018268980751466
1980-04-02,2.027599046629505
1980-04-03,1.6989005978334726
1980-04-04,1.4203727521146865
1980-04-05,1.213128839849809
1980-04-06,1.0577306665417487
1980-04-07,0.939457342940146
1980-04-08,0.8486064169582604
1980-04-09,0.7782850040069685
1980-04-10,0.7233460236758233
1980-04-11,0.680024535582818
1980-04-12,0.6455422214662405
1980-04-13,0.6178319509892413
1980-04-14,0.5953439176885029
1980-04-15,0.5769078258055156
1980-04-16,0.5954298236362402
1980-04-17,0.6119696902398178
1980-04-18,0.5888525359121198
1980-04-19,0.5699235420750687
1980-04-20,0.5542794906788997
1980-04-21,0.5412104939205206
1980-04-22,0.5301709176583387
1980-04-23,0.5207389898450591
1980-04-24,0.5125869328550438
1980-04-25,0.5054587239818534
1980-04-26,0.49915342702943466
1980-04-27,0.49351262175774785
1980-04-28,0.4884108679376715
1980-04-29,0.48374843106062193
1980-04-30,0.4897318884075908
1980-05-01,0.567972967696632
1980-05-02,0.5876213397659023
1980-05-03,0.5867652520250981
1980-05-04,0.5872653478109638
1980-05-05,0.5602136525290882
1980-05-06,0.539250933689246
1980-05-07,0.5220760802362893
1980-05-08,0.5178191641610754
1980-05-09,0.5153728672722325
1980-05-10,0.5016679648207447
1980-05-11,0.4901769136898538
1980-05-12,0.48154755955984435
1980-05-13,0.47346415271602754
1980-05-14,0.47211674153201977
1980-05-15,0.5316836250669499
1980-05-16,0.548945225303162
1980-05-17,0.557260225957701
1980-05-18,0.5628878397359975
1980-05-19,0.5347701508013808
1980-05-20,0.5134298410212356
1980-05-21,0.495986590151355
1980-05-22,0.4815983561942147
1980-05-23,0.46960824362301595
1980-05-24,0.4595104231648472
1980-05-25,0.4509132264505286
1980-05-26,0.44708853297333634
1980-05-27,0.4443081753845086
1980-05-28,0.437365754895189
1980-05-29,0.43129057295870527
1980-05-30,0.4259180090772556
1980-05-31,0.42111404260338503
1980-06-01,0.41677225303234805
1980-06-02,0.4128078020415665
1980-06-03,0.40915280170676555
1980-06-04,0.40575273232579456
1980-06-05,0.5128606753487059
1980-06-06,0.5049791021119188
1980-06-07,0.4817894512461764
1980-06-08,0.5502668965919599
1980-06-09,0.5859326037774096
1980-06-10,0.5874944868892822
1980-06-11,0.5762790033525744
1980-06-12,0.5328455372356035
1980-06-13,0.5030255138314834
1980-06-14,0.47908421915394245
1980-06-15,0.4782060908716981
1980-06-16,0.517574065479343
1980-06-17,0.547446554955077
1980-06-18,0.6486417524532199
1980-06-19,0.6100928105415445
1980-06-20,0.5567687571934454
1980-06-21,0.5199088516077657
1980-06-22,0.4905754272384463
1980-06-23,0.4670288984964428
1980-06-24,0.475296078103282
1980-06-25,0.5317948574258994
1980-06-26,0.5020841187909816
1980-06-27,0.47384010776275637
1980-06-28,0.4523911049603593
1980-06-29,0.4349605804184094
1980-06-30,0.4206646327545021
1980-07-01,0.4088271554441254
1980-07-02,0.41936954663043796
1980-07-03,0.5901530644896013
1980-07-04,0.5418836778953763
1980-07-05,0.5020004488536377
1980-07-06,0.4725903184968269
1980-07-07,0.46169192120317176
1980-07-08,0.5046712263118348
1980-07-09,0.4949555905093264
1980-07-10,0.47191550856497416
1980-07-11,0.4618479195625251
1980-07-12,0.4442151376218187
1980-07-13,0.42552891309325874
1980-07-14,0.4663098692634578
1980-07-15,0.4828850594715261
1980-07-16,0.44900390653570565
1980-07-17,0.43330521622471135
1980-07-18,0.4214730058261804
1980-07-19,0.4053196617983863
1980-07-20,0.4895733047406652
1980-07-21,0.5116362270720399
1980-07-22,0.4911940815623737
1980-07-23,0.4579792472554769
1980-07-24,0.4334082794623922
1980-07-25,0.4135928337576402
1980-07-26,0.41249461553710115
1980-07-27,0.41963312384400875
1980-07-28,0.6208461169982878
1980-07-29,0.6199944729916429
1980-07-30,0.5749476366876781
1980-07-31,0.5334396656461989
1980-08-01,0.6137013856022985
1980-08-02,0.5791324205358662
1980-08-03,0.5234831593112728
1980-08-04,0.48337932985819726
1980-08-05,0.4516310677586867
1980-08-06,0.4262903683093457
1980-08-07,0.40589479070453627
1980-08-08,0.38933863016376224
1980-08-09,0.4225056674896724
1980-08-10,0.7967709595577165
1980-08-11,0.866283918644159
1980-08-12,0.7816943657142464
1980-08-13,0.680338310455369
1980-08-14,0.6050183199893497
1980-08-15,0.5457721070396332
