time,Qrouted
1980-01-01,0.16261714928862533
1980-01-02,0.16576577351134075
1980-01-03,0.15099823760691558
1980-01-04,0.13322533544377757
1980-01-05,0.15922166345181782
1980-01-06,0.1781831975912356
1980-01-07,0.16972573230555488
1980-01-08,0.17036143845502572
1980-01-09,0.1668561763356042
1980-01-10,0.15559591199932932
1980-01-11,0.1333430531888555
1980-01-12,0.1303977453990582
1980-01-13,0.1399189156829445
1980-01-14,0.1561268712204403
1980-01-15,0.1527965807958295
1980-01-16,0.12730488672885457
1980-01-17,0.14403946068382925
1980-01-18,0.17412561030758408
1980-01-19,0.1614896228526934
1980-01-20,0.14693225643870464
1980-01-21,0.1346635036142486
1980-01-22,0.11415381134302803
1980-01-23,0.09873725063221472
1980-01-24,0.09129866674811458
1980-01-25,0.090824103562825
1980-01-26,0.09411626784056713
1980-01-27,0.10570964176031966
1980-01-28,0.11954033597030593
1980-01-29,0.11379677017513619
1980-01-30,0.10346024579894268
1980-01-31,0.0935941746594912
1980-02-01,0.08504460618749421
1980-02-02,0.07865142358235154
1980-02-03,0.08184185986827694
1980-02-04,0.08156067747828286
1980-02-05,0.07390278946584909
1980-02-06,0.07204509963790147
1980-02-07,0.07020079643989069
1980-02-08,0.08165509212805605
1980-02-09,0.09022766691823764
1980-02-10,0.08091430324481938
1980-02-11,0.07295272859894278
1980-02-12,0.07550811697991706
1980-02-13,0.08008530259048822
1980-02-14,0.07291715017185046
1980-02-15,0.06661852929065412
1980-02-16,0.061660572154637196
1980-02-17,0.057716044390531525
1980-02-18,0.05454329689550832
1980-02-19,0.05196244344968934
1980-02-20,0.04984089618794213
1980-02-21,0.04807249982063441
1980-02-22,0.046580757315650805
1980-02-23,0.04530742127661449
1980-02-24,0.044206841273333845
1980-02-25,0.047068658994440925
1980-02-26,0.059364384511782796
1980-02-27,0.06697854602994151
1980-02-28,0.06326335459514028
1980-02-29,0.05825577789810916
1980-03-01,0.05427118920474983
1980-03-02,0.05373237806695278
1980-03-03,0.06771827801151357
1980-03-04,0.07613682397986911
1980-03-05,0.07192775902318077
1980-03-06,0.06507273716847316
1980-03-07,0.06623006923029641
1980-03-08,0.09408448824216191
1980-03-09,0.11339138783607744
1980-03-10,0.10873872459608935
1980-03-11,0.09968087271281832
1980-03-12,0.08711750637128755
1980-03-13,0.07648207972339678
1980-03-14,0.06830156977249859
1980-03-15,0.061945333541267585
1980-03-16,0.0569562519378232
1980-03-17,0.05299989182560955
1980-03-18,0.04982945265917597
1980-03-19,0.047261327178904244
1980-03-20,0.0451578849596602
1980-03-21,0.043415226156444914
1980-03-22,0.046365668957967586
1980-03-23,0.07111070795628992
1980-03-24,0.08459785380821844
1980-03-25,0.07405937905314135
1980-03-26,0.06595419380846837
1980-03-27,0.05965824097146971
1980-03-28,0.06717689677784784
1980-03-29,0.07375562605172917
1980-03-30,0.0672334388137996
1980-03-31,0.0893234005331517
1980-04-01,0.13346626463593722
1980-04-02,0.1491696465316356
1980-04-03,0.13204287575069243
1980-04-04,0.11001793603716142
1980-04-05,0.09352757928844531
1980-04-06,0.08129342231725117
1980-04-07,0.07177810763375984
1980-04-08,0.06435355583555068
1980-04-09,0.05856502043864053
1980-04-10,0.05400651233989604
1980-04-11,0.05037992742593664
1980-04-12,0.04746453536526837
1980-04-13,0.045095611462449364
1980-04-14,0.043149320964370436
1980-04-15,0.04153192544411904
1980-04-16,0.04244069736469041
1980-04-17,0.04262359445462543
1980-04-18,0.04095628768443919
1980-04-19,0.04020473868400174
1980-04-20,0.03933699133039497
1980-04-21,0.038144838552717136
1980-04-22,0.03712268648318535
1980-04-23,0.03623568095281773
1980-04-24,0.035456697061044665
1980-04-25,0.03476452042938971
1980-04-26,0.03414248106800258
1980-04-27,0.033577421088196856
1980-04-28,0.033058910244611876
1980-04-29,0.03257864658832647
1980-04-30,0.0324884433372342
1980-05-01,0.03591366910552311
1980-05-02,0.038191363226708214
1980-05-03,0.03791517762415832
1980-05-04,0.03756679273533995
1980-05-05,0.036006597673402405
1980-05-06,0.034703144854908795
1980-05-07,0.03360170213615669
1980-05-08,0.032660079223642974
1980-05-09,0.03184557667208373
1980-05-10,0.03113272019979377
1980-05-11,0.030501567140275382
1980-05-12,0.03045466085200188
1980-05-13,0.030282160006562354
1980-05-14,0.030721711303048845
1980-05-15,0.0349825917096094
1980-05-16,0.03708342565089254
1980-05-17,0.03843702680055347
1980-05-18,0.039094993233548744
1980-05-19,0.036627230893873826
1980-05-20,0.03462593149441906
1980-05-21,0.03298623053046056
