time,Qrouted
1980-01-01,0.0688119455278129
1980-01-02,0.06918744232029488
1980-01-03,0.06521950304537814
1980-01-04,0.060750940905963356
1980-01-05,0.06651002553723069
1980-01-06,0.07002737040348618
1980-01-07,0.06692346634825856
1980-01-08,0.06578520749146737
1980-01-09,0.06615521959105439
1980-01-10,0.06597796605934166
1980-01-11,0.06086977233100166
1980-01-12,0.05931266884336541
1980-01-13,0.062079403505453656
1980-01-14,0.06656209583383257
1980-01-15,0.06563083276886204
1980-01-16,0.05931876797245142
1980-01-17,0.06305341864830351
1980-01-18,0.06774435752794793
1980-01-19,0.0632865834774666
1980-01-20,0.06280549712132737
1980-01-21,0.06190827201968533
1980-01-22,0.056451640609675974
1980-01-23,0.05198393913484972
1980-01-24,0.04936787489800398
1980-01-25,0.04821161632748086
1980-01-26,0.048352032118250426
1980-01-27,0.05105325216809095
1980-01-28,0.05298237939544328
1980-01-29,0.050968519365888865
1980-01-30,0.04745594397047864
1980-01-31,0.04454893633965173
1980-02-01,0.04212978649013138
1980-02-02,0.04059711073077394
1980-02-03,0.04080785042833577
1980-02-04,0.04020494385345746
1980-02-05,0.03843540675898704
1980-02-06,0.03789311698405589
1980-02-07,0.03736523894040963
1980-02-08,0.03883342202671799
1980-02-09,0.039746203701245125
1980-02-10,0.037922236383844184
1980-02-11,0.036380880636632654
1980-02-12,0.038404724730884555
1980-02-13,0.04147864107472305
1980-02-14,0.03959962292117118
1980-02-15,0.03768780135303715
1980-02-16,0.036076565760347054
1980-02-17,0.03470914751490855
1980-02-18,0.033539923879799136
1980-02-19,0.03253216183281865
1980-02-20,0.03205737684894801
1980-02-21,0.03156827815893994
1980-02-22,0.03078243580670632
1980-02-23,0.03008872360148042
1980-02-24,0.029470743967804715
1980-02-25,0.02986385889169076
1980-02-26,0.03226058026489565
1980-02-27,0.03329588394538372
1980-02-28,0.03215877429687052
1980-02-29,0.031058654949381162
1980-03-01,0.03011111266668165
1980-03-02,0.030088397392517546
1980-03-03,0.033370036640271876
1980-03-04,0.035494706969366706
1980-03-05,0.03440397833464923
1980-03-06,0.03278718522665539
1980-03-07,0.032607500300802596
1980-03-08,0.03798799594802933
1980-03-09,0.04213682057436577
1980-03-10,0.04026629778599838
1980-03-11,0.037596882712046205
1980-03-12,0.03538063310992514
1980-03-13,0.033530389034998616
1980-03-14,0.03197636440662161
1980-03-15,0.030662575134737205
1980-03-16,0.029544024427431734
1980-03-17,0.028584479812416422
1980-03-18,0.027754713667605232
1980-03-19,0.027031107675444047
1980-03-20,0.026394543655853545
1980-03-21,0.025829520250267284
1980-03-22,0.02630616336874554
