time,Qrouted
1980-01-01,0.19078131045962524
1980-01-02,0.206280812666934
1980-01-03,0.1904823481675442
1980-01-04,0.16113773018716734
1980-01-05,0.19710146218902116
1980-01-06,0.22939336442981953
1980-01-07,0.2099924771015548
1980-01-08,0.2118067110418335
1980-01-09,0.20350792037090285
1980-01-10,0.17063529847018452
1980-01-11,0.13898324053856653
1980-01-12,0.13719712558816138
1980-01-13,0.1473460915219636
1980-01-14,0.16099184170003542
1980-01-15,0.15546852287297905
1980-01-16,0.1281818246989977
1980-01-17,0.1372213107453171
1980-01-18,0.19325547748607178
1980-01-19,0.20077967084195766
1980-01-20,0.16795765594065223
1980-01-21,0.14710090635668388
1980-01-22,0.12563677399405365
1980-01-23,0.1069149739913098
1980-01-24,0.09501371852317643
1980-01-25,0.09345809117886834
1980-01-26,0.09794883899689855
1980-01-27,0.1088205056654491
1980-01-28,0.14135958803644502
1980-01-29,0.14942531545456253
1980-01-30,0.12482806107241713
1980-01-31,0.12526832134956292
1980-02-01,0.11271082045671706
1980-02-02,0.09707855084024043
1980-02-03,0.09740022224742047
1980-02-04,0.10192372069808142
1980-02-05,0.09604154374299363
1980-02-06,0.09477093802812199
1980-02-07,0.09132125501526557
1980-02-08,0.09908689558555767
1980-02-09,0.10159946056377989
1980-02-10,0.08865595566500677
1980-02-11,0.07888953524161607
1980-02-12,0.0770754124302636
1980-02-13,0.07753558487592695
1980-02-14,0.07060510680553178
1980-02-15,0.06497840614338168
1980-02-16,0.06058536099615336
1980-02-17,0.05711699783344313
1980-02-18,0.0543472985541772
1980-02-19,0.05210947993387887
1980-02-20,0.05027946360246304
1980-02-21,0.04876423609506698
1980-02-22,0.047493572001999884
1980-02-23,0.046414094471205786
1980-02-24,0.045484976253429454
1980-02-25,0.050560000316798054
1980-02-26,0.06951608180745682
1980-02-27,0.08186328869626273
1980-02-28,0.08410670308237563
1980-02-29,0.08041273440480053
1980-03-01,0.07255427413268056
1980-03-02,0.06567684255057134
1980-03-03,0.07808470454870042
1980-03-04,0.08864966998868286
1980-03-05,0.08296726081424587
1980-03-06,0.07719148141362137
1980-03-07,0.08473472696296534
1980-03-08,0.15891827750900514
1980-03-09,0.19301283764309665
1980-03-10,0.1853134964981679
1980-03-11,0.1767010322692458
1980-03-12,0.14834411857123206
1980-03-13,0.12657350666045727
1980-03-14,0.1067264180134941
1980-03-15,0.09172473681347128
1980-03-16,0.0804792249686955
1980-03-17,0.07195465994558635
1980-03-18,0.06542166915841814
1980-03-19,0.06036045345772768
1980-03-20,0.056396629015537304
1980-03-21,0.053257888608034716
1980-03-22,0.056309613588708146
1980-03-23,0.0888461581157632
1980-03-24,0.10502923530837179
1980-03-25,0.09013074288230015
1980-03-26,0.07896220594374502
1980-03-27,0.07049638086537839
1980-03-28,0.07170101840347623
1980-03-29,0.07699032307602317
1980-03-30,0.07277972847791837
1980-03-31,0.10397554848014678
1980-04-01,0.1696294325017492
1980-04-02,0.18408307611816954
1980-04-03,0.15291185755417588
1980-04-04,0.12550810362608392
1980-04-05,0.10544079076308145
1980-04-06,0.0905671108473639
1980-04-07,0.07941518884669124
1980-04-08,0.07096030541715302
1980-04-09,0.06448017094049135
1980-04-10,0.05945982846809932
1980-04-11,0.05552824654252241
1980-04-12,0.052415466169866275
1980-04-13,0.04992327372015762
1980-04-14,0.047904895200081926
1980-04-15,0.04625078325838788
1980-04-16,0.04712225926816523
1980-04-17,0.04781378869614474
1980-04-18,0.046030138488442125
1980-04-19,0.04455917643917815
1980-04-20,0.043331057717511084
1980-04-21,0.042292700657464516
1980-04-22,0.04140350790448998
1980-04-23,0.04063224486495356
1980-04-24,0.0399547449939133
1980-04-25,0.039352210715997746
1980-04-26,0.03880994678305251
1980-04-27,0.03831640990938334
1980-04-28,0.037862491348506326
1980-04-29,0.03744097217344733
1980-04-30,0.037492855041075725
1980-05-01,0.042263738461484505
1980-05-02,0.044951310466075776
1980-05-03,0.04533116858968397
1980-05-04,0.04585834362196428
1980-05-05,0.04361833969306355
1980-05-06,0.04180515035234603
1980-05-07,0.040320499756559845
1980-05-08,0.040404071879543306
1980-05-09,0.04045710651743322
1980-05-10,0.039118620729969224
1980-05-11,0.03800342156144065
1980-05-12,0.03716423929872307
1980-05-13,0.03637864738712603
1980-05-14,0.0362054419635248
1980-05-15,0.04176642927697188
1980-05-16,0.04497006386435289
1980-05-17,0.04814928015665346
1980-05-18,0.05038446610410574
1980-05-19,0.046839822251803304
1980-05-20,0.043919659813783624
1980-05-21,0.04146709908588191
1980-05-22,0.03949727087127114
1980-05-23,0.03789771650498883
1980-05-24,0.03658407209484308
1980-05-25,0.03549259541719426
1980-05-26,0.034837180912753146
1980-05-27,0.03425582593238508
1980-05-28,0.033497790984772735
1980-05-29,0.03284325850697041
1980-05-30,0.032271089828208
1980-05-31,0.03176481618251834
1980-06-01,0.03131154310769608
1980-06-02,0.03090112697051005
1980-06-03,0.0305255522676805
1980-06-04,0.030178458039186076
1980-06-05,0.035261048927283975
1980-06-06,0.03982333154393073
1980-06-07,0.037963338314434325
1980-06-08,0.03992380497082015
1980-06-09,0.04201010672192535
1980-06-10,0.04215551212031531
1980-06-11,0.04178092740250633
1980-06-12,0.0394087864627927
1980-06-13,0.037080561091506
1980-06-14,0.03521362737787497
1980-06-15,0.03521329126802065
1980-06-16,0.03723866696707903
1980-06-17,0.03911965930507654
1980-06-18,0.0437658147494081
1980-06-19,0.04524582520743665
1980-06-20,0.041563958196852394
1980-06-21,0.03858081865543158
1980-06-22,0.036215758134535675
1980-06-23,0.03432182829794488
1980-06-24,0.035523878674884775
1980-06-25,0.038348353223685724
1980-06-26,0.03704111585798595
1980-06-27,0.034874507776779
1980-06-28,0.03313378346543625
1980-06-29,0.03172072111253071
1980-06-30,0.030561372622476587
1980-07-01,0.02959967830280305
1980-07-02,0.03109461325644983
1980-07-03,0.04045195843029379
1980-07-04,0.0447381784885201
1980-07-05,0.04067833766960143
1980-07-06,0.037503806572121906
1980-07-07,0.0362966008292595
1980-07-08,0.03803905011612496
1980-07-09,0.03760368158320803
1980-07-10,0.03613419019538067
1980-07-11,0.03539882608182245
1980-07-12,0.03387452265123641
1980-07-13,0.032069061972573275
1980-07-14,0.03483924708436596
1980-07-15,0.03710642586325819
1980-07-16,0.03453315819106748
1980-07-17,0.03318345585496625
1980-07-18,0.03213955511521604
1980-07-19,0.030511684774341578
1980-07-20,0.034176851141440465
1980-07-21,0.037637933883939226
1980-07-22,0.03575918136979774
1980-07-23,0.03344500215505324
1980-07-24,0.03145970206564941
1980-07-25,0.02985595264056408
1980-07-26,0.030291082255096607
1980-07-27,0.03095864734512778
1980-07-28,0.040458484591216544
1980-07-29,0.04929679578070934
1980-07-30,0.0454104307766642
1980-07-31,0.04139640942364217
1980-08-01,0.04219552703303361
1980-08-02,0.041985583587539205
1980-08-03,0.03806510761548818
1980-08-04,0.03494409033619713
1980-08-05,0.03248083792846209
1980-08-06,0.03051846264135324
1980-08-07,0.028940138551764135
1980-08-08,0.02765821057149385
1980-08-09,0.029610604297706785
1980-08-10,0.04340957117547114
1980-08-11,0.05713688703528161
1980-08-12,0.055742138097199835
1980-08-13,0.04861094798299356
1980-08-14,0.04299636085011995
1980-08-15,0.038661827333322595
1980-08-16,0.035284378724827856
1980-08-17,0.03262833259374612
1980-08-18,0.030520158693053565
1980-08-19,0.02883102043827736
1980-08-20,0.027464517213894635
1980-08-21,0.029092739637639142
1980-08-22,0.030322149438373663
1980-08-23,0.028590033221257718
1980-08-24,0.027191486144806886
1980-08-25,0.026051077836236235
1980-08-26,0.02519188891407964
1980-08-27,0.024425072424654772
1980-08-28,0.023777703743817796
1980-08-29,0.0233467242084042
1980-08-30,0.022851161501454113
1980-08-31,0.022393234508198485
1980-09-01,0.02199304330619901
1980-09-02,0.021639318572115696
1980-09-03,0.021323171201235846
1980-09-04,0.02103755930555844
1980-09-05,0.020776881418917034
1980-09-06,0.020536664387132614
1980-09-07,0.0244978636309702
1980-09-08,0.028014700402008822
1980-09-09,0.026330899381190764
1980-09-10,0.024973903090770005
1980-09-11,0.023869778393941114
1980-09-12,0.02296250029704429
1980-09-13,0.02220933612631416
1980-09-14,0.02161129925875538
1980-09-15,0.02148414037779991
1980-09-16,0.02143449241841418
1980-09-17,0.021022911582035578
1980-09-18,0.02052798788750718
1980-09-19,0.02296918804871269
1980-09-20,0.025759998073005625
1980-09-21,0.0253942173919559
1980-09-22,0.0248309825970373
1980-09-23,0.023643075232637933
1980-09-24,0.022554415964766882
1980-09-25,0.021661445618507233
1980-09-26,0.020921664999694566
1980-09-27,0.020302459425271493
1980-09-28,0.019778654593980708
1980-09-29,0.019330712934281485
1980-09-30,0.01894339316237829
1980-10-01,0.018604747423706703
1980-10-02,0.018305366251492858
1980-10-03,0.01803780669792952
1980-10-04,0.017807444521064215
1980-10-05,0.017830121463945973
1980-10-06,0.02069354085833786
1980-10-07,0.023732522530966107
1980-10-08,0.02292308276386287
1980-10-09,0.022512214016411944
1980-10-10,0.022304690654287935
1980-10-11,0.021164635365016633
1980-10-12,0.02034735425957039
1980-10-13,0.023402643472954846
1980-10-14,0.03391730640292838
1980-10-15,0.05135737920211291
1980-10-16,0.05936765237055669
1980-10-17,0.056531074569232224
1980-10-18,0.060532884390222336
1980-10-19,0.059790660334491624
1980-10-20,0.06328681169182541
1980-10-21,0.06359681027400271
1980-10-22,0.05318626616421172
1980-10-23,0.04532615201589792
1980-10-24,0.03933568762479759
1980-10-25,0.034728765302961435
1980-10-26,0.031154636483798768
1980-10-27,0.028984004697768993
1980-10-28,0.02763702638336316
1980-10-29,0.025573018035786186
1980-10-30,0.030306718829418298
1980-10-31,0.03820070677498675
1980-11-01,0.04267494579738538
1980-11-02,0.04179216697914647
1980-11-03,0.037151856144989885
1980-11-04,0.03303968031401577
1980-11-05,0.03001250702357547
1980-11-06,0.027439234763755094
1980-11-07,0.034071503269167046
1980-11-08,0.04155169594407267
1980-11-09,0.038316910588310445
1980-11-10,0.038793676029600106
1980-11-11,0.03899735806268582
1980-11-12,0.03444669434538435
1980-11-13,0.030914306660685665
1980-11-14,0.02814867963710266
1980-11-15,0.025964786515852517
1980-11-16,0.024225373003962988
1980-11-17,0.0228278265418176
1980-11-18,0.0216948715653231
1980-11-19,0.020767913920983535
1980-11-20,0.0202292804416423
1980-11-21,0.020555744365185848
1980-11-22,0.020517446047537562
1980-11-23,0.01976059096029033
1980-11-24,0.020666812425081386
1980-11-25,0.021900578519074756
1980-11-26,0.021173112501229812
