time,Qrouted
1980-01-01,8.569997429425646
1980-01-02,9.470578151279314
1980-01-03,8.367216942831314
1980-01-04,6.923210289307749
1980-01-05,8.678680803790519
1980-01-06,10.53554743586417
1980-01-07,9.041048366750378
1980-01-08,9.09944662994217
1980-01-09,8.618909625873636
1980-01-10,7.1033780125089185
1980-01-11,5.891761769444692
1980-01-12,5.906808805813412
1980-01-13,6.502084043147235
1980-01-14,6.783994483032898
1980-01-15,6.340814308174644
1980-01-16,5.339948922277851
1980-01-17,5.553502565303792
1980-01-18,7.977862378611813
1980-01-19,8.67435891439904
1980-01-20,7.113009679546014
1980-01-21,6.294782612985043
1980-01-22,5.522034348842571
1980-01-23,4.7539284898401615
1980-01-24,4.228045392487627
1980-01-25,4.070256346662132
1980-01-26,4.351614002028768
1980-01-27,4.850163085953569
1980-01-28,5.442088810744347
1980-01-29,5.317044056289335
1980-01-30,4.581676595853515
1980-01-31,5.324995780546055
1980-02-01,6.717515494132918
1980-02-02,6.561193278290997
1980-02-03,6.13553281077487
1980-02-04,5.989336697914157
1980-02-05,5.483105536892453
1980-02-06,5.026495928444394
1980-02-07,4.929184035539087
1980-02-08,5.103439538081467
1980-02-09,4.850045430827765
1980-02-10,4.237874127265589
1980-02-11,3.7769919754119923
1980-02-12,3.425664156746444
1980-02-13,3.3945451449670343
1980-02-14,3.3505614340436813
1980-02-15,3.1025574079063674
1980-02-16,2.8987351851549508
1980-02-17,2.7357465465250415
1980-02-18,2.6049823220678197
1980-02-19,2.498663028772244
1980-02-20,2.4119909938410444
1980-02-21,2.3700209914608665
1980-02-22,2.3397815516315355
1980-02-23,2.273886745693313
1980-02-24,2.217552609586654
1980-02-25,2.289633715020666
1980-02-26,3.1001030831516356
1980-02-27,3.9645612281336415
1980-02-28,4.309539779910824
1980-02-29,4.121486817073552
1980-03-01,3.6668669328137167
1980-03-02,3.2827707660809176
1980-03-03,3.155193663107204
1980-03-04,3.046185243346716
1980-03-05,2.802030589735903
1980-03-06,2.6110814331171777
1980-03-07,3.0124157353325933
1980-03-08,5.593201173467242
1980-03-09,7.979036867764582
1980-03-10,9.019950703342214
1980-03-11,8.311773049423712
1980-03-12,6.47668615204791
1980-03-13,5.749419324678765
1980-03-14,5.740940931457587
1980-03-15,5.453864459192052
1980-03-16,5.019317757099536
1980-03-17,4.563675703759231
1980-03-18,4.065995317696358
1980-03-19,3.619995766963832
1980-03-20,3.247789918671678
1980-03-21,2.9623872167004954
1980-03-22,3.101451463636104
1980-03-23,4.473788369441799
1980-03-24,5.0411182867157125
1980-03-25,4.306792428367238
1980-03-26,3.7592519890042855
1980-03-27,3.3458257281417656
