time,Qrouted
1980-01-01,44.69416803146402
1980-01-02,48.18221946010738
1980-01-03,42.88745249784194
1980-01-04,38.83328907764653
1980-01-05,40.92667740140857
1980-01-06,47.67479863949087
1980-01-07,44.25562071566944
1980-01-08,46.27852773599017
1980-01-09,47.07824190460118
1980-01-10,47.985917695685465
1980-01-11,42.48408897628248
1980-01-12,39.99393327231978
1980-01-13,44.01028993059671
1980-01-14,46.60058228302635
1980-01-15,46.11877713572316
1980-01-16,38.987995075580145
1980-01-17,40.909680965159104
1980-01-18,50.042836516037816
1980-01-19,45.22018280248668
1980-01-20,42.83230670343661
1980-01-21,44.29466661625565
1980-01-22,37.76242423570501
1980-01-23,32.55020366360218
1980-01-24,29.5636823769385
1980-01-25,29.288665904919924
1980-01-26,29.122555805557766
1980-01-27,30.144805763176524
1980-01-28,30.04927185748046
1980-01-29,27.893668952062413
1980-01-30,25.843535380272186
1980-01-31,27.1083748357596
1980-02-01,27.164849639428652
1980-02-02,24.509763750270167
1980-02-03,23.613925467951443
1980-02-04,23.24881325093703
1980-02-05,21.401735748066386
1980-02-06,20.520366984249428
1980-02-07,20.382083732642943
1980-02-08,22.698468454860475
1980-02-09,27.049684272064173
1980-02-10,24.456418456902394
1980-02-11,22.158804346334218
1980-02-12,22.045780170369714
1980-02-13,24.030639694446034
1980-02-14,23.36151799628566
1980-02-15,21.339473524802433
1980-02-16,19.744542190171313
1980-02-17,18.402488874484565
1980-02-18,17.32171490675904
1980-02-19,16.443438746185212
1980-02-20,16.0002077150671
1980-02-21,16.336700730983754
1980-02-22,15.746054809094744
1980-02-23,15.102876871879973
1980-02-24,14.56677954423683
1980-02-25,14.609692327118063
1980-02-26,17.399881416122906
1980-02-27,19.813929265740246
1980-02-28,18.69758852685391
1980-02-29,17.385096902595507
1980-03-01,16.313349430797434
1980-03-02,15.522622365838188
1980-03-03,16.68063734932495
1980-03-04,18.685686092984827
1980-03-05,17.73933417824919
1980-03-06,16.69673445010333
1980-03-07,16.43545750179742
1980-03-08,21.59020190726663
1980-03-09,29.06830189892271
1980-03-10,27.79918701284339
1980-03-11,25.17094431020645
1980-03-12,22.88886786910427
1980-03-13,22.033689003612036
1980-03-14,22.971320070944884
1980-03-15,21.192768058119217
1980-03-16,19.185773697115746
1980-03-17,17.594012740327063
1980-03-18,16.33255524730787
1980-03-19,15.322547097822502
1980-03-20,14.505351019151782
1980-03-21,13.837029542409752
1980-03-22,13.835226326176404
1980-03-23,18.68881175753328
1980-03-24,24.39767832687038
1980-03-25,21.83706343631518
1980-03-26,19.590606338441663
1980-03-27,17.828558690717063
1980-03-28,18.237743298209754
1980-03-29,20.563139230666327
1980-03-30,18.964581455597934
1980-03-31,21.981849532753856
1980-04-01,34.1982578430842
1980-04-02,43.18597247991233
1980-04-03,40.00240392350155
1980-04-04,33.71676705907883
1980-04-05,28.795706719135747
1980-04-06,25.242200572577065
1980-04-07,23.31963527886351
1980-04-08,21.546423345155418
1980-04-09,19.46785158777847
1980-04-10,17.76927075022483
1980-04-11,16.421257159829754
1980-04-12,15.341355273013484
1980-04-13,14.467885074555403
1980-04-14,13.754366460108798
1980-04-15,13.165531724803467
1980-04-16,12.92872018021697
1980-04-17,12.83363503545736
1980-04-18,12.40670554214693
1980-04-19,12.200200254912815
1980-04-20,12.33287874961357
1980-04-21,12.196458189114068
1980-04-22,11.823379572131861
1980-04-23,11.480839275922532
1980-04-24,11.185686981877147
1980-04-25,10.928465445664719
1980-04-26,10.701757674051857
1980-04-27,10.499720055937521
1980-04-28,10.317728509482764
1980-04-29,10.152108773216087
1980-04-30,10.00670868095907
1980-05-01,10.782227683996732
1980-05-02,12.40236124617715
1980-05-03,12.058396728504457
1980-05-04,11.954607147763781
1980-05-05,11.458027669138424
1980-05-06,11.00479072942647
1980-05-07,10.623810028627716
1980-05-08,10.300130355524264
1980-05-09,10.022121105415774
1980-05-10,9.780691948898626
1980-05-11,9.568704352662762
1980-05-12,9.597722783729367
1980-05-13,9.747125619854238
1980-05-14,9.69409991117047
1980-05-15,10.352648171657973
1980-05-16,10.986230978713955
1980-05-17,11.088521947883713
1980-05-18,11.478592966531977
1980-05-19,10.880610840280234
1980-05-20,10.383886686974497
1980-05-21,9.958041284109708
1980-05-22,9.600500868909577
1980-05-23,9.297238050126369
1980-05-24,9.03728096701088
1980-05-25,8.81204086838069
1980-05-26,8.781543537439317
1980-05-27,8.90238453103285
1980-05-28,8.696544619147938
1980-05-29,8.487951536640756
1980-05-30,8.304545167684331
1980-05-31,8.141559417179232
1980-06-01,7.995207491989241
1980-06-02,7.862468954179442
1980-06-03,7.740925654844933
1980-06-04,7.628634726740895
1980-06-05,7.653946256095164
1980-06-06,7.742027543413396
1980-06-07,7.61528604504587
1980-06-08,7.73245551881347
1980-06-09,8.394638916293243
1980-06-10,8.141910540072844
1980-06-11,7.93147442283085
1980-06-12,7.7123969580783625
1980-06-13,7.522136531244423
1980-06-14,7.423896489267804
1980-06-15,8.23542598386917
1980-06-16,9.066756988424272
1980-06-17,9.047975668836585
1980-06-18,9.434881067105467
1980-06-19,9.3224528852181
1980-06-20,8.755900197087728
1980-06-21,8.317243581017019
1980-06-22,7.9532521771893
1980-06-23,7.648363040184595
1980-06-24,7.437439101766255
1980-06-25,7.266667819557558
1980-06-26,7.063936955643903
1980-06-27,6.884328904937974
1980-06-28,6.727070277656936
1980-06-29,6.587949432045108
1980-06-30,6.463613770803189
1980-07-01,6.35138439946947
1980-07-02,6.496945718354746
1980-07-03,7.685967280520447
1980-07-04,7.463273879709004
1980-07-05,7.094214466137577
1980-07-06,6.838446803955662
1980-07-07,6.737205087314205
1980-07-08,6.853568121907316
1980-07-09,6.793159100637545
1980-07-10,6.613282849238183
1980-07-11,6.480060226513636
1980-07-12,6.319874888843959
1980-07-13,6.1561471774664165
1980-07-14,6.008525573791352
1980-07-15,5.878463031194316
1980-07-16,5.762704386986646
1980-07-17,5.9428731297286665
1980-07-18,6.253898173838358
1980-07-19,6.023175710306069
1980-07-20,6.7458314611366825
1980-07-21,7.775977878153025
