time,Qrouted
1980-01-01,5.2996796477450525
1980-01-02,9.089432769520371
1980-01-03,9.748381410715968
1980-01-04,6.678866957097771
1980-01-05,7.771562611605202
1980-01-06,9.094312812453913
1980-01-07,7.079516519319683
1980-01-08,7.867510440226229
1980-01-09,7.637965638858283
1980-01-10,5.671045309598519
1980-01-11,4.541833168220543
1980-01-12,4.584229065707103
1980-01-13,5.197855000776969
1980-01-14,5.369762977117254
1980-01-15,4.93114066738959
1980-01-16,3.924324310466839
1980-01-17,4.179329118244716
1980-01-18,7.020371181654926
1980-01-19,7.931506747459067
1980-01-20,6.0665243694202
1980-01-21,5.393114156149455
1980-01-22,4.546186936376993
1980-01-23,3.6609755503175516
1980-01-24,3.217377143655677
1980-01-25,3.2404854665349863
1980-01-26,3.3341960569768303
1980-01-27,4.029855027851869
1980-01-28,8.261905878393945
1980-01-29,10.332957741817058
1980-01-30,6.672152009206531
1980-01-31,5.253586979416301
1980-02-01,4.309129053707111
1980-02-02,3.5036136376053943
1980-02-03,3.3816430579500794
1980-02-04,3.461793048378125
1980-02-05,3.1801646059882382
1980-02-06,3.4342109676629846
1980-02-07,3.4578473444542865
1980-02-08,3.6621703600419413
1980-02-09,4.226174413036283
1980-02-10,3.7827686042023436
1980-02-11,3.1281888689260113
1980-02-12,2.9569404092611578
1980-02-13,2.8600097564097777
1980-02-14,2.4654794972252563
1980-02-15,2.314394230394713
1980-02-16,2.2286886471519627
1980-02-17,2.016984720791515
1980-02-18,1.824293221377861
1980-02-19,1.6772997723836713
1980-02-20,1.5640287693579866
1980-02-21,1.476608474266472
1980-02-22,1.4077549072492708
1980-02-23,1.3525528557137516
1980-02-24,1.3083165855124703
1980-02-25,1.5552674740135721
1980-02-26,2.231421548846059
1980-02-27,2.5628770203841973
1980-02-28,3.2360273229575784
1980-02-29,3.8020939976297132
1980-03-01,3.438058106586982
1980-03-02,2.8715474644330232
1980-03-03,2.751170585763656
1980-03-04,2.7262348579817544
1980-03-05,2.5004302515933543
1980-03-06,2.535446115375301
1980-03-07,3.831219899657656
1980-03-08,6.776591570463849
1980-03-09,8.608838525268945
1980-03-10,11.026729816546087
1980-03-11,11.985111869640024
1980-03-12,7.8438082362022925
1980-03-13,6.460780945553162
1980-03-14,5.615110070131439
1980-03-15,4.462526430352667
1980-03-16,3.797466089630095
1980-03-17,3.3421808927948162
1980-03-18,2.8208401101393057
1980-03-19,2.4373730650551373
1980-03-20,2.1522128268641634
1980-03-21,1.9377569841025306
1980-03-22,1.9278295445739566
1980-03-23,2.65088457994882
1980-03-24,3.0372644516052834
1980-03-25,2.625100800394059
1980-03-26,2.3272889109252595
1980-03-27,2.0863272026192377
1980-03-28,2.182509485439188
1980-03-29,2.385665017959624
1980-03-30,2.2506835023458343
1980-03-31,2.830007651031062
1980-04-01,4.1767345244028204
1980-04-02,4.3406308422955435
1980-04-03,3.5520973040080914
1980-04-04,2.9712053138076193
1980-04-05,2.5463003483061475
1980-04-06,2.240653305079817
1980-04-07,2.039040807082164
1980-04-08,1.8582359488968618
1980-04-09,1.712082798137951
1980-04-10,1.5994012036656828
1980-04-11,1.511660078073814
1980-04-12,1.4426656596819
1980-04-13,1.3878769839910932
1980-04-14,1.3439345348495069
1980-04-15,1.308331834895491
1980-04-16,1.359668680392082
1980-04-17,1.4091329102689227
1980-04-18,1.3579724758850158
1980-04-19,1.3165240331084118
1980-04-20,1.35292050837067
1980-04-21,1.3862783959382314
1980-04-22,1.3369458029550694
1980-04-23,1.296968124935679
1980-04-24,1.264463664448772
1980-04-25,1.2377569723966853
1980-04-26,1.2155756854028732
1980-04-27,1.196947029721786
1980-04-28,1.1811225735283675
1980-04-29,1.1675230652767656
1980-04-30,1.2244578871011351
1980-05-01,1.644039555247846
1980-05-02,1.8951506594583811
1980-05-03,1.8155432052587972
1980-05-04,1.77871014469488
1980-05-05,1.630632602859941
1980-05-06,1.516916638437051
1980-05-07,1.4285256992248228
1980-05-08,1.42660386093256
1980-05-09,1.4354138174303694
1980-05-10,1.3640460535540777
1980-05-11,1.307061445898791
1980-05-12,1.2662501896555265
1980-05-13,1.2303933168963155
1980-05-14,1.2170531045299515
1980-05-15,1.3163321262585719
1980-05-16,1.372206531222984
1980-05-17,1.4009475197773977
1980-05-18,1.457685167123809
1980-05-19,1.4545548096891252
1980-05-20,1.4447797794972412
1980-05-21,1.448918333381873
1980-05-22,1.4643923515499768
1980-05-23,1.3769281349257716
1980-05-24,1.3087927521855611
1980-05-25,1.2548143581307183
1980-05-26,1.2448884024587366
1980-05-27,1.2454244012677793
1980-05-28,1.203363121402685
1980-05-29,1.1690687397235893
1980-05-30,1.1415808760307231
1980-05-31,1.1277118767364775
1980-06-01,1.1093746700256462
1980-06-02,1.0909895687238789
1980-06-03,1.0754496673407339
1980-06-04,1.06216501534919
1980-06-05,1.2256352378439124
1980-06-06,1.432133973528848
1980-06-07,1.405694012429043
1980-06-08,1.494190416333165
1980-06-09,1.6516434398206323
1980-06-10,1.783078518866268
1980-06-11,1.9042436588843907
1980-06-12,1.8372350826213646
1980-06-13,1.651851771938347
1980-06-14,1.5083813042576197
1980-06-15,1.4125992754795285
1980-06-16,1.4330697625882964
1980-06-17,1.4996402765227765
1980-06-18,1.7497634261174015
1980-06-19,1.9369985043343512
1980-06-20,1.7608570198327689
1980-06-21,1.5887693545033212
1980-06-22,1.457138243863023
1980-06-23,1.355492270393281
1980-06-24,1.3553304744208106
1980-06-25,1.5599187809639214
1980-06-26,1.5995536510790587
1980-06-27,1.462568872356391
1980-06-28,1.3574902459728528
1980-06-29,1.2756864238969754
1980-06-30,1.211404059562782
1980-07-01,1.1604179995454562
1980-07-02,1.1486944329200057
1980-07-03,1.3638286312746377
1980-07-04,1.489675900521813
1980-07-05,1.3737893043334395
1980-07-06,1.3248931925227418
1980-07-07,1.3834516997178283
1980-07-08,1.473009497178171
1980-07-09,1.4569054485842363
1980-07-10,1.388677907937643
1980-07-11,1.3472917920659195
1980-07-12,1.2727276403011918
1980-07-13,1.2030910638698478
1980-07-14,1.1715332919414163
1980-07-15,1.2100628194898941
1980-07-16,1.1950139836962055
1980-07-17,1.1524479819592857
1980-07-18,1.1173480613144784
1980-07-19,1.0778512544107441
1980-07-20,1.3397604813898463
1980-07-21,1.5913239160425412
1980-07-22,1.4640096144372041
1980-07-23,1.3517802768792235
1980-07-24,1.259097567947549
1980-07-25,1.1866589651308705
1980-07-26,1.1457787279674674
1980-07-27,1.120163159432175
1980-07-28,1.3360836333159758
1980-07-29,1.5392831664975837
1980-07-30,1.4455334968738773
1980-07-31,1.3859574578329674
1980-08-01,1.4453335870646988
1980-08-02,1.4469629900726229
1980-08-03,1.3279366385368925
1980-08-04,1.236140108135134
1980-08-05,1.1643901492472486
1980-08-06,1.107795489936467
1980-08-07,1.0627468874445725
1980-08-08,1.0265580031997612
1980-08-09,1.1460297537579176
1980-08-10,2.6806781239311896
1980-08-11,4.524340755593495
1980-08-12,4.225875304188434
1980-08-13,3.436498078898461
1980-08-14,2.812034214977818
1980-08-15,2.3493504172736865
1980-08-16,2.008321502011668
1980-08-17,1.754048203961779
1980-08-18,1.5624083710455017
1980-08-19,1.416497916126712
1980-08-20,1.3043209387073633
1980-08-21,1.2543700175103785
1980-08-22,1.219560440786809
1980-08-23,1.1505961947911405
1980-08-24,1.095945724318015
1980-08-25,1.0523935503936126
1980-08-26,1.0266586570185636
1980-08-27,1.005018458671409
1980-08-28,0.9785883888281869
1980-08-29,0.9567806901103549
1980-08-30,0.9386666916923337
1980-08-31,0.9234640525954957
1980-09-01,0.9105680528493024
1980-09-02,0.89950861235241
1980-09-03,0.8899183586001076
1980-09-04,0.8815087369159146
1980-09-05,0.8740520194775717
1980-09-06,0.8673676719874309
1980-09-07,0.9674305189596413
1980-09-08,1.0673068509893462
1980-09-09,1.0200403302153545
1980-09-10,0.9831498807238863
1980-09-11,0.9533152764597709
1980-09-12,0.9289583393925173
1980-09-13,0.9088795291113986
1980-09-14,0.8921609742925595
1980-09-15,0.8780959089334283
1980-09-16,0.8696835546765974
1980-09-17,0.8634920670203462
1980-09-18,0.8532273255281259
1980-09-19,0.9289474806255367
1980-09-20,1.0163218035971249
1980-09-21,0.9984218062093766
1980-09-22,0.9765444845818099
1980-09-23,0.9427322834727306
1980-09-24,0.9144417835200017
1980-09-25,0.8913176322431076
1980-09-26,0.8722334277661016
1980-09-27,0.8563260771632294
1980-09-28,0.8429301318939274
1980-09-29,0.8315295301463261
1980-09-30,0.8217218601136276
1980-10-01,0.8131917047432089
1980-10-02,0.8056906250239516
1980-10-03,0.7990220319870747
1980-10-04,0.7930296840360898
1980-10-05,0.7875888905369607
1980-10-06,0.9768600106307673
1980-10-07,1.2285703890433073
1980-10-08,1.189035070202517
1980-10-09,1.1374344746961607
1980-10-10,1.1019377203272296
1980-10-11,1.031317905574379
1980-10-12,0.9760331956029259
1980-10-13,1.1345348718439585
1980-10-14,1.7921499585391907
1980-10-15,2.722718617727871
1980-10-16,3.040675363846173
1980-10-17,2.8450031010537713
1980-10-18,2.786941155071593
1980-10-19,2.5868042195297183
1980-10-20,2.5051019076206633
1980-10-21,2.370505652963838
1980-10-22,1.9923985027694158
1980-10-23,1.711942454301272
1980-10-24,1.5014294934550618
1980-10-25,1.341798622583192
1980-10-26,1.2195772895346133
1980-10-27,1.2614040396938002
1980-10-28,1.3173665072188776
1980-10-29,1.1996693947367711
1980-10-30,1.4458012293877127
1980-10-31,1.9823784660757984
1980-11-01,2.2413652935993076
1980-11-02,2.178392322514724
1980-11-03,1.9156552636808815
1980-11-04,1.839648663506556
1980-11-05,1.7967874223779523
1980-11-06,1.5660420979519898
1980-11-07,1.7239828689888181
1980-11-08,1.974843870428539
1980-11-09,1.7996402348757858
1980-11-10,1.8575854378674137
1980-11-11,2.034142774610635
1980-11-12,1.8488528589014364
