time,Qrouted
1980-01-01,47.13692510159719
1980-01-02,57.64967092719493
1980-01-03,55.21026266839785
1980-01-04,48.79271418716157
1980-01-05,51.818109383424705
1980-01-06,64.27134287467545
1980-01-07,59.01277914656519
1980-01-08,63.25261783531678
1980-01-09,63.87983175984999
1980-01-10,58.44451771861256
1980-01-11,48.75014383914154
1980-01-12,45.17685142497302
1980-01-13,51.030619304313035
1980-01-14,54.43653271625283
1980-01-15,54.82322817129609
1980-01-16,44.357683502513474
1980-01-17,49.27833638507602
1980-01-18,70.430399984342
1980-01-19,67.96844247742278
1980-01-20,59.609889441918824
1980-01-21,58.95684284988324
1980-01-22,48.472732211188706
1980-01-23,39.41060319897893
1980-01-24,34.7262306882534
1980-01-25,35.81018608724195
1980-01-26,35.40462550130769
1980-01-27,38.21090105203245
1980-01-28,47.88852546974666
1980-01-29,49.38421083244106
1980-01-30,40.86177771278718
1980-01-31,36.1609365759752
1980-02-01,30.645173070526397
1980-02-02,26.707073684068774
1980-02-03,26.655371752430767
1980-02-04,26.868483644664604
1980-02-05,23.635564644061787
1980-02-06,22.946585303356
1980-02-07,23.684844087436417
1980-02-08,25.844139473629028
1980-02-09,32.184537710516274
1980-02-10,31.017865242831345
1980-02-11,26.57329065574402
1980-02-12,26.411020793587426
1980-02-13,29.575479084316687
1980-02-14,26.63209401530114
1980-02-15,23.256813797681563
1980-02-16,20.700030454017433
1980-02-17,18.743990744072992
1980-02-18,17.233254945212632
1980-02-19,16.055634416214186
1980-02-20,15.129323817904515
1980-02-21,14.39410485707382
1980-02-22,13.805258430735131
1980-02-23,13.32930264200693
1980-02-24,12.94097708322653
1980-02-25,13.691722224803273
1980-02-26,20.211722868697695
1980-02-27,24.932013717932207
1980-02-28,24.193607253383206
1980-02-29,23.402069194493347
1980-03-01,20.917437105196655
1980-03-02,18.82121523364331
1980-03-03,19.09690696067855
1980-03-04,22.24646819439599
1980-03-05,21.1488150828152
1980-03-06,20.423577310408856
1980-03-07,21.37213016223805
1980-03-08,34.02271256686247
1980-03-09,48.823059120998636
1980-03-10,46.62321119559383
1980-03-11,43.941383170497886
1980-03-12,37.4659853869146
