time,Qrouted
1980-01-01,3.694238246143055
1980-01-02,3.6481610968567217
1980-01-03,3.487440380431508
1980-01-04,3.2663122178537165
1980-01-05,3.605503672383597
1980-01-06,3.754199049163977
1980-01-07,3.6225283794992773
1980-01-08,3.484772395537045
1980-01-09,3.4309465255668985
1980-01-10,3.347802025889477
1980-01-11,3.1166815632436276
1980-01-12,3.0461782014972805
1980-01-13,3.1294034826056785
1980-01-14,3.292904004325011
1980-01-15,3.2122620718438863
1980-01-16,2.9674706701923945
1980-01-17,3.15670295755281
1980-01-18,3.264331289680065
1980-01-19,3.05661607338172
1980-01-20,3.063264410766642
1980-01-21,3.0027089753774168
1980-01-22,2.799810818953809
1980-01-23,2.6345219495668357
1980-01-24,2.5233880732493184
1980-01-25,2.4701929536000926
1980-01-26,2.5047057633483796
1980-01-27,2.591300830183781
1980-01-28,2.602849973253759
1980-01-29,2.5096675058204685
1980-01-30,2.401661737878976
1980-01-31,2.318541708065353
1980-02-01,2.2497425068229737
1980-02-02,2.1638530659254505
1980-02-03,2.188594620438708
1980-02-04,2.182279871012568
1980-02-05,2.1008646663120003
1980-02-06,2.0401112584812786
1980-02-07,1.9927540878805095
1980-02-08,1.9670999698047436
1980-02-09,1.9402655778814413
1980-02-10,1.8893336721960627
1980-02-11,1.8458558937588911
1980-02-12,1.8070300324725679
1980-02-13,2.006602709452865
1980-02-14,2.050226736904888
1980-02-15,1.9748889069987132
1980-02-16,1.9109230820438812
1980-02-17,1.855257350025716
1980-02-18,1.8064592963538149
1980-02-19,1.763353064166728
1980-02-20,1.7422335079000597
1980-02-21,1.7273857275461815
1980-02-22,1.6911641509693052
1980-02-23,1.6583348099527255
1980-02-24,1.6285431849941927
1980-02-25,1.6368712493734534
1980-02-26,1.738781999676209
1980-02-27,1.7667354528019183
1980-02-28,1.7235710993848876
1980-02-29,1.6751562786346763
1980-03-01,1.633760859678456
1980-03-02,1.6039757052512336
1980-03-03,1.6926453033045006
1980-03-04,1.7617052661890853
1980-03-05,1.7350208465807733
1980-03-06,1.6806784627423574
1980-03-07,1.6583304973430757
1980-03-08,1.8938614400794556
1980-03-09,2.012169635661278
1980-03-10,1.937589744855387
1980-03-11,1.845643951835429
1980-03-12,1.767310501606774
1980-03-13,1.7001927532055738
1980-03-14,1.6423285790626183
1980-03-15,1.5921099297147219
1980-03-16,1.5482176033776156
1980-03-17,1.5095682832681183
1980-03-18,1.4752714862238132
1980-03-19,1.4445945286959683
1980-03-20,1.4169339859105328
1980-03-21,1.3917924159473911
1980-03-22,1.3855949252886621
1980-03-23,1.6417651763923542
1980-03-24,1.7662031171994752
1980-03-25,1.6734382466147635
1980-03-26,1.6046852854293914
1980-03-27,1.5456576947422829
1980-03-28,1.5854585476625809
1980-03-29,1.6696882044333072
1980-03-30,1.6129159770323236
1980-03-31,1.7182275275193737
1980-04-01,2.2166762355424985
1980-04-02,2.3986805532958044
1980-04-03,2.2394583689690557
1980-04-04,2.079881154185302
1980-04-05,1.9476641230177634
1980-04-06,1.8364189064924192
1980-04-07,1.7461277576485843
1980-04-08,1.6674448080747393
1980-04-09,1.598558961135586
1980-04-10,1.539428408856302
1980-04-11,1.488353731159117
1980-04-12,1.44394096085487
1980-04-13,1.4050455495537841
1980-04-14,1.3707268239424417
1980-04-15,1.3402109271760725
1980-04-16,1.317554678334176
1980-04-17,1.2958022817274488
1980-04-18,1.2723039598282835
1980-04-19,1.2507489488201498
1980-04-20,1.2308989803596415
1980-04-21,1.2124831618023257
1980-04-22,1.1952772956900684
1980-04-23,1.179095655272144
1980-04-24,1.1637842355823669
1980-04-25,1.1492152103265998
1980-04-26,1.1352823751049281
1980-04-27,1.1218973982082916
1980-04-28,1.108986733243241
1980-04-29,1.0964890746366558
1980-04-30,1.084353258848276
1980-05-01,1.0825774875337864
1980-05-02,1.0824098571573475
1980-05-03,1.075313440352035
1980-05-04,1.0704260812866815
1980-05-05,1.0556160804073083
1980-05-06,1.0415360262619917
1980-05-07,1.028186162981254
1980-05-08,1.0154603061647338
1980-05-09,1.0032701800540982
1980-05-10,0.9915423196807643
1980-05-11,0.9802155185762732
1980-05-12,0.975055460866065
1980-05-13,0.9731706825260118
1980-05-14,0.9693546267064302
1980-05-15,1.069642210230206
1980-05-16,1.0520471595092975
1980-05-17,1.1264435224470357
1980-05-18,1.1213643400511424
1980-05-19,1.0753474067562696
1980-05-20,1.0451472229161836
1980-05-21,1.0165536541676568
1980-05-22,0.9913078499093011
1980-05-23,0.9688754341185866
1980-05-24,0.9487870496684289
1980-05-25,0.9306554014767249
1980-05-26,0.9141606171402986
1980-05-27,0.8990382695647213
1980-05-28,0.8850695679597496
1980-05-29,0.8720733169653742
1980-05-30,0.859899319031216
1980-05-31,0.8484229560496668
1980-06-01,0.837540735481459
1980-06-02,0.8271666260827573
1980-06-03,0.8172290406642567
1980-06-04,0.8076683495434671
1980-06-05,0.8687448489113779
1980-06-06,0.8541841339170292
1980-06-07,0.823420690470683
1980-06-08,0.813306235819048
1980-06-09,0.8039564700218315
1980-06-10,0.7911374311617646
1980-06-11,0.7790575989154164
1980-06-12,0.7677948163303973
1980-06-13,0.757223684848035
1980-06-14,0.7473115751741778
1980-06-15,0.7444857472542229
1980-06-16,0.743022645188938
1980-06-17,0.7329732127748598
1980-06-18,0.7258194929388363
1980-06-19,0.7185160912121918
1980-06-20,0.7088709136742887
1980-06-21,0.6996933863367243
1980-06-22,0.6909548291560875
1980-06-23,0.6825930857456113
1980-06-24,0.6765033532762227
1980-06-25,0.670607069710568
1980-06-26,0.6626384244776683
1980-06-27,0.6549272455332047
1980-06-28,0.6474737997818765
1980-06-29,0.6402457627778907
1980-06-30,0.633216098903628
1980-07-01,0.6263621665253795
1980-07-02,0.6271522712172923
1980-07-03,0.7025319483295557
1980-07-04,0.6420093668995058
1980-07-05,0.6235396516790194
1980-07-06,0.6144306837130892
1980-07-07,0.607635189198343
1980-07-08,0.6035309442491935
1980-07-09,0.596375213423403
1980-07-10,0.5896164076329882
1980-07-11,0.5831660276439242
1980-07-12,0.5755899814065459
1980-07-13,0.5683326474707481
1980-07-14,0.5620126243880862
1980-07-15,0.5558069121697927
1980-07-16,0.5492612164956946
1980-07-17,0.5471625842691453
1980-07-18,0.5491083783051333
1980-07-19,0.5391406945133409
1980-07-20,0.5711687796983941
1980-07-21,0.5989024320486313
1980-07-22,0.5768815076637125
1980-07-23,0.549128320049084
1980-07-24,0.5349505398991904
1980-07-25,0.5259242826811829
1980-07-26,0.5561097226507411
1980-07-27,0.5498930272519732
1980-07-28,0.6859773850228921
1980-07-29,0.6174694374155766
1980-07-30,0.576567762456769
1980-07-31,0.559530443234821
1980-08-01,0.5465072386467605
1980-08-02,0.5361648601665777
1980-08-03,0.5235471123799694
1980-08-04,0.5118676665202463
1980-08-05,0.5013845064660675
1980-08-06,0.4919024515228308
1980-08-07,0.4832598972765653
1980-08-08,0.47532292372432366
1980-08-09,0.4692834938561789
1980-08-10,0.4635607682475275
1980-08-11,0.4568718214530882
1980-08-12,0.45055912360856426
1980-08-13,0.44458422398433245
1980-08-14,0.4389115474325735
1980-08-15,0.43349798010737417
1980-08-16,0.42830756513568874
1980-08-17,0.42331028455172154
1980-08-18,0.4184810521316011
1980-08-19,0.4137988799752321
1980-08-20,0.40924618834493803
1980-08-21,0.4091992135712883
1980-08-22,0.41399566661693626
1980-08-23,0.4032799431294998
1980-08-24,0.39842045590799374
1980-08-25,0.39427912339244714
1980-08-26,0.3904617127577279
1980-08-27,0.3861515656989302
1980-08-28,0.38160838719583806
1980-08-29,0.37750390982703436
1980-08-30,0.3733314182600367
1980-08-31,0.3691565556663962
1980-09-01,0.36509673170305473
1980-09-02,0.3611388897256118
1980-09-03,0.35727206094455927
1980-09-04,0.35348701705106916
1980-09-05,0.35044594960528425
1980-09-06,0.34755483317222313
1980-09-07,0.37303578076410565
1980-09-08,0.36286888270932666
1980-09-09,0.343763978071331
1980-09-10,0.3393508753798578
1980-09-11,0.3351423890118998
1980-09-12,0.33111007611144905
1980-09-13,0.32723018181938196
1980-09-14,0.3252662099137351
1980-09-15,0.32759999218105734
1980-09-16,0.33122227497854667
1980-09-17,0.32201293657568036
1980-09-18,0.3146090856938469
1980-09-19,0.31417015029878087
1980-09-20,0.32379300280519313
1980-09-21,0.3215800150487789
1980-09-22,0.31007498560861735
1980-09-23,0.30158696181978567
1980-09-24,0.29773958165412134
1980-09-25,0.29406719629891875
1980-09-26,0.2905456602573661
1980-09-27,0.2871547949419247
1980-09-28,0.28387771956210345
1980-09-29,0.28070029680221414
1980-09-30,0.2776106732589821
1980-10-01,0.27459889816584243
1980-10-02,0.2716566068445571
1980-10-03,0.26877675771388226
1980-10-04,0.26595634336590396
1980-10-05,0.2647257782350525
1980-10-06,0.34803263539600615
1980-10-07,0.29008474753596586
1980-10-08,0.2699327213270274
1980-10-09,0.2926648626340029
1980-10-10,0.28133976815870204
1980-10-11,0.26566777204036335
1980-10-12,0.2627766416422951
1980-10-13,0.32800154076534543
1980-10-14,0.34106827481739305
1980-10-15,0.4189550527195604
