time,Qrouted
1980-01-01,19.756824335449373
1980-01-02,20.197065178598663
1980-01-03,17.925115612405374
1980-01-04,15.25075795667903
1980-01-05,18.405702209222905
1980-01-06,22.313288475814534
1980-01-07,20.596905353260315
1980-01-08,20.548022250779685
1980-01-09,19.94876652807924
1980-01-10,17.24133136295993
1980-01-11,13.860613683710495
1980-01-12,13.271180650866574
1980-01-13,14.496088726322418
1980-01-14,16.457187380826827
1980-01-15,16.428985671942502
1980-01-16,13.21220157581498
1980-01-17,14.018592397474862
1980-01-18,18.485173489050386
1980-01-19,18.28771339095241
1980-01-20,15.324534224090149
1980-01-21,13.385934078230774
1980-01-22,11.04889228792591
1980-01-23,9.343144879686752
1980-01-24,8.117600646121758
1980-01-25,7.777160428482909
1980-01-26,8.50978754130433
1980-01-27,9.541496234704892
1980-01-28,11.624822822006522
1980-01-29,11.594526562677558
1980-01-30,10.416278543562266
1980-01-31,9.639500596744124
1980-02-01,8.801101724005932
1980-02-02,7.645736362445304
1980-02-03,8.037974447935467
1980-02-04,8.628737925815896
1980-02-05,7.842614816810318
1980-02-06,7.316171696501519
1980-02-07,7.012447887643435
1980-02-08,7.472925029686285
1980-02-09,7.717262352894032
1980-02-10,6.800993324227812
1980-02-11,6.121145877128661
1980-02-12,5.873265444136902
1980-02-13,6.306298137325437
1980-02-14,5.814589053916478
1980-02-15,5.348025761707285
1980-02-16,4.986310465529967
1980-02-17,4.699815129573417
1980-02-18,4.470658791780271
1980-02-19,4.285538752127473
1980-02-20,4.134475839305684
1980-02-21,4.009925953656401
1980-02-22,3.906144551776876
1980-02-23,3.818727738400477
1980-02-24,3.744277941006492
1980-02-25,3.978497269304126
1980-02-26,5.678805775625476
1980-02-27,6.894198236308569
1980-02-28,6.648190219305455
1980-02-29,6.0008408097790005
1980-03-01,5.443738024321373
1980-03-02,5.214214857991692
1980-03-03,6.87778994150858
1980-03-04,8.074794456274402
1980-03-05,7.821918194207284
1980-03-06,6.948264137485752
1980-03-07,6.947539457216041
1980-03-08,11.291063782738561
1980-03-09,13.791231924047468
1980-03-10,13.52020012604433
1980-03-11,12.60271774920376
1980-03-12,10.690657572326066
1980-03-13,8.998318905348704
1980-03-14,7.73652123510866
1980-03-15,6.784976860218908
1980-03-16,6.059655752900851
1980-03-17,5.5010748650575785
1980-03-18,5.066614803225141
1980-03-19,4.725397722560778
1980-03-20,4.454822325865378
1980-03-21,4.238188081439199
1980-03-22,4.4002656207915924
1980-03-23,8.527967301487712
1980-03-24,11.298409295617654
1980-03-25,9.337712355233165
1980-03-26,7.9736588261856705
1980-03-27,6.948116218392422
1980-03-28,6.780849187879373
1980-03-29,7.4347119845559435
1980-03-30,7.083467550216038
1980-03-31,10.098096553117562
1980-04-01,18.4864818386429
1980-04-02,21.37712348663447
1980-04-03,17.801377467863706
1980-04-04,14.189033076876056
1980-04-05,11.583169327568518
1980-04-06,9.67488206969341
1980-04-07,8.258243845407556
1980-04-08,7.192326902757792
1980-04-09,6.382976842835684
1980-04-10,5.762046005294407
1980-04-11,5.28087269551246
1980-04-12,4.904341292974319
1980-04-13,4.606843068696371
1980-04-14,4.369519825294012
1980-04-15,4.178358750584699
1980-04-16,4.135649954197119
1980-04-17,4.127946603075447
1980-04-18,3.985992650212507
1980-04-19,3.859857164619021
1980-04-20,3.7551184344511164
1980-04-21,3.66722570061736
1980-04-22,3.5926705079842427
1980-04-23,3.528731741864785
1980-04-24,3.473287021816088
1980-04-25,3.4246721502027433
1980-04-26,3.3815756416297997
1980-04-27,3.342959056677864
1980-04-28,3.307996452638197
1980-04-29,3.2760280931365444
1980-04-30,3.257531484490427
1980-05-01,3.3428485398282626
1980-05-02,3.4622798475649277
1980-05-03,3.4756908888357994
1980-05-04,3.530628350537219
1980-05-05,3.448414574393625
1980-05-06,3.3729783490605496
1980-05-07,3.3086562087167004
1980-05-08,3.2927516970250967
1980-05-09,3.2863068417838037
1980-05-10,3.2322352780510166
1980-05-11,3.182475713419546
1980-05-12,3.1514079928455008
1980-05-13,3.1268912930385153
1980-05-14,3.1166979543174484
1980-05-15,3.4806354895702403
1980-05-16,3.7156232812840053
1980-05-17,4.275529049574456
1980-05-18,4.3715247089570095
1980-05-19,3.9694838434614836
1980-05-20,3.7775152204921696
1980-05-21,3.59963250863008
1980-05-22,3.4548444466064705
1980-05-23,3.336246398683255
1980-05-24,3.238152964879536
1980-05-25,3.1562066703671188
1980-05-26,3.0957406969138597
1980-05-27,3.0442356992244917
1980-05-28,2.991153455477687
1980-05-29,2.9444905392333016
1980-05-30,2.9035739828480804
1980-05-31,2.86731222795653
1980-06-01,2.8348382015725035
1980-06-02,2.8054601623921678
1980-06-03,2.7786239745958965
1980-06-04,2.7538839964369206
1980-06-05,3.1296093012000274
1980-06-06,3.206759598262499
1980-06-07,2.9445434411454685
1980-06-08,2.96186732615238
1980-06-09,3.081009831634604
1980-06-10,2.9564867256248726
1980-06-11,2.919930675891876
1980-06-12,2.8600113639336864
1980-06-13,2.802834237344807
1980-06-14,2.753729641878717
1980-06-15,2.7524415287544204
1980-06-16,2.815603433100547
1980-06-17,3.0992346311285868
1980-06-18,3.4307344013047683
1980-06-19,3.116727870720252
1980-06-20,2.907209384385935
1980-06-21,2.824953186016351
1980-06-22,2.756009055327036
1980-06-23,2.697644179219383
1980-06-24,2.6940924285490078
1980-06-25,2.7288011323203225
1980-06-26,2.6814442706216095
1980-06-27,2.628647316019823
1980-06-28,2.5831908254586375
1980-06-29,2.5436977330268356
1980-06-30,2.509025608674135
1980-07-01,2.4782683113341757
1980-07-02,2.518104964271123
1980-07-03,3.809574714722929
1980-07-04,3.086005715841864
1980-07-05,2.7948794177005687
1980-07-06,2.703380554518523
1980-07-07,2.653602148352356
1980-07-08,2.6670178222219487
1980-07-09,2.6483266661600307
1980-07-10,2.6080389572514426
1980-07-11,2.5947576919106767
1980-07-12,2.5540138183032575
1980-07-13,2.49938553104128
1980-07-14,2.6594467664804724
1980-07-15,2.7287846162183147
1980-07-16,2.531916788039811
1980-07-17,2.5060821232160144
1980-07-18,2.5005504669895635
1980-07-19,2.443804245569538
1980-07-20,2.466995176281358
1980-07-21,2.728826303955295
1980-07-22,2.5901632644537513
1980-07-23,2.4969198117790827
1980-07-24,2.4315616508316658
1980-07-25,2.3749254698060978
1980-07-26,2.3999153203148715
1980-07-27,2.5126740937743963
1980-07-28,3.885330856811084
1980-07-29,3.6652489158039443
1980-07-30,3.1296996379250337
1980-07-31,2.9422114564501096
1980-08-01,2.852786274580694
1980-08-02,2.8140856669350147
1980-08-03,2.683153295582326
1980-08-04,2.5680473151587995
1980-08-05,2.4729292942515273
1980-08-06,2.3934804128042395
1980-08-07,2.3272947798042405
1980-08-08,2.271647018493984
1980-08-09,2.2483675639811
1980-08-10,2.3910272408711957
1980-08-11,2.6078102159443706
1980-08-12,2.4298919892700153
1980-08-13,2.286229562732617
1980-08-14,2.228931093697739
1980-08-15,2.1804678337824326
1980-08-16,2.1390786398459354
1980-08-17,2.1033799272760514
1980-08-18,2.072279331177904
1980-08-19,2.044910366151664
1980-08-20,2.0205826708453944
1980-08-21,2.303671049972792
1980-08-22,2.359920486445254
1980-08-23,2.132395509741737
1980-08-24,2.0892916587638957
1980-08-25,2.0523269983882924
1980-08-26,2.0238218219287423
1980-08-27,1.9988390188227882
1980-08-28,1.9764589143553286
1980-08-29,1.9620296203205012
1980-08-30,1.940328623140971
1980-08-31,1.9181232419903498
1980-09-01,1.8981155147752051
1980-09-02,1.879918419836054
1980-09-03,1.8632190196594065
1980-09-04,1.8477634054371783
1980-09-05,1.8333477560382885
1980-09-06,1.8198003612685303
1980-09-07,2.1317431800987645
1980-09-08,2.1147065825954243
1980-09-09,1.8940541734637142
1980-09-10,1.8656264785447796
1980-09-11,1.8406424714460858
1980-09-12,1.8184685496915733
1980-09-13,1.798596898616159
1980-09-14,1.786616218461206
1980-09-15,1.7850059127196196
1980-09-16,1.778519230239298
1980-09-17,1.7631091233024472
1980-09-18,1.7459080421685238
1980-09-19,1.7704637327191357
1980-09-20,1.9834778079546707
1980-09-21,1.8973224893366796
1980-09-22,1.8152520758168593
1980-09-23,1.7540398533915884
1980-09-24,1.7310504896092798
1980-09-25,1.7105621820866996
1980-09-26,1.6921764245755744
1980-09-27,1.6755223274073023
1980-09-28,1.660299931890415
1980-09-29,1.646265809094816
1980-09-30,1.6332217570983085
1980-10-01,1.6210058916401093
1980-10-02,1.6094855943831725
1980-10-03,1.5985519094962315
1980-10-04,1.5892584291555674
1980-10-05,1.5860734330122892
1980-10-06,1.7174609947027193
1980-10-07,1.8538718142732726
1980-10-08,1.6365180224509117
1980-10-09,1.7624364179482768
1980-10-10,1.7264751008339143
1980-10-11,1.624953268515429
1980-10-12,1.606947831019083
1980-10-13,2.0005256701129492
1980-10-14,2.851654262308688
1980-10-15,3.630124532420948
1980-10-16,3.0817630337784667
1980-10-17,2.806334678310763
1980-10-18,3.4697739763276303
1980-10-19,2.9962161877207354
1980-10-20,3.8340319281566537
1980-10-21,3.4968656335903696
1980-10-22,2.9397101912737895
1980-10-23,2.652251346798913
1980-10-24,2.4256533357101415
1980-10-25,2.2456486691987103
1980-10-26,2.1015682803101767
1980-10-27,1.9923850931162084
1980-10-28,1.9118714219953
1980-10-29,1.834846527777236
1980-10-30,1.8945026218603547
1980-10-31,2.436378126515009
1980-11-01,2.6322818744668584
1980-11-02,2.3954072161730298
1980-11-03,2.1721722817356537
1980-11-04,2.0366067957989213
1980-11-05,1.927101420239586
1980-11-06,1.837974367705538
1980-11-07,2.5755031929019023
1980-11-08,2.8167956435855945
1980-11-09,2.4537520790707616
1980-11-10,2.620715657305218
1980-11-11,2.477953853063111
1980-11-12,2.2334771091829864
1980-11-13,2.081330911352856
1980-11-14,1.9589261802999978
1980-11-15,1.8597085113913023
1980-11-16,1.7786751680274309
1980-11-17,1.7119822969837122
1980-11-18,1.666605608746294
1980-11-19,1.6437498607411445
1980-11-20,1.6080191308442071
1980-11-21,1.5836500814458476
1980-11-22,1.5491297573491127
1980-11-23,1.518008516691175
1980-11-24,1.5518699246304581
1980-11-25,1.6764154156098698
1980-11-26,1.6204668800425022
1980-11-27,1.5796390400386244
1980-11-28,1.913365956786843
1980-11-29,2.6476173959577314
1980-11-30,3.2988721138215253
1980-12-01,3.057058320062174
1980-12-02,4.006642340969544
1980-12-03,3.9142595782475236
1980-12-04,3.511310585784559
1980-12-05,3.8217675405955442
1980-12-06,3.713269267228157
1980-12-07,3.290124339433326
1980-12-08,2.888654755797449
1980-12-09,3.1277221304534017
1980-12-10,3.3363927308171246
1980-12-11,3.9261648606109283
1980-12-12,4.161004966309035
1980-12-13,3.7146571607959586
1980-12-14,3.959488954908487
1980-12-15,6.419454527058265
1980-12-16,6.881302421102306
1980-12-17,5.65250517621874
1980-12-18,4.717894864036953
1980-12-19,4.017924929371552
1980-12-20,3.4816404480271017
