time,Qrouted
1980-01-01,50.54903954118034
1980-01-02,45.337739511039466
1980-01-03,41.83528875977054
1980-01-04,34.98807776036047
1980-01-05,52.57855271235723
1980-01-06,47.08551774510306
1980-01-07,46.94265855102481
1980-01-08,45.43347261144555
1980-01-09,47.82805746286136
1980-01-10,43.426012673940285
1980-01-11,35.915325803630054
1980-01-12,38.77683179381686
1980-01-13,41.78562377616904
1980-01-14,48.354410067696165
1980-01-15,41.26805364755387
1980-01-16,33.72270989835052
1980-01-17,46.55504177227622
1980-01-18,49.293222854917445
1980-01-19,41.316391003402096
1980-01-20,42.312932759720084
1980-01-21,36.74185337484591
1980-01-22,30.597907270536158
1980-01-23,26.293452166109716
1980-01-24,24.883451224156186
1980-01-25,25.428692981940415
1980-01-26,27.17453631329362
1980-01-27,31.287425835227847
1980-01-28,33.49579545202215
1980-01-29,29.016388685337194
1980-01-30,25.506152762361406
1980-01-31,23.1115199862692
1980-02-01,20.886426837711
1980-02-02,19.860555510448723
1980-02-03,22.00622227941564
1980-02-04,19.824150400030756
1980-02-05,17.838389352275247
1980-02-06,18.12798537649555
1980-02-07,17.46356330456121
1980-02-08,24.45667411252663
1980-02-09,23.27966032651663
1980-02-10,20.428384929264613
1980-02-11,18.404018918732966
1980-02-12,22.1934997031392
1980-02-13,22.385500383454808
1980-02-14,19.555186751716324
1980-02-15,17.717575206338555
1980-02-16,16.274886963290104
1980-02-17,15.127153667104077
1980-02-18,14.210382242938175
1980-02-19,13.470024881047147
1980-02-20,12.955712474758037
1980-02-21,12.586858730534393
1980-02-22,12.133222195510685
1980-02-23,11.745520606561483
1980-02-24,11.415723377350865
1980-02-25,11.602261265240584
1980-02-26,17.233994739434184
1980-02-27,17.341186075627686
1980-02-28,15.494214966764309
1980-02-29,14.273066746598877
1980-03-01,13.362440500826343
1980-03-02,12.82718163620563
1980-03-03,20.071787536482926
1980-03-04,19.27003200829657
1980-03-05,17.03014881821877
1980-03-06,15.740263375873077
1980-03-07,15.50827543529567
1980-03-08,30.1014149563144
1980-03-09,29.704265627650287
1980-03-10,26.05594740600034
1980-03-11,23.669675455294364
1980-03-12,20.777680696221974
1980-03-13,18.543193718174745
1980-03-14,16.756052407851794
1980-03-15,15.233131233682279
1980-03-16,14.036655452184847
1980-03-17,13.086702185852218
1980-03-18,12.324418960514487
1980-03-19,11.706056130864837
1980-03-20,11.198829058410233
1980-03-21,10.777985612330356
1980-03-22,11.032875969875713
1980-03-23,24.028823332468708
1980-03-24,22.239493116043793
1980-03-25,18.588682333339328
1980-03-26,16.545778593717856
1980-03-27,14.958669992498253
1980-03-28,17.139655999542892
1980-03-29,19.36240526053993
1980-03-30,16.976448104977894
1980-03-31,29.999654093925617
1980-04-01,45.072255424273834
1980-04-02,43.9520781984133
1980-04-03,36.52316935128729
1980-04-04,29.856540604188023
1980-04-05,25.16231678532054
1980-04-06,21.77734564112144
1980-04-07,19.655565582667137
1980-04-08,17.736264602835018
1980-04-09,15.94932237584436
1980-04-10,14.5356406567998
1980-04-11,13.420256144478957
1980-04-12,12.53129136653714
1980-04-13,11.815458928311488
1980-04-14,11.232933065871878
1980-04-15,10.753723982938569
1980-04-16,10.71641032962715
1980-04-17,10.853242248342896
1980-04-18,10.45493964623374
1980-04-19,10.2192700186901
1980-04-20,10.113697940161993
1980-04-21,9.83738471376932
1980-04-22,9.54262680004336
1980-04-23,9.287434763869825
1980-04-24,9.066278520733219
1980-04-25,8.872345713947146
1980-04-26,8.700305158745051
1980-04-27,8.545964584179746
1980-04-28,8.406012162841309
1980-04-29,8.27782015643052
1980-04-30,8.18952043895048
1980-05-01,9.786229866521909
1980-05-02,10.968544961828743
1980-05-03,9.93385701290873
1980-05-04,9.800769362355297
1980-05-05,9.377878973725933
1980-05-06,9.001439407801023
1980-05-07,8.686413806018072
1980-05-08,8.419776767527571
1980-05-09,8.191479013583043
1980-05-10,7.993723797949762
1980-05-11,7.8204299139533875
1980-05-12,7.782730405146986
1980-05-13,7.795335629171521
1980-05-14,7.806951154563575
1980-05-15,10.706391959254384
1980-05-16,9.384328061308508
1980-05-17,10.71565852549844
1980-05-18,9.89020563563143
1980-05-19,8.81230939699529
1980-05-20,8.403638188790575
1980-05-21,8.06383719826081
1980-05-22,7.7791712236659345
1980-05-23,7.538054237292915
1980-05-24,7.331521400950748
1980-05-25,7.152598211790855
1980-05-26,7.088471030042601
1980-05-27,7.090568815948245
1980-05-28,6.940209515126765
1980-05-29,6.793767415405175
1980-05-30,6.663269464336017
1980-05-31,6.545937947494242
1980-06-01,6.439355634588572
1980-06-02,6.341595031859537
1980-06-03,6.251113137853363
1980-06-04,6.16667011001794
1980-06-05,6.964416426257443
1980-06-06,6.882768502810354
1980-06-07,6.3155955990236095
1980-06-08,6.350779171417023
1980-06-09,7.042627182370769
1980-06-10,6.646449484683404
1980-06-11,6.419288261834367
1980-06-12,6.245265500719499
1980-06-13,6.092995692433498
1980-06-14,5.987639829328608
1980-06-15,7.995239219061354
1980-06-16,7.746462114938029
1980-06-17,6.806867985454484
1980-06-18,10.245481726919492
1980-06-19,7.617548796746317
1980-06-20,6.687926160494562
1980-06-21,6.400001493537135
1980-06-22,6.159464817008421
1980-06-23,5.956392107530246
1980-06-24,5.853486269036845
1980-06-25,5.796929521808046
1980-06-26,5.64938230614495
1980-06-27,5.509984583806156
1980-06-28,5.387833483318464
1980-06-29,5.279628862810748
1980-06-30,5.182757479418431
1980-07-01,5.095141229019532
1980-07-02,5.54113408013622
1980-07-03,11.535810397149747
1980-07-04,6.542387182600081
1980-07-05,5.650540044017515
1980-07-06,5.451092638024474
1980-07-07,5.3671871442910115
1980-07-08,5.440157524750169
1980-07-09,5.381663924118889
1980-07-10,5.239915235394238
1980-07-11,5.149285066606698
1980-07-12,5.045663539620914
1980-07-13,4.920895644465947
1980-07-14,4.805089701247496
1980-07-15,4.703639302725675
1980-07-16,4.613163528892641
1980-07-17,5.432872119729107
1980-07-18,5.502912371696429
1980-07-19,4.793796539864837
1980-07-20,9.669044384075073
1980-07-21,13.794989936348294
1980-07-22,17.048921925248703
1980-07-23,9.361879851155122
1980-07-24,7.389883288972817
1980-07-25,6.7474793224399265
1980-07-26,9.277329223888293
1980-07-27,9.169836514188273
1980-07-28,25.12129873576161
1980-07-29,14.18942519945905
1980-07-30,10.50245064893497
1980-07-31,9.34328406721754
1980-08-01,9.537844116913828
1980-08-02,10.210242322317008
1980-08-03,8.211399126054042
1980-08-04,7.406028148970223
1980-08-05,6.7656040160346125
1980-08-06,6.252621382564535
1980-08-07,5.8382311930536055
1980-08-08,5.500582012090715
1980-08-09,5.31749994145724
1980-08-10,5.211474289700287
1980-08-11,4.991828119909907
1980-08-12,4.795059833378569
1980-08-13,4.628887098363928
1980-08-14,4.487176746630843
1980-08-15,4.365093908916633
1980-08-16,4.258832591644749
